"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.5778702
2 0.869423
3 0.5566642
4 0.2648509
5 0.07586768
6 0.01097921
7 0.06328577
8 0.1387534
9 0.195875
10 0.2416863
11 0.2605552
12 0.2584118
13 0.2522444
14 0.2514723
15 0.2586165
16 0.2762893
17 0.2981206
18 0.3236237
19 0.3488958
20 0.3771217
21 0.4085765
22 0.4414982
23 0.4726484
24 0.5062547
25 0.5426365
26 0.5807244
27 0.6198776
28 0.6624296
29 0.7064477
30 0.7545742
31 0.807232
32 0.8641189
33 0.919802
34 0.9752908
35 1.034542
36 1.086659
37 1.141382
38 1.194254
39 1.2444
40 1.293177
41 1.338659
42 1.385739
43 1.43099
44 1.475489
45 1.512246
46 1.546832
47 1.579111
48 1.61312
49 1.642332
50 1.671727
51 1.697158
52 1.722478
53 1.742099
54 1.755884
55 1.767351
56 1.769513
57 1.769274
58 1.762458
59 1.751768
60 1.73301
61 1.710463
62 1.68151
63 1.646362
64 1.603643
65 1.556609
66 1.501186
67 1.442667
68 1.377528
69 1.307611
70 1.232226
71 1.154102
72 1.071373
73 0.9837903
74 0.8957829
75 0.8032069
76 0.7122555
77 0.6179935
78 0.5253196
79 0.4344094
80 0.3442521
81 0.2576575
82 0.1757706
83 0.09871323
84 0.02662204
85 -0.03781791
86 -0.09709444
87 -0.1459224
88 -0.1870071
89 -0.2214905
90 -0.2445994
91 -0.2565966
92 -0.2574726
93 -0.2482287
94 -0.2282174
95 -0.1969932
96 -0.1555452
97 -0.1036226
98 -0.0409659
99 0.03054854
100 0.1107149
101 0.1998126
102 0.2976612
103 0.4014006
104 0.5075743
105 0.6217842
106 0.7359003
107 0.8501396
108 0.9651576
109 1.077448
110 1.185662
111 1.286216
112 1.381044
113 1.470688
114 1.549056
115 1.615602
116 1.669233
117 1.710482
118 1.737575
119 1.749867
120 1.747231
121 1.732351
122 1.702859
123 1.663455
124 1.611821
125 1.550148
126 1.480156
127 1.40379
128 1.319152
129 1.231927
130 1.141362
131 1.048734
132 0.9551073
133 0.8615462
134 0.7689653
135 0.6763853
136 0.5871828
137 0.5023884
138 0.4175718
139 0.338702
140 0.2621142
141 0.1913914
142 0.1212927
143 0.0542727
144 -0.009675935
145 -0.07300214
146 -0.13681
147 -0.1973965
148 -0.2573368
149 -0.3161722
150 -0.3725291
151 -0.4278454
152 -0.4820861
153 -0.531596
154 -0.5786002
155 -0.6209776
156 -0.6575869
157 -0.6879724
158 -0.7127454
159 -0.7294139
160 -0.7366583
161 -0.7371211
162 -0.729733
163 -0.7146336
164 -0.6922556
165 -0.6640388
166 -0.6302282
167 -0.5926057
168 -0.5496552
169 -0.503564
170 -0.4576822
171 -0.4109671
172 -0.3655746
173 -0.3203887
174 -0.2782529
175 -0.2362836
176 -0.1981491
177 -0.1651263
178 -0.1366852
179 -0.1125248
180 -0.09293373
181 -0.07674488
182 -0.06341656
183 -0.05194509
184 -0.04116169
185 -0.03218573
186 -0.02213623
187 -0.01150948
188 0.0003542528
189 0.01609988
190 0.03390816
191 0.055103
192 0.08155213
193 0.1107561
194 0.1441261
195 0.1843993
196 0.2290188
197 0.2761953
198 0.3252153
199 0.3770419
200 0.4291601
201 0.4813978
202 0.5330477
203 0.5826948
204 0.6311358
205 0.6746325
206 0.7130072
207 0.7458152
208 0.7734345
209 0.7970613
210 0.8140988
211 0.8271675
212 0.8353948
213 0.8385584
214 0.8384699
215 0.8354306
216 0.8294024
217 0.8214287
218 0.8097051
219 0.7961444
220 0.7808062
221 0.7620161
222 0.743936
223 0.7246292
224 0.7035259
225 0.6815246
226 0.658815
227 0.6365264
228 0.6149191
229 0.592889
230 0.5705648
231 0.5500526
232 0.5301814
233 0.5120029
234 0.494969
235 0.4807463
236 0.4684831
237 0.4588163
238 0.4544132
239 0.4542603
240 0.4605056
241 0.4703115
242 0.4859003
243 0.5048732
244 0.5280992
245 0.5571759
246 0.5872239
247 0.6190592
248 0.6532552
249 0.6863753
