"report-file-1"
"Iteration" "lift"
("Iteration" "lift")
1 3.98085
2 3.406114
3 3.655246
4 3.19552
5 3.138184
6 3.715454
7 4.316421
8 5.021608
9 5.844379
10 6.519228
11 7.414323
12 8.151838
13 9.005097
14 9.820707
15 10.6431
16 11.33268
17 11.99055
18 12.5448
19 13.13459
20 13.54836
21 13.93746
22 14.35253
23 14.77229
24 15.20376
25 15.68044
26 16.15816
27 16.61344
28 17.08626
29 17.55578
30 18.05014
31 18.5485
32 19.02368
33 19.45312
34 19.85971
35 20.19599
36 20.49318
37 20.77984
38 21.0444
39 21.29249
40 21.52881
41 21.76605
42 22.00131
43 22.25531
44 22.48227
45 22.69906
46 22.90868
47 23.09373
48 23.26945
49 23.4295
50 23.56956
51 23.71154
52 23.82335
53 23.93756
54 24.02109
55 24.11564
56 24.18551
57 24.27513
58 24.34573
59 24.42035
60 24.49598
61 24.58593
62 24.66991
63 24.76898
64 24.85493
65 24.95161
66 25.02775
67 25.11177
68 25.16524
69 25.22693
70 25.26216
71 25.30143
72 25.31538
73 25.33001
74 25.32612
75 25.32491
76 25.3103
77 25.28918
78 25.25429
79 25.22608
80 25.17774
81 25.13903
82 25.07868
83 25.02643
84 24.95455
85 24.89227
86 24.80986
87 24.73219
88 24.64295
89 24.55378
90 24.46613
91 24.37794
92 24.27828
93 24.18591
94 24.08895
95 23.99544
96 23.90116
97 23.80856
98 23.7205
99 23.64154
100 23.55489
101 23.48418
102 23.40017
103 23.33209
104 23.25758
105 23.19081
106 23.1264
107 23.07965
108 23.02998
109 22.99757
110 22.96355
111 22.94265
112 22.92226
113 22.91408
114 22.90769
115 22.91751
116 22.92165
117 22.94061
118 22.95397
119 22.98667
120 23.00981
121 23.04965
122 23.08076
123 23.12006
124 23.15543
125 23.21013
126 23.25011
127 23.309
128 23.35642
129 23.42108
130 23.47263
131 23.54237
132 23.59793
133 23.66568
134 23.72012
135 23.78742
136 23.84264
137 23.906
138 23.96204
139 24.0242
140 24.08119
141 24.14263
142 24.19903
143 24.25804
144 24.31643
145 24.37719
146 24.43336
147 24.49338
148 24.54798
149 24.60767
150 24.65701
151 24.71052
152 24.76006
153 24.80928
154 24.8579
155 24.90334
156 24.94914
157 24.99345
158 25.03928
159 25.08294
160 25.1277
161 25.16786
162 25.21182
163 25.25041
164 25.2904
165 25.32777
166 25.36879
167 25.40047
168 25.43614
169 25.46808
170 25.50057
171 25.52905
172 25.55776
173 25.587
174 25.61852
175 25.64599
176 25.67185
177 25.70225
178 25.72872
179 25.75541
180 25.7788
181 25.80491
182 25.82445
183 25.84782
184 25.86859
185 25.89082
186 25.90776
187 25.93017
188 25.94471
189 25.96489
190 25.98066
191 26.00015
192 26.0115
193 26.0298
194 26.04203
195 26.06116
196 26.07153
197 26.08762
198 26.09898
199 26.11799
200 26.12611
201 26.14472
202 26.15376
203 26.17178
204 26.17626
205 26.19613
206 26.20371
207 26.21915
208 26.22501
209 26.24101
210 26.24632
211 26.26251
212 26.26864
213 26.27895
214 26.28426
215 26.2975
216 26.30312
217 26.31651
218 26.32107
219 26.33566
220 26.34046
221 26.35313
222 26.35767
223 26.36873
224 26.3726
225 26.38499
226 26.39025
227 26.40247
228 26.40499
229 26.41539
230 26.41813
231 26.42906
232 26.43212
233 26.44147
234 26.44415
235 26.45362
236 26.4554
237 26.4645
238 26.46539
239 26.47485
240 26.47563
241 26.48408
242 26.48567
243 26.49471
244 26.49374
245 26.50325
246 26.50479
247 26.51318
248 26.51285
249 26.52001
250 26.52109
251 26.52914
252 26.52899
253 26.53543
254 26.53701
255 26.54228
256 26.54043
257 26.54765
258 26.54801
259 26.55514
260 26.55305
261 26.55849
262 26.55739
263 26.56427
264 26.5618
265 26.56631
266 26.56669
267 26.57001
268 26.5673
269 26.57252
270 26.57187
271 26.57757
272 26.57542
273 26.57975
274 26.57916
275 26.58455
276 26.58399
277 26.5861
278 26.58537
279 26.59093
280 26.58777
281 26.59218
282 26.59067
283 26.59512
284 26.59173
285 26.59397
286 26.59274
287 26.59596
288 26.59215
289 26.59506
290 26.59384
291 26.59814
292 26.59433
293 26.59755
294 26.59624
295 26.59929
296 26.59703
297 26.59787
298 26.59484
299 26.59977
300 26.59595
301 26.59884
302 26.59673
303 26.59979
304 26.59612
305 26.59903
306 26.59777
307 26.59884
308 26.59505
309 26.59696
310 26.59392
311 26.59651
312 26.59281
313 26.59367
314 26.59126
315 26.59241
316 26.58976
317 26.58974
318 26.58715
319 26.58939
320 26.58616
321 26.58654
322 26.58462
323 26.58671
324 26.5839
325 26.58392
326 26.58292
327 26.58312
328 26.57938
329 26.58184
330 26.57928
331 26.58193
332 26.57877
333 26.58042
334 26.57644
335 26.57929
336 26.57639
337 26.57736
338 26.57286
339 26.57666
340 26.57246
341 26.57527
342 26.5723
343 26.57542
344 26.57263
345 26.57461
346 26.57293
347 26.57513
348 26.5724
349 26.57526
350 26.57246
351 26.57579
352 26.57257
353 26.5754
354 26.57269
355 26.57624
356 26.57498
357 26.57572
358 26.57235
359 26.57684
360 26.57457
361 26.57733
362 26.57512
363 26.57915
364 26.57611
365 26.57862
366 26.57816
367 26.58044
368 26.5778
369 26.58074
370 26.57841
371 26.58273
372 26.58081
373 26.58438
374 26.58312
375 26.58564
376 26.58234
377 26.58645
378 26.58409
379 26.58828
380 26.58638
381 26.5897
382 26.58672
383 26.59114
384 26.59056
385 26.59216
386 26.58958
387 26.59348
388 26.59126
389 26.59519
390 26.59368
391 26.59777
392 26.59688
393 26.59824
394 26.59525
395 26.59975
396 26.59795
397 26.60097
398 26.59931
399 26.60288
400 26.60048
401 26.60359
402 26.60412
403 26.60592
404 26.60411
405 26.60639
406 26.605
407 26.60904
408 26.60723
409 26.60956
410 26.60956
411 26.61174
412 26.60879
413 26.61154
414 26.61021
415 26.61392
416 26.61252
417 26.61461
418 26.61278
419 26.61613
420 26.61622
421 26.61638
422 26.61529
423 26.61858
424 26.61613
425 26.61932
426 26.61846
427 26.62211
428 26.62106
429 26.62245
430 26.61974
431 26.62357
432 26.62176
433 26.62403
434 26.62336
435 26.62608
436 26.62385
437 26.62583
438 26.62653
439 26.62699
440 26.62564
441 26.62689
442 26.62604
443 26.62891
444 26.62747
445 26.62932
446 26.62996
447 26.63084
448 26.62887
449 26.63083
450 26.63035
451 26.63337
452 26.63165
453 26.63374
454 26.6322
455 26.63562
456 26.63511
457 26.63528
458 26.63356
459 26.63717
460 26.63433
461 26.63691
462 26.6356
463 26.63952
464 26.63744
465 26.6389
466 26.6355
467 26.64013
468 26.63735
469 26.6403
470 26.63846
471 26.64208
472 26.63876
473 26.64181
474 26.64112
475 26.64314
476 26.6402
477 26.64302
478 26.64067
479 26.64488
480 26.64241
481 26.64528
482 26.64398
483 26.64642
484 26.64279
485 26.64626
486 26.64407
487 26.64785
488 26.64584
489 26.64828
490 26.64578
491 26.64928
492 26.64826
493 26.64886
494 26.64703
495 26.65022
496 26.64757
497 26.65039
498 26.64919
499 26.65273
500 26.65119
501 26.65228
502 26.64978
503 26.65371
504 26.65158
505 26.65363
506 26.65251
507 26.6558
508 26.65302
509 26.65508
510 26.65505
511 26.65659
512 26.65406
513 26.6563
514 26.6542
515 26.65854
516 26.65542
517 26.65798
518 26.65722
519 26.65978
520 26.65541
521 26.65887
522 26.65676
523 26.66065
524 26.65815
525 26.66009
526 26.65779
527 26.66152
528 26.66019
529 26.66033
530 26.65857
531 26.66188
532 26.65916
533 26.66156
534 26.66008
535 26.66331
536 26.66173
537 26.66245
538 26.65974
539 26.66349
540 26.66092
541 26.66316
542 26.66205
543 26.66488
544 26.66224
545 26.66436
546 26.66404
547 26.66508
548 26.66256
549 26.66482
550 26.66267
551 26.6665
552 26.66378
553 26.66631
554 26.66541
555 26.66746
556 26.66287
557 26.66619
558 26.66396
559 26.66787
560 26.66532
561 26.66716
562 26.66501
563 26.66915
564 26.6674
565 26.66756
566 26.66588
567 26.66953
568 26.66585
569 26.66871
570 26.66705
571 26.67071
572 26.66888
573 26.6695
574 26.66683
575 26.67076
576 26.66786
577 26.67039
578 26.66872
579 26.67163
580 26.66852
581 26.6708
582 26.67029
583 26.67168
584 26.6687
585 26.67152
586 26.66887
587 26.67257
588 26.66951
589 26.67233
590 26.6712
591 26.67317
592 26.66895
593 26.67219
594 26.67005
595 26.67425
596 26.67104
597 26.67323
598 26.67074
599 26.67437
600 26.67288
601 26.67325
602 26.67042
603 26.67444
604 26.67051
605 26.6732
606 26.67151
607 26.67476
608 26.6727
609 26.67358
610 26.67073
611 26.67413
612 26.67162
613 26.67368
614 26.67215
615 26.67465
616 26.67154
617 26.67437
618 26.67335
619 26.67485
620 26.67149
621 26.67457
622 26.67098
623 26.67549
624 26.67198
625 26.67554
626 26.67357
627 26.67623
628 26.67131
629 26.67504
630 26.67229
631 26.67662
632 26.67339
633 26.67574
634 26.67267
635 26.67696
636 26.67455
637 26.67546
638 26.6726
639 26.67704
640 26.67233
641 26.67635
642 26.67329
643 26.67791
644 26.67487
645 26.67676
646 26.6727
647 26.67757
648 26.67362
649 26.67683
650 26.67421
651 26.67792
652 26.67361
653 26.67701
654 26.67565
655 26.67736
656 26.67359
657 26.67676
658 26.67367
659 26.67762
660 26.67403
661 26.67745
662 26.67588
663 26.67809
664 26.6736
665 26.67694
666 26.67433
667 26.67815
668 26.67502
669 26.67744
670 26.67484
671 26.67809
672 26.67639
673 26.67731
674 26.675
675 26.67838
676 26.67459
677 26.67823
678 26.67602
679 26.67957
680 26.67725
681 26.67817
682 26.67496
683 26.67923
684 26.67575
685 26.6785
686 26.67658
687 26.67976
688 26.67589
689 26.67859
690 26.67805
691 26.679
692 26.67579
693 26.67788
694 26.67602
695 26.67976
696 26.67682
697 26.67896
698 26.67818
699 26.67987
700 26.67545
701 26.67821
702 26.67675
703 26.68048
704 26.67752
705 26.679
706 26.67728
707 26.68052
708 26.67848
709 26.67848
710 26.67697
711 26.68028
712 26.67693
713 26.67938
714 26.67778
715 26.68135
716 26.67889
717 26.67987
718 26.67709
719 26.68104
720 26.67769
721 26.68006
722 26.67848
723 26.68174
724 26.67769
725 26.68007
726 26.67983
727 26.68142
728 26.67767
729 26.68007
730 26.67754
731 26.68156
732 26.67792
733 26.68097
734 26.67953
735 26.68185
736 26.67726
737 26.68064
738 26.67841
739 26.68186
740 26.67851
741 26.68101
742 26.67859
743 26.6818
744 26.67997
745 26.68048
746 26.67801
747 26.68106
748 26.67744
749 26.68035
750 26.67842
751 26.68168
752 26.6795
753 26.68027
754 26.67714
755 26.68104
756 26.67782
757 26.68042
758 26.67852
759 26.68111
760 26.67723
761 26.68017
762 26.67917
763 26.68071
764 26.67718
765 26.67973
766 26.6774
767 26.68143
768 26.67761
769 26.68052
770 26.67888
771 26.68086
772 26.67667
773 26.67978
774 26.67765
775 26.68108
776 26.67783
777 26.67989
778 26.67818
779 26.68102
780 26.67916
781 26.6792
782 26.67752
783 26.68023
784 26.67686
785 26.67951
786 26.67803
787 26.68118
788 26.67913
789 26.67979
790 26.67689
791 26.6808
792 26.67712
793 26.67997
794 26.67819
795 26.6814
796 26.67739
797 26.68004
798 26.67958
799 26.68087
800 26.67735
801 26.6805
802 26.67792
803 26.68191
804 26.67855
805 26.68114
806 26.6799
807 26.68201
808 26.6773
809 26.68098
810 26.67874
811 26.68209
812 26.67909
813 26.68156
814 26.67903
815 26.68222
816 26.68039
817 26.68151
818 26.67885
819 26.68213
820 26.67815
821 26.68196
822 26.67917
823 26.68318
824 26.68043
825 26.68245
826 26.67871
827 26.68295
828 26.67932
829 26.68232
830 26.67997
831 26.68318
832 26.67898
833 26.68199
834 26.68121
835 26.68255
836 26.67913
837 26.68177
838 26.67919
839 26.68316
840 26.67962
841 26.68239
842 26.68153
843 26.68349
844 26.67888
845 26.68219
846 26.68017
847 26.68368
848 26.68055
849 26.68254
850 26.68019
851 26.68406
852 26.6816
853 26.6819
854 26.67978
855 26.6836
856 26.67926
857 26.68266
858 26.68034
859 26.68399
860 26.68128
861 26.68237
862 26.67911
863 26.68325
864 26.67956
865 26.68247
866 26.68064
867 26.6835
868 26.67998
869 26.68241
870 26.68175
871 26.68312
872 26.67986
873 26.6821
874 26.68017
875 26.68346
876 26.68049
877 26.68282
878 26.68224
879 26.68345
880 26.67949
881 26.68202
882 26.68038
883 26.68359
884 26.68071
885 26.68228
886 26.6806
887 26.68389
888 26.68191
889 26.68218
890 26.68011
891 26.6836
892 26.67976
893 26.68264
894 26.68099
895 26.6845
896 26.68213
897 26.68348
898 26.68028
899 26.68406
900 26.68058
901 26.68331
902 26.68133
903 26.68413
904 26.6805
905 26.68327
906 26.68263
907 26.684
908 26.68053
909 26.68295
910 26.68036
911 26.68414
912 26.68092
913 26.68382
914 26.68244
915 26.6846
916 26.68007
917 26.68323
918 26.68097
919 26.68482
920 26.681
921 26.68345
922 26.68115
923 26.68481
924 26.6824
925 26.68289
926 26.68099
927 26.68462
928 26.68033
929 26.6834
930 26.68163
931 26.68504
932 26.68231
933 26.68329
934 26.68017
935 26.68377
936 26.68042
937 26.68341
938 26.68079
939 26.68427
940 26.67978
941 26.68295
942 26.68183
943 26.68347
944 26.67993
945 26.68308
946 26.68034
947 26.68374
948 26.68076
949 26.68345
950 26.68236
951 26.68385
952 26.67909
953 26.68244
954 26.68052
955 26.68361
956 26.68044
957 26.68238
958 26.68034
959 26.68296
960 26.68155
961 26.68174
962 26.67957
963 26.6826
964 26.67923
965 26.68198
966 26.67999
967 26.68358
968 26.68077
969 26.68213
970 26.67878
971 26.68313
972 26.67947
973 26.68261
974 26.68031
975 26.68335
976 26.67928
977 26.68242
978 26.6818
979 26.68334
980 26.67963
981 26.68236
982 26.67949
983 26.68365
984 26.68002
985 26.68289
986 26.68147
987 26.68408
988 26.67897
989 26.68251
990 26.68037
991 26.6838
992 26.68071
993 26.68283
994 26.68044
995 26.68329
996 26.68152
997 26.68192
998 26.67963
999 26.68266
1000 26.67882
