"report-file-2"
"Iteration" "moment"
("Iteration" "moment")
1 2.816027
2 4.42873
3 5.243943
4 5.493351
5 5.399129
6 4.821896
7 4.55456
8 4.225004
9 3.936629
10 3.684805
11 3.386187
12 3.111924
13 2.814118
14 2.508757
15 2.222001
16 1.975384
17 1.760606
18 1.577789
19 1.399949
20 1.275172
21 1.159367
22 1.036944
23 0.914711
24 0.7873387
25 0.6444998
26 0.503463
27 0.3657257
28 0.2221399
29 0.07873718
30 -0.07079559
31 -0.2222862
32 -0.3650398
33 -0.4894603
34 -0.6048557
35 -0.6959605
36 -0.772621
37 -0.8447273
38 -0.9088172
39 -0.9673253
40 -1.022651
41 -1.079625
42 -1.138487
43 -1.204239
44 -1.263502
45 -1.320781
46 -1.376393
47 -1.425519
48 -1.471813
49 -1.511724
50 -1.547976
51 -1.579594
52 -1.606303
53 -1.629554
54 -1.646656
55 -1.663574
56 -1.677284
57 -1.693251
58 -1.707805
59 -1.721581
60 -1.738642
61 -1.758214
62 -1.779837
63 -1.803897
64 -1.827667
65 -1.851823
66 -1.874685
67 -1.896707
68 -1.913814
69 -1.930387
70 -1.942802
71 -1.954628
72 -1.962645
73 -1.969476
74 -1.973923
75 -1.978184
76 -1.980941
77 -1.98173
78 -1.981315
79 -1.98203
80 -1.980235
81 -1.980359
82 -1.976504
83 -1.97467
84 -1.969112
85 -1.965004
86 -1.958018
87 -1.951771
88 -1.943774
89 -1.935111
90 -1.927706
91 -1.919609
92 -1.910838
93 -1.902363
94 -1.893512
95 -1.885525
96 -1.876713
97 -1.868998
98 -1.861415
99 -1.855716
100 -1.848332
101 -1.843892
102 -1.836251
103 -1.830884
104 -1.823671
105 -1.818136
106 -1.812193
107 -1.809922
108 -1.806591
109 -1.806746
110 -1.806408
111 -1.808018
112 -1.810442
113 -1.81434
114 -1.818895
115 -1.826079
116 -1.831462
117 -1.839549
118 -1.846353
119 -1.856507
120 -1.864869
121 -1.875635
122 -1.884637
123 -1.89441
124 -1.904134
125 -1.91673
126 -1.927001
127 -1.939738
128 -1.950877
129 -1.964952
130 -1.976394
131 -1.991038
132 -2.001881
133 -2.016371
134 -2.026582
135 -2.040141
136 -2.050752
137 -2.062847
138 -2.073302
139 -2.084914
140 -2.095188
141 -2.106688
142 -2.116833
143 -2.127604
144 -2.138113
145 -2.149457
146 -2.159551
147 -2.17111
148 -2.180303
149 -2.191295
150 -2.199429
151 -2.208767
152 -2.216685
153 -2.224873
154 -2.233014
155 -2.240132
156 -2.247562
157 -2.254585
158 -2.262467
159 -2.269587
160 -2.276777
161 -2.28341
162 -2.290622
163 -2.296842
164 -2.303011
165 -2.309025
166 -2.315391
167 -2.320228
168 -2.325082
169 -2.329803
170 -2.334003
171 -2.338414
172 -2.342225
173 -2.346541
174 -2.350762
175 -2.354715
176 -2.358321
177 -2.362886
178 -2.366472
179 -2.370126
180 -2.373029
181 -2.376491
182 -2.378783
183 -2.381805
184 -2.384316
185 -2.386869
186 -2.388591
187 -2.391069
188 -2.392261
189 -2.394483
190 -2.395913
191 -2.397735
192 -2.398495
193 -2.4
194 -2.401439
195 -2.403445
196 -2.404394
197 -2.406075
198 -2.407182
199 -2.409566
200 -2.409909
201 -2.412235
202 -2.412522
203 -2.414865
204 -2.414315
205 -2.417096
206 -2.41743
207 -2.419419
208 -2.419542
209 -2.421589
210 -2.421527
211 -2.42343
212 -2.423339
213 -2.424388
214 -2.424197
215 -2.425976
216 -2.425903
217 -2.427695
218 -2.427533
219 -2.429532
220 -2.429518
221 -2.431195
222 -2.43118
223 -2.432598
224 -2.432487
225 -2.434093
226 -2.434371
227 -2.436117
228 -2.43596
229 -2.437589
230 -2.437273
231 -2.438905
232 -2.438662
233 -2.440079
234 -2.439764
235 -2.441171
236 -2.440674
237 -2.442082
238 -2.441539
239 -2.44305
240 -2.442475
241 -2.443887
242 -2.443471
243 -2.444869
244 -2.444098
245 -2.445673
246 -2.445419
247 -2.446863
248 -2.446381
249 -2.447716
250 -2.447427
251 -2.4489
252 -2.448391
253 -2.449698
254 -2.449488
255 -2.450279
256 -2.449532
257 -2.450863
258 -2.450504
259 -2.451819
260 -2.451008
261 -2.451899
262 -2.451306
263 -2.452415
264 -2.451536
265 -2.452378
266 -2.452005
267 -2.452395
268 -2.451442
269 -2.452526
270 -2.452023
271 -2.453223
272 -2.452507
273 -2.453457
274 -2.453042
275 -2.454174
276 -2.453743
277 -2.454217
278 -2.45379
279 -2.454834
280 -2.454035
281 -2.454861
282 -2.454272
283 -2.455093
284 -2.454149
285 -2.45459
286 -2.454077
287 -2.454517
288 -2.453476
289 -2.454017
290 -2.453582
291 -2.45438
292 -2.453418
293 -2.453988
294 -2.453538
295 -2.454074
296 -2.453508
297 -2.453479
298 -2.452709
299 -2.453592
300 -2.452713
301 -2.453386
302 -2.452816
303 -2.453379
304 -2.452477
305 -2.453095
306 -2.452645
307 -2.452775
308 -2.451838
309 -2.452263
310 -2.451382
311 -2.451936
312 -2.450911
313 -2.451138
314 -2.450308
315 -2.450643
316 -2.449887
317 -2.449909
318 -2.449228
319 -2.449927
320 -2.448947
321 -2.449405
322 -2.448725
323 -2.449546
324 -2.448469
325 -2.448951
326 -2.448389
327 -2.448882
328 -2.447812
329 -2.448845
330 -2.44796
331 -2.44903
332 -2.447974
333 -2.44887
334 -2.447754
335 -2.448849
336 -2.447898
337 -2.448459
338 -2.447265
339 -2.448491
340 -2.447358
341 -2.448515
342 -2.44762
343 -2.448778
344 -2.44786
345 -2.44885
