"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.248329
2 1.980134
3 2.102558
4 2.039382
5 1.810218
6 1.547398
7 1.002843
8 0.8202583
9 0.6229106
10 0.5664902
11 0.5327299
12 0.4815504
13 0.4139319
14 0.3265733
15 0.2183403
16 0.1213444
17 0.02881632
18 -0.04670747
19 -0.1187271
20 -0.189951
21 -0.2589518
22 -0.3256649
23 -0.3867431
24 -0.4422117
25 -0.5042831
26 -0.554894
27 -0.5979117
28 -0.6283563
29 -0.6442402
30 -0.6664236
31 -0.6936411
32 -0.7239395
33 -0.7714678
34 -0.8177432
35 -0.868853
36 -0.9229281
37 -0.9741021
38 -1.031253
39 -1.077632
40 -1.126784
41 -1.172605
42 -1.212993
43 -1.253158
44 -1.296083
45 -1.344268
46 -1.390239
47 -1.445505
48 -1.490998
49 -1.534973
50 -1.580399
51 -1.625781
52 -1.663283
53 -1.699075
54 -1.716344
55 -1.732841
56 -1.741129
57 -1.748281
58 -1.742309
59 -1.733258
60 -1.714203
61 -1.705318
62 -1.68314
63 -1.661063
64 -1.640519
65 -1.613238
66 -1.583715
67 -1.548956
68 -1.514688
69 -1.481846
70 -1.439918
71 -1.399024
72 -1.361841
73 -1.316711
74 -1.268332
75 -1.211237
76 -1.1596
77 -1.110482
78 -1.060997
79 -1.012957
80 -0.9563855
81 -0.8988017
82 -0.8351711
83 -0.7782606
84 -0.7142457
85 -0.6528965
86 -0.6000589
87 -0.5532659
88 -0.5011464
89 -0.4531472
90 -0.4055314
91 -0.3716468
92 -0.3322209
93 -0.3013795
94 -0.2724589
95 -0.2491962
96 -0.2339622
97 -0.2232893
98 -0.2005833
99 -0.199925
100 -0.196209
101 -0.2052414
102 -0.2113798
103 -0.2239555
104 -0.2379597
105 -0.2541204
106 -0.2765257
107 -0.3023838
108 -0.3352575
109 -0.3646619
110 -0.3951885
111 -0.4278814
112 -0.4598357
113 -0.4933375
114 -0.5248458
115 -0.5599082
116 -0.5951078
117 -0.6322762
118 -0.6614583
119 -0.6928654
120 -0.7198941
121 -0.7491924
122 -0.7720872
123 -0.7987685
124 -0.8235911
125 -0.846253
126 -0.8705604
127 -0.892754
128 -0.9161559
129 -0.9388639
130 -0.9609108
131 -0.9835576
132 -1.00571
133 -1.028349
134 -1.050528
135 -1.072752
136 -1.089998
137 -1.109583
138 -1.128749
139 -1.144123
140 -1.161023
141 -1.176805
142 -1.188622
143 -1.198343
144 -1.206257
145 -1.214783
146 -1.222073
147 -1.228152
148 -1.230974
149 -1.232424
150 -1.228846
151 -1.227772
