"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 3.380675
2 3.828634
3 4.479214
4 5.002514
5 5.866319
6 6.362756
7 7.618328
8 8.003752
9 8.737843
10 8.92393
11 9.175535
12 9.362294
13 9.764857
14 10.0368
15 10.49014
16 10.82802
17 11.26969
18 11.5977
19 11.96811
20 12.26603
21 12.63098
22 12.90341
23 13.25535
24 13.464
25 13.74802
26 13.90918
27 14.13997
28 14.28333
29 14.48404
30 14.59666
31 14.78642
32 14.95099
33 15.21793
34 15.44232
35 15.76655
36 15.99109
37 16.31007
38 16.54936
39 16.86473
40 17.12307
41 17.4336
42 17.69054
43 18.03734
44 18.32553
45 18.68169
46 18.97943
47 19.32838
48 19.62282
49 19.93761
50 20.23697
51 20.53499
52 20.78088
53 21.03055
54 21.24821
55 21.43679
56 21.58619
57 21.72217
58 21.82739
59 21.90206
60 21.93839
61 22.00268
62 21.97262
63 21.97201
64 21.93655
65 21.90621
66 21.83078
67 21.73589
68 21.59155
69 21.46529
70 21.29805
71 21.17236
72 20.97397
73 20.77721
74 20.54493
75 20.34627
76 20.10943
77 19.89206
78 19.66022
79 19.44607
80 19.22308
81 18.99743
82 18.78888
83 18.58531
84 18.38557
85 18.1626
86 17.96715
87 17.81166
88 17.62164
89 17.47305
90 17.32116
91 17.1837
92 17.08179
93 17.034
94 16.97298
95 16.94198
96 16.93919
97 16.95605
98 16.94092
99 16.97286
100 17.00251
101 17.0732
102 17.13
103 17.26242
104 17.37604
105 17.51189
106 17.6421
107 17.80895
108 17.95213
109 18.11877
110 18.2739
111 18.47299
112 18.63767
113 18.81601
114 18.97053
115 19.12704
116 19.25431
117 19.41681
118 19.53814
119 19.66864
120 19.78112
121 19.91096
122 20.01773
123 20.1453
124 20.24062
125 20.35422
126 20.45675
127 20.56781
128 20.67858
129 20.79117
130 20.89613
131 21.00189
132 21.10128
133 21.19895
134 21.29657
135 21.40594
136 21.51157
137 21.61709
138 21.73163
139 21.83055
140 21.93985
141 22.04831
142 22.15611
143 22.23919
144 22.32516
145 22.39654
146 22.47233
147 22.53455
148 22.59202
149 22.62265
150 22.6424
151 22.65634
152 22.68334
153 22.69637
154 22.6926
155 22.68279
156 22.68064
157 22.67068
158 22.6451
159 22.62382
160 22.61279
161 22.59429
162 22.55021
163 22.53864
164 22.52884
165 22.52904
166 22.52224
167 22.53419
168 22.55842
169 22.5916
170 22.62978
171 22.66714
172 22.7041
173 22.76374
174 22.81638
175 22.89232
176 22.96068
177 23.04675
178 23.12427
179 23.21776
180 23.30123
181 23.37804
182 23.45338
183 23.54872
184 23.63507
185 23.71699
186 23.80311
187 23.881
188 23.9747
189 24.06055
190 24.14156
191 24.20074
192 24.2716
193 24.3346
194 24.38647
195 24.43002
196 24.46774
197 24.5065
198 24.54037
199 24.57032
200 24.59673
201 24.60963
202 24.61972
203 24.62999
204 24.64975
205 24.66342
206 24.6657
207 24.65799
208 24.64589
209 24.63427
210 24.62052
211 24.61812
212 24.59739
213 24.59846
214 24.5716
215 24.5583
216 24.53695
217 24.51133
218 24.47681
219 24.4487
220 24.41969
221 24.39279
222 24.35552
223 24.32392
224 24.28815
225 24.25412
226 24.22506
227 24.18512
228 24.14938
229 24.11276
230 24.05719
231 24.02263
232 23.98377
233 23.94402
234 23.89481
235 23.86592
236 23.8119
237 23.77479
238 23.72347
239 23.68069
240 23.62416
241 23.56721
242 23.50151
243 23.45049
244 23.38634
245 23.32497
246 23.24088
247 23.18201
248 23.10335
249 23.03699
250 22.96025
251 22.90381
252 22.82978
253 22.79038
254 22.72605
255 22.68491
256 22.63854
257 22.60887
258 22.57093
259 22.54634
260 22.50669
261 22.48936
262 22.46043
263 22.4454
264 22.42256
265 22.4175
266 22.40298
267 22.39722
268 22.4014
269 22.40218
270 22.39725
271 22.40526
272 22.41512
273 22.44003
274 22.46058
275 22.48538
276 22.52533
277 22.56019
278 22.60991
279 22.64956
280 22.7142
281 22.76381
282 22.83379
283 22.89769
284 22.96504
285 23.02835
286 23.08948
287 23.15263
288 23.20942
289 23.28559
290 23.34994
291 23.43054
292 23.50113
293 23.57845
294 23.63848
295 23.71353
296 23.75942
297 23.8152
298 23.85809
299 23.91428
300 23.94721
301 24.00155
302 24.04094
303 24.08401
304 24.10517
305 24.14034
306 24.15151
307 24.17798
308 24.18265
309 24.19438
310 24.19279
311 24.1945
312 24.1821
313 24.17531
314 24.15766
315 24.15281
316 24.11874
317 24.1051
318 24.06342
319 24.04156
320 23.99935
321 23.9741
322 23.93883
323 23.9086
324 23.85308
325 23.81809
326 23.78378
327 23.75956
328 23.72574
329 23.69164
330 23.65634
331 23.62603
332 23.59013
333 23.55997
334 23.53101
335 23.51139
336 23.47569
337 23.44886
338 23.41212
339 23.3928
340 23.35667
341 23.32769
342 23.28526
343 23.26312
344 23.22173
345 23.20026
346 23.16902
347 23.14672
348 23.11369
349 23.10583
350 23.07266
351 23.06685
352 23.04162
353 23.04253
354 23.01633
355 23.01885
356 23.00029
357 23.00669
358 22.99853
359 23.01707
360 23.00304
361 23.01834
362 23.00857
363 23.01999
364 23.00549
365 23.01427
366 22.99938
367 23.00587
368 22.99166
369 23.00038
370 22.98318
371 22.98654
372 22.96641
373 22.96799
374 22.94806
375 22.94611
376 22.92313
377 22.92851
378 22.90559
379 22.90911
380 22.89285
381 22.89675
382 22.87337
383 22.88817
384 22.87393
385 22.88047
386 22.87397
387 22.88168
388 22.87226
389 22.88739
390 22.87372
391 22.88998
392 22.8864
393 22.90559
394 22.90352
395 22.92175
396 22.9226
397 22.94432
398 22.94764
399 22.97329
400 22.9777
401 22.99934
402 22.99654
403 23.01947
404 23.01992
405 23.04341
406 23.04067
407 23.06294
408 23.05841
409 23.08311
410 23.08135
411 23.1058
412 23.10479
413 23.12602
414 23.11981
415 23.13678
416 23.1349
417 23.15281
418 23.14729
419 23.15796
420 23.15453
421 23.16276
422 23.15738
423 23.16224
424 23.15359
425 23.151
426 23.13528
427 23.13291
428 23.11766
429 23.11256
430 23.09924
431 23.09672
432 23.08246
433 23.07738
434 23.0585
435 23.04945
436 23.03417
437 23.03397
438 23.01499
439 23.00773
440 22.98802
441 22.98375
442 22.96181
443 22.95676
444 22.93806
445 22.94013
446 22.92178
447 22.92731
448 22.91348
449 22.92425
450 22.91389
451 22.92838
452 22.92015
453 22.9376
454 22.9303
455 22.95049
456 22.94525
457 22.96379
458 22.96109
459 22.98725
460 22.98679
461 23.01588
462 23.01561
463 23.04353
464 23.04044
465 23.06362
466 23.06286
467 23.0923
468 23.09378
469 23.11878
470 23.12202
471 23.14801
472 23.15217
473 23.17559
474 23.17367
475 23.20007
476 23.19826
477 23.21856
478 23.21506
479 23.23196
480 23.22722
481 23.24058
482 23.22826
483 23.23815
484 23.22728
485 23.23397
486 23.21626
487 23.22314
488 23.20535
489 23.20695
490 23.1854
491 23.18767
492 23.16192
493 23.16016
494 23.13368
