"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.601353
2 1.89322
3 1.404226
4 0.9489788
5 0.571883
6 0.4297962
7 0.3363404
8 0.3245121
9 0.3680794
10 0.3835479
11 0.400559
12 0.40486
13 0.3611718
14 0.3612972
15 0.3303784
16 0.2127654
17 0.1217009
18 -0.07048285
19 -0.1106027
20 -0.3105737
21 -0.4056428
22 -0.5923833
23 -0.5986054
24 -0.6941636
25 -0.6296302
26 -0.5097903
27 -0.4269046
28 -0.1985103
29 -0.0870249
30 -0.0907765
31 0.03155735
32 0.04027754
33 0.02796125
34 0.04795747
35 0.07572013
36 0.1013852
37 0.1802356
38 0.2082271
39 0.2127824
40 0.1872783
41 0.171629
42 0.1733821
43 0.1712037
44 0.1913239
45 0.2040044
46 0.2161065
47 0.2347783
48 0.2558015
49 0.2771723
50 0.2887073
51 0.3048629
52 0.3261499
53 0.3360088
54 0.345442
55 0.3519008
56 0.363005
57 0.3718293
58 0.3831058
59 0.3995703
60 0.4167063
61 0.4362821
62 0.4567793
63 0.4756755
64 0.4927743
65 0.5109469
66 0.5326749
67 0.5554617
68 0.5790727
69 0.5995277
70 0.6195881
71 0.6380451
72 0.6535294
73 0.6686898
74 0.6830161
75 0.6948496
76 0.7057031
77 0.7140347
78 0.7208054
79 0.728858
80 0.7354537
81 0.7424586
82 0.7489592
83 0.7551205
84 0.7609608
85 0.7663407
86 0.7760029
87 0.7850202
88 0.7957792
89 0.8058385
90 0.8161508
91 0.8276227
92 0.8396133
93 0.8521515
94 0.8648565
95 0.8783019
96 0.8895402
97 0.9031441
98 0.9150523
99 0.9282752
100 0.9424906
101 0.9550841
102 0.9683031
103 0.9802448
104 0.9925666
105 1.004853
106 1.016357
107 1.027086
108 1.038066
109 1.049258
110 1.059707
111 1.070989
112 1.082637
113 1.093342
114 1.103746
115 1.114725
116 1.124824
117 1.134952
118 1.145308
119 1.155069
120 1.164702
121 1.173892
122 1.183269
123 1.191659
124 1.199925
125 1.208601
126 1.21641
127 1.224732
128 1.232341
129 1.240374
130 1.247953
131 1.255315
132 1.262579
133 1.269733
134 1.276253
135 1.282725
136 1.289371
137 1.295842
138 1.302228
139 1.308509
140 1.314629
141 1.320103
142 1.325251
143 1.330163
144 1.335107
145 1.340518
146 1.34607
147 1.350514
148 1.355692
149 1.36016
150 1.364216
151 1.36754
152 1.371023
153 1.374873
154 1.378553
155 1.381001
156 1.383429
157 1.385203
158 1.386589
159 1.388028
160 1.389542
161 1.390189
162 1.391479
163 1.392361
164 1.393069
165 1.394156
166 1.394472
167 1.394845
168 1.395571
169 1.395784
170 1.39603
171 1.396358
172 1.396923
173 1.398175
174 1.398733
175 1.39961
176 1.400461
177 1.401402
178 1.401808
179 1.402395
180 1.40313
181 1.404036
182 1.404375
183 1.405235
184 1.406169
185 1.4063
186 1.406099
187 1.405811
188 1.404768
189 1.404362
190 1.40369
191 1.40202
192 1.400057
193 1.397855
194 1.395566
195 1.392453
196 1.388885
197 1.385211
198 1.381522
199 1.377538
200 1.373514
201 1.369427
202 1.366028
203 1.361935
204 1.357942
205 1.353709
206 1.34989
207 1.345748
208 1.34147
209 1.337755
210 1.334348
211 1.330966
212 1.327212
213 1.323669
214 1.32013
215 1.31594
216 1.312249
217 1.307875
218 1.304286
219 1.300888
220 1.296752
221 1.292939
222 1.288659
223 1.284449
224 1.280409
225 1.27611
226 1.2719
227 1.267047
228 1.262552
229 1.25753
230 1.252378
231 1.247402
232 1.242068
233 1.237106
234 1.231943
235 1.226478
236 1.221213
237 1.215689
238 1.209821
239 1.204149
240 1.198208
241 1.19214
242 1.186089
243 1.180038
244 1.173694
245 1.167608
246 1.161506
247 1.155296
248 1.149211
249 1.143361
250 1.137341
251 1.131561
252 1.125555
253 1.119843
254 1.113814
255 1.108337
256 1.102168
257 1.096321
258 1.090379
259 1.084764
260 1.079105
261 1.073234
262 1.067557
263 1.062329
264 1.056756
265 1.051484
266 1.046441
267 1.040897
268 1.035381
269 1.030261
270 1.025604
271 1.020417
272 1.015309
273 1.010122
274 1.004859
275 0.9993098
276 0.994082
277 0.9890527
278 0.9842119
279 0.9789978
280 0.9736278
281 0.9683706
282 0.9626517
283 0.9573291
284 0.9520818
285 0.9462636
286 0.9409502
287 0.9357648
288 0.930889
289 0.9253227
290 0.9203464
291 0.9148452
292 0.9097441
293 0.9042482
294 0.8999442
295 0.8956613
296 0.8915273
297 0.8870537
298 0.8828848
299 0.8784565
300 0.874615
301 0.8703809
302 0.8662918
303 0.8622215
304 0.8581309
305 0.8534532
306 0.849292
307 0.8445841
308 0.8406351
309 0.8363409
310 0.8325759
311 0.8281149
312 0.8243651
313 0.8198602
314 0.8156956
315 0.8113005
316 0.8067986
317 0.8024451
318 0.7979907
319 0.7930664
320 0.7885703
321 0.7842861
322 0.7801613
323 0.775845
324 0.77148
325 0.7668176
326 0.7629422
327 0.759015
328 0.754844
329 0.7505916
330 0.7464678
331 0.7422181
332 0.7378616
333 0.7333422
334 0.728699
335 0.7243732
336 0.7206333
337 0.7167002
338 0.713138
339 0.7095606
340 0.7058112
341 0.7019091
342 0.6977113
343 0.6932425
344 0.6888957
345 0.6841986
346 0.680361
347 0.6761543
348 0.6720356
349 0.6676536
350 0.6629685
351 0.6585369
352 0.6541365
353 0.6494491
354 0.6448863
355 0.640772
356 0.6360348
357 0.6320828
358 0.6282912
359 0.6246624
360 0.6204257
361 0.6165534
362 0.6128559
363 0.6085597
364 0.6042677
365 0.6006554
366 0.5964952
367 0.5920174
368 0.5870601
369 0.5824516
370 0.5779226
371 0.5736247
372 0.569607
373 0.5654144
374 0.5609834
375 0.5571644
376 0.5526918
377 0.5490726
378 0.5456269
379 0.5423458
380 0.5396089
381 0.5375012
382 0.5348557
383 0.5318497
384 0.5284178
385 0.5249927
386 0.5202664
387 0.5164292
388 0.5124223
389 0.5083657
390 0.5049359
391 0.5014708
392 0.4973949
393 0.4940466
394 0.490357
395 0.4868349
396 0.4835119
397 0.4798082
398 0.4761418
399 0.4729175
400 0.469363
401 0.4655313
402 0.4614744
403 0.4582791
404 0.455214
405 0.4521787
406 0.4488578
407 0.4456706
408 0.4425255
409 0.4391894
410 0.4361154
411 0.4328653
412 0.4298737
413 0.4271858
414 0.4245268
415 0.4219459
416 0.4192578
417 0.4165416
418 0.4141662
419 0.4116073
420 0.4090117
421 0.4063404
422 0.4038969
423 0.4013728
424 0.398939
425 0.3965023
426 0.3940174
427 0.391442
428 0.3890647
429 0.3868633
430 0.3845704
431 0.3822699
432 0.3799522
433 0.3776687
434 0.3754004
435 0.3733439
436 0.3713352
437 0.3693404
438 0.3671675
439 0.365206
440 0.3631963
441 0.3612909
442 0.3595361
443 0.3578156
444 0.3559135
445 0.354199
446 0.3525064
447 0.350858
448 0.3491704
449 0.347469
450 0.3457371
451 0.344087
452 0.3423775
453 0.3409208
454 0.339402
455 0.3378275
456 0.3362774
457 0.3348256
458 0.3334685
459 0.3320858
460 0.3306946
461 0.3291414
462 0.3277331
463 0.3263189
464 0.3249966
465 0.3238163
466 0.3226379
467 0.321528
468 0.3205688
469 0.3196198
470 0.3188079
471 0.3180033
472 0.3172536
473 0.3165231
474 0.3157906
475 0.3150806
476 0.314448
477 0.3138559
478 0.3133474
479 0.3128299
480 0.3124052
481 0.3120396
482 0.3118406
483 0.3116367
484 0.311529
485 0.3115275
486 0.3114474
487 0.3114283
488 0.311426
489 0.3115105
490 0.3115788
491 0.3115918
492 0.3117509
493 0.3118925
494 0.3120284
495 0.3122858
496 0.3127263
497 0.3131001
498 0.3134747
499 0.3139161
500 0.3143858
501 0.3147625
502 0.3151208
503 0.3155433
504 0.3157525
505 0.3162719
506 0.3165752
507 0.3169877
508 0.3172462
509 0.3176695
510 0.3181687
511 0.3188252
512 0.319531
513 0.3202176
514 0.3210372
515 0.3220184
516 0.3229868
517 0.3240044
518 0.3249983
519 0.3262683
520 0.3272961
521 0.3283492
522 0.3294216
523 0.3302948
524 0.3312208
525 0.3320399
526 0.3326652
527 0.3331939
528 0.3338602
529 0.3346663
530 0.3353344
531 0.3358544
532 0.3365813
533 0.3367767
534 0.3370237
535 0.337276
536 0.3373996
537 0.3373913
538 0.3371622
539 0.3370037
540 0.3368529
541 0.3365442
542 0.3361195
543 0.3355494
544 0.3349075
545 0.33414
546 0.3332542
547 0.3324288
548 0.3313447
549 0.3303367
550 0.3292769
551 0.3282737
552 0.3270533
553 0.3258937
554 0.3246372
555 0.3230613
556 0.3214164
557 0.3201299
558 0.3186909
559 0.3172495
560 0.3157066
561 0.3141074
562 0.3125469
563 0.3107421
564 0.3090083
565 0.3074248
566 0.3053637
567 0.3033422
568 0.301511
569 0.299728
570 0.2981386
571 0.2964806
572 0.295128
573 0.2939509
574 0.2926141
575 0.2913368
576 0.2896504
577 0.2881681
578 0.2865279
579 0.2850379
580 0.2837178
581 0.2822964
582 0.2811854
583 0.2802321
584 0.2791482
585 0.2781661
586 0.2773532
587 0.2765667
588 0.2756961
589 0.2748137
590 0.2739248
591 0.2732177
592 0.2724365
593 0.2717353
594 0.2710764
595 0.2704684
596 0.2698421
597 0.2691975
598 0.2686969
599 0.2682986
600 0.2678697
601 0.2673645
602 0.2669109
603 0.2664919
604 0.2660698
605 0.2656686
606 0.2652154
607 0.2647884
608 0.2644101
609 0.2640017
610 0.2636748
611 0.2634199
612 0.2633366
613 0.2633682
614 0.263421
615 0.2634929
616 0.2637936
617 0.2639624
618 0.2641748
619 0.2645328
620 0.2649823
621 0.2654191
622 0.2659903
623 0.2664415
624 0.2670474
625 0.2675658
626 0.2680298
627 0.268517
628 0.2690002
629 0.2694181
630 0.2697321
631 0.2700631
632 0.2703944
633 0.2707092
634 0.2710577
635 0.2714841
636 0.2718287
637 0.2720872
638 0.2724748
639 0.2727876
640 0.2731548
641 0.2735602
642 0.2740763
643 0.2744456
644 0.2749154
645 0.2753505
646 0.2757519
647 0.2761949
648 0.2767112
649 0.2771806
650 0.2777062
651 0.2783557
652 0.2792043
653 0.2797921
654 0.2806169
655 0.2812454
656 0.2820029
657 0.2825443
658 0.2833007
659 0.2838512
660 0.2845779
661 0.2853276
662 0.2860967
663 0.2868547
664 0.2874844
665 0.2881246
666 0.288882
667 0.2894657
668 0.2901514
669 0.290827
670 0.2914541
671 0.2920978
672 0.29272
673 0.293328
674 0.2939196
675 0.2943431
676 0.2947506
677 0.2951268
678 0.2954216
679 0.2955711
680 0.2957954
681 0.295924
682 0.2959121
