"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.16801
2 4.818807
3 2.992264
4 1.811442
5 1.1846
6 0.7837082
7 0.6006314
8 0.5035561
9 0.4612059
10 0.4449127
11 0.445255
12 0.43742
13 0.4321589
14 0.4209299
15 0.406565
16 0.393598
17 0.3865114
18 0.3844319
19 0.3880199
20 0.3961801
21 0.4081594
22 0.4198855
23 0.4329636
24 0.4475976
25 0.4622293
26 0.4788056
27 0.4935416
28 0.5085664
29 0.5223697
30 0.5330559
31 0.5419381
32 0.5462769
33 0.5513223
34 0.5525959
35 0.5533254
36 0.5519781
37 0.5490912
38 0.5439955
39 0.5380648
40 0.531405
41 0.5261151
42 0.5184816
43 0.5118751
44 0.5057073
45 0.5000098
46 0.4947353
47 0.4887896
48 0.4839039
49 0.4792247
50 0.4757577
51 0.4716907
52 0.4689536
53 0.4670079
54 0.4661756
55 0.4655994
56 0.4645661
57 0.4632518
58 0.461062
59 0.4594689
60 0.4560868
61 0.4531825
62 0.4497612
63 0.4445525
64 0.4400627
65 0.4336685
66 0.426685
67 0.4186294
68 0.4121923
69 0.404415
70 0.3964714
71 0.3896313
72 0.382497
73 0.3775474
74 0.3740336
75 0.3715367
76 0.3695151
77 0.3687185
78 0.3687345
79 0.3686031
80 0.3696907
81 0.3707311
82 0.3703915
83 0.369922
84 0.3681531
85 0.3659575
86 0.3638171
87 0.3608127
88 0.3567488
89 0.3509597
90 0.3440198
91 0.3384354
92 0.3326164
93 0.3276104
94 0.3233238
95 0.3201631
96 0.3167877
97 0.3140607
98 0.3123243
99 0.3106643
100 0.3088673
101 0.3073653
102 0.3055077
103 0.3039081
104 0.3021981
105 0.3001647
106 0.2977625
107 0.2952615
108 0.2920943
109 0.2892632
110 0.2869368
111 0.2842309
112 0.2818715
113 0.2788915
114 0.2761907
115 0.2739043
116 0.2714761
117 0.2691132
118 0.2663786
119 0.2641288
120 0.2620531
121 0.2594537
122 0.2568975
123 0.2550969
124 0.2531179
125 0.2507015
126 0.2491296
127 0.2473683
128 0.2459649
129 0.2448617
130 0.2439002
131 0.2435866
132 0.2431137
133 0.2428925
134 0.2424248
135 0.2425066
136 0.2426676
137 0.2434235
138 0.244165
139 0.2450802
140 0.2460116
141 0.2469929
142 0.2475191
143 0.2484217
144 0.2491292
145 0.249454
146 0.2494222
147 0.2498326
148 0.2495501
149 0.2502105
150 0.251226
151 0.2517212
152 0.2518947
153 0.2519914
154 0.2515761
155 0.2512316
156 0.2504613
