"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.03772692
2 0.06112323
3 0.03740649
4 0.0169347
5 0.006550183
6 0.005872184
7 0.009820666
8 0.01408097
9 0.01730774
10 0.01886941
11 0.01952405
12 0.01998845
13 0.02068867
14 0.02200382
15 0.02366964
16 0.02618239
17 0.02950927
18 0.0328266
19 0.03673541
20 0.04122831
21 0.04566803
22 0.04977706
23 0.05379479
24 0.05836242
25 0.06312204
26 0.06820298
27 0.07393335
28 0.08015006
29 0.08624838
30 0.09274568
31 0.09921541
32 0.1054067
33 0.1114776
34 0.1176555
35 0.1234033
36 0.1289176
37 0.134598
38 0.1400323
39 0.1453409
40 0.1500297
41 0.1546896
42 0.1596348
43 0.1645793
44 0.1692991
45 0.1743831
46 0.1777477
47 0.1812613
48 0.1845491
49 0.1875031
50 0.1896356
51 0.1915259
52 0.1929157
53 0.1931736
54 0.1927599
55 0.1917728
56 0.1897701
57 0.1868494
58 0.1827876
59 0.1781583
60 0.1729107
61 0.1664891
62 0.1593279
63 0.1507771
64 0.1421556
65 0.1329095
66 0.1227178
67 0.112084
68 0.1006465
69 0.08878283
70 0.07673096
71 0.06445163
72 0.05209428
73 0.03950735
74 0.02641491
75 0.01384094
76 0.001601703
77 -0.01087001
78 -0.02258945
79 -0.03368982
80 -0.04424054
81 -0.05398813
82 -0.06285797
83 -0.07033596
84 -0.07703542
85 -0.082389
86 -0.08683002
87 -0.08989665
88 -0.09155341
89 -0.09184492
90 -0.09064469
91 -0.08782119
92 -0.08400481
93 -0.0785601
94 -0.07159204
95 -0.06382295
96 -0.05482042
97 -0.04472863
98 -0.03356085
99 -0.02143061
100 -0.008748038
101 0.004394086
102 0.01808884
103 0.03217408
104 0.04606895
105 0.0601785
106 0.07412381
107 0.08783756
108 0.1009146
109 0.1137466
110 0.1257136
111 0.1364809
112 0.1467549
113 0.1557553
114 0.1636259
115 0.1696705
116 0.1747025
117 0.1780219
118 0.1799604
119 0.1806141
120 0.1795711
121 0.1771969
122 0.1732257
123 0.1680992
124 0.1625882
125 0.1559256
126 0.1489001
127 0.1413852
128 0.1336192
129 0.1266663
130 0.1196292
131 0.1130641
132 0.1066994
133 0.1008145
134 0.09556926
135 0.09075245
136 0.08665589
137 0.08334557
138 0.08038602
139 0.07782873
140 0.07558973
141 0.07363831
142 0.07177627
143 0.07002419
144 0.06817183
145 0.06623365
146 0.06423616
147 0.06193926
148 0.05952129
149 0.05693083
150 0.05423638
151 0.05157827
152 0.04907466
153 0.04700255
154 0.04539635
155 0.04442033
156 0.0443313
157 0.04526862
158 0.04739345
159 0.05051184
160 0.05497806
161 0.06070488
162 0.06761036
163 0.07537007
164 0.08393764
165 0.09332643
166 0.1030185
167 0.1130604
168 0.1232224
169 0.1329221
170 0.1420234
171 0.1506415
172 0.1582301
173 0.1651068
174 0.1709149
175 0.1758143
176 0.1796167
177 0.1823025
178 0.1838026
179 0.1843723
180 0.183585
181 0.1818032
182 0.1787443
183 0.174594
184 0.1696232
185 0.1639083
186 0.1572365
187 0.1499413
188 0.1422128
189 0.1341853
190 0.1253481
191 0.1164916
192 0.1073155
193 0.09845661
194 0.08967093
195 0.08075738
196 0.07171813
197 0.062365
198 0.05257634
199 0.04218609
200 0.03153617
201 0.02071087
202 0.009361241
203 -0.003111723
204 -0.01577148
205 -0.02877393
206 -0.04226306
207 -0.05604972
208 -0.06969249
209 -0.08375949
210 -0.09697412
211 -0.1095123
212 -0.1209211
213 -0.1305485
214 -0.1388895
215 -0.1457093
216 -0.1507924
217 -0.1540323
218 -0.1557567
219 -0.1561551
220 -0.1551554
221 -0.152707
222 -0.149357
223 -0.1449492
224 -0.1389968
225 -0.1322991
226 -0.1245651
227 -0.1160497
228 -0.1067431
229 -0.0964301
230 -0.08574345
231 -0.07454157
232 -0.06299258
233 -0.05048261
234 -0.03792201
235 -0.02519309
236 -0.01255818
237 0.000302789
238 0.0135423
239 0.02674685
240 0.0397624
241 0.05301966
242 0.06555841
243 0.07839305
244 0.09038632
245 0.1021499
246 0.1136125
247 0.1245892
248 0.1346123
249 0.1440556
250 0.1524372
251 0.1601732
252 0.1668918
253 0.1724864
254 0.1772535
255 0.181181
256 0.1842301
257 0.1863383
258 0.1878151
259 0.1885451
260 0.188669
261 0.1881004
262 0.1870315
263 0.1857197
264 0.1839222
265 0.181929
266 0.1793575
267 0.1763331
268 0.1727597
269 0.1687669
270 0.164331
271 0.1594492
272 0.1540472
273 0.1480433
274 0.1413444
275 0.1341986
276 0.1266044
