"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 1.069101
2 2.285641
3 2.284082
4 2.211388
5 2.022411
6 1.549944
7 1.235691
8 0.8295799
9 0.5601031
10 0.4002226
11 0.3740059
12 0.4725617
13 0.6407536
14 0.7466378
15 0.7860156
16 0.7468251
17 0.6738737
18 0.5685012
19 0.4454487
20 0.2848614
21 0.1378975
22 0.02350135
23 -0.0458852
24 -0.1002304
25 -0.1118532
26 -0.09519452
27 -0.04973042
28 -0.01970108
29 0.01861541
30 0.03301362
31 0.03936058
32 0.02682187
33 -0.008200746
34 -0.05013
35 -0.08865304
36 -0.1409293
37 -0.1872281
38 -0.2361057
39 -0.2692989
40 -0.3137999
41 -0.3390089
42 -0.369406
43 -0.383857
44 -0.4074764
45 -0.4204046
46 -0.4488421
47 -0.4623799
48 -0.4970271
49 -0.5270526
50 -0.5785224
51 -0.6116936
52 -0.6620134
53 -0.69694
54 -0.7399016
55 -0.7684708
56 -0.811445
57 -0.8383778
58 -0.8753594
59 -0.8914683
60 -0.9143734
61 -0.9273095
62 -0.9483606
63 -0.9441794
64 -0.956012
65 -0.9516105
66 -0.9579906
67 -0.9493521
68 -0.9574739
69 -0.9431552
70 -0.9408058
71 -0.9173717
72 -0.9045547
73 -0.8729482
74 -0.8535182
75 -0.8204678
76 -0.7886958
77 -0.7494563
78 -0.7179402
79 -0.6751159
80 -0.6403095
81 -0.589583
82 -0.5444145
83 -0.495307
84 -0.4590859
85 -0.4078527
86 -0.3687453
87 -0.3176872
88 -0.2756479
89 -0.2150777
90 -0.1740562
91 -0.1275274
92 -0.0916174
93 -0.05230316
94 -0.02761029
95 0.0003948323
96 0.02039884
97 0.04447616
98 0.05523036
99 0.06831414
100 0.07321623
101 0.07946866
102 0.06902307
103 0.07540572
104 0.0724913
105 0.0662292
106 0.05859152
107 0.05561545
108 0.03871937
109 0.02543036
110 0.006060774
111 -0.008293288
112 -0.02657125
113 -0.03882387
114 -0.0600091
115 -0.06680939
116 -0.08428973
117 -0.1001912
118 -0.1212027
119 -0.1378357
120 -0.1576421
121 -0.1711152
122 -0.1909999
123 -0.2056151
124 -0.2219335
125 -0.2329324
126 -0.2539335
127 -0.2646066
128 -0.2832425
129 -0.2926902
130 -0.3121347
131 -0.318637
132 -0.3334987
133 -0.3460774
134 -0.3652435
135 -0.3759422
136 -0.3934973
137 -0.4043095
138 -0.4211565
139 -0.4260018
140 -0.4373131
141 -0.4423117
142 -0.455525
143 -0.4597145
144 -0.4713541
145 -0.4773583
146 -0.4924576
147 -0.5039419
148 -0.5213041
149 -0.5316828
150 -0.5544558
151 -0.5676948
152 -0.5892931
153 -0.6062587
154 -0.6310438
155 -0.6441529
156 -0.6688153
157 -0.6854949
158 -0.712714
159 -0.7277266
160 -0.7512936
161 -0.7632951
162 -0.7795938
163 -0.7895981
164 -0.8079484
165 -0.8184075
166 -0.833891
167 -0.840417
168 -0.8550578
169 -0.861593
170 -0.8734595
171 -0.8768697
172 -0.8854498
173 -0.8860759
174 -0.8941637
175 -0.8916996
176 -0.8966604
177 -0.8933404
178 -0.8983493
179 -0.8946441
180 -0.8994546
181 -0.8959728
182 -0.8967122
183 -0.8928297
184 -0.894269
185 -0.8881925
186 -0.8897197
187 -0.8840999
188 -0.8871503
189 -0.8783005
190 -0.88187
191 -0.8770857
192 -0.878746
193 -0.8743511
194 -0.8764046
195 -0.8738675
196 -0.8782096
197 -0.875984
198 -0.8854923
199 -0.8851465
200 -0.8955241
201 -0.8982353
202 -0.906913
203 -0.9115228
204 -0.9236567
205 -0.9264186
206 -0.9437301
207 -0.9498995
208 -0.9675165
209 -0.9724957
210 -0.9925526
211 -0.9989678
212 -1.015158
213 -1.021717
214 -1.0399
215 -1.047696
216 -1.063592
217 -1.066002
218 -1.078779
219 -1.081164
220 -1.091822
221 -1.094127
222 -1.10534
223 -1.106425
224 -1.116254
225 -1.114029
226 -1.122951
227 -1.120605
228 -1.128945
229 -1.125515
230 -1.133243
231 -1.131146
232 -1.134883
233 -1.12914
234 -1.133737
235 -1.125296
236 -1.12864
237 -1.121032
238 -1.121904
239 -1.113156
240 -1.107842
241 -1.09334
242 -1.091778
243 -1.078825
244 -1.074081
245 -1.057408
246 -1.049803
247 -1.03114
248 -1.020576
249 -1.003221
250 -0.9930124
251 -0.9736468
252 -0.963432
253 -0.9427527
254 -0.9340815
255 -0.9183197
256 -0.9094706
257 -0.8911676
258 -0.8825453
259 -0.8674631
260 -0.860881
261 -0.8477772
262 -0.8408024
263 -0.8313234
264 -0.8292412
265 -0.817853
266 -0.8197604
267 -0.8134874
268 -0.8131781
269 -0.804792
270 -0.8057529
