"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.53678
2 1.99636
3 2.166452
4 2.304851
5 2.209761
6 1.925843
7 1.137524
8 0.7573291
9 0.1377381
10 -0.1215781
11 -0.2468375
12 -0.2345052
13 -0.03515204
14 0.2245255
15 0.4938686
16 0.9646609
17 1.166452
18 1.37261
19 1.381587
20 1.211794
21 1.082628
22 0.6632409
23 0.5048119
24 0.1154138
25 0.005933348
26 -0.1702676
27 -0.1712547
28 -0.1417046
29 -0.08133804
30 -0.02051642
31 0.007728275
32 -0.01254639
33 -0.03261684
34 -0.07540213
35 -0.122769
36 -0.1766299
37 -0.2022249
38 -0.2564928
39 -0.2805757
40 -0.2908218
41 -0.3071349
42 -0.3301928
43 -0.3534429
44 -0.3849842
45 -0.4105234
46 -0.4489496
47 -0.4785904
48 -0.5174275
49 -0.5460442
50 -0.5950595
51 -0.629914
52 -0.6649515
53 -0.697171
54 -0.7321848
55 -0.7679186
56 -0.7995762
57 -0.8184899
58 -0.8295728
59 -0.8291218
60 -0.8387854
61 -0.836606
62 -0.8345349
63 -0.8295196
64 -0.8281083
65 -0.820559
66 -0.8133317
67 -0.796473
68 -0.7843089
69 -0.7658125
70 -0.7469352
71 -0.7230177
72 -0.6998728
73 -0.6698157
74 -0.6462077
75 -0.6192267
76 -0.5937319
77 -0.5622098
78 -0.539297
79 -0.5061616
80 -0.4804159
81 -0.4527665
82 -0.4242353
83 -0.3849266
84 -0.3545084
85 -0.3265543
86 -0.3043386
87 -0.2766985
88 -0.2491119
89 -0.2167443
90 -0.2013555
91 -0.1781452
92 -0.1565725
93 -0.127504
94 -0.1111939
95 -0.08789764
96 -0.07878443
97 -0.06804252
98 -0.06856394
99 -0.0531056
100 -0.04634206
101 -0.03956363
102 -0.04735155
103 -0.04398322
104 -0.04543009
105 -0.04445454
106 -0.04812661
107 -0.04825229
108 -0.0540201
109 -0.05632069
110 -0.06697269
111 -0.07792172
112 -0.09680987
113 -0.1084628
114 -0.1219349
115 -0.1319507
116 -0.148726
117 -0.1597153
118 -0.1797077
119 -0.1923543
120 -0.2130487
121 -0.2303429
122 -0.2547895
123 -0.2734851
124 -0.2968844
125 -0.3093035
126 -0.327381
127 -0.3447582
128 -0.3613293
129 -0.3740386
130 -0.3907542
131 -0.3991628
132 -0.4132733
133 -0.4191576
134 -0.4306569
135 -0.4385877
136 -0.4521509
137 -0.4599388
138 -0.4728835
139 -0.4796887
140 -0.4893835
141 -0.4921702
142 -0.4989327
143 -0.5044169
144 -0.5121747
145 -0.5176299
146 -0.5275934
147 -0.5360891
148 -0.5519168
149 -0.5616415
150 -0.5732571
151 -0.5861312
152 -0.6019248
153 -0.6136981
154 -0.6320531
155 -0.6454676
156 -0.6645676
157 -0.6808054
158 -0.7007076
159 -0.7160459
160 -0.7354747
161 -0.747533
162 -0.7637898
163 -0.7770572
164 -0.7963599
165 -0.807851
166 -0.825133
167 -0.8362328
168 -0.8503277
169 -0.8597116
170 -0.8717073
171 -0.8790271
172 -0.8909869
173 -0.8967774
174 -0.9030935
175 -0.9047805
176 -0.9086126
177 -0.9076883
178 -0.9129491
179 -0.9126807
180 -0.9145775
181 -0.9113351
182 -0.9088346
183 -0.9040395
184 -0.9014058
185 -0.8939291
186 -0.8907329
187 -0.8816775
188 -0.8747463
189 -0.8627352
190 -0.8591401
191 -0.8501179
192 -0.8445834
193 -0.8335332
194 -0.8270971
195 -0.8170176
196 -0.816211
197 -0.8096581
198 -0.8089398
199 -0.8013112
200 -0.7999545
201 -0.7935246
202 -0.7898747
203 -0.783989
204 -0.7824531
205 -0.7776828
206 -0.7799881
207 -0.7785465
208 -0.7813903
209 -0.7792271
210 -0.7843289
211 -0.7810656
212 -0.7841535
213 -0.7840363
214 -0.7893077
215 -0.7901913
216 -0.7966637
217 -0.7971209
218 -0.8016623
219 -0.8035049
220 -0.813139
221 -0.8155485
222 -0.825063
223 -0.8274055
224 -0.8360342
225 -0.8397748
226 -0.8481924
227 -0.8501784
228 -0.8591202
229 -0.8627259
230 -0.8735799
231 -0.8769003
232 -0.8874877
233 -0.8905483
234 -0.9009144
235 -0.9031052
236 -0.9112139
237 -0.9131088
238 -0.9217866
239 -0.9236653
240 -0.930761
241 -0.9302458
242 -0.9357653
243 -0.9353501
244 -0.9402463
245 -0.9374763
246 -0.9414014
247 -0.9380109
248 -0.9407659
249 -0.9358145
250 -0.9380949
251 -0.9331758
252 -0.9340682
253 -0.9291655
254 -0.9300517
255 -0.9241661
256 -0.9241792
257 -0.9167659
258 -0.9159532
259 -0.907765
260 -0.9052581
261 -0.8965366
262 -0.8956144
263 -0.8866147
264 -0.8835197
265 -0.8739705
266 -0.8714136
267 -0.8617168
268 -0.8564309
269 -0.8459356
270 -0.8420174
271 -0.8316626
272 -0.8272913
273 -0.8192502
274 -0.8166761
275 -0.8073327
276 -0.8052962
277 -0.7960676
278 -0.7930212
279 -0.7866842
280 -0.7857646
281 -0.7808712
282 -0.7817974
283 -0.7759513
284 -0.7766047
285 -0.771034
286 -0.7727299
287 -0.7691958
288 -0.7723763
289 -0.76892
290 -0.7741339
291 -0.7731663
292 -0.7791108
293 -0.777239
294 -0.7837848
295 -0.7840441
296 -0.7892286
297 -0.7886717
298 -0.7957559
299 -0.7944041
300 -0.8019997
301 -0.8018038
302 -0.8103964
303 -0.8110141
304 -0.8187998
305 -0.8208941
306 -0.8298225
307 -0.8340514
308 -0.8451415
309 -0.8486446
310 -0.8589746
311 -0.8630744
312 -0.87216
313 -0.8751724
314 -0.8843738
315 -0.8866265
316 -0.8960682
317 -0.8970439
318 -0.9050751
319 -0.9065817
320 -0.9151644
321 -0.9171218
322 -0.9245357
323 -0.9263756
324 -0.9351412
325 -0.9370173
326 -0.9455069
327 -0.946652
328 -0.9534944
329 -0.9531965
330 -0.9595169
331 -0.9585658
332 -0.9632684
333 -0.9618965
334 -0.9668922
335 -0.9631844
336 -0.967098
337 -0.9638222
338 -0.9670029
339 -0.9634579
340 -0.9651697
341 -0.960305
342 -0.9615858
343 -0.9557052
344 -0.956203
345 -0.9486337
346 -0.949522
347 -0.9426993
348 -0.9437318
349 -0.9377872
350 -0.9384882
351 -0.9320298
352 -0.933822
353 -0.9271553
354 -0.9290373
355 -0.9232872
356 -0.924586
357 -0.9193799
358 -0.9215911
359 -0.9160802
360 -0.9177909
361 -0.9119006
362 -0.9129543
363 -0.906484
364 -0.9072942
365 -0.9018258
366 -0.9042838
367 -0.8994313
368 -0.9021325
369 -0.8982311
370 -0.9023658
371 -0.8997281
372 -0.9036918
373 -0.9012017
374 -0.9063229
375 -0.9039167
376 -0.9086782
377 -0.9058714
378 -0.9096781
379 -0.906597
380 -0.9102902
381 -0.9072739
382 -0.9110012
383 -0.9077078
384 -0.9103379
385 -0.9063999
386 -0.9087884
387 -0.9041604
388 -0.9061908
389 -0.9022945
390 -0.9050916
391 -0.9007515
392 -0.9034783
393 -0.8993184
394 -0.9020008
395 -0.8983501
396 -0.9008828
397 -0.8964302
398 -0.8989494
399 -0.8946076
400 -0.8965354
401 -0.8916886
402 -0.8937336
403 -0.8889185
404 -0.8913885
405 -0.8875889
406 -0.8903476
407 -0.887017
408 -0.8901243
409 -0.8863898
410 -0.8899006
411 -0.8874857
412 -0.8914089
413 -0.8887644
414 -0.8927188
415 -0.8900398
416 -0.8933598
417 -0.8906658
418 -0.8940054
419 -0.8909625
420 -0.8945493
421 -0.8918495
422 -0.89503
423 -0.8923
424 -0.8954597
425 -0.8928457
426 -0.8960546
427 -0.8922161
428 -0.8952575
429 -0.89196
430 -0.8946256
431 -0.8909511
432 -0.8938615
433 -0.890021
434 -0.89263
435 -0.888359
436 -0.8911886
437 -0.8869006
438 -0.8894832
439 -0.8848616
440 -0.8873829
441 -0.8830718
442 -0.884918
443 -0.8809142
444 -0.8827721
445 -0.8781073
446 -0.880582
447 -0.8764309
448 -0.8785641
449 -0.8743829
450 -0.8766492
451 -0.8721267
452 -0.8743882
453 -0.8702433
454 -0.8718701
455 -0.8670844
456 -0.869572
457 -0.8646315
458 -0.8677582
459 -0.8643466
460 -0.8677817
461 -0.8639796
462 -0.8677672
463 -0.8638801
464 -0.8684017
465 -0.8656987
466 -0.8701075
467 -0.8665984
468 -0.8717177
469 -0.8694007
470 -0.8747385
471 -0.8727296
472 -0.8785787
473 -0.8766173
474 -0.8820551
475 -0.8795388
476 -0.8854759
477 -0.8836796
478 -0.8896074
479 -0.88824
480 -0.894302
481 -0.8928612
482 -0.8993127
483 -0.8979281
484 -0.9035475
485 -0.9021592
486 -0.9076479
487 -0.9062825
488 -0.9120842
489 -0.9110645
490 -0.9172969
491 -0.9158823
492 -0.9219097
493 -0.9201467
494 -0.9256097
495 -0.9237896
496 -0.9292699
497 -0.9272342
498 -0.9331098
499 -0.931236
500 -0.9370341
501 -0.9353923
502 -0.9413046
503 -0.9397761
504 -0.9449822
505 -0.9430832
506 -0.949136
507 -0.9473671
508 -0.9522889
509 -0.949237
510 -0.9546554
511 -0.9517923
512 -0.957282
513 -0.9544901
514 -0.9589317
515 -0.9558831
516 -0.9610283
517 -0.958795
518 -0.9633667
519 -0.9612763
520 -0.9655017
521 -0.962454
522 -0.9669352
523 -0.9641996
524 -0.9680688
525 -0.965475
526 -0.9696945
527 -0.9669748
528 -0.9716679
529 -0.9695681
530 -0.9745934
531 -0.9726534
532 -0.978481
533 -0.9772942
534 -0.9831373
535 -0.982907
536 -0.9890753
537 -0.988995
538 -0.9961218
539 -0.9953935
540 -1.001731
541 -1.001111
542 -1.007416
543 -1.006612
544 -1.011703
545 -1.010437
546 -1.01582
547 -1.01437
548 -1.019564
549 -1.017352
550 -1.022029
551 -1.019897
552 -1.023655
553 -1.019591
554 -1.023267
555 -1.01804
556 -1.021028
557 -1.016064
558 -1.018518
559 -1.013149
560 -1.014478
561 -1.008876
562 -1.010132
563 -1.003727
564 -1.004731
565 -0.9987983
566 -0.9989131
567 -0.9915764
568 -0.9924406
569 -0.9854942
570 -0.9871103
571 -0.9803167
572 -0.9817351
573 -0.9767625
574 -0.9782684
575 -0.9726048
576 -0.9731465
577 -0.9668865
578 -0.9673957
579 -0.9602492
580 -0.9612302
581 -0.9547423
582 -0.9556073
583 -0.9498649
584 -0.9499019
585 -0.9418649
586 -0.9420766
587 -0.9346311
588 -0.9332373
589 -0.9243919
590 -0.9230917
591 -0.9156124
592 -0.9123892
593 -0.9033637
594 -0.9004566
595 -0.8907632
596 -0.8862461
597 -0.8753797
598 -0.8725488
599 -0.8632634
600 -0.8605392
601 -0.8517925
602 -0.8495846
603 -0.8405873
604 -0.8379291
605 -0.8292659
606 -0.8271497
607 -0.8180251
608 -0.8157358
609 -0.8063407
610 -0.8045533
611 -0.796068
612 -0.7934601
613 -0.786128
614 -0.7853656
615 -0.7774792
616 -0.7774912
617 -0.7708275
618 -0.7714247
619 -0.7646394
620 -0.7658936
621 -0.7600337
622 -0.7616164
623 -0.7560615
624 -0.7575387
625 -0.7524071
626 -0.7546971
627 -0.7497051
628 -0.7520147
629 -0.7472039
630 -0.7501318
631 -0.7462407
632 -0.7495949
633 -0.7458847
634 -0.7494373
635 -0.746026
636 -0.7498397
637 -0.74679
638 -0.7514256
639 -0.7481877
640 -0.7523311
641 -0.7492852
642 -0.7535406
643 -0.751411
644 -0.7567135
645 -0.7553145
646 -0.7609256
647 -0.7588185
648 -0.7639799
649 -0.7619494
650 -0.7670653
651 -0.764199
652 -0.7684857
653 -0.7657015
654 -0.7699623
655 -0.766964
656 -0.7707127
657 -0.7678668
658 -0.7716667
659 -0.7688738
660 -0.7722573
661 -0.7694229
662 -0.7734485
663 -0.7702728
664 -0.77438
665 -0.7720352
666 -0.7758768
667 -0.7736837
668 -0.7771491
669 -0.7741694
670 -0.7777259
671 -0.7745312
672 -0.7775358
673 -0.7742217
674 -0.7785372
675 -0.7749756
676 -0.7786585
677 -0.7753326
678 -0.7788315
679 -0.7752864
680 -0.7785292
681 -0.7756045
682 -0.7804353
683 -0.77658
684 -0.7810527
685 -0.7786587
686 -0.7824344
687 -0.7795104
688 -0.7829262
689 -0.7798719
690 -0.7844322
691 -0.7817812
692 -0.7879869
693 -0.786057
694 -0.7917829
695 -0.7909503
696 -0.7970793
697 -0.7966397
698 -0.8030381
699 -0.8026723
700 -0.8092022
701 -0.8087816
702 -0.8151836
703 -0.8146492
704 -0.8197677
705 -0.8182716
706 -0.8227143
707 -0.8217935
708 -0.8257639
709 -0.8227356
710 -0.8255869
711 -0.8228055
712 -0.8274028
713 -0.824665
714 -0.827773
715 -0.8244674
716 -0.8268774
717 -0.8228968
718 -0.8255627
719 -0.8212133
720 -0.8245119
721 -0.8209566
722 -0.8237235
723 -0.8188515
724 -0.8203384
725 -0.8155011
726 -0.817687
727 -0.8128906
728 -0.8141716
729 -0.8091666
730 -0.8101146
731 -0.8039178
732 -0.8076562
733 -0.8025666
734 -0.8053341
735 -0.8022071
736 -0.8047249
737 -0.8015981
738 -0.8073649
739 -0.8063996
740 -0.8127962
741 -0.814171
742 -0.8235517
743 -0.8254873
744 -0.836571
745 -0.8391968
746 -0.8506595
747 -0.8519163
748 -0.8620867
749 -0.8649792
750 -0.8744928
751 -0.8769401
752 -0.8858538
753 -0.8865738
754 -0.8945975
755 -0.895304
756 -0.9020284
757 -0.9015673
758 -0.9077876
759 -0.9057001
760 -0.9104012
761 -0.9068967
762 -0.9100369
763 -0.9059491
764 -0.9085542
765 -0.9034415
766 -0.905838
767 -0.8996781
768 -0.9021666
769 -0.8965972
770 -0.8989857
771 -0.893814
772 -0.8965314
773 -0.8914999
774 -0.8926715
775 -0.8858731
776 -0.8859829
777 -0.8798051
778 -0.8798111
779 -0.8730986
780 -0.8730619
781 -0.8663607
782 -0.8679106
783 -0.8617672
784 -0.8630822
785 -0.8587133
786 -0.8613159
787 -0.8577613
788 -0.86155
789 -0.858822
790 -0.8633618
791 -0.8611991
792 -0.8652626
793 -0.8626322
794 -0.869265
795 -0.8672103
796 -0.871655
797 -0.8684357
798 -0.8727209
799 -0.8690597
800 -0.8715749
801 -0.8673081
802 -0.8690065
803 -0.8625811
804 -0.8636134
805 -0.8578331
806 -0.858015
807 -0.8520375
808 -0.851496
809 -0.8454852
810 -0.8462076
811 -0.840838
812 -0.8420085
813 -0.8374896
814 -0.8392061
815 -0.8348092
816 -0.8376915
817 -0.8331582
818 -0.8367141
819 -0.8325156
820 -0.8351656
821 -0.8310641
822 -0.8335968
823 -0.8295074
824 -0.8322489
825 -0.8281515
826 -0.8311996
827 -0.8277069
828 -0.8315136
829 -0.8286898
830 -0.833362
831 -0.8318402
832 -0.8374981
833 -0.8370954
834 -0.8438671
835 -0.843765
836 -0.8505531
837 -0.8507323
838 -0.8576423
839 -0.8576997
840 -0.8644481
841 -0.8643923
842 -0.8708266
843 -0.8703545
844 -0.8768529
845 -0.8756182
846 -0.8823949
847 -0.880503
848 -0.8851852
849 -0.8830541
850 -0.8876125
851 -0.8843858
852 -0.8884256
853 -0.8846598
854 -0.8897098
855 -0.8862026
856 -0.8903739
857 -0.8877997
858 -0.891693
859 -0.8887702
860 -0.8919263
861 -0.8881656
862 -0.8915046
863 -0.8878983
864 -0.8903534
865 -0.8859343
866 -0.8873171
867 -0.8828733
868 -0.8838967
869 -0.878886
870 -0.8802214
871 -0.8754807
872 -0.8772424
873 -0.872301
874 -0.8737595
875 -0.8686603
876 -0.870342
877 -0.864813
878 -0.8667655
879 -0.8628578
880 -0.8653617
881 -0.8615258
882 -0.8639858
883 -0.8594818
884 -0.860971
885 -0.8564606
886 -0.8584534
887 -0.85387
888 -0.8557342
889 -0.8515108
890 -0.8540444
891 -0.8494447
892 -0.8514901
893 -0.8471141
894 -0.8494674
895 -0.8460805
896 -0.8488956
897 -0.8456232
898 -0.8495446
899 -0.8477163
900 -0.8525589
901 -0.8508972
902 -0.8562939
903 -0.8556272
904 -0.860959
905 -0.8612
906 -0.8674617
907 -0.8682798
908 -0.8745701
909 -0.8743834
910 -0.8803935
911 -0.8800243
912 -0.8863078
913 -0.8854034
914 -0.8917944
915 -0.8910209
916 -0.8951711
917 -0.8930082
918 -0.8972598
919 -0.8942281
920 -0.8976948
921 -0.8932337
922 -0.8952438
923 -0.8905168
924 -0.8913206
925 -0.8863965
926 -0.8871472
927 -0.8815371
928 -0.8822933
929 -0.8762117
930 -0.8773866
931 -0.8726152
932 -0.8741022
933 -0.8699201
934 -0.871852
935 -0.8680078
936 -0.8688594
937 -0.8636562
938 -0.8655125
939 -0.8608866
940 -0.8614478
941 -0.8555007
942 -0.8570539
943 -0.8524745
944 -0.8531564
945 -0.8472173
946 -0.8478719
947 -0.842741
948 -0.8452335
949 -0.8414407
950 -0.845561
951 -0.8431269
952 -0.8476261
953 -0.8477062
954 -0.8538572
955 -0.8537413
956 -0.8611981
957 -0.8623404
958 -0.8695726
959 -0.8710588
960 -0.8787566
961 -0.8801028
962 -0.8875473
