"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 5.736353
2 6.314831
3 1.35325
4 -10.0269
5 -7.033
6 -2.922789
7 -1.096849
8 0.1343473
9 0.6031878
10 1.083919
11 0.6019301
12 0.474084
13 0.4409015
14 0.56936
15 0.5924438
16 0.5831907
17 0.5390614
18 0.5369542
19 0.5212405
20 0.5229068
21 0.5069883
22 0.5210659
23 0.517314
24 0.5371583
25 0.5372939
26 0.5532544
27 0.5476327
28 0.5534604
29 0.5384729
30 0.5414713
31 0.5263128
32 0.5306275
33 0.5194003
34 0.5277236
35 0.5199054
36 0.5344078
37 0.5317106
38 0.5538032
39 0.5590514
40 0.5849873
41 0.5901742
42 0.6173325
43 0.6213917
44 0.6542858
45 0.6639928
46 0.6984335
47 0.7134398
48 0.7523747
49 0.7707727
50 0.8105858
51 0.8306895
52 0.8736929
53 0.8988118
54 0.9412981
55 0.962984
56 1.010824
57 1.039101
58 1.092049
59 1.119271
60 1.172823
61 1.200642
62 1.263251
63 1.290109
64 1.351911
65 1.386749
66 1.449084
67 1.481395
68 1.546005
69 1.588099
70 1.655048
71 1.702681
72 1.781338
73 1.830795
74 1.918264
75 1.978247
76 2.056263
77 2.113657
78 2.200235
79 2.261075
80 2.347125
81 2.40419
82 2.507056
83 2.565812
84 2.665227
85 2.733946
86 2.845049
87 2.917086
88 3.025912
89 3.098489
90 3.211014
91 3.289546
92 3.397807
93 3.481271
94 3.599802
95 3.684052
96 3.80357
97 3.884812
98 4.00874
99 4.091068
100 4.210687
101 4.291433
102 4.392229
103 4.457469
104 4.549753
105 4.605779
106 4.691779
107 4.7278
108 4.793397
109 4.817871
110 4.858489
111 4.859585
112 4.894426
113 4.88041
114 4.893404
115 4.858944
116 4.860592
117 4.815208
118 4.793666
119 4.723316
120 4.67678
121 4.5907
122 4.534837
123 4.430739
124 4.344348
125 4.225817
126 4.131717
127 4.000947
128 3.892184
129 3.747787
130 3.623975
131 3.457844
132 3.325014
133 3.164106
134 3.029466
135 2.867029
136 2.726446
137 2.560064
138 2.433542
139 2.278853
140 2.155404
141 2.010045
142 1.905022
143 1.771806
144 1.68187
145 1.570293
146 1.496317
147 1.402631
148 1.348651
149 1.280305
150 1.243947
151 1.200287
152 1.186172
153 1.166671
154 1.167464
155 1.165385
156 1.183803
157 1.193136
158 1.226984
159 1.254061
160 1.299731
161 1.332106
162 1.390329
163 1.432991
164 1.503922
165 1.554996
166 1.636662
167 1.694493
168 1.774525
169 1.83778
170 1.92259
171 1.993623
172 2.08085
173 2.150019
174 2.238733
175 2.305298
176 2.391346
177 2.460208
178 2.548
179 2.616923
180 2.697417
181 2.762677
182 2.840593
183 2.898883
184 2.964166
185 3.015046
186 3.0707
187 3.111495
188 3.161952
189 3.19294
190 3.230597
191 3.249473
192 3.275199
193 3.280812
194 3.291047
195 3.276392
196 3.278013
197 3.25277
198 3.240625
199 3.208171
200 3.190733
201 3.148936
202 3.122082
203 3.068276
204 3.038251
205 2.985067
206 2.948798
207 2.888477
208 2.84796
209 2.790178
210 2.749435
211 2.693095
212 2.657761
213 2.606505
214 2.574871
215 2.528336
216 2.500401
217 2.460812
218 2.444738
219 2.413191
220 2.4058
221 2.384452
222 2.384407
223 2.372054
224 2.377696
225 2.373276
226 2.386651
227 2.390059
228 2.409815
229 2.420831
230 2.446369
231 2.466319
232 2.491663
233 2.514817
234 2.54666
235 2.571263
236 2.604585
237 2.630347
238 2.664946
239 2.689166
240 2.718755
241 2.73935
242 2.766197
243 2.784602
244 2.807628
245 2.821204
246 2.838384
247 2.84678
248 2.861998
249 2.868909
250 2.877342
251 2.879097
252 2.88679
253 2.885457
254 2.890081
255 2.887466
256 2.890142
257 2.887871
258 2.893757
259 2.890164
260 2.896728
261 2.896451
262 2.902807
263 2.903475
264 2.912029
265 2.914157
266 2.927031
267 2.93074
268 2.943055
269 2.946404
270 2.958477
271 2.961642
272 2.975675
273 2.981396
274 2.993862
275 2.999445
276 3.013558
