"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 12.26079
2 131.8475
3 20.70449
4 31.58952
5 76.43437
6 41.98331
7 38.04835
8 16.5734
9 -54.16462
10 -28.97718
11 21.33945
12 7.429151
13 -0.6476367
14 -11.09
15 -0.8105174
16 8.172839
17 8.189315
18 6.093232
19 6.639878
20 5.86321
21 6.435542
22 6.803019
23 7.100971
24 6.083112
25 5.660473
26 5.155073
27 5.057873
28 4.990163
29 4.755105
30 4.365372
31 3.247552
32 2.74535
33 2.271689
34 2.000973
35 1.763328
36 1.647212
37 1.464012
38 1.288238
39 1.310141
40 1.399336
41 1.437206
42 1.46702
43 1.549594
44 1.641171
45 1.70472
46 1.750232
47 1.820006
48 1.876813
49 1.898661
50 1.886949
51 1.914402
52 1.915797
53 1.933075
54 1.946052
55 1.935779
56 1.969224
57 1.99773
58 2.024893
59 2.037601
60 2.031938
61 2.008381
62 1.987301
63 1.980388
64 1.986915
65 1.972669
66 1.961138
67 1.943649
68 1.932625
69 1.904052
70 1.881771
71 1.868258
72 1.849858
73 1.832126
74 1.806617
75 1.793685
76 1.788085
77 1.799311
78 1.813671
79 1.84306
80 1.86407
81 1.895986
82 1.91896
83 1.952734
84 1.979528
85 2.007517
86 2.037839
87 2.071166
88 2.116842
89 2.164897
90 2.224879
91 2.284604
92 2.337449
93 2.39674
94 2.455559
95 2.520338
96 2.586726
97 2.655465
98 2.71967
99 2.786672
100 2.8583
101 2.926202
102 2.993174
103 3.064098
104 3.130205
105 3.184653
106 3.242651
107 3.291531
108 3.345565
109 3.389845
110 3.440395
111 3.483791
112 3.526681
113 3.556613
114 3.584851
115 3.609323
116 3.631289
117 3.6434
118 3.657295
119 3.659213
120 3.665929
121 3.657614
122 3.656272
123 3.640508
124 3.626351
125 3.605813
126 3.586821
127 3.555275
128 3.525867
129 3.48661
130 3.445765
131 3.397122
132 3.347837
133 3.290838
134 3.235153
135 3.174945
136 3.112155
137 3.043545
138 2.975759
139 2.905437
140 2.835199
141 2.762002
142 2.687617
143 2.611917
144 2.533689
145 2.457374
146 2.38315
147 2.310397
148 2.239035
149 2.169658
150 2.107129
151 2.048833
152 1.993798
153 1.943495
154 1.896159
155 1.85371
156 1.816817
157 1.785537
158 1.760873
159 1.739223
160 1.725043
161 1.715991
162 1.71162
163 1.711556
164 1.717228
165 1.72701
166 1.740867
167 1.75941
168 1.783037
169 1.806464
170 1.834923
171 1.864971
172 1.89703
173 1.928059
174 1.962902
175 1.999228
176 2.035805
177 2.072452
178 2.110392
179 2.148456
180 2.18527
181 2.221391
182 2.259239
183 2.293789
184 2.329196
185 2.361515
186 2.394474
187 2.42574
188 2.457585
189 2.486843
190 2.515575
191 2.542721
192 2.573119
193 2.600924
194 2.63155
195 2.658048
196 2.686245
197 2.710173
198 2.734236
199 2.75799
200 2.779052
201 2.795208
202 2.81144
203 2.824377
204 2.839191
205 2.850988
206 2.861868
207 2.870187
208 2.879584
209 2.884238
210 2.887093
211 2.886185
212 2.884783
213 2.880638
214 2.876525
215 2.871616
216 2.866882
217 2.857303
218 2.848958
219 2.839841
220 2.830509
221 2.817676
222 2.807043
223 2.794667
224 2.786642
225 2.775265
226 2.768274
227 2.758188
228 2.750773
229 2.741412
230 2.738724
231 2.731242
232 2.730889
233 2.728504
234 2.730725
235 2.731468
236 2.739351
237 2.746437
238 2.756569
239 2.766748
240 2.780716
241 2.794046
242 2.812088
243 2.829283
244 2.852245
245 2.872879
246 2.896153
247 2.920575
248 2.947945
249 2.973098
250 3.000251
251 3.027589
252 3.055421
253 3.082911
254 3.111597
255 3.138898
256 3.167135
257 3.19077
258 3.216192
259 3.238708
260 3.262017
261 3.284374
262 3.304738
263 3.320079
264 3.337208
265 3.353212
266 3.368562
267 3.380512
268 3.394002
269 3.402205
270 3.410541
271 3.415143
272 3.420154
273 3.423219
274 3.428377
275 3.430331
276 3.430285
277 3.428191
278 3.425722
279 3.423721
280 3.419841
281 3.41631
282 3.410902
283 3.405495
284 3.400604
285 3.395686
286 3.390573
287 3.381777
288 3.375979
289 3.364518
290 3.356813
291 3.345529
292 3.334786
293 3.320524
294 3.311899
295 3.295269
296 3.284926
297 3.267592
298 3.258399
299 3.237152
300 3.22209
301 3.199669
302 3.18696
303 3.164458
304 3.153677
305 3.124372
306 3.113613
307 3.082399
308 3.071011
309 3.04124
310 3.036963
311 2.999972
312 3.004113
313 2.967712
314 2.976925
315 2.934716
316 2.947368
317 2.902023
318 2.962703
319 2.869922
320 2.976346
321 2.857721
322 2.999833
323 2.823849
324 3.19749
325 2.854061
326 3.175667
327 2.831755
328 3.345601
329 2.872546
330 3.460943
331 2.839323
332 4.052454
333 2.870283
334 5.017442
335 3.036815
336 6.072753
337 2.998114
338 10.04181
339 3.071902
340 14.17813
341 3.16696
342 14.49789
343 2.866242
344 11.49938
345 2.821814
346 11.4039
347 3.225387
348 9.552909
349 3.557276
350 5.765599
351 2.722829
352 4.36559
353 2.943845
354 3.425613
355 2.825874
356 2.981129
357 2.621467
358 2.682582
359 2.506185
360 2.552076
361 2.471592
362 2.518673
363 2.459855
364 2.511512
365 2.457628
366 2.504488
367 2.441011
368 2.496486
369 2.444577
370 2.495391
371 2.440832
372 2.47302
373 2.455145
374 2.49016
375 2.379523
376 2.453308
377 2.454632
378 2.465376
379 2.398739
380 2.432483
381 2.403376
382 2.433441
383 2.401415
384 2.434236
385 2.415138
386 2.435428
387 2.412158
388 2.442462
389 2.413138
390 2.442441
391 2.446548
392 2.460896
393 2.463414
394 2.479608
395 2.474489
396 2.488748
397 2.485972
398 2.497301
399 2.494821
400 2.503339
401 2.503326
402 2.514713
403 2.51533
404 2.520601
405 2.519761
406 2.526435
407 2.528346
408 2.534261
409 2.536586
410 2.53952
411 2.541102
412 2.542472
413 2.541676
414 2.541287
415 2.539398
416 2.538033
417 2.535865
418 2.53459
419 2.531055
420 2.530389
421 2.528658
422 2.52615
423 2.523365
424 2.521517
425 2.518458
426 2.516804
427 2.513789
428 2.512756
429 2.510678
430 2.509774
431 2.507181
432 2.506119
433 2.504005
434 2.503622
435 2.502841
436 2.503039
437 2.50367
438 2.505019
439 2.506014
440 2.50787
441 2.509369
442 2.512135
443 2.513801
444 2.51723
445 2.519269
446 2.522594
447 2.524268
448 2.528252
449 2.529683
450 2.5337
451 2.535763
452 2.540954
453 2.542578
454 2.547754
455 2.548691
456 2.554676
457 2.553803
458 2.560746
459 2.557585
460 2.566809
461 2.561028
462 2.573613
463 2.562997
464 2.578867
465 2.564814
466 2.572494
467 2.562905
468 2.57921
469 2.568309
470 2.57315
471 2.562911
472 2.569445
473 2.563926
474 2.569188
475 2.564309
476 2.568094
477 2.56497
478 2.568698
479 2.566367
480 2.570439
481 2.568062
482 2.573066
483 2.569599
484 2.574188
485 2.570444
486 2.576378
487 2.571141
488 2.578053
489 2.571004
490 2.579463
491 2.570626
492 2.582488
493 2.570274
494 2.583283
495 2.566165
496 2.584558
497 2.562366
498 2.58414
499 2.560362
500 2.569642
501 2.55211
502 2.571259
503 2.549465
504 2.561832
505 2.540747
506 2.551986
507 2.537213
508 2.557688
509 2.532672
510 2.545864
511 2.532679
512 2.549054
513 2.530616
514 2.540811
515 2.527141
516 2.535087
517 2.527725
518 2.533941
519 2.528575
520 2.533612
521 2.528553
