"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.07658099
2 0.2560197
3 0.2232154
4 0.1472041
5 0.05332442
6 -0.04560256
7 -0.06459455
8 -0.06401414
9 -0.05321702
10 -0.03730654
11 -0.02277513
12 -0.01922332
13 -0.02275683
14 -0.03516331
15 -0.0469452
16 -0.06321799
17 -0.08020131
18 -0.09376281
19 -0.10834
20 -0.1238566
21 -0.1382357
22 -0.152229
23 -0.1658882
24 -0.1815504
25 -0.198599
26 -0.2160682
27 -0.2360982
28 -0.257373
29 -0.2780685
30 -0.3006615
31 -0.3225859
32 -0.34329
33 -0.3634045
34 -0.3842505
35 -0.4031024
36 -0.4222167
37 -0.4431978
38 -0.4634604
39 -0.4842692
40 -0.5028983
41 -0.5228702
42 -0.5457412
43 -0.5694326
44 -0.591924
45 -0.6177312
46 -0.6349423
47 -0.6532487
48 -0.6698392
49 -0.6850713
50 -0.6952909
51 -0.7047279
52 -0.7112001
53 -0.7118552
54 -0.7091687
55 -0.7035545
56 -0.6920183
57 -0.6753989
58 -0.6527395
59 -0.6272272
60 -0.5984471
61 -0.5634245
62 -0.5246632
63 -0.4784545
64 -0.4314412
65 -0.3812307
66 -0.3259511
67 -0.268283
68 -0.2065374
69 -0.1422774
70 -0.07729678
71 -0.01051273
72 0.05664665
73 0.1248403
74 0.1955089
75 0.2640953
76 0.3303272
77 0.3981155
78 0.4615326
79 0.5216372
80 0.5784922
81 0.6308575
82 0.678546
83 0.7186098
84 0.7540701
85 0.781817
86 0.8045646
87 0.8195002
88 0.8263185
89 0.8256682
90 0.8168006
91 0.7992381
92 0.7758092
93 0.7434707
94 0.7024586
95 0.6574767
96 0.6060441
97 0.5486755
98 0.48535
99 0.4168925
100 0.3456411
101 0.2723684
102 0.195885
103 0.1177302
104 0.04073933
105 -0.03739678
106 -0.1141262
107 -0.1890859
108 -0.2607152
109 -0.3308479
110 -0.396512
111 -0.4554419
112 -0.5116252
113 -0.5606188
114 -0.6037094
115 -0.6366928
