"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.06616309
2 0.2634978
3 0.2280772
4 0.1503403
5 0.03876576
6 -0.02265706
7 -0.111402
8 -0.107567
9 -0.08327084
10 -0.06459068
11 -0.04822776
12 -0.04695096
13 -0.05657442
14 -0.07513887
15 -0.09915456
16 -0.1349723
17 -0.1560552
18 -0.1928798
19 -0.2133674
20 -0.2530673
21 -0.2746271
22 -0.3075067
23 -0.3267237
24 -0.3550073
25 -0.3701876
26 -0.416222
27 -0.4542858
28 -0.5255522
29 -0.5557166
30 -0.5978628
31 -0.6502203
32 -0.6731915
33 -0.7146701
34 -0.7613104
35 -0.8162686
36 -0.8750032
37 -0.9204444
38 -0.9782637
39 -1.033015
40 -1.090275
41 -1.144865
42 -1.195851
43 -1.247067
44 -1.300253
45 -1.346874
46 -1.388546
47 -1.425467
48 -1.46021
49 -1.490888
50 -1.505493
51 -1.514798
52 -1.511734
53 -1.500391
54 -1.478547
55 -1.442793
56 -1.396035
57 -1.33937
58 -1.271478
59 -1.190307
60 -1.094745
61 -0.9896784
62 -0.8745832
63 -0.7506744
64 -0.6174511
65 -0.478056
66 -0.3275403
67 -0.1762396
68 -0.01946883
69 0.1346848
70 0.2872845
71 0.4366972
72 0.5854167
73 0.7299382
74 0.8683292
75 0.9962295
76 1.114992
77 1.222109
78 1.320783
79 1.403171
80 1.475159
81 1.529865
82 1.574428
83 1.599668
84 1.610728
85 1.606866
86 1.585407
87 1.551058
88 1.501727
89 1.439725
90 1.364891
91 1.280914
92 1.186518
93 1.081575
94 0.9745039
95 0.8604537
96 0.743215
97 0.6247831
98 0.5092509
99 0.3967794
100 0.286162
101 0.1786676
102 0.07779273
103 -0.01414486
104 -0.09761394
105 -0.1722532
106 -0.2396151
107 -0.2997334
108 -0.3492298
109 -0.3901747
110 -0.4245173
111 -0.4511113
112 -0.4708288
113 -0.4863778
114 -0.4979264
115 -0.5053226
116 -0.5096197
117 -0.511834
118 -0.5127743
119 -0.5139099
120 -0.5147613
121 -0.5155465
122 -0.5160518
123 -0.5173085
124 -0.5185578
125 -0.5191855
126 -0.5211138
127 -0.5218538
128 -0.5215048
129 -0.5205197
130 -0.516907
131 -0.5104036
132 -0.5008168
133 -0.4881894
134 -0.4723635
135 -0.4518714
136 -0.4277591
137 -0.4004071
138 -0.3683855
139 -0.3321272
140 -0.2916738
141 -0.2472233
142 -0.2002754
143 -0.1514836
144 -0.1001185
145 -0.04674347
146 0.006958816
147 0.06192176
148 0.1162562
149 0.1696458
150 0.2226059
151 0.2734396
152 0.3233739
153 0.3695667
154 0.4129965
155 0.4524672
156 0.4865412
157 0.516952
158 0.5411834
159 0.5598794
160 0.5704865
161 0.5750089
162 0.5720148
163 0.56106
164 0.541643
165 0.5157183
166 0.4796178
167 0.4378415
168 0.387142
169 0.334281
170 0.2714688
171 0.2028893
172 0.1315661
173 0.05511425
174 -0.02222914
175 -0.102107
176 -0.1818769
177 -0.2578773
178 -0.3365555
179 -0.4127417
180 -0.4840432
181 -0.5517617
182 -0.6150526
183 -0.6711049
184 -0.7223206
185 -0.7648224
186 -0.7965204
187 -0.8209632
188 -0.8344434
189 -0.8402165
190 -0.8366225
191 -0.8249906
192 -0.805315
193 -0.7772611
194 -0.743004
195 -0.7035497
196 -0.6567675
197 -0.6061971
198 -0.5527111
199 -0.4980215
200 -0.442044
201 -0.3850409
202 -0.3275947
203 -0.2685717
204 -0.212948
205 -0.1574715
206 -0.1024543
207 -0.04812256
208 0.00366372
209 0.05425122
210 0.1019246
211 0.1479426
212 0.1925448
213 0.2357377
214 0.2753841
215 0.3133745
216 0.3504337
217 0.3835136
218 0.4135764
219 0.4412438
220 0.4670984
221 0.4895716
222 0.5107518
223 0.529175
224 0.5461665
225 0.5616091
226 0.5738396
227 0.5846298
228 0.5903056
229 0.5939751
230 0.5937468
231 0.5906839
232 0.582019
233 0.570725
234 0.556786
235 0.5357772
236 0.514096
237 0.4879268
238 0.4582888
239 0.4257744
240 0.3910106
241 0.3542842
242 0.315363
243 0.2757132
244 0.2352772
245 0.1934722
246 0.1515394
247 0.1100657
248 0.06875097
249 0.02788059
250 -0.01316415
251 -0.05247031
252 -0.08966826
253 -0.1263749
254 -0.1609695
255 -0.1933316
256 -0.2247514
257 -0.2548889
258 -0.2828858
259 -0.3103656
260 -0.3350536
261 -0.3583508
262 -0.38033
263 -0.4013803
264 -0.4191323
265 -0.4368571
266 -0.4516637
267 -0.4643695
268 -0.4758073
269 -0.4874033
270 -0.4966376
271 -0.5041755
272 -0.5118464
273 -0.5181097
274 -0.52199
275 -0.5239659
276 -0.5245743
277 -0.5231034
278 -0.520593
279 -0.5161076
280 -0.5092909
281 -0.5022419
282 -0.4920649
283 -0.4802828
284 -0.4656619
285 -0.4465037
286 -0.4259388
287 -0.4037161
288 -0.3812617
289 -0.3516836
290 -0.3228278
291 -0.2883402
292 -0.2557479
293 -0.2135946
294 -0.1795871
295 -0.1423804
296 -0.1050327
297 -0.06023514
298 -0.0219124
299 0.0210089
300 0.05889624
301 0.1013068
302 0.136205
303 0.1707132
304 0.2036281
305 0.2399315
306 0.2680717
307 0.2965477
308 0.3180373
309 0.3369934
310 0.3512091
311 0.3640068
312 0.371568
313 0.3770697
314 0.3792277
315 0.3783022
316 0.3746119
317 0.369057
318 0.3598662
319 0.3464777
320 0.3312746
321 0.313719
322 0.2952108
323 0.2735645
324 0.2486812
325 0.2197415
326 0.1953239
327 0.1695592
328 0.1418909
329 0.1125679
330 0.08597474
331 0.05945781
332 0.03305377
333 0.004673905
334 -0.0251099
335 -0.05130735
336 -0.0710895
337 -0.09072801
338 -0.1064155
339 -0.120195
340 -0.1327825
341 -0.1439003
342 -0.1540232
343 -0.1618429
344 -0.1666617
345 -0.1682761
346 -0.1673704
347 -0.1643953
348 -0.1597217
349 -0.1538992
350 -0.1462555
351 -0.1374224
352 -0.1279785
353 -0.117189
354 -0.1062329
355 -0.09671232
356 -0.08643453
357 -0.07687908
358 -0.06738026
359 -0.05829128
360 -0.04795017
361 -0.03838752
362 -0.02800153
363 -0.01971157
364 -0.01112283
365 -0.004405681
366 0.00250899
367 0.008046393
368 0.01435711
369 0.01903566
370 0.02408378
371 0.02764532
372 0.03166065
373 0.03484586
374 0.03828039
375 0.04038783
376 0.04239022
377 0.04368273
378 0.04407591
379 0.04389661
380 0.04297822
381 0.04181239
382 0.04034583
383 0.03833703
384 0.03637826
385 0.03396347
386 0.03051342
387 0.02776259
388 0.02532821
389 0.02227977
390 0.01917936
391 0.01654603
392 0.01299467
393 0.01083695
394 0.008593897
395 0.006937712
396 0.00517349
397 0.00353533
398 0.002383781
399 0.001530574
400 0.001011004
401 0.0006497958
402 0.0005328906
403 0.0007158281
404 0.001190113
405 0.001793875
406 0.002699657
407 0.00351538
408 0.004944069
409 0.006901933
410 0.008777424
411 0.01119563
412 0.01345448
413 0.01582438
414 0.01863062
415 0.0215203
416 0.02440922
417 0.02762918
418 0.03050242
419 0.03332595
420 0.03625487
421 0.039587
422 0.04252988
423 0.04511418
424 0.0470605
425 0.04849803
426 0.04975034
427 0.05073067
428 0.05098717
429 0.05110293
