"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.03851134
2 -0.02250242
3 -0.05206173
4 -0.09740331
5 -0.1367835
6 -0.1691572
7 -0.2344016
8 -0.262661
9 -0.2813905
10 -0.2599545
11 -0.1934782
12 -0.1432521
13 0.01613029
14 0.06809267
15 0.1568601
16 0.3967881
17 0.5428567
18 0.8214068
19 0.8206417
20 1.09535
21 1.2007
22 1.379938
23 1.365659
24 1.465981
25 1.348742
26 1.168394
27 1.112163
28 0.9477299
29 0.9002499
30 1.010403
31 1.072184
32 1.082853
33 1.107992
34 1.082289
35 1.020133
36 0.9546605
37 0.8026867
38 0.7069565
39 0.6357909
40 0.5799282
41 0.5289857
42 0.4813921
43 0.4435748
44 0.4138812
45 0.3986644
46 0.3964396
47 0.3942784
48 0.3930012
49 0.3849791
50 0.3837453
51 0.3712211
52 0.3391677
53 0.31127
54 0.2757283
55 0.2434339
56 0.2075527
57 0.1730214
58 0.1401698
59 0.101736
60 0.06760512
61 0.03632872
62 0.006251551
63 -0.01891864
64 -0.04160594
65 -0.06656235
66 -0.09382419
67 -0.1237513
68 -0.1521773
69 -0.1792172
70 -0.2022137
71 -0.2234635
72 -0.2408349
73 -0.2554356
74 -0.2720368
75 -0.2835128
76 -0.292989
77 -0.2967761
78 -0.3013255
79 -0.3060952
80 -0.3054071
81 -0.3097128
82 -0.3142051
83 -0.3165447
84 -0.3205826
85 -0.3230253
86 -0.3286744
87 -0.3341702
88 -0.341665
89 -0.346293
90 -0.3484935
91 -0.351375
92 -0.3538845
93 -0.3576577
94 -0.3615864
95 -0.3654214
96 -0.3662099
97 -0.3721292
98 -0.3770322
99 -0.384631
100 -0.3916822
101 -0.400008
102 -0.4106331
103 -0.4198448
104 -0.4291388
105 -0.4429485
106 -0.458284
107 -0.4701511
108 -0.4822701
109 -0.4952965
110 -0.5081632
111 -0.5207775
112 -0.532558
113 -0.5444224
114 -0.5564992
115 -0.5681083
116 -0.5777324
117 -0.5892594
118 -0.6016584
119 -0.6127028
120 -0.6244282
121 -0.6369968
122 -0.6504256
123 -0.6622983
124 -0.6732398
125 -0.6844507
126 -0.6955831
127 -0.7070787
128 -0.7178854
129 -0.7309028
130 -0.7431061
131 -0.7557057
132 -0.7673141
133 -0.780509
134 -0.7912517
135 -0.8038874
136 -0.8153393
137 -0.8275427
138 -0.8392055
139 -0.8523906
140 -0.8652722
141 -0.8770993
142 -0.8892891
143 -0.902415
144 -0.9149475
145 -0.9283308
146 -0.9421281
147 -0.9523352
148 -0.9638335
149 -0.9749295
150 -0.985002
151 -0.9934926
152 -1.002422
153 -1.010256
154 -1.019312
155 -1.025491
156 -1.029989
157 -1.035507
158 -1.039643
159 -1.045523
160 -1.048729
161 -1.05155
162 -1.053659
163 -1.055871
164 -1.058398
165 -1.060817
166 -1.061361
167 -1.062671
168 -1.063219
169 -1.065099
170 -1.067294
171 -1.069088
172 -1.070859
173 -1.073949
174 -1.074359
175 -1.075685
176 -1.076688
177 -1.077235
178 -1.077769
179 -1.07757
180 -1.078008
181 -1.078877
182 -1.077339
183 -1.075482
184 -1.0745
185 -1.071433
186 -1.067376
187 -1.064486
188 -1.060285
189 -1.055985
190 -1.051453
191 -1.046539
192 -1.042529
193 -1.036713
194 -1.032181
195 -1.026445
196 -1.019194
197 -1.012174
198 -1.004828
199 -0.9968255
200 -0.9885998
201 -0.9823435
202 -0.9758936
203 -0.9678925
204 -0.9602652
205 -0.952289
206 -0.9444489
207 -0.936887
208 -0.9298781
209 -0.9222565
210 -0.9163877
211 -0.9117787
212 -0.9082794
213 -0.9031338
214 -0.8978502
215 -0.8928779
216 -0.8889518
217 -0.8840235
218 -0.8823441
219 -0.8799029
220 -0.876296
221 -0.8731779
222 -0.8712279
223 -0.8697859
224 -0.8675978
225 -0.8658038
226 -0.8626699
227 -0.8591559
228 -0.8565437
229 -0.8522331
230 -0.847448
231 -0.8427057
232 -0.8383729
233 -0.8322086
234 -0.8266075
235 -0.8218898
236 -0.8180243
237 -0.8134042
238 -0.8080865
239 -0.8026677
240 -0.7976621
241 -0.7936112
242 -0.787566
243 -0.7825238
244 -0.7783391
245 -0.7747238
246 -0.7707895
247 -0.7672599
248 -0.7643116
249 -0.7618311
250 -0.759727
251 -0.7571515
252 -0.7545332
253 -0.751101
254 -0.7478583
255 -0.745429
256 -0.74216
257 -0.7408347
258 -0.7384484
259 -0.7362809
260 -0.7335209
261 -0.7320057
262 -0.7296631
263 -0.7288767
264 -0.7269745
265 -0.72516
266 -0.7218088
267 -0.7170833
268 -0.7135215
269 -0.7112826
270 -0.7088303
271 -0.7059252
272 -0.7021313
273 -0.6984332
274 -0.6933855
275 -0.6885305
276 -0.6825998
277 -0.6772883
278 -0.6724986
279 -0.6666001
280 -0.6595518
281 -0.6532801
282 -0.6463262
283 -0.6394162
284 -0.6329734
285 -0.6246945
286 -0.616316
287 -0.6084076
288 -0.6007327
289 -0.5905524
290 -0.5816359
291 -0.5708292
292 -0.562045
293 -0.5510414
294 -0.5425971
295 -0.5335245
296 -0.5249141
297 -0.5144176
298 -0.5055528
299 -0.4960185
300 -0.4872044
301 -0.4778723
302 -0.4695008
303 -0.4610058
304 -0.4531088
305 -0.4440919
306 -0.4362715
307 -0.4270135
308 -0.419386
309 -0.4117362
310 -0.4054283
311 -0.3976792
312 -0.3919809
313 -0.3849966
314 -0.3792209
315 -0.3733228
316 -0.3677009
317 -0.3627198
318 -0.3574774
319 -0.3522388
320 -0.3472928
321 -0.3431974
322 -0.3392397
323 -0.3357404
324 -0.3321621
325 -0.3285773
326 -0.3260221
327 -0.3237438
328 -0.3211615
329 -0.3188421
330 -0.3165953
331 -0.3144431
332 -0.3124971
333 -0.3105246
334 -0.309309
335 -0.3085817
336 -0.3077478
337 -0.3068673
338 -0.3063133
339 -0.3053597
340 -0.3046621
341 -0.3038034
342 -0.3031818
343 -0.3024903
344 -0.3019964
345 -0.301446
346 -0.3008527
347 -0.2999232
348 -0.2987884
349 -0.2969466
350 -0.294366
351 -0.2916838
352 -0.2884439
353 -0.2847781
354 -0.280901
355 -0.2770399
356 -0.2717851
357 -0.2671599
358 -0.2624915
359 -0.2577646
360 -0.2526483
361 -0.2472535
362 -0.2422813
363 -0.2356961
364 -0.2296923
365 -0.224546
366 -0.2188069
367 -0.2130392
368 -0.2065354
369 -0.1994518
370 -0.1930255
371 -0.1864716
372 -0.1802562
373 -0.173839
374 -0.1665896
375 -0.1607174
376 -0.1540793
377 -0.1486067
378 -0.1436663
379 -0.1386929
380 -0.1347198
381 -0.1312473
382 -0.127246
383 -0.1224878
384 -0.1175916
385 -0.1128296
386 -0.1058054
387 -0.1006325
388 -0.09536068
389 -0.09050278
390 -0.08679274
391 -0.08329737
392 -0.07888386
393 -0.07546389
394 -0.07130471
395 -0.06720851
396 -0.06337813
397 -0.05917375
398 -0.05486181
399 -0.05098155
400 -0.04668351
401 -0.04205719
402 -0.03683029
403 -0.03328523
404 -0.03012202
405 -0.02703703
406 -0.02368621
407 -0.02085363
408 -0.01796227
409 -0.01515452
410 -0.01256879
411 -0.009636171
412 -0.006790813
413 -0.004181806
414 -0.001743633
415 0.0008537881
416 0.003470276
417 0.006046187
418 0.00806419
419 0.01024504
420 0.0124108
421 0.01477275
422 0.01673265
423 0.01901273
424 0.02068346
425 0.02247901
426 0.024202
427 0.02588445
428 0.02709372
429 0.02861162
430 0.02980655
431 0.03104875
432 0.03222028
433 0.03351447
434 0.03478385
435 0.03583499
436 0.03656266
437 0.03730879
438 0.03815375
439 0.03874399
440 0.03955476
441 0.04011013
442 0.04020421
443 0.0407604
444 0.04121144
445 0.04119899
446 0.04098884
447 0.04072464
448 0.03983932
449 0.03941657
450 0.03879254
451 0.03812404
452 0.03738807
453 0.03679191
454 0.03582798
455 0.03487252
456 0.03387533
457 0.03299079
458 0.03183205
459 0.03091262
460 0.02980341
461 0.0282655
462 0.02735228
463 0.02651398
464 0.02565344
465 0.02522925
466 0.02448658
467 0.02372208
468 0.02290401
469 0.02208859
470 0.02137129
471 0.0209639
472 0.0207234
473 0.02066428
474 0.020783
475 0.02090464
476 0.02108371
477 0.02124565
478 0.02106299
479 0.02134657
480 0.02160369
481 0.02173492
482 0.02204057
483 0.02232163
484 0.02256126
485 0.0227528
486 0.02314333
487 0.02357522
488 0.02427226
489 0.02501155
490 0.02558763
491 0.0258363
492 0.02611456
493 0.0265962
494 0.02705673
495 0.02737899
496 0.02768892
497 0.02783211
498 0.02815173
499 0.02834529
500 0.02843091
501 0.02846718
502 0.02869446
503 0.02871485
504 0.02853805
505 0.02831408
506 0.02779357
507 0.02751448
508 0.02734069
509 0.02699511
510 0.02671357
511 0.02631222
512 0.02601854
513 0.02528632
514 0.02446724
515 0.02343133
516 0.02244178
517 0.02158445
518 0.02064266
519 0.0198692
520 0.01913532
521 0.0185566
522 0.01765624
523 0.0176118
524 0.01718821
525 0.0170438
526 0.01714356
527 0.01744586
528 0.01805895
529 0.0183025
530 0.01894119
531 0.01938906
532 0.02021141
533 0.02114579
534 0.02236323
535 0.02346463
536 0.02487174
537 0.02674157
538 0.02875253
539 0.03018218
540 0.03139814
541 0.03276008
542 0.03412121
