"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.1791675
2 -0.09732942
3 -0.1255144
4 -0.137571
5 -0.1627208
6 -0.1918076
7 -0.2001944
8 -0.2040724
9 -0.1929839
10 -0.1640229
11 -0.1224209
12 -0.0839061
13 -0.03784879
14 -0.004328848
15 0.004012188
16 0.008560592
17 0.002219368
18 -0.008429777
19 -0.02250722
20 -0.03217843
21 -0.03722436
22 -0.03507165
23 -0.02900126
24 -0.01671985
25 -0.005389602
26 0.008027282
27 0.01696946
28 0.02474941
29 0.02896521
30 0.03074845
31 0.03019784
32 0.03096266
33 0.02926602
34 0.02611466
35 0.02552231
36 0.02735
37 0.02714527
38 0.02796112
39 0.0275951
40 0.02883216
41 0.02577923
42 0.02448175
43 0.02296644
44 0.02274857
45 0.02175514
46 0.02154873
47 0.01998436
48 0.02023428
49 0.02042997
50 0.02042986
51 0.02155107
52 0.02217923
53 0.02288668
54 0.02471236
55 0.02491081
56 0.02691771
57 0.02850178
58 0.02992609
59 0.03032299
60 0.02972749
61 0.02825584
62 0.02826218
63 0.02704575
64 0.02523033
65 0.02310839
66 0.01949339
67 0.01897786
68 0.01702882
69 0.01386824
70 0.01129444
71 0.009500197
72 0.007418902
73 0.007987977
74 0.008695232
75 0.009583741
76 0.01093444
77 0.01276563
78 0.01294517
79 0.01311512
80 0.01415385
81 0.01465353
82 0.01579497
83 0.01829563
84 0.02076619
85 0.02491626
86 0.02650709
87 0.02997523
88 0.03385561
89 0.03685424
90 0.03998626
91 0.04412966
92 0.04814582
93 0.05437014
94 0.05978511
95 0.06754199
96 0.07281382
97 0.08025283
98 0.08576276
99 0.09211624
100 0.09593556
101 0.1023143
102 0.1068504
103 0.1109052
104 0.1132949
105 0.1153904
106 0.117251
107 0.1194436
108 0.1201456
109 0.1211027
110 0.1202718
111 0.1207284
112 0.1183659
113 0.116517
114 0.1126583
115 0.1090924
116 0.1025828
117 0.09863649
118 0.09289821
119 0.08708768
120 0.07925685
121 0.07313525
122 0.06567314
123 0.05634193
124 0.04825438
125 0.04283688
126 0.03375584
127 0.02690738
128 0.0176183
129 0.009443478
130 0.001663154
131 -0.008968154
132 -0.01524455
133 -0.02245233
134 -0.03023389
135 -0.0364172
136 -0.04289005
137 -0.05278163
138 -0.05981033
139 -0.06509757
140 -0.07084011
141 -0.07924083
142 -0.08534399
143 -0.09106585
144 -0.09767396
145 -0.1026574
146 -0.1090316
147 -0.1146666
148 -0.1217387
149 -0.128559
150 -0.1354564
151 -0.1418834
152 -0.1481186
153 -0.151903
154 -0.1583919
155 -0.1632603
156 -0.1679195
157 -0.1735514
158 -0.17952
159 -0.1864306
160 -0.1947522
161 -0.2000775
162 -0.2047228
163 -0.2072141
164 -0.2112636
165 -0.2133173
166 -0.2168375
167 -0.2177867
168 -0.2195509
169 -0.2196091
170 -0.2194047
171 -0.2184227
172 -0.217354
173 -0.2146504
174 -0.211202
175 -0.2081082
176 -0.2047141
177 -0.1987721
178 -0.1916569
179 -0.1848384
180 -0.1803018
181 -0.174374
182 -0.1689343
183 -0.1619205
184 -0.1555106
185 -0.1495045
186 -0.1440636
187 -0.135218
188 -0.12825
189 -0.1221268
190 -0.1165159
191 -0.1116494
192 -0.1072877
193 -0.1046462
194 -0.1016644
195 -0.1003699
196 -0.09902294
197 -0.09594288
198 -0.09489579
199 -0.09344682
200 -0.09173974
201 -0.08951121
202 -0.08917236
203 -0.0876295
204 -0.09025127
205 -0.09126729
206 -0.09321712
207 -0.09423337
208 -0.09556979
209 -0.09637015
210 -0.09636324
211 -0.09661874
212 -0.0972712
213 -0.09729446
214 -0.09949069
215 -0.1012925
216 -0.1042598
217 -0.104661
218 -0.1062014
219 -0.1062551
220 -0.1062178
221 -0.1056058
222 -0.1043596
223 -0.102687
224 -0.1014264
225 -0.1015794
226 -0.102552
227 -0.103022
228 -0.1032314
229 -0.1042693
230 -0.104444
231 -0.1038959
232 -0.1055905
233 -0.107093
234 -0.1090411
235 -0.1109424
236 -0.1124156
237 -0.1136966
238 -0.1156524
239 -0.1179803
240 -0.1197653
241 -0.1214281
242 -0.1229256
243 -0.1230072
244 -0.1230521
245 -0.1224991
246 -0.1227299
247 -0.1219053
248 -0.1224974
249 -0.1218162
250 -0.1208567
251 -0.1197201
252 -0.1183535
253 -0.1164417
254 -0.1145529
255 -0.1112067
256 -0.1083962
257 -0.1050624
258 -0.102534
259 -0.09894761
260 -0.09505194
261 -0.09094096
262 -0.08858183
263 -0.08500811
264 -0.08106076
265 -0.07693753
266 -0.07368954
267 -0.07029289
268 -0.06760452
269 -0.06536882
270 -0.06309506
271 -0.05987886
272 -0.05629684
273 -0.05256989
274 -0.04822827
275 -0.04381467
276 -0.03946593
277 -0.03414988
278 -0.02811415
279 -0.0227483
280 -0.0174783
281 -0.01254951
282 -0.007287186
283 -0.002871536
284 0.002421167
285 0.007058595
286 0.01077178
287 0.01385392
288 0.01692668
289 0.01942904
290 0.0229042
291 0.02581564
292 0.02869155
293 0.03092656
294 0.03317384
295 0.03464352
296 0.03627016
297 0.03807907
298 0.03905193
299 0.03930973
300 0.03934927
301 0.03850762
302 0.03715936
303 0.03619942
304 0.03526081
305 0.03329582
306 0.03210653
307 0.03006867
308 0.02872002
309 0.02701213
310 0.02533769
311 0.02404725
312 0.02213187
313 0.02061864
314 0.0191337
315 0.01752566
316 0.01614464
317 0.01408691
318 0.0121584
319 0.00982641
320 0.007692577
321 0.005609571
322 0.004013854
323 0.001642959
324 0.0001355018
325 -0.001871532
326 -0.003917504
327 -0.005918596
328 -0.007761482
329 -0.009650107
330 -0.01176049
331 -0.0138767
332 -0.01540275
333 -0.0169205
334 -0.01795833
335 -0.01905257
336 -0.01983259
337 -0.02071087
338 -0.02128398
339 -0.02213281
340 -0.02284652
341 -0.02362905
342 -0.02408655
343 -0.02423167
344 -0.02396257
345 -0.02370911
346 -0.02326287
347 -0.02270317
348 -0.02167386
349 -0.02050804
350 -0.01908446
351 -0.01761336
352 -0.01579587
353 -0.01417904
354 -0.01288367
355 -0.01174752
356 -0.01068959
357 -0.009559643
358 -0.008545818
359 -0.007667709
360 -0.006834466
361 -0.005938321
362 -0.005119497
363 -0.00479139
364 -0.00455991
