"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.043409
2 2.206805
3 2.311907
4 2.321
5 2.208227
6 1.724349
7 1.393079
8 0.9542284
9 0.6180885
10 0.4086448
11 0.3333862
12 0.4001707
13 0.5998475
14 0.6959952
15 0.7503046
16 0.7093815
17 0.6690484
18 0.5793293
19 0.483925
20 0.3292937
21 0.2007019
22 0.08023306
23 -9.430572e-05
24 -0.07121211
25 -0.08707079
26 -0.1045064
27 -0.08327965
28 -0.05229451
29 0.001676649
30 0.01777529
31 0.0392866
32 0.01970305
33 0.003799342
34 -0.04895461
35 -0.09378025
36 -0.1564373
37 -0.203593
38 -0.2644891
39 -0.3105882
40 -0.3539897
41 -0.3746625
42 -0.4004135
43 -0.4075932
44 -0.4368535
45 -0.450684
46 -0.4853488
47 -0.4985479
48 -0.538325
49 -0.5647731
50 -0.6122064
51 -0.6451253
52 -0.6974198
53 -0.7242585
54 -0.7681012
55 -0.7942367
56 -0.828684
57 -0.8412807
58 -0.875722
59 -0.8849248
60 -0.91196
61 -0.9151469
62 -0.9365073
63 -0.9305809
64 -0.9457494
65 -0.9323778
66 -0.9462078
67 -0.9258854
68 -0.9273452
69 -0.9001578
70 -0.901563
71 -0.8701171
72 -0.8571998
73 -0.8188711
74 -0.8094136
75 -0.7628142
76 -0.747133
77 -0.6894
78 -0.6633741
79 -0.6061029
80 -0.5771489
81 -0.5254931
82 -0.4973049
83 -0.4400865
84 -0.4120866
85 -0.3562936
86 -0.3190102
87 -0.2686419
88 -0.2367249
89 -0.1808035
90 -0.1522885
91 -0.1006138
92 -0.08267182
93 -0.03956959
94 -0.03024377
95 0.0006086119
96 0.01308706
97 0.04169322
98 0.03497475
99 0.05951034
100 0.06164698
101 0.075183
102 0.0624214
103 0.07904652
104 0.05074809
105 0.05408905
106 0.03272586
107 0.03264579
108 0.01095328
109 0.01176567
110 -0.01209857
111 -0.01707451
112 -0.04492453
113 -0.04726939
114 -0.07363348
115 -0.07943819
116 -0.1070146
117 -0.114214
118 -0.1380486
119 -0.1415715
120 -0.1638528
121 -0.165704
122 -0.1879587
123 -0.1898987
124 -0.215702
125 -0.2175144
126 -0.2433469
127 -0.2482962
128 -0.2781383
129 -0.2845204
130 -0.3052508
131 -0.3057376
132 -0.3273649
133 -0.326843
134 -0.3515275
135 -0.3534444
136 -0.3707348
137 -0.3725656
138 -0.3885402
139 -0.3899827
140 -0.4053322
141 -0.4078655
142 -0.4296814
143 -0.4318882
144 -0.4560894
145 -0.4630491
146 -0.4921343
147 -0.5033938
148 -0.5318259
149 -0.5438799
150 -0.5777405
151 -0.592156
152 -0.6197453
153 -0.634908
154 -0.6658587
155 -0.6795795
156 -0.7096303
157 -0.7201872
158 -0.7488067
159 -0.758682
160 -0.7839038
161 -0.7837981
162 -0.8147758
163 -0.8183639
164 -0.8365409
165 -0.8338104
166 -0.8517765
167 -0.8478711
168 -0.8609551
169 -0.8528905
170 -0.8664228
171 -0.8641475
172 -0.8738039
173 -0.8621079
174 -0.871721
175 -0.8567123
176 -0.8654273
177 -0.8524354
178 -0.8606679
179 -0.8456499
180 -0.8539491
181 -0.843366
182 -0.8487067
183 -0.8323421
184 -0.8345121
185 -0.8214017
186 -0.8305398
187 -0.8168471
188 -0.8240044
189 -0.8141863
190 -0.8239535
191 -0.8124447
192 -0.8240905
193 -0.8161556
194 -0.8270862
195 -0.8173881
196 -0.8295823
197 -0.823229
198 -0.8402562
199 -0.8363394
200 -0.8552751
201 -0.8541051
202 -0.8734578
203 -0.8702245
204 -0.8891068
205 -0.8869749
206 -0.9070842
207 -0.9072933
208 -0.9288937
209 -0.9282437
210 -0.951736
211 -0.9543729
212 -0.9731144
213 -0.9706885
214 -0.9898657
215 -0.9861652
216 -1.003523
217 -0.9989266
218 -1.01796
219 -1.015459
220 -1.031778
221 -1.030797
222 -1.047866
223 -1.044619
224 -1.058097
225 -1.051509
226 -1.062718
227 -1.056736
228 -1.065641
229 -1.059478
230 -1.06806
231 -1.060993
232 -1.069172
233 -1.056303
234 -1.066831
235 -1.05231
236 -1.059917
237 -1.046037
238 -1.051328
239 -1.036219
240 -1.041413
241 -1.025853
242 -1.027589
243 -1.010819
244 -1.007945
245 -0.9841652
246 -0.9814173
247 -0.9563348
248 -0.9553123
249 -0.9314113
250 -0.9271065
251 -0.9050379
252 -0.8986968
253 -0.8741681
254 -0.8715422
255 -0.8470751
256 -0.8425111
257 -0.8239972
258 -0.8238904
259 -0.8041052
260 -0.8033671
261 -0.7878331
262 -0.7870093
263 -0.7736282
264 -0.7744884
265 -0.7600359
266 -0.76537
267 -0.7562721
268 -0.7605827
269 -0.7496963
270 -0.7585146
271 -0.749609
272 -0.7575586
273 -0.7509276
274 -0.7599854
275 -0.7579242
276 -0.7697976
277 -0.7683849
278 -0.7814588
279 -0.7770158
280 -0.7882063
281 -0.7830415
282 -0.7954236
283 -0.7922925
284 -0.80611
285 -0.8039583
286 -0.8207482
287 -0.8232267
288 -0.8376493
289 -0.836849
290 -0.8530502
291 -0.854622
292 -0.8721173
293 -0.8731657
294 -0.8898366
295 -0.8883832
296 -0.9041399
297 -0.9024944
298 -0.9146519
299 -0.9105018
