"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.5862845
2 2.131763
3 2.322709
4 2.43173
5 2.316245
6 2.017528
7 1.173868
8 0.7753388
9 0.1314833
10 -0.1448912
11 -0.2970662
12 -0.2832142
13 -0.1231831
14 0.125248
15 0.3861053
16 0.8048952
17 0.9860976
18 1.119873
19 1.115187
20 0.9090992
21 0.7614851
22 0.3561896
23 0.2117495
24 -0.11041
25 -0.2003823
26 -0.3200444
27 -0.3291208
28 -0.3194675
29 -0.2727959
30 -0.229076
31 -0.1569243
32 -0.1527657
33 -0.1151689
34 -0.1197498
35 -0.1307176
36 -0.1778682
37 -0.21828
38 -0.2932186
39 -0.3473205
40 -0.395148
41 -0.4327246
42 -0.4709309
43 -0.4830412
44 -0.4913319
45 -0.4795548
46 -0.483256
47 -0.4667797
48 -0.4789781
49 -0.4845201
50 -0.5132159
51 -0.5308166
52 -0.5785064
53 -0.611885
54 -0.6549874
55 -0.674879
56 -0.7105626
57 -0.7183149
58 -0.7407152
59 -0.7440735
60 -0.7580974
61 -0.7501742
62 -0.7597226
63 -0.7477101
64 -0.7559625
65 -0.7416041
66 -0.7459445
67 -0.7329861
68 -0.7393175
69 -0.721108
70 -0.715091
71 -0.6916309
72 -0.6862791
73 -0.6587128
74 -0.6459695
75 -0.6093035
76 -0.590956
77 -0.5554818
78 -0.5337632
79 -0.4905689
80 -0.4722009
81 -0.4290265
82 -0.4027337
83 -0.3534842
84 -0.325738
85 -0.2810193
86 -0.2511816
87 -0.2090814
88 -0.1838856
89 -0.1498891
90 -0.1314859
91 -0.09740607
92 -0.08355244
93 -0.05736651
94 -0.05139358
95 -0.0205897
96 -0.01329841
97 0.01620407
98 0.01992145
99 0.04045846
100 0.03730631
101 0.04869221
102 0.04308551
103 0.05271437
104 0.04413074
105 0.05777521
106 0.04898876
107 0.05683214
108 0.04416337
109 0.04822108
110 0.02971473
111 0.02938756
112 0.008831374
113 0.009971777
114 -0.01273439
115 -0.01578829
116 -0.04006103
117 -0.04605531
118 -0.07542337
119 -0.08649564
120 -0.1176042
121 -0.1310569
122 -0.159794
123 -0.1703977
124 -0.2022309
125 -0.2151073
126 -0.2453053
127 -0.2557793
128 -0.2825161
129 -0.288108
130 -0.3125164
131 -0.3118886
132 -0.3344139
133 -0.3389043
134 -0.3592418
135 -0.3583902
136 -0.3768892
137 -0.377387
138 -0.3952866
139 -0.3927431
140 -0.4107553
141 -0.4084481
142 -0.4240563
143 -0.4236635
144 -0.4417251
145 -0.4394706
146 -0.459511
147 -0.4553914
148 -0.4728837
149 -0.4705421
150 -0.4938655
151 -0.497217
152 -0.5200584
153 -0.5235857
154 -0.5472174
155 -0.5533664
156 -0.5790534
157 -0.5859423
158 -0.6147279
159 -0.6199518
160 -0.647378
