"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.1107771
2 -0.2779464
3 -0.3182214
4 -0.3036821
5 -0.2534583
6 -0.2086192
7 -0.1859316
8 -0.158305
9 -0.1202304
10 -0.08844801
11 -0.04825678
12 -0.03261824
13 -0.01566015
14 -0.01092761
15 -0.0119576
16 -0.01788356
17 -0.02442967
18 -0.03584141
19 -0.04249864
20 -0.04852769
21 -0.04515181
22 -0.03920348
23 -0.02911109
24 -0.01620617
25 -0.002537044
26 0.009338586
27 0.02029869
28 0.02561475
29 0.02780207
30 0.02611474
31 0.02437691
32 0.02131571
33 0.02000545
34 0.01903204
35 0.01792658
36 0.0195634
37 0.02182659
38 0.02299767
39 0.02527184
40 0.02675091
41 0.0267132
42 0.02575755
43 0.02387138
44 0.02166138
45 0.01821492
46 0.01669164
47 0.0168264
48 0.01450936
49 0.01610339
50 0.01653683
51 0.01783712
52 0.01854343
53 0.02105224
54 0.0214849
55 0.02418068
56 0.02551135
57 0.02868095
58 0.02954374
59 0.03193692
60 0.03121249
61 0.03245318
62 0.03302941
63 0.03304213
64 0.03175445
65 0.03092334
66 0.02903724
67 0.02610991
68 0.02331841
69 0.02032172
70 0.01753586
71 0.01550294
72 0.01387853
73 0.01400321
74 0.01376205
75 0.01533353
76 0.01588985
77 0.0172376
78 0.01821548
79 0.02132487
80 0.02379111
81 0.02686011
82 0.03105895
83 0.03377733
84 0.03836609
85 0.04181452
86 0.04424263
87 0.0489281
88 0.05302405
89 0.05938158
90 0.06656581
91 0.07253414
92 0.07675076
93 0.08392712
94 0.08906917
95 0.09625316
96 0.1034752
97 0.1098836
98 0.1150889
99 0.1206235
100 0.1259332
101 0.129556
102 0.1331784
103 0.13546
104 0.1372685
105 0.1392352
106 0.1383051
107 0.1375854
108 0.1387038
109 0.1373931
110 0.134065
111 0.1300057
112 0.1254232
113 0.1205608
114 0.1160842
115 0.1080762
116 0.1016188
117 0.09446503
118 0.08797513
119 0.08000222
120 0.07376252
121 0.06477595
122 0.05587979
123 0.04690645
124 0.03887282
125 0.03057137
126 0.02337755
