"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.03545395
2 -0.06305487
3 -0.08154613
4 -0.1535883
5 -0.1689985
6 -0.1780111
7 -0.1882774
8 -0.2083889
9 -0.2268279
10 -0.2179075
11 -0.1798843
12 -0.1474089
13 -0.09637078
14 -0.05915978
15 -0.03403908
16 -0.02833682
17 -0.0407423
18 -0.0835383
19 -0.1033418
20 -0.1447483
21 -0.1659808
22 -0.1751764
23 -0.1737898
24 -0.1408614
25 -0.1220645
26 -0.07740654
27 -0.0528372
28 0.02465712
29 0.04756994
30 0.07368548
31 0.1346842
32 0.1465577
33 0.1384832
34 0.1373851
35 0.1332909
36 0.1255345
37 0.1195356
38 0.1088884
39 0.09668643
40 0.07572629
41 0.06282673
42 0.05057804
43 0.03652447
44 0.02627477
45 0.02062358
46 0.01915104
47 0.01543669
48 0.01491906
49 0.01527219
50 0.01580261
51 0.02072596
52 0.02464663
53 0.02531797
54 0.02691187
55 0.02662397
56 0.0253091
57 0.02096407
58 0.01497352
59 0.008146152
60 0.002849108
61 -0.003032697
62 -0.007283879
63 -0.01389184
64 -0.01563914
65 -0.01767838
66 -0.01985038
67 -0.02148437
68 -0.02256326
69 -0.02634876
70 -0.03089798
71 -0.0377287
72 -0.0412781
73 -0.04530933
74 -0.04763923
75 -0.04948654
76 -0.05027285
77 -0.04973472
78 -0.04793584
79 -0.045217
80 -0.04202654
81 -0.03771686
82 -0.03388612
83 -0.03185745
84 -0.02692282
85 -0.02253078
86 -0.02036121
87 -0.01595264
88 -0.01293129
89 -0.008432411
90 -0.005254749
91 -0.00127423
92 0.0001746994
93 0.003437471
94 0.004847908
95 0.007410089
96 0.009039255
97 0.009826281
98 0.008337513
99 0.007212576
100 0.005429223
101 0.003808921
102 0.002437506
103 0.001221526
104 -0.0007972736
105 -0.002471341
106 -0.005467765
107 -0.00772476
108 -0.01049988
109 -0.01236074
110 -0.01454413
111 -0.01778651
112 -0.02200927
113 -0.02487732
114 -0.02916874
115 -0.03310031
116 -0.0376454
117 -0.04163307
118 -0.04506632
119 -0.04838439
120 -0.05253061
121 -0.0548139
122 -0.05981679
123 -0.06193991
124 -0.06443214
125 -0.06743864
126 -0.07093188
127 -0.07286647
128 -0.07436946
129 -0.07606902
130 -0.07744175
131 -0.07922905
132 -0.08057036
133 -0.08343771
134 -0.08573156
135 -0.08658979
136 -0.08885948
137 -0.09161959
138 -0.09441821
139 -0.09535526
140 -0.09736952
141 -0.09997012
142 -0.1026942
143 -0.1056595
144 -0.1097625
145 -0.1119656
146 -0.1166869
147 -0.119358
148 -0.1234642
149 -0.1276775
150 -0.1323098
151 -0.1367392
152 -0.1411353
153 -0.1450115
154 -0.1486278
155 -0.1546924
156 -0.1601804
157 -0.164577
158 -0.1714337
159 -0.1778713
160 -0.1839374
161 -0.1885358
162 -0.1948461
163 -0.2007241
164 -0.2078773
165 -0.2127357
166 -0.2188905
167 -0.2239436
168 -0.2279894
169 -0.2320727
170 -0.2359909
171 -0.2384538
172 -0.2432928
173 -0.2451989
174 -0.2485159
175 -0.2496672
176 -0.2518106
177 -0.2533253
178 -0.2531888
179 -0.2543995
180 -0.2544379
181 -0.2534965
182 -0.2512654
183 -0.2514084
184 -0.2522124
185 -0.2521077
186 -0.2511128
187 -0.2497957
188 -0.2463712
189 -0.2434182
190 -0.2406897
191 -0.2378852
192 -0.2337415
193 -0.2291286
194 -0.2241894
195 -0.2195087
196 -0.215145
197 -0.2101988
198 -0.2025294
199 -0.1957084
200 -0.1895539
201 -0.183304
202 -0.1775405
203 -0.1714145
204 -0.1651195
205 -0.15681
206 -0.1500532
207 -0.1415785
208 -0.1346747
209 -0.128691
210 -0.1223556
211 -0.1154443
212 -0.1098573
213 -0.1037467
214 -0.0977457
215 -0.09177388
216 -0.08651556
217 -0.08215445
218 -0.07790173
219 -0.07476002
220 -0.07104851
221 -0.06803049
222 -0.06413022
223 -0.06146661
224 -0.05740795
225 -0.05437425
226 -0.05070077
227 -0.04933922
228 -0.04781168
229 -0.04746372
230 -0.04655201
231 -0.04626114
232 -0.04557463
233 -0.04494584
234 -0.04437612
235 -0.04358857
236 -0.04264946
237 -0.04204627
238 -0.04177065
239 -0.04074774
240 -0.04038634
241 -0.04032136
242 -0.04083439
243 -0.04046123
244 -0.0411033
245 -0.04186276
246 -0.04190909
247 -0.041635
248 -0.04119661
249 -0.04094591
250 -0.0411431
251 -0.04102526
252 -0.04077521
253 -0.04037762
254 -0.04044845
255 -0.04048401
256 -0.04078808
257 -0.0409985
258 -0.04186898
259 -0.04251544
260 -0.04253124
261 -0.04333749
262 -0.04441863
263 -0.04567198
264 -0.04698356
265 -0.04886084
266 -0.05022751
267 -0.0507129
268 -0.05210677
269 -0.05329031
270 -0.05448262
271 -0.05585921
272 -0.05644317
273 -0.05618621
274 -0.05585177
275 -0.05579753
276 -0.05550299
277 -0.05443368
278 -0.0527661
279 -0.05088494
280 -0.04894669
281 -0.0475389
282 -0.04507869
283 -0.04309709
284 -0.03993987
285 -0.03611096
286 -0.03283405
287 -0.02873369
288 -0.02514307
289 -0.02041507
290 -0.01624112
291 -0.01124226
292 -0.006419931
293 -0.000237396
294 0.004567379
295 0.008920025
296 0.01248288
297 0.01672333
298 0.02082577
299 0.02460062
300 0.0281795
301 0.03195918
302 0.03481076
303 0.03705663
304 0.03965368
305 0.04287104
306 0.04485136
307 0.04716559
308 0.04930902
309 0.05103534
310 0.0522432
311 0.05336864
312 0.05354314
313 0.05328808
314 0.05282102
315 0.05203333
316 0.05091131
317 0.04961406
318 0.04838074
319 0.04613131
320 0.04449913
321 0.04245324
322 0.0410489
323 0.03919837
324 0.03703517
325 0.03444016
326 0.03254951
327 0.03011866
328 0.02769388
329 0.02493519
330 0.02282367
331 0.02079338
332 0.01864048
333 0.01633656
334 0.01378807
335 0.0117059
336 0.009926374
337 0.007602958
338 0.005631536
339 0.004046638
340 0.002017003
341 0.0001227111
342 -0.00181704
343 -0.003889304
344 -0.005459724
345 -0.007226348
346 -0.008657521
347 -0.009953173
348 -0.0111281
349 -0.01237059
350 -0.0134801
351 -0.01436015
352 -0.01518437
353 -0.01587733
354 -0.01652854
355 -0.01703048
356 -0.01779477
357 -0.01840734
358 -0.01908652
359 -0.01975676
360 -0.02080622
361 -0.02151687
362 -0.02220502
363 -0.02271907
364 -0.02344851
365 -0.02389058
366 -0.02440443
367 -0.02512687
368 -0.02590738
369 -0.02668291
370 -0.02755423
371 -0.02836039
372 -0.02932676
373 -0.03009012
374 -0.03102404
375 -0.03183001
376 -0.03270532
377 -0.03363736
378 -0.0346358
379 -0.0355018
380 -0.03615973
381 -0.03660974
382 -0.03714544
383 -0.03750764
384 -0.03777869
385 -0.03788552
386 -0.03813792
387 -0.03808869
388 -0.03797907
389 -0.03775541
390 -0.03764123
391 -0.03748529
392 -0.03720377
393 -0.03681991
394 -0.03651521
395 -0.03614532
396 -0.03585686
397 -0.03535771
398 -0.03498446
399 -0.03447913
400 -0.0339689
401 -0.03324898
402 -0.03243707
403 -0.03164552
404 -0.03095038
405 -0.03009847
406 -0.02917603
407 -0.02846586
408 -0.02753549
409 -0.02628467
410 -0.02518413
411 -0.02355443
412 -0.02206507
413 -0.02060152
414 -0.01903484
415 -0.01757994
416 -0.01626136
417 -0.01484099
418 -0.01363303
419 -0.01258698
420 -0.01130744
421 -0.009961188
422 -0.008612361
423 -0.007212266
424 -0.005972309
425 -0.004920287
426 -0.003615702
427 -0.002280153
428 -0.001122652
429 0.0001463071
430 0.001440957
431 0.002416966
432 0.003518382
433 0.004275793
434 0.004823532
435 0.00541546
436 0.00601385
437 0.006629447
438 0.007190613
439 0.00779766
440 0.008432368
441 0.00896064
442 0.009644501
443 0.01004257
444 0.01074958
445 0.01115548
446 0.01146434
447 0.01161085
448 0.0117622
449 0.01191455
450 0.01195049
451 0.01198522
452 0.01199241
453 0.01203219
454 0.01204475
455 0.0122206
456 0.01257721
457 0.0129875
458 0.01336277
459 0.01371182
460 0.01438131
461 0.01518206
462 0.01587484
463 0.01654289
464 0.01730479
465 0.01809208
466 0.01923426
467 0.0203323
468 0.02138506
469 0.02239976
470 0.02343737
471 0.02420544
472 0.02534462
473 0.02639466
