"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.02759926
2 0.08995255
3 0.06523722
4 0.03799374
5 0.01746955
6 0.01271515
7 0.006755021
8 0.004833525
9 0.00481547
10 0.006964755
11 0.01067246
12 0.01482567
13 0.02055493
14 0.02618518
15 0.03016203
16 0.03523706
17 0.03698998
18 0.04025041
19 0.04123987
20 0.04461966
21 0.04641883
22 0.05095313
23 0.05370542
24 0.06007624
25 0.0636953
26 0.07044154
27 0.07408652
28 0.08414109
29 0.08739724
30 0.09123526
31 0.09923693
32 0.1010422
33 0.1027253
34 0.1045996
35 0.106195
36 0.1081847
37 0.1097966
38 0.1110031
39 0.112596
40 0.1130122
41 0.1127302
42 0.1125955
43 0.1123163
44 0.1121668
45 0.1118441
46 0.1106804
47 0.1092637
48 0.1079785
49 0.1065498
50 0.1047854
51 0.1023522
52 0.1001443
53 0.09796858
54 0.09578803
55 0.09387878
56 0.09244741
57 0.09074979
58 0.08945292
59 0.08835901
60 0.08680257
61 0.08525199
62 0.08348706
63 0.08240763
64 0.08156914
65 0.08109626
66 0.08056366
67 0.08040002
68 0.08017391
69 0.07960536
70 0.07968697
71 0.07930514
72 0.07933711
73 0.07914301
74 0.07866687
75 0.07835263
76 0.0786489
77 0.07857548
78 0.07867961
79 0.07882899
80 0.07892824
81 0.07914077
82 0.07916458
83 0.07950418
84 0.07998738
85 0.08063454
86 0.08136989
87 0.08194325
88 0.08266314
89 0.08363824
90 0.0841977
91 0.08467508
92 0.0858007
93 0.08673856
94 0.08779509
95 0.08841532
96 0.08897319
97 0.08923335
98 0.08991376
99 0.09050079
100 0.09045967
101 0.08982448
102 0.08935647
103 0.08902773
104 0.08826042
105 0.08723645
106 0.0864348
107 0.08553848
108 0.08397305
109 0.08244424
110 0.08157169
111 0.08032493
112 0.07870648
113 0.07700343
114 0.07551362
115 0.07410255
116 0.07267051
117 0.07166107
118 0.07019919
119 0.06895233
120 0.06800769
121 0.06718789
122 0.06647221
123 0.06572642
124 0.06529789
