"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.05005661
2 0.10195
3 0.08072592
4 0.05458234
5 0.03122861
6 0.008720862
7 0.003779007
8 0.001892909
9 0.003193141
10 0.006488921
11 0.01115775
12 0.01483772
13 0.01871183
14 0.02108356
15 0.02181252
16 0.02208947
17 0.02214424
18 0.02244662
19 0.02320597
20 0.02440839
21 0.02639336
22 0.02837538
23 0.03051301
24 0.03331129
25 0.03590026
26 0.03819489
27 0.04103196
28 0.04394993
29 0.04652186
30 0.04892716
31 0.05196309
32 0.0548318
33 0.05759083
34 0.0607615
35 0.06401166
36 0.06676937
37 0.0693379
38 0.07158218
39 0.07407574
40 0.07613737
41 0.07814293
42 0.07998574
43 0.08134773
44 0.0824411
45 0.08367153
46 0.08501777
47 0.08574325
48 0.08699877
49 0.08818445
50 0.08903659
51 0.08966396
52 0.09007128
53 0.09088707
54 0.09113278
55 0.09150797
56 0.09195486
57 0.09240997
58 0.09283635
59 0.09338038
60 0.09374684
61 0.09407609
62 0.09434213
63 0.09471226
64 0.09505583
65 0.09522991
66 0.09508698
67 0.09532475
68 0.09536618
69 0.09504873
70 0.0949596
71 0.09521472
72 0.09517334
73 0.09527625
74 0.09514226
75 0.0947492
76 0.09469616
77 0.09456334
78 0.09422689
79 0.09379807
80 0.09319529
81 0.09248224
82 0.09208269
83 0.09172016
84 0.09099199
85 0.09025698
86 0.08938605
87 0.08859332
88 0.08788272
89 0.0872463
90 0.08633886
91 0.08561374
92 0.08470716
93 0.08396874
94 0.08324162
95 0.08210822
96 0.08145086
97 0.08086725
98 0.08016887
99 0.07954093
100 0.078807
101 0.07827757
102 0.07776528
103 0.07731093
104 0.07702091
105 0.07684306
106 0.07655125
107 0.07615931
108 0.07581847
109 0.07554592
110 0.07537828
111 0.07533942
112 0.0753383
113 0.07529637
114 0.07498264
115 0.07457535
116 0.07425327
117 0.07387742
118 0.07363131
119 0.07310681
120 0.07256413
121 0.07209386
122 0.07146119
123 0.07080704
124 0.07028529
125 0.06938032
126 0.06869201
127 0.06811475
128 0.06748725
129 0.0668091
130 0.06607563
131 0.06492593
132 0.06421926
133 0.06333299
134 0.06273643
135 0.06243639
136 0.06206056
137 0.06137411
138 0.06096542
139 0.0606131
140 0.06002079
141 0.05968236
142 0.05937668
143 0.05921353
144 0.05874291
145 0.05863487
146 0.05851097
147 0.05849777
148 0.05826406
149 0.05807554
150 0.05809027
151 0.05808984
152 0.05818808
153 0.05783344
154 0.05767962
155 0.0575837
156 0.05730711
157 0.05709258
158 0.05684324
159 0.05652617
160 0.05647743
161 0.05597991
162 0.05541652
163 0.05524158
164 0.05497249
165 0.05499943
166 0.05482623
167 0.05465327
168 0.05465214
169 0.05468229
170 0.05498886
171 0.05509288
172 0.05550433
173 0.05611426
174 0.05662351
175 0.05722425
176 0.0576944
177 0.05837751
178 0.05894165
179 0.05938088
180 0.05970279
181 0.06008774
182 0.06058716
183 0.06082579
184 0.06110904
185 0.06136763
186 0.06151368
187 0.06171464
188 0.06189622
189 0.06207256
190 0.06214675
191 0.0622501
192 0.0623452
193 0.06232085
194 0.06231349
195 0.06235328
196 0.06231854
197 0.06231862
198 0.06240528
199 0.06247657
200 0.06225018
201 0.06238106
202 0.06237344
203 0.06238224
204 0.06254199
205 0.06272329
206 0.0628069
207 0.06281805
208 0.06299104
209 0.06311247
210 0.06322359
211 0.06339207
212 0.06352011
213 0.06373703
214 0.06396795
215 0.06420034
216 0.06438399
217 0.0645886
218 0.06483942
219 0.06502236
220 0.06519539
221 0.06519073
222 0.06517038
223 0.06510178
224 0.06517039
225 0.06516913
226 0.06508131
227 0.06499651
228 0.06483339
229 0.06454166
230 0.06423721
231 0.06386764
232 0.06347214
233 0.06297351
234 0.06243499
235 0.06200127
236 0.06151082
237 0.0611353
238 0.06066645
239 0.06034093
240 0.05992788
241 0.05959534
242 0.05916478
243 0.0588904
244 0.05878578
245 0.05856825
246 0.05849741
247 0.05830386
248 0.05820508
249 0.05822843
250 0.05827396
251 0.05840232
252 0.05857581
253 0.05873502
