"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02528391
2 -0.06688104
3 -0.07183485
4 -0.07317904
5 -0.07120855
6 -0.06728672
7 -0.06428219
8 -0.06095697
9 -0.05857265
10 -0.05711778
11 -0.0562542
12 -0.05628404
13 -0.05655347
14 -0.05697329
15 -0.0568448
16 -0.05655335
17 -0.05601352
18 -0.05569329
19 -0.05525151
20 -0.05503606
21 -0.05472716
22 -0.05453617
23 -0.05434151
24 -0.05420689
25 -0.05417661
26 -0.05417099
27 -0.05417466
28 -0.05422511
29 -0.05427759
30 -0.05446314
31 -0.05463978
32 -0.054819
33 -0.0550005
34 -0.05521503
35 -0.05547738
36 -0.05576972
37 -0.05611693
38 -0.05654927
39 -0.05701304
40 -0.05754632
41 -0.05808888
42 -0.05866147
43 -0.05919809
44 -0.05985082
45 -0.06043684
46 -0.06105653
47 -0.06163536
48 -0.06222624
49 -0.06289361
50 -0.06357082
51 -0.06420556
52 -0.06481868
53 -0.06543829
54 -0.06601761
55 -0.06664975
56 -0.06723001
57 -0.06767298
58 -0.0681821
59 -0.06868646
60 -0.06917564
61 -0.06962494
62 -0.06999964
63 -0.07038717
64 -0.07069828
65 -0.07101116
66 -0.07127967
67 -0.07155221
68 -0.07178968
69 -0.07198615
70 -0.07213701
71 -0.07229456
72 -0.07242022
73 -0.07250106
74 -0.07257743
75 -0.07259679
76 -0.07259994
77 -0.07255418
78 -0.07251347
79 -0.07242705
80 -0.07230924
81 -0.07215705
82 -0.07197372
83 -0.07178878
84 -0.07158075
85 -0.07135578
86 -0.07106859
87 -0.07079927
88 -0.07051627
89 -0.07023167
90 -0.06992103
91 -0.0696044
92 -0.0692561
93 -0.06891046
94 -0.06856348
95 -0.06821869
96 -0.06792004
97 -0.06758288
98 -0.06725764
99 -0.06694119
100 -0.06661903
101 -0.06629676
102 -0.06599564
103 -0.06571979
104 -0.06545688
105 -0.06520882
106 -0.06498783
107 -0.06477636
108 -0.06458939
109 -0.06441081
110 -0.06421743
111 -0.06404681
112 -0.06391745
113 -0.06383978
114 -0.06377758
115 -0.06374325
116 -0.06369054
117 -0.06365457
118 -0.06362567
119 -0.06361327
120 -0.06363581
121 -0.0636676
122 -0.06372008
123 -0.06379116
124 -0.06388161
125 -0.06396461
126 -0.06406417
127 -0.06418555
128 -0.06429501
129 -0.0644296
130 -0.06458458
131 -0.06474039
132 -0.06490912
133 -0.0650581
134 -0.06520923
135 -0.065376
136 -0.06554446
137 -0.06574026
138 -0.06590439
139 -0.06606427
140 -0.06623391
141 -0.06638242
142 -0.066513
143 -0.06667331
144 -0.06681899
145 -0.0669587
146 -0.06707618
147 -0.0671787
148 -0.06728489
149 -0.06737854
150 -0.06744308
151 -0.06750927
152 -0.06756433
153 -0.06760075
154 -0.06762538
155 -0.06763294
156 -0.06762561
157 -0.06762645
158 -0.06761576
159 -0.06761388
160 -0.06760412
161 -0.06758913
162 -0.06756214
163 -0.06753135
164 -0.06749921
165 -0.06747494
166 -0.06744696
167 -0.06739699
168 -0.06736314
169 -0.06733185
170 -0.06731002
171 -0.06728291
172 -0.06726506
173 -0.06723622
174 -0.06721126
175 -0.06718349
176 -0.06715597
177 -0.06712068
178 -0.06708843
179 -0.06707418
180 -0.06705758
181 -0.06703649
182 -0.06700348
183 -0.06696408
184 -0.06694006
185 -0.06691276
186 -0.06690753
187 -0.0669079
188 -0.06691102
189 -0.06689642
190 -0.06689156
191 -0.06690279
192 -0.06693035
193 -0.0669474
194 -0.0669698
195 -0.06702581
196 -0.06706234
197 -0.06712313
198 -0.06716396
199 -0.06720212
200 -0.06725188
201 -0.06728397
202 -0.06734815
203 -0.06740931
204 -0.06743725
205 -0.06746779
206 -0.06751785
207 -0.0675632
208 -0.06760861
209 -0.06766063
210 -0.0677013
211 -0.06772326
212 -0.06773764
213 -0.06775368
214 -0.06776723
215 -0.06779603
216 -0.06781797
217 -0.06782988
218 -0.06782653
219 -0.06781602
220 -0.06781556
221 -0.06780247
222 -0.06778543
223 -0.06777408
224 -0.06776392
225 -0.06774282
226 -0.06770546
227 -0.06765802
228 -0.06761678
229 -0.06758437
230 -0.06753839
231 -0.0674961
232 -0.06746658
233 -0.06742853
234 -0.0673982
235 -0.06737439
236 -0.0673526
237 -0.06732935
238 -0.06730536
239 -0.06728705
240 -0.06727388
241 -0.06726246
242 -0.06726498
243 -0.06727666
244 -0.06728851
245 -0.06730196
246 -0.06731664
247 -0.06733063
248 -0.06736246
249 -0.06739573
250 -0.0674275
251 -0.06746008
252 -0.067498
253 -0.06755125
254 -0.06760971
255 -0.06766428
256 -0.06774146
257 -0.06779699
258 -0.06785895
259 -0.06792171
260 -0.06797346
261 -0.06803064
262 -0.06808419
263 -0.06813578
264 -0.06819502
265 -0.06824663
266 -0.06829242
267 -0.06832731
268 -0.06836947
269 -0.06841239
270 -0.06847598
271 -0.06852009
272 -0.06856081
273 -0.06858958
274 -0.06862529
275 -0.06866325
276 -0.06868736
277 -0.06869919
278 -0.0687092
279 -0.06872363
280 -0.06874483
281 -0.06876699
282 -0.06877621
283 -0.0687796
284 -0.06878459
285 -0.0687991
286 -0.06881145
287 -0.06881961
288 -0.06882378
289 -0.06882681
290 -0.06883251
291 -0.06884295
292 -0.06884208
293 -0.06884089
294 -0.06882986
295 -0.06882652
296 -0.06882619
297 -0.0688257
298 -0.06882144
299 -0.06881552
300 -0.06881298
301 -0.06881289
302 -0.06881776
303 -0.06881198
304 -0.06880386
305 -0.06879176
306 -0.06878156
307 -0.06877899
308 -0.06877305
309 -0.06876028
310 -0.06873527
311 -0.06871181
312 -0.068689
313 -0.068661
314 -0.0686249
315 -0.06858814
316 -0.06854519
317 -0.06850728
318 -0.06847077
319 -0.06842373
320 -0.0683944
321 -0.06835474
322 -0.06830798
323 -0.0682698
324 -0.06823444
325 -0.06818686
326 -0.06813905
327 -0.06807385
328 -0.06802277
329 -0.0679789
330 -0.06793772
331 -0.06788796
332 -0.067839
333 -0.06777833
334 -0.06772
335 -0.06766459
336 -0.06760763
337 -0.0675557
338 -0.06749823
339 -0.06745461
340 -0.0674163
341 -0.06737551
342 -0.06734245
343 -0.06730483
344 -0.06728094
345 -0.06726147
346 -0.06723789
347 -0.06721841
348 -0.067192
349 -0.06716186
350 -0.06713617
351 -0.06712615
352 -0.0671139
353 -0.06710128
354 -0.06709059
355 -0.06708807
356 -0.06708986
357 -0.06709142
358 -0.06709722
359 -0.06709406
360 -0.067094
361 -0.06709885
362 -0.06710618
363 -0.06711328
364 -0.06712425
365 -0.06712716
366 -0.06714104
367 -0.06716367
368 -0.06718858
369 -0.06720943
370 -0.06721493
371 -0.06721631
372 -0.06722826
373 -0.0672478
374 -0.06726232
375 -0.06727701
376 -0.0672908
377 -0.06730375
378 -0.06731652
379 -0.06732802
380 -0.06732946
381 -0.06732672
382 -0.06732499
383 -0.06732816
384 -0.06733638
385 -0.0673398
386 -0.0673404
387 -0.06734182
388 -0.06734464
389 -0.06734779
390 -0.06735303
391 -0.06735797
392 -0.06736081
393 -0.06736015
394 -0.06735315
395 -0.06734228
396 -0.06733122
397 -0.06731966
398 -0.06731202
399 -0.06730822
400 -0.06729933
401 -0.06729166
402 -0.06728081
403 -0.0672707
404 -0.06725466
405 -0.06723887
406 -0.06722154
407 -0.06720507
408 -0.06718663
409 -0.06716276
410 -0.06712804
411 -0.06710166
412 -0.06709532
413 -0.06708851
414 -0.06707066
415 -0.06705376
416 -0.06703581
417 -0.06701945
418 -0.06701057
419 -0.0669947
420 -0.0669744
421 -0.06695796
422 -0.0669497
423 -0.06695026
424 -0.06695185
425 -0.0669409
426 -0.06692944
427 -0.06692457
428 -0.06692504
429 -0.06692716
430 -0.06692134
431 -0.06691013
432 -0.06689769
433 -0.06689896
434 -0.0669059
435 -0.06691473
436 -0.06691512
437 -0.06691146
438 -0.06691219
439 -0.06691559
440 -0.06692358
441 -0.06692313
442 -0.06692049
443 -0.06692635
444 -0.06693313
445 -0.06694564
446 -0.06695575
447 -0.06695995
448 -0.06696587
449 -0.06696839
450 -0.0669776
451 -0.06700544
452 -0.06701531
453 -0.06702003
454 -0.06702206
455 -0.06702591
456 -0.06703439
457 -0.06704397
458 -0.06705201
459 -0.06705788
460 -0.0670678
461 -0.0670827
462 -0.06709263
463 -0.06709511
464 -0.06710365
465 -0.06710989
466 -0.06712442
467 -0.06714337
468 -0.06715146
469 -0.06715824
470 -0.06715962
471 -0.0671688
472 -0.06719251
473 -0.06721069
474 -0.06722464
475 -0.06723883
476 -0.06725459
477 -0.06727827
478 -0.06729826
479 -0.06732038
480 -0.06733804
481 -0.06735606
482 -0.06737912
483 -0.06740428
484 -0.06742543
485 -0.06744078
486 -0.06745549
487 -0.06747939
488 -0.06751106
489 -0.06753945
490 -0.06756201
491 -0.0675876
492 -0.06761092
493 -0.06765074
494 -0.06768534
495 -0.06771565
496 -0.06774077
497 -0.06776955
498 -0.06780457
499 -0.06784523
500 -0.06788224
501 -0.06791782
502 -0.06795405
503 -0.0679959
504 -0.06804395
505 -0.06809393
506 -0.06814502
507 -0.06818751
508 -0.06822801
509 -0.06827135
510 -0.06832157
511 -0.06837005
512 -0.06841194
513 -0.06844504
514 -0.0684833
515 -0.06852517
516 -0.06857708
517 -0.06862517
518 -0.06866661
519 -0.06870759
520 -0.06875417
521 -0.06880675
522 -0.06886003
523 -0.06890727
524 -0.06894916
525 -0.06899161
526 -0.06903359
527 -0.06907839
528 -0.06911491
529 -0.06914477
530 -0.0691717
531 -0.06920587
532 -0.06925019
533 -0.06929467
534 -0.06933545
535 -0.06936846
536 -0.06940074
537 -0.06943794
538 -0.06948209
539 -0.06952024
540 -0.06954847
541 -0.0695711
542 -0.06959058
543 -0.06961229
544 -0.06963336
545 -0.06964973
546 -0.06965815
547 -0.06967055
548 -0.06968981
549 -0.06971508
550 -0.06973452
551 -0.06975043
552 -0.06975972
553 -0.06977213
554 -0.06979086
555 -0.06980795
556 -0.06982151
557 -0.06982704
558 -0.06982873
559 -0.06983453
560 -0.06984236
561 -0.06984724
562 -0.06984425
563 -0.06984159
564 -0.06983786
565 -0.06983859
566 -0.069837
567 -0.06983238
568 -0.06982291
569 -0.06981663
570 -0.06981509
571 -0.06981212
572 -0.06980153
573 -0.06978852
574 -0.06977189
575 -0.06976435
576 -0.0697591
577 -0.06975171
578 -0.06974279
