"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01750868
2 -0.06072274
3 -0.06679711
4 -0.07399622
5 -0.0779976
6 -0.07553665
7 -0.06758179
8 -0.06352843
9 -0.05671366
10 -0.05444597
11 -0.05336003
12 -0.05350606
13 -0.05492889
14 -0.05634428
15 -0.05727019
16 -0.05844116
17 -0.05849306
18 -0.05868132
19 -0.0586601
20 -0.05883228
21 -0.05904051
22 -0.0597295
23 -0.05999857
24 -0.0605041
25 -0.06080889
26 -0.06130029
27 -0.06170687
28 -0.06187988
29 -0.06207237
30 -0.06240805
31 -0.06227525
32 -0.06251155
33 -0.06303308
34 -0.06367604
35 -0.06445183
36 -0.06533655
37 -0.06616689
38 -0.06699543
39 -0.0679279
40 -0.06902014
41 -0.07007609
42 -0.07111836
43 -0.07235194
44 -0.07350538
45 -0.07456182
46 -0.07549448
47 -0.07642061
48 -0.07725763
49 -0.07796896
50 -0.07856791
51 -0.07905268
52 -0.07946476
53 -0.07991241
54 -0.08032703
55 -0.08072142
56 -0.0811197
57 -0.08146643
58 -0.0816961
59 -0.08190102
60 -0.08207396
61 -0.08215413
62 -0.08217046
63 -0.08216096
64 -0.08201773
65 -0.08191109
66 -0.08176278
67 -0.08164038
68 -0.08145148
69 -0.08127334
70 -0.08106637
71 -0.08085103
72 -0.08063621
73 -0.08039983
74 -0.08019836
75 -0.0800053
76 -0.07978833
77 -0.07954861
78 -0.07934679
79 -0.0791462
80 -0.07897945
81 -0.07883253
82 -0.07869935
83 -0.07854778
84 -0.07845678
85 -0.07838657
86 -0.07829666
87 -0.07820676
88 -0.07814037
89 -0.07808295
90 -0.07801512
91 -0.07795115
92 -0.07786863
93 -0.07786077
94 -0.07781444
95 -0.07773979
96 -0.07765524
97 -0.0775842
98 -0.07752174
99 -0.0774631
100 -0.07738362
101 -0.07729526
102 -0.07723709
103 -0.07717051
104 -0.07708141
105 -0.07698155
106 -0.07690941
107 -0.07682546
108 -0.07676506
109 -0.07667569
110 -0.07656611
111 -0.07646932
112 -0.07635064
113 -0.076241
114 -0.07613971
115 -0.07600603
116 -0.07587251
117 -0.07573451
118 -0.07557016
119 -0.07539084
120 -0.07522263
121 -0.07507591
122 -0.07491012
123 -0.07473736
124 -0.07456251
125 -0.07439014
126 -0.07421708
127 -0.07407724
128 -0.07394164
129 -0.0738276
130 -0.07371398
131 -0.07361391
132 -0.07350732
133 -0.07341366
134 -0.07333199
135 -0.07325608
136 -0.07320059
137 -0.07316833
138 -0.07315636
139 -0.0731504
140 -0.07314222
141 -0.07312716
142 -0.07313211
143 -0.0731458
144 -0.0731581
145 -0.07319182
146 -0.07321153
147 -0.07323415
148 -0.07327827
149 -0.07331395
150 -0.07334891
151 -0.07338502
152 -0.07341953
153 -0.07346042
154 -0.07349612
155 -0.07354811
156 -0.07359751
157 -0.07362743
158 -0.07366031
159 -0.07370047
160 -0.07373486
161 -0.07377115
162 -0.07382077
163 -0.07387564
164 -0.0739153
165 -0.0739557
166 -0.07400437
167 -0.07404641
168 -0.07408369
169 -0.07412866
170 -0.0741663
171 -0.07420413
172 -0.07424965
173 -0.07429326
174 -0.07433264
175 -0.07437021
176 -0.07439481
177 -0.07441703
178 -0.07443785
179 -0.07445875
180 -0.07446878
181 -0.07446915
182 -0.07447485
183 -0.07448976
184 -0.07448556
185 -0.07448753
186 -0.07448137
187 -0.07447597
188 -0.07447444
189 -0.07447275
190 -0.07446197
191 -0.07445146
192 -0.07444099
193 -0.07443213
194 -0.07441384
195 -0.0743994
196 -0.07438243
197 -0.07437211
198 -0.07436801
199 -0.07435134
200 -0.07434364
201 -0.07433759
202 -0.07433438
203 -0.07433625
204 -0.07434132
205 -0.0743387
206 -0.07433614
207 -0.07433036
208 -0.07433235
209 -0.07433248
210 -0.07433927
211 -0.0743568
212 -0.07437491
213 -0.07439849
214 -0.07442711
215 -0.07444682
216 -0.07446751
217 -0.07448459
218 -0.07451038
219 -0.07453305
220 -0.07456662
221 -0.07459183
222 -0.07460978
223 -0.07463089
224 -0.07464428
225 -0.07467029
226 -0.07468949
227 -0.07471224
228 -0.07472933
229 -0.07473846
230 -0.07474634
231 -0.07476415
232 -0.07476924
233 -0.07477258
234 -0.07476703
235 -0.07475597
236 -0.07474552
237 -0.07472513
238 -0.07470305
239 -0.07467952
240 -0.07465535
241 -0.07462969
242 -0.07459937
243 -0.0745624
244 -0.07452049
245 -0.07447562
246 -0.07443667
247 -0.07438086
248 -0.07433832
249 -0.07429068
250 -0.07424144
251 -0.07418573
252 -0.07412972
253 -0.0740734
254 -0.07401513
255 -0.07396337
256 -0.07390789
257 -0.07385726
258 -0.07380164
259 -0.07376
260 -0.07371721
261 -0.07368506
262 -0.07365729
263 -0.07363839
264 -0.07361922
265 -0.07361071
266 -0.07360654
267 -0.0736067
268 -0.07361048
269 -0.07362197
270 -0.07363371
271 -0.07365563
272 -0.07368917
273 -0.07373612
274 -0.07378233
275 -0.07383231
276 -0.07388146
