"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01496759
2 -0.05303539
3 -0.03939104
4 -0.01922827
5 0.001233491
6 0.005405276
7 0.005888241
8 0.002414348
9 -0.005213862
10 -0.008402668
11 -0.01093697
12 -0.0119502
13 -0.0128334
14 -0.01361077
15 -0.01460163
16 -0.01644074
17 -0.0179768
18 -0.02093427
19 -0.0223646
20 -0.0252358
21 -0.02681921
22 -0.02960121
23 -0.03066551
24 -0.03254411
25 -0.03340972
26 -0.0347066
27 -0.03526501
28 -0.03664305
29 -0.03691337
30 -0.03702603
31 -0.03810152
32 -0.03824845
33 -0.03830732
34 -0.03850684
35 -0.03844395
36 -0.03858478
37 -0.03845359
38 -0.03852863
39 -0.03835006
40 -0.03788266
41 -0.03742749
42 -0.03691949
43 -0.03658208
44 -0.03634512
45 -0.03610951
46 -0.03597075
47 -0.03589488
48 -0.03574455
49 -0.03567524
50 -0.03570066
51 -0.0357184
52 -0.03582853
53 -0.03593795
54 -0.03610457
55 -0.03625325
56 -0.03632526
57 -0.03631725
58 -0.0365073
59 -0.03664984
60 -0.0368852
61 -0.03704995
62 -0.0371533
63 -0.03717727
64 -0.03730754
65 -0.03742789
66 -0.03749644
67 -0.03759845
68 -0.03766523
69 -0.03777826
70 -0.0378832
71 -0.0379485
72 -0.03801653
73 -0.03804611
74 -0.03802598
75 -0.03795864
76 -0.03786998
77 -0.03776249
78 -0.03764491
79 -0.03752808
80 -0.03740807
81 -0.03707656
82 -0.03684135
83 -0.03662072
84 -0.03638109
85 -0.03620236
86 -0.03596565
87 -0.03572766
88 -0.03556229
89 -0.03547944
90 -0.03534921
91 -0.03524498
92 -0.03515823
93 -0.03513069
94 -0.03508398
95 -0.03511481
96 -0.03508898
97 -0.03512629
98 -0.035165
99 -0.0351556
100 -0.03515992
101 -0.03513785
102 -0.03508772
103 -0.03503091
104 -0.03499292
105 -0.03491968
106 -0.03488459
107 -0.03480186
108 -0.03475453
109 -0.03470432
110 -0.03466327
111 -0.03462986
112 -0.03463598
113 -0.03461734
114 -0.03457442
115 -0.03456003
116 -0.03454844
117 -0.03452461
118 -0.03449458
119 -0.03446229
120 -0.03448257
121 -0.03444762
122 -0.03443893
123 -0.03442518
124 -0.03439525
125 -0.03440372
126 -0.034392
127 -0.03437293
128 -0.03438264
129 -0.0343617
130 -0.03432014
131 -0.03428602
132 -0.03424739
133 -0.03420942
134 -0.03418611
135 -0.03414991
136 -0.03411398
137 -0.0341231
138 -0.03408973
139 -0.03406547
140 -0.03403336
141 -0.03399095
142 -0.03394897
143 -0.03393338
144 -0.03391153
145 -0.03390643
146 -0.03386866
147 -0.03383673
148 -0.03382265
149 -0.03380969
150 -0.03378388
151 -0.0337672
152 -0.03376413
153 -0.03373486
154 -0.03371046
155 -0.03369879
156 -0.03367606
157 -0.03365637
158 -0.03364875
159 -0.03363724
160 -0.03361583
161 -0.03359646
162 -0.0335744
163 -0.03356522
164 -0.03355388
165 -0.033535
166 -0.03349975
167 -0.03349923
168 -0.03348916
169 -0.03346466
170 -0.03342882
171 -0.03339583
172 -0.03335882
173 -0.03331394
174 -0.03326954
175 -0.03323052
176 -0.03318097
177 -0.03312267
178 -0.03305101
179 -0.03297873
180 -0.03291105
181 -0.03283906
182 -0.03278239
183 -0.03270848
184 -0.03262661
185 -0.03254288
186 -0.03246656
187 -0.03239699
188 -0.03233242
189 -0.03226743
190 -0.03220088
191 -0.03214068
192 -0.03208288
193 -0.03203891
194 -0.03199311
195 -0.03195099
196 -0.03190717
197 -0.03186545
198 -0.03183207
199 -0.03180596
