"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02686382
2 -0.05086575
3 -0.03644567
4 -0.02023847
5 -0.007944736
6 0.0002075492
7 -3.632158e-05
8 -0.002094805
9 -0.00453906
10 -0.006667901
11 -0.008315546
12 -0.008890428
13 -0.009017414
14 -0.008756226
15 -0.008608934
16 -0.008526673
17 -0.008785245
18 -0.009325882
19 -0.01008138
20 -0.01100297
21 -0.01201818
22 -0.01297113
23 -0.01384798
24 -0.01479654
25 -0.01574547
26 -0.0167198
27 -0.01767749
28 -0.01872811
29 -0.01979807
30 -0.02098187
31 -0.022121
32 -0.02321707
33 -0.02435046
34 -0.02534918
35 -0.02613266
36 -0.02704442
37 -0.02785232
38 -0.02844762
39 -0.02884172
40 -0.02912438
41 -0.02929053
42 -0.02957565
43 -0.02970493
44 -0.02984149
45 -0.03002394
46 -0.03008605
47 -0.03032462
48 -0.03039517
49 -0.03066984
50 -0.0307504
51 -0.03093513
52 -0.03108925
53 -0.03133187
54 -0.0316304
55 -0.03178885
56 -0.03198967
57 -0.03230838
58 -0.03254503
59 -0.03280969
60 -0.03305305
61 -0.03336592
62 -0.0335185
63 -0.03365069
64 -0.03395639
65 -0.03437271
66 -0.03461832
67 -0.03485373
68 -0.035173
69 -0.03540073
70 -0.03567916
71 -0.03580232
72 -0.03604052
73 -0.03623847
74 -0.03647092
75 -0.03671822
76 -0.03679566
77 -0.03690618
78 -0.03701118
79 -0.03717475
80 -0.03728169
81 -0.03737982
82 -0.03742707
83 -0.03748147
84 -0.03752204
85 -0.03759416
86 -0.0376659
87 -0.03769735
88 -0.03768362
89 -0.03766778
90 -0.03754726
91 -0.03748967
92 -0.037404
93 -0.03733468
94 -0.03726567
95 -0.03716101
96 -0.03696515
97 -0.03680545
98 -0.03667349
99 -0.03656588
100 -0.03646699
101 -0.03636568
102 -0.03626419
103 -0.03618759
104 -0.03609932
105 -0.03602656
106 -0.03594928
107 -0.0358889
108 -0.03585462
109 -0.0358216
110 -0.03582036
111 -0.03579365
112 -0.03574908
113 -0.03573376
114 -0.03571867
115 -0.03569791
116 -0.03573015
117 -0.0357484
118 -0.03574488
119 -0.03574957
120 -0.03574009
121 -0.03576803
122 -0.03574526
123 -0.03572698
124 -0.03572266
125 -0.03571717
126 -0.03569271
127 -0.03563066
128 -0.03554097
129 -0.03547309
130 -0.03537476
131 -0.03525804
132 -0.03515513
133 -0.03504433
134 -0.0349262
135 -0.03484082
136 -0.0347171
137 -0.03457606
138 -0.03443139
139 -0.03431109
140 -0.03415764
141 -0.03400977
142 -0.03387257
143 -0.03374124
144 -0.03359367
145 -0.03346326
146 -0.03330172
147 -0.03314917
148 -0.03301706
149 -0.03285806
150 -0.0327177
151 -0.03257229
152 -0.03245134
153 -0.03231386
154 -0.03219559
155 -0.03208372
156 -0.03197833
157 -0.03188782
158 -0.03178983
159 -0.0317132
160 -0.03161529
161 -0.03151651
162 -0.03142563
163 -0.03135268
164 -0.03127493
165 -0.03120691
166 -0.03113491
167 -0.03107716
168 -0.03101815
169 -0.03095257
170 -0.03086749
171 -0.03080733
172 -0.03076336
173 -0.03072167
174 -0.03066828
175 -0.03061506
176 -0.03057175
177 -0.03052269
178 -0.030467
179 -0.03041838
180 -0.03037171
181 -0.03032507
182 -0.03027368
183 -0.03022183
184 -0.03016373
185 -0.0301027
186 -0.03004681
187 -0.02999623
188 -0.02995202
189 -0.02990022
190 -0.02984895
191 -0.02980585
192 -0.02975627
193 -0.02970909
194 -0.02967076
195 -0.02963022
196 -0.02959712
197 -0.02956987
198 -0.0295348
199 -0.02951045
200 -0.02949398
201 -0.02947499
202 -0.02945713
203 -0.02943022
204 -0.02941815
205 -0.02940254
206 -0.02939273
207 -0.02939469
208 -0.0293816
209 -0.02937261
210 -0.02936938
211 -0.02935696
212 -0.02934128
213 -0.02934302
214 -0.02934385
215 -0.02933885
216 -0.0293443
217 -0.02935476
218 -0.02936241
219 -0.02936907
220 -0.02938974
221 -0.02940006
222 -0.02941341
223 -0.02941953
224 -0.0294273
225 -0.02942921
226 -0.02944257
227 -0.02945195
228 -0.02945824
229 -0.02945832
230 -0.02944614
231 -0.02943899
232 -0.02943342
233 -0.02942668
234 -0.02942188
235 -0.0294123
236 -0.02939797
237 -0.02939217
238 -0.02938411
239 -0.02937106
240 -0.02935171
241 -0.02932939
242 -0.02931197
243 -0.02929186
244 -0.02929075
245 -0.02929071
246 -0.02928982
247 -0.02927041
248 -0.02926436
249 -0.02924635
250 -0.02922146
251 -0.02919548
252 -0.02918036
253 -0.02916302
254 -0.02914613
255 -0.02912869
256 -0.02913052
257 -0.0291167
258 -0.02910695
259 -0.02909146
260 -0.0290845
261 -0.02907172
262 -0.02907383
263 -0.02907152
264 -0.02907004
265 -0.02907161
266 -0.02907849
267 -0.02906893
268 -0.02905464
269 -0.0290421
270 -0.02902201
271 -0.02900826
272 -0.02898725
273 -0.02897274
274 -0.02895242
275 -0.02894209
276 -0.02894072
277 -0.0289424
278 -0.028937
279 -0.02893646
280 -0.02893399
281 -0.02892907
282 -0.02892203
283 -0.02891546
284 -0.02891351
285 -0.02891777
286 -0.02890171
287 -0.02891116
288 -0.02890101
289 -0.02888755
290 -0.02888274
291 -0.02888165
292 -0.02887729
293 -0.02887862
294 -0.02887321
295 -0.02886402
296 -0.02885209
297 -0.02883516
298 -0.0288325
299 -0.02882426
300 -0.02882544
301 -0.02881343
302 -0.02881924
303 -0.0288109
304 -0.02880302
305 -0.02879354
306 -0.02877646
307 -0.02876168
308 -0.02874368
309 -0.02874539
310 -0.02874036
311 -0.02875383
312 -0.02874983
313 -0.02874784
314 -0.02876946
315 -0.02878452
316 -0.02880205
317 -0.02880976
318 -0.02881364
319 -0.0288182
320 -0.02881586
321 -0.02882003
322 -0.02882891
323 -0.02883616
324 -0.02885323
325 -0.02885458
326 -0.02885854
327 -0.02886267
328 -0.02886337
329 -0.02886992
330 -0.02886371
331 -0.02885912
332 -0.02886417
333 -0.0288523
334 -0.02884495
335 -0.02885518
336 -0.02885675
337 -0.028859
338 -0.02885611
339 -0.02885451
340 -0.02883746
341 -0.02884629
342 -0.02884751
343 -0.02884392
344 -0.02885566
345 -0.02886912
346 -0.0288843
347 -0.02892043
348 -0.02894479
349 -0.02898219
350 -0.02900056
351 -0.02901872
352 -0.02902563
353 -0.02903852
354 -0.02902579
355 -0.02903905
356 -0.02905042
357 -0.0290462
358 -0.0290545
359 -0.02907222
360 -0.02907135
361 -0.02907628
362 -0.02908461
363 -0.02906943
364 -0.02904697
365 -0.02903988
366 -0.02902471
367 -0.02900803
368 -0.02900027
369 -0.02899354
370 -0.02900537
371 -0.02900571
372 -0.02900147
373 -0.0290048
374 -0.02899442
375 -0.02899559
376 -0.02898178
377 -0.02898297
378 -0.02898485
379 -0.02899083
380 -0.0290012
381 -0.02901968
382 -0.02904055
383 -0.0290559
384 -0.02905822
385 -0.02908025
386 -0.02910512
387 -0.02910135
388 -0.02911417
389 -0.0291322
390 -0.02912955
391 -0.02912451
392 -0.02910393
393 -0.02910493
394 -0.02911901
395 -0.02911782
396 -0.02913372
397 -0.02913122
398 -0.02913955
399 -0.02915299
400 -0.02913942
401 -0.02911702
402 -0.02910138
403 -0.02909096
404 -0.02907383
405 -0.02905592
406 -0.02903794
407 -0.02903761
408 -0.02903364
409 -0.02903519
410 -0.0290365
411 -0.02903149
412 -0.02903256
413 -0.02904033
414 -0.02904433
415 -0.02906142
416 -0.02906919
417 -0.02907505
418 -0.02906414
419 -0.02907791
420 -0.02911191
421 -0.0291467
422 -0.02915561
423 -0.02916659
424 -0.02915739
425 -0.02914971
426 -0.02913799
427 -0.02914873
428 -0.02915597
429 -0.02917814
430 -0.02920399
431 -0.02923199
432 -0.02923106
433 -0.02921116
434 -0.02920178
435 -0.02917515
436 -0.02915088
437 -0.02912825
438 -0.02909396
439 -0.02908359
440 -0.02908262
441 -0.02909189
442 -0.02911359
443 -0.0291332
444 -0.02913841
445 -0.0291313
446 -0.02911795
447 -0.0291355
448 -0.02913703
449 -0.02914946
450 -0.02915434
451 -0.02915096
452 -0.02916319
453 -0.0291642
454 -0.02917008
455 -0.02918717
456 -0.02921691
457 -0.02924571
458 -0.02924991
459 -0.02924665
460 -0.02925614
461 -0.02926116
462 -0.02929826
463 -0.02931554
464 -0.02932828
465 -0.02934626
466 -0.02937015
467 -0.02935026
468 -0.02932185
469 -0.02929913
470 -0.02929922
471 -0.02927724
472 -0.02926241
473 -0.02924949
474 -0.02924875
475 -0.02925448
476 -0.02925276
477 -0.02925797
478 -0.02924263
479 -0.02922858
480 -0.02921407
481 -0.02924404
482 -0.02923393
483 -0.02923332
484 -0.0292543
485 -0.02925457
486 -0.02926661
487 -0.02928032
488 -0.02929512
489 -0.02929855
490 -0.02933813
491 -0.02934916
492 -0.02934873
493 -0.02938446
494 -0.02938014
495 -0.02941925
496 -0.02942209
497 -0.02944697
498 -0.02944967
499 -0.0294583
500 -0.02945604
501 -0.02944433
502 -0.02945627
503 -0.02942429
504 -0.02942095
505 -0.02940297
506 -0.02940315
507 -0.02937217
508 -0.02933799
509 -0.02932367
510 -0.02932705
511 -0.02930721
512 -0.02931301
513 -0.02932825
514 -0.02932901
515 -0.02933646
516 -0.02936731
517 -0.02938316
518 -0.02936603
519 -0.02937441
520 -0.02937433
521 -0.02939313
522 -0.02940687
523 -0.02943731
524 -0.029467
525 -0.02948011
526 -0.02947332
527 -0.02947893
528 -0.02952343
529 -0.02955977
530 -0.02960179
531 -0.02962368
532 -0.02963268
533 -0.02959416
534 -0.02955606
535 -0.02952295
536 -0.02949573
537 -0.02949183
538 -0.02948784
539 -0.02946685
540 -0.02943626
541 -0.02943962
542 -0.0294165
543 -0.02940058
544 -0.02941021
545 -0.02939825
546 -0.02941102
547 -0.02942777
548 -0.02944192
549 -0.02944927
550 -0.02944492
551 -0.02944488
552 -0.02945354
553 -0.02946495
554 -0.02951247
555 -0.02952759
556 -0.02956476
557 -0.02956475
558 -0.02958896
559 -0.02962665
560 -0.02962694
561 -0.02963979
562 -0.02965137
563 -0.02968158
564 -0.0297135
565 -0.0297141
566 -0.02965859
567 -0.02964034
568 -0.02962554
569 -0.02962655
570 -0.02962893
571 -0.02962
572 -0.02959378
573 -0.0295877
574 -0.02956598
575 -0.02954784
576 -0.02951202
577 -0.02949838
578 -0.02952346
579 -0.02953473
580 -0.02956448
581 -0.02957574
582 -0.02961174
583 -0.02965723
584 -0.02966554
585 -0.02968049
586 -0.02969046
587 -0.02969686
588 -0.02969415
589 -0.02969862
590 -0.02973575
591 -0.0297751
592 -0.02978408
593 -0.02980226
594 -0.02982593
595 -0.02986176
596 -0.02989377
597 -0.02989355
598 -0.02987835
599 -0.02981789
600 -0.02976928
601 -0.02972505
602 -0.02972835
603 -0.02972344
604 -0.02972257
605 -0.02971899
606 -0.02972788
607 -0.02973984
608 -0.02974506
609 -0.0297034
610 -0.0296961
611 -0.02968803
612 -0.02971934
613 -0.02972768
614 -0.02973446
615 -0.02975521
616 -0.02975958
617 -0.02978914
618 -0.02981385
619 -0.0298247
620 -0.02983876
621 -0.02985379
622 -0.02986319
623 -0.02987074
624 -0.02987905
625 -0.02989302
626 -0.02991325
627 -0.02992972
628 -0.02995276
629 -0.0299477
630 -0.0299009
631 -0.02988005
632 -0.02986159
633 -0.02982432
634 -0.02982409
635 -0.02982191
636 -0.02979206
637 -0.02979003
638 -0.02977031
639 -0.02977709
640 -0.02974218
641 -0.02974259
642 -0.02973861
643 -0.02974143
644 -0.02976654
645 -0.02979314
646 -0.02979334
647 -0.02981549
648 -0.02985598
649 -0.02988648
650 -0.0298937
651 -0.02987927
652 -0.02986211
653 -0.02985504
654 -0.02985292
655 -0.02985952
656 -0.02988399
657 -0.02990033
658 -0.02992568
659 -0.02996457
660 -0.02997378
661 -0.02995953
662 -0.0298961
663 -0.02988431
664 -0.02982078
665 -0.02979923
666 -0.0297769
667 -0.02974338
668 -0.02973391
669 -0.02975862
670 -0.02976004
671 -0.02977473
672 -0.02976426
673 -0.0297489
674 -0.02972942
675 -0.02973383
676 -0.02974738
677 -0.02973595
678 -0.02976567
679 -0.02978162
680 -0.02981265
681 -0.0298479
682 -0.02983222
683 -0.02982826
684 -0.02983655
685 -0.02984038
686 -0.02984605
687 -0.02986135
688 -0.02989326
689 -0.02990506
690 -0.02993334
691 -0.02992469
692 -0.02989301
693 -0.02985203
694 -0.02982344
695 -0.02980195
696 -0.02980972
697 -0.02980252
698 -0.02978872
699 -0.02977604
700 -0.02977015
701 -0.02977168
702 -0.02976261
703 -0.02974516
704 -0.02971685
705 -0.02972287
706 -0.02971979
707 -0.02973015
708 -0.02975125
709 -0.02979007
710 -0.02981228
711 -0.02983395
712 -0.02984001
713 -0.02984998
714 -0.02985259
715 -0.02987245
716 -0.02989338
717 -0.02989387
718 -0.02989835
719 -0.02990637
720 -0.02991843
721 -0.02994812
722 -0.02994136
723 -0.02994438
724 -0.02994379
725 -0.02990644
726 -0.02988037
727 -0.02985569
728 -0.02981807
729 -0.02981286
730 -0.02980703
731 -0.02980313
732 -0.02977316
733 -0.02977114
734 -0.02976136
735 -0.02974968
736 -0.0297443
737 -0.02975785
738 -0.02977212
739 -0.02979754
740 -0.02983088
741 -0.02984764
742 -0.02987168
743 -0.02987375
744 -0.02989788
745 -0.02992094
746 -0.02992258
747 -0.02993038
748 -0.02994304
749 -0.02994284
750 -0.02995409
751 -0.0299612
752 -0.02996977
753 -0.02997416
754 -0.02998091
755 -0.02997133
756 -0.02995217
757 -0.02992625
758 -0.02990347
759 -0.02987698
760 -0.02986728
761 -0.02984856
762 -0.02984953
763 -0.02984118
764 -0.02983095
765 -0.02983066
766 -0.02983449
767 -0.02982713
768 -0.02981836
769 -0.02982977
770 -0.02981663
771 -0.02984758
772 -0.02987048
773 -0.02992285
774 -0.02994419
775 -0.02997498
776 -0.02995387
777 -0.02993423
778 -0.02991412
779 -0.02994314
780 -0.02994136
781 -0.02993929
782 -0.02993753
783 -0.02995774
784 -0.02997438
785 -0.0299749
786 -0.02997414
787 -0.02996661
788 -0.02993483
