"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.026899
2 -0.05080871
3 -0.03711829
4 -0.02137629
5 -0.008838333
6 -0.0001537809
7 -0.000109501
8 -0.001987735
9 -0.004494386
10 -0.00671798
11 -0.008508881
12 -0.009168545
13 -0.009356252
14 -0.009060362
15 -0.008863772
16 -0.008756914
17 -0.008948201
18 -0.009457238
19 -0.01022185
20 -0.01121863
21 -0.01228825
22 -0.01313932
23 -0.01407681
24 -0.01499109
25 -0.01592608
26 -0.01707314
27 -0.01809845
28 -0.019274
29 -0.02026713
30 -0.02127943
31 -0.02242427
32 -0.02352146
33 -0.02469667
34 -0.02570682
35 -0.02660713
36 -0.02742348
37 -0.02811565
38 -0.02861628
39 -0.02907171
40 -0.02949264
41 -0.02965016
42 -0.02981632
43 -0.02998836
44 -0.03021052
45 -0.03040996
46 -0.03062017
47 -0.03069817
48 -0.03087666
49 -0.03118131
50 -0.03136695
51 -0.03156687
52 -0.03170023
53 -0.03186595
54 -0.03220178
55 -0.03239425
56 -0.03261364
57 -0.03292774
58 -0.03301987
59 -0.03320535
60 -0.03348028
61 -0.03366899
62 -0.03396012
63 -0.03434311
64 -0.03453588
65 -0.03478469
66 -0.03499867
67 -0.03519972
68 -0.03548366
69 -0.03575398
70 -0.03598978
71 -0.03628382
72 -0.03652796
73 -0.03672734
74 -0.03690651
75 -0.03716652
76 -0.03729294
77 -0.03753391
78 -0.03771571
79 -0.03780187
80 -0.03784055
81 -0.0378788
82 -0.03793358
83 -0.03804027
84 -0.0380894
85 -0.03811716
86 -0.03812484
87 -0.03813856
88 -0.03814067
89 -0.03807802
90 -0.03801244
91 -0.03795942
92 -0.03784981
93 -0.03769729
94 -0.03757058
95 -0.03744574
96 -0.0373528
97 -0.03726355
98 -0.03715868
99 -0.03701521
100 -0.03686371
101 -0.03672428
102 -0.0366136
103 -0.03655452
104 -0.03648967
105 -0.03642266
106 -0.03633421
107 -0.03630626
108 -0.03628843
109 -0.03626363
110 -0.03623463
111 -0.03618689
112 -0.03613649
113 -0.03610349
114 -0.03604091
115 -0.03598741
116 -0.0359368
117 -0.03589088
118 -0.03586024
119 -0.0358115
120 -0.03576315
121 -0.03568926
122 -0.03563154
123 -0.03558237
124 -0.0355629
125 -0.03553984
126 -0.03548242
127 -0.03544176
128 -0.03543307
129 -0.03537524
130 -0.03533126
131 -0.03527884
132 -0.03521127
133 -0.0351409
134 -0.03509263
135 -0.03503939
136 -0.03497387
137 -0.03490767
138 -0.03484567
139 -0.0347655
140 -0.03468015
141 -0.03458497
142 -0.0345021
143 -0.03443121
144 -0.03435797
145 -0.03425726
146 -0.03418801
147 -0.03411224
148 -0.03405096
149 -0.03397926
150 -0.03391501
151 -0.03384892
152 -0.03380048
153 -0.03375819
154 -0.03368602
155 -0.03360406
156 -0.03354152
157 -0.03346378
158 -0.03340159
159 -0.03332765
160 -0.0332424
161 -0.03315292
162 -0.0330758
163 -0.03298167
164 -0.03288594
165 -0.03281357
166 -0.03271447
167 -0.03260256
168 -0.03250922
169 -0.03240938
170 -0.03229962
171 -0.03220721
172 -0.03211272
173 -0.03199871
174 -0.03190113
175 -0.03181034
176 -0.03171265
177 -0.03161836
178 -0.03154258
179 -0.03146008
180 -0.03137853
181 -0.03130352
182 -0.03123074
183 -0.0311537
184 -0.03107813
185 -0.03100725
186 -0.03095181
187 -0.03088984
188 -0.03084091
189 -0.03079282
190 -0.03074136
191 -0.03068888
192 -0.03063807
193 -0.03058139
194 -0.03053072
195 -0.0304793
196 -0.03044093
197 -0.03039253
198 -0.03034591
199 -0.03030974
200 -0.03026585
201 -0.03023146
202 -0.03020274
203 -0.03018515
204 -0.03016797
205 -0.03014752
206 -0.03012503
207 -0.03011768
208 -0.03011031
209 -0.03010161
210 -0.03010347
211 -0.0301121
212 -0.03011429
213 -0.03012106
214 -0.03013288
215 -0.0301495
216 -0.03016009
217 -0.03017521
218 -0.03018574
219 -0.03020606
220 -0.03021757
221 -0.0302312
222 -0.03024849
223 -0.03026181
224 -0.03026864
225 -0.03026552
226 -0.03027581
227 -0.03027393
228 -0.03027533
229 -0.030275
230 -0.0302719
231 -0.03027152
232 -0.03027091
233 -0.03026914
234 -0.03026545
235 -0.03025615
236 -0.03025557
237 -0.03025055
238 -0.03023703
239 -0.03022409
240 -0.03020578
241 -0.03019922
242 -0.03018039
243 -0.03016782
244 -0.03014548
245 -0.03011141
246 -0.03009054
247 -0.03007334
248 -0.0300442
249 -0.0300182
250 -0.02998702
251 -0.02994448
252 -0.0299052
253 -0.02986087
254 -0.02982232
255 -0.0297886
256 -0.02975682
257 -0.02972114
258 -0.0296913
259 -0.02966573
260 -0.02964084
261 -0.02961761
262 -0.02959282
263 -0.02957077
264 -0.02955655
265 -0.02952549
266 -0.02948886
267 -0.02945947
268 -0.02944118
269 -0.02941641
270 -0.02939925
271 -0.0293849
272 -0.02937665
273 -0.0293605
274 -0.02934757
275 -0.02933033
276 -0.0293293
277 -0.0293213
278 -0.02931031
279 -0.02930924
280 -0.02930012
281 -0.0292898
282 -0.02927648
283 -0.029268
284 -0.02927109
285 -0.02927065
286 -0.02927145
287 -0.02926255
288 -0.02925581
289 -0.02926057
290 -0.02925999
291 -0.02927618
292 -0.02929768
293 -0.02931297
294 -0.02933555
295 -0.02932991
296 -0.029315
297 -0.02932021
298 -0.02930631
299 -0.02928727
300 -0.02927689
301 -0.02927244
302 -0.02925873
303 -0.02925048
304 -0.0292505
305 -0.02923734
306 -0.02924679
307 -0.02924108
308 -0.02924705
309 -0.02925592
310 -0.02926285
311 -0.02925876
312 -0.02926078
313 -0.02926554
314 -0.02927172
315 -0.02926968
316 -0.02926486
317 -0.02926561
318 -0.0292752
319 -0.02929632
320 -0.02930261
321 -0.02931074
322 -0.0293225
323 -0.0293484
324 -0.02936409
325 -0.02938817
326 -0.02940963
327 -0.02943077
328 -0.02943909
329 -0.0294594
330 -0.02945635
331 -0.02944953
332 -0.02942674
333 -0.0294074
334 -0.02941393
335 -0.02941694
336 -0.02941898
337 -0.0294411
338 -0.02945472
339 -0.02944211
340 -0.0294266
341 -0.02941692
342 -0.02939107
343 -0.02936796
344 -0.02936427
345 -0.0293789
346 -0.02938458
347 -0.02941704
348 -0.02943612
349 -0.02945747
350 -0.02947941
351 -0.02950942
352 -0.02953477
353 -0.02954159
354 -0.029547
355 -0.02954139
356 -0.02953917
357 -0.02954683
358 -0.02956685
359 -0.02961455
360 -0.02963772
361 -0.02964303
362 -0.02965348
363 -0.02963709
364 -0.02965216
365 -0.0296382
366 -0.02962988
367 -0.02963312
368 -0.02961588
369 -0.02960961
370 -0.02962264
371 -0.02962169
372 -0.02962707
373 -0.02960099
374 -0.02954913
375 -0.02952279
376 -0.02949243
377 -0.02946861
378 -0.02948927
379 -0.02950437
380 -0.02951859
381 -0.02953173
382 -0.0295434
383 -0.02955993
384 -0.02957862
385 -0.02960224
386 -0.02962383
387 -0.02965031
388 -0.02965604
389 -0.02969608
390 -0.02971814
391 -0.0297339
392 -0.02975047
393 -0.02974501
394 -0.02976021
395 -0.02977477
396 -0.02980486
397 -0.02980711
398 -0.02979806
399 -0.02978276
400 -0.02977722
401 -0.02976542
402 -0.02976035
403 -0.02976358
404 -0.02975429
405 -0.02976306
406 -0.02972271
407 -0.02969954
408 -0.02966942
409 -0.02965761
410 -0.02967037
411 -0.02964898
412 -0.02963874
413 -0.02963187
414 -0.02962356
415 -0.02964401
416 -0.02965698
417 -0.02966998
418 -0.0296835
419 -0.02970041
420 -0.02972512
421 -0.02975746
422 -0.02979602
423 -0.0297959
424 -0.0298237
425 -0.02983691
426 -0.02985841
427 -0.02986987
428 -0.02988207
429 -0.02990781
430 -0.02993049
431 -0.02992236
432 -0.02994021
433 -0.02994325
434 -0.02995252
435 -0.02995156
436 -0.0299698
437 -0.02997247
438 -0.02992722
439 -0.02991354
440 -0.02990134
441 -0.02989416
442 -0.0298628
443 -0.02983558
444 -0.02980318
445 -0.02978274
446 -0.02975631
447 -0.02974057
448 -0.02972923
449 -0.02972083
450 -0.02972556
451 -0.02973653
452 -0.02974604
453 -0.02977877
454 -0.0298049
455 -0.02980463
456 -0.02982014
457 -0.02984447
458 -0.02985253
459 -0.02986161
460 -0.02990458
461 -0.02992129
462 -0.02990299
463 -0.02992579
464 -0.02995426
465 -0.02996227
466 -0.02997492
467 -0.02997336
468 -0.02999226
469 -0.03001117
470 -0.03000877
471 -0.03001034
472 -0.03000123
473 -0.03000567
474 -0.02998994
475 -0.02994869
476 -0.02991523
477 -0.02987801
478 -0.02986289
479 -0.02984741
480 -0.02985087
481 -0.02986973
482 -0.02988431
483 -0.0298951
484 -0.02994386
485 -0.02995072
486 -0.02996545
487 -0.02994734
488 -0.02997022
489 -0.02999854
490 -0.02999213
491 -0.03001499
492 -0.03004559
493 -0.03006367
494 -0.03008923
495 -0.03012521
496 -0.03013762
497 -0.03014469
498 -0.03014752
499 -0.03012872
500 -0.03015388
501 -0.03014316
502 -0.03014553
503 -0.03015092
504 -0.03016892
505 -0.03017511
506 -0.03015156
507 -0.03011705
508 -0.03008921
509 -0.03006186
510 -0.03006307
511 -0.03002646
512 -0.02999404
513 -0.02999144
514 -0.03000526
515 -0.03002793
516 -0.03002575
517 -0.03002438
518 -0.03003813
519 -0.03004573
520 -0.03005268
521 -0.03005622
522 -0.03009419
523 -0.03013351
524 -0.0301416
525 -0.03018449
526 -0.03019405
527 -0.03020757
528 -0.03021615
529 -0.03021843
530 -0.03022599
531 -0.03023992
532 -0.03024454
533 -0.03024958
534 -0.03025444
535 -0.0302794
536 -0.03028205
537 -0.03028181
538 -0.03029894
539 -0.03027676
540 -0.03027034
541 -0.03025066
542 -0.03023429
543 -0.03018039
544 -0.03021663
545 -0.0302258
546 -0.0302214
547 -0.0301966
548 -0.03019813
549 -0.03020444
550 -0.0302243
551 -0.03020979
552 -0.03021449
553 -0.03023711
554 -0.03028751
555 -0.03030285
556 -0.03032434
557 -0.03034756
558 -0.03033761
559 -0.03034144
560 -0.03036254
561 -0.03037712
562 -0.03039216
563 -0.03042115
564 -0.03044681
565 -0.03049112
566 -0.03046173
567 -0.03048387
568 -0.03047521
569 -0.03045718
570 -0.03047885
571 -0.03046985
572 -0.03043137
573 -0.03041377
574 -0.03039996
575 -0.03036857
576 -0.03036715
577 -0.0303455
578 -0.03032896
579 -0.03029288
580 -0.03029387
581 -0.030298
582 -0.03030379
583 -0.03031176
584 -0.03029739
585 -0.03030403
586 -0.03031018
587 -0.03033338
588 -0.03033238
589 -0.03037929
590 -0.03041867
591 -0.03044278
592 -0.0304692
593 -0.03048125
594 -0.03050853
595 -0.03053086
596 -0.03054845
597 -0.03055412
598 -0.03056624
599 -0.03058996
600 -0.03055611
601 -0.03056621
602 -0.03055269
603 -0.03052702
604 -0.03053213
605 -0.03054058
606 -0.03053167
607 -0.03051357
608 -0.03047027
609 -0.03045283
610 -0.03042262
611 -0.03041339
612 -0.03040252
613 -0.03038325
614 -0.03037742
615 -0.03041186
616 -0.0304016
617 -0.03041814
618 -0.03046827
619 -0.03048334
620 -0.03049003
621 -0.03053334
622 -0.03052663
623 -0.03054311
624 -0.03053431
625 -0.03057591
626 -0.03057374
627 -0.03058332
628 -0.03059351
629 -0.03060221
630 -0.0306156
631 -0.0306284
632 -0.03063267
633 -0.03061408
634 -0.03061912
635 -0.03061573
636 -0.03059607
637 -0.03059769
638 -0.03058941
639 -0.03054234
640 -0.03049608
641 -0.03046928
642 -0.03042933
643 -0.03042031
644 -0.0304207
645 -0.03041879
646 -0.03041425
647 -0.03041751
648 -0.03044057
649 -0.03043347
650 -0.03044423
651 -0.03042667
652 -0.03043818
653 -0.03044426
654 -0.03048207
655 -0.03050973
656 -0.03053283
657 -0.03054874
658 -0.03056278
659 -0.03057963
660 -0.03057872
661 -0.03060404
662 -0.03060004
663 -0.03059283
664 -0.03058574
665 -0.03055064
666 -0.0305513
667 -0.0305617
668 -0.03056071
669 -0.03055405
670 -0.0305373
671 -0.03052566
672 -0.03049595
673 -0.03044945
674 -0.03041513
675 -0.03039765
676 -0.03038093
677 -0.03038948
678 -0.03035604
679 -0.0303526
680 -0.03036289
681 -0.03037527
682 -0.03041779
683 -0.03043501
684 -0.03043773
685 -0.03046392
686 -0.03047202
687 -0.03049448
688 -0.03051883
689 -0.03054181
690 -0.03055949
691 -0.03055998
692 -0.0305509
693 -0.03054919
694 -0.03055023
695 -0.030551
696 -0.03053932
697 -0.0305751
698 -0.03055697
699 -0.03056244
700 -0.03056828
701 -0.03055457
702 -0.03053636
703 -0.03048698
704 -0.03045018
705 -0.03043544
706 -0.03041675
707 -0.03040251
708 -0.03036613
709 -0.03035642
710 -0.03037829
711 -0.0303738
712 -0.03038119
713 -0.03039774
714 -0.03041836
715 -0.03043672
716 -0.03044951
717 -0.03047225
718 -0.03050265
719 -0.03053867
720 -0.03056496
721 -0.03056168
722 -0.03055809
723 -0.03057141
724 -0.03056702
725 -0.03056047
726 -0.0305757
727 -0.03060518
728 -0.03060816
729 -0.03058501
730 -0.03057038
731 -0.03055934
732 -0.03054252
733 -0.03053979
734 -0.03054065
735 -0.03053479
736 -0.03052207
737 -0.03047176
738 -0.03042194
739 -0.03038185
740 -0.03037271
741 -0.03036543
742 -0.03036771
743 -0.03036533
744 -0.03038361
745 -0.03039601
746 -0.03042315
747 -0.03044224
748 -0.03046936
749 -0.03046798
750 -0.03044523
751 -0.03046366
752 -0.03050605
753 -0.03053103
754 -0.03056865
755 -0.03056493
756 -0.03057201
757 -0.03057431
758 -0.03058296
759 -0.03057794
760 -0.03059082
761 -0.03058532
762 -0.0305717
763 -0.03055326
764 -0.03055275
765 -0.03055426
766 -0.03056959
767 -0.03057298
768 -0.03054698
769 -0.03052551
770 -0.03050004
771 -0.03048234
772 -0.03045059
773 -0.03043455
774 -0.03041754
775 -0.03043389
776 -0.03044846
777 -0.03044727
778 -0.0304799
779 -0.03047402
780 -0.03048657
781 -0.03048876
782 -0.03049744
783 -0.03053606
784 -0.03054313
785 -0.03055291
786 -0.03055801
787 -0.03059194
788 -0.03061426
789 -0.0306032
790 -0.03059891
791 -0.0306024
792 -0.03059524
793 -0.03060071
794 -0.03059307
795 -0.03061402
796 -0.03059677
797 -0.03059067
798 -0.03059833
799 -0.0305884
800 -0.03055812
801 -0.03054762
802 -0.03052715
803 -0.03050306
804 -0.03047321
805 -0.0304559
806 -0.03042686
807 -0.03042224
808 -0.03042773
809 -0.03044365
810 -0.03045613
811 -0.03046911
812 -0.03046293
813 -0.03045248
814 -0.03045074
815 -0.03045301
816 -0.03047709
817 -0.03048911
818 -0.03051062
819 -0.03052436
820 -0.03054708
821 -0.0305533
822 -0.03056874
823 -0.0305647
824 -0.03057467
825 -0.03055049
826 -0.03055966
827 -0.0305606
828 -0.03055221
829 -0.03056166
830 -0.03057404
831 -0.03057942
832 -0.03057544
833 -0.03057392
834 -0.03054851
835 -0.03051696
836 -0.0304722
837 -0.030447
838 -0.03042103
839 -0.03040017
840 -0.03039117
841 -0.03040818
842 -0.03042862
843 -0.03041579
844 -0.03042632
845 -0.03040297
846 -0.03040233
847 -0.03041765
848 -0.0304333
849 -0.0304476
850 -0.03044038
851 -0.03044342
852 -0.03046469
853 -0.03048665
854 -0.03048144
855 -0.03051492
856 -0.03050978
857 -0.03050477
858 -0.0304975
859 -0.03050933
860 -0.03052946
861 -0.0305321
862 -0.03052427
863 -0.03053009
864 -0.03054578
865 -0.03053661
866 -0.03049642
867 -0.03045107
868 -0.03043161
869 -0.0303871
870 -0.03036719
871 -0.03038501
872 -0.03037934
873 -0.03035672
874 -0.03035332
875 -0.03032904
876 -0.03029762
877 -0.03029289
878 -0.03027778
879 -0.0302855
880 -0.03030136
881 -0.030325
