"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.0157471
2 -0.0555888
3 -0.04075404
4 -0.01943046
5 0.00206227
6 0.006378869
7 0.00644769
8 0.002685525
9 -0.005631655
10 -0.008975108
11 -0.0115408
12 -0.01257044
13 -0.01343427
14 -0.01415968
15 -0.01517062
16 -0.01723718
17 -0.01891832
18 -0.0220324
19 -0.02356143
20 -0.02657972
21 -0.02810852
22 -0.03063196
23 -0.03168283
24 -0.03366718
25 -0.03450397
26 -0.03571895
27 -0.03622641
28 -0.0373294
29 -0.03749873
30 -0.03773249
31 -0.03856538
32 -0.03872186
33 -0.03879987
34 -0.03893018
35 -0.03892998
36 -0.0391242
37 -0.03910257
38 -0.03907603
39 -0.03893764
40 -0.03872176
41 -0.03845386
42 -0.03809847
43 -0.0377982
44 -0.0373901
45 -0.03699225
46 -0.03664649
47 -0.03647447
48 -0.03634367
49 -0.03621733
50 -0.03624302
51 -0.03635568
52 -0.03633378
53 -0.03643664
54 -0.03639938
55 -0.03654752
56 -0.03672905
57 -0.03684862
58 -0.03683963
59 -0.03704676
60 -0.03710556
61 -0.03718796
62 -0.03734065
63 -0.03740228
64 -0.03749735
65 -0.0374558
66 -0.03749538
67 -0.03753785
68 -0.03749443
69 -0.03749909
70 -0.03749785
71 -0.0374163
72 -0.03734743
73 -0.03729304
74 -0.03720654
75 -0.03711103
76 -0.03696486
77 -0.03687604
78 -0.03673573
79 -0.03659598
80 -0.03645253
81 -0.03629282
82 -0.03610889
83 -0.0359149
84 -0.03569131
85 -0.03551715
86 -0.03538924
87 -0.03523429
88 -0.03507572
89 -0.03495681
90 -0.03482895
91 -0.03474735
92 -0.03479166
93 -0.03481684
94 -0.03477792
95 -0.034828
96 -0.03489845
97 -0.03496242
98 -0.03504485
99 -0.03514516
100 -0.03526624
101 -0.03536277
102 -0.03545701
103 -0.03557067
104 -0.03561425
105 -0.0356949
106 -0.03571679
107 -0.03579385
108 -0.03580091
109 -0.03579118
110 -0.03586288
111 -0.0358544
112 -0.03585467
113 -0.035822
114 -0.03578342
115 -0.03575307
116 -0.03572553
117 -0.03568117
118 -0.0356752
119 -0.03564266
120 -0.03560203
121 -0.03556241
122 -0.03553126
123 -0.03549345
124 -0.03544326
125 -0.03542852
126 -0.03536668
127 -0.03531259
128 -0.03526279
129 -0.03524738
130 -0.03520791
131 -0.03517294
132 -0.03507704
133 -0.03499667
134 -0.03488472
135 -0.03479695
136 -0.03470579
137 -0.03458424
138 -0.03448644
139 -0.03435063
140 -0.03423188
141 -0.03410875
142 -0.03402117
143 -0.03389554
144 -0.03375847
145 -0.03362795
146 -0.0335164
