"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 27.9813
2 34.19125
3 15.65887
4 -20.16103
5 -15.08199
6 -7.030603
7 -2.478845
8 2.911345
9 3.842439
10 4.282563
11 3.662539
12 3.315041
13 3.159804
14 3.059597
15 3.033681
16 2.86608
17 2.779417
18 2.774539
19 2.869615
20 2.985143
21 3.15836
22 3.27293
23 3.357484
24 3.399026
25 3.413517
26 3.390031
27 3.348485
28 3.27697
29 3.212222
30 3.139972
31 3.091078
32 3.044146
33 3.027347
34 3.010511
35 3.030327
36 3.055169
37 3.114584
38 3.201824
39 3.323194
40 3.44955
41 3.581043
42 3.704238
43 3.838047
44 3.961685
45 4.108039
46 4.264054
47 4.4703
48 4.674078
49 4.89787
50 5.10265
51 5.326462
52 5.547669
53 5.805526
54 6.057556
55 6.329896
56 6.601848
57 6.880427
58 7.131251
59 7.412037
60 7.686138
61 7.934872
62 8.189441
63 8.506835
64 8.797227
65 9.120441
66 9.408516
67 9.647655
68 9.953981
69 10.25738
70 10.51042
71 10.77759
72 10.99854
73 11.2259
74 11.49457
75 11.72892
76 11.83998
77 12.04444
78 12.18125
79 12.34582
80 12.40365
81 12.4732
82 12.55253
83 12.59894
84 12.68402
85 12.76542
86 12.87068
87 12.88962
88 12.90618
89 12.93692
90 12.93761
91 13.00668
92 13.02389
93 13.08525
94 13.18353
95 13.26359
96 13.31125
97 13.36663
98 13.38794
99 13.3821
100 13.38195
101 13.46627
102 13.45919
103 13.50109
104 13.39674
105 13.34011
106 13.27291
107 13.1706
108 13.04411
109 12.91988
110 12.76753
111 12.62367
112 12.50802
113 12.3971
114 12.24036
115 12.0708
116 11.87347
117 11.70045
118 11.48077
119 11.25311
120 11.01689
121 10.81329
122 10.59369
123 10.34529
124 10.07693
125 9.819059
126 9.575751
127 9.261909
128 8.964303
129 8.656624
130 8.38047
131 8.134809
132 7.951111
133 7.783139
134 7.626764
135 7.506199
136 7.354426
137 7.298356
138 7.233528
139 7.235877
140 7.238581
141 7.272556
142 7.346155
143 7.449088
144 7.589112
145 7.740758
146 7.880952
147 8.006616
148 8.128518
149 8.234729
150 8.319871
151 8.416175
152 8.461475
153 8.530869
154 8.578866
155 8.604537
156 8.593612
157 8.595269
158 8.586017
159 8.554975
160 8.496166
161 8.452272
162 8.402714
163 8.362323
164 8.27962
165 8.204144
166 8.132342
167 8.068849
168 8.000029
169 7.95478
170 7.884837
171 7.842544
172 7.767229
173 7.718948
174 7.644099
175 7.599844
176 7.544208
177 7.508674
178 7.480033
179 7.475598
180 7.443365
181 7.439277
182 7.433811
183 7.425316
184 7.389507
185 7.384021
186 7.362443
187 7.380086
188 7.36132
189 7.352812
190 7.326412
191 7.308512
192 7.266238
193 7.245959
194 7.198387
195 7.142512
196 7.079453
197 7.011695
198 6.945939
199 6.893608
200 6.826426
201 6.771383
202 6.706861
203 6.667234
204 6.630387
205 6.607548
206 6.567448
207 6.553363
208 6.51831
209 6.524489
210 6.52155
211 6.535114
212 6.555622
213 6.595194
214 6.618399
215 6.672943
216 6.702671
217 6.74797
218 6.787359
219 6.845163
220 6.874113
221 6.93188
222 6.973929
223 7.023613
224 7.052613
225 7.090277
226 7.100563
227 7.125883
228 7.132229
229 7.146997
230 7.145646
231 7.154416
232 7.139068
233 7.137991
234 7.113154
235 7.103956
236 7.078187
237 7.059316
238 7.03942
239 7.015044
240 6.976401
241 6.944085
242 6.90197
243 6.85498
244 6.796082
245 6.759602
246 6.710096
247 6.669084
248 6.626503
249 6.595833
250 6.541467
251 6.517256
252 6.485451
253 6.475595
254 6.45277
255 6.458467
256 6.447266
257 6.462718
258 6.467146
259 6.486197
260 6.49624
261 6.529804
262 6.550642
263 6.595947
264 6.623005
265 6.662127
266 6.692094
267 6.742392
268 6.768519
269 6.807357
270 6.827811
271 6.861476
272 6.881083
273 6.90686
274 6.911974
275 6.929877
276 6.934314
277 6.948347
278 6.939626
279 6.94559
280 6.942898
281 6.951596
282 6.942088
283 6.94205
284 6.924895
285 6.914637
286 6.891898
287 6.882813
288 6.853457
289 6.834955
290 6.805588
291 6.791565
292 6.764261
293 6.748914
294 6.723587
295 6.710517
296 6.685637
297 6.672369
298 6.651657
299 6.644308
300 6.625311
301 6.622369
302 6.605146
303 6.598625
304 6.585315
305 6.586464
306 6.576445
307 6.580302
308 6.570319
309 6.57455
310 6.564337
311 6.568555
312 6.560882
313 6.566866
314 6.558131
315 6.560571
316 6.552536
317 6.555484
318 6.544483
319 6.548002
320 6.538035
321 6.543035
322 6.533312
323 6.535773
324 6.525751
325 6.5285
326 6.51615
327 6.517819
328 6.505547
329 6.506709
330 6.494149
331 6.496954
332 6.48753
333 6.491154
334 6.482646
335 6.487363
336 6.476357
337 6.478257
338 6.470644
339 6.474588
340 6.466413
341 6.471889
342 6.466734
343 6.473107
344 6.465544
345 6.472365
