"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 32.09275
2 272.2714
3 405.4078
4 183.4547
5 171.1589
6 85.03156
7 87.27692
8 70.15927
9 -99.11117
10 -29.34165
11 59.10588
12 37.52085
13 18.66476
14 -8.369627
15 5.227256
16 24.55658
17 24.65511
18 20.0229
19 21.89555
20 22.15396
21 23.75794
22 22.9947
23 22.08277
24 17.83364
25 17.1431
26 15.4217
27 14.22553
28 11.3069
29 10.48642
30 8.893916
31 4.802038
32 3.444455
33 2.45591
34 1.500245
35 1.225115
36 1.228701
37 1.431424
38 1.581315
39 2.259187
40 3.433238
41 4.253702
42 5.003203
43 5.823977
44 6.476784
45 7.091086
46 7.515569
47 7.909918
48 8.21728
49 8.541987
50 8.820891
51 9.13857
52 9.430169
53 9.783251
54 10.13265
55 10.4552
56 10.80842
57 11.21358
58 11.57577
59 11.967
60 12.28617
61 12.54261
62 12.73407
63 12.98421
64 13.24647
65 13.39613
66 13.50706
67 13.65394
68 13.79156
69 13.94287
70 13.9347
71 13.92024
72 13.96169
73 13.88279
74 13.82118
75 13.82053
76 13.78617
77 13.69122
78 13.59578
79 13.48945
80 13.34282
81 13.20317
82 12.97945
83 12.79709
84 12.58277
85 12.39272
86 12.19853
87 11.95515
88 11.76614
89 11.57304
90 11.29632
91 10.98425
92 10.70503
93 10.44196
94 10.24226
95 10.01413
96 9.846102
97 9.668068
98 9.531754
99 9.392746
100 9.248745
101 9.138072
102 9.062592
103 9.015196
104 8.950696
105 8.873775
106 8.819139
107 8.777392
108 8.760924
109 8.754015
110 8.757061
111 8.755376
112 8.77157
113 8.78427
114 8.79261
115 8.815847
116 8.847432
117 8.853949
118 8.838701
119 8.814898
120 8.807858
121 8.786332
122 8.778825
123 8.751512
124 8.722499
125 8.68754
126 8.665441
127 8.632971
128 8.583999
129 8.549204
130 8.506675
131 8.455892
132 8.400145
133 8.370872
134 8.344404
135 8.31764
136 8.309722
137 8.294538
138 8.286039
139 8.273939
140 8.263331
141 8.270481
142 8.271813
143 8.285591
144 8.308497
145 8.336584
146 8.362563
147 8.384598
148 8.429628
149 8.4825
150 8.547078
151 8.608604
152 8.669563
153 8.725059
154 8.775151
155 8.836231
156 8.887177
157 8.954396
158 9.020023
159 9.086208
160 9.134993
161 9.181745
162 9.213706
163 9.245319
164 9.272713
165 9.288275
166 9.282396
167 9.272262
168 9.258152
169 9.246933
170 9.21225
171 9.171591
172 9.124519
173 9.06386
174 8.984737
175 8.907217
176 8.82917
177 8.759645
178 8.677006
179 8.59919
180 8.506216
181 8.420197
182 8.335135
183 8.25881
184 8.183159
185 8.117045
186 8.047506
187 7.97938
188 7.919115
189 7.860188
190 7.814278
191 7.774533
192 7.733333
193 7.696128
194 7.660255
195 7.633594
196 7.610187
197 7.592948
198 7.574897
199 7.559988
200 7.544399
201 7.529079
202 7.510997
203 7.50159
204 7.496151
205 7.482292
206 7.464997
207 7.441072
208 7.421131
209 7.414195
210 7.388652
211 7.381318
212 7.362841
213 7.346269
214 7.32492
215 7.305172
216 7.29207
217 7.272543
218 7.256974
219 7.248181
220 7.22603
221 7.209887
222 7.18951
223 7.192018
224 7.187879
225 7.183465
226 7.171224
227 7.171165
228 7.177753
229 7.181586
230 7.18169
231 7.176054
232 7.188591
233 7.192261
234 7.204765
235 7.210086
236 7.213996
237 7.215701
238 7.221998
239 7.231869
240 7.239653
241 7.241504
242 7.248546
243 7.253637
244 7.253468
245 7.253399
246 7.249356
247 7.249754
248 7.237976
249 7.229618
250 7.221378
251 7.215209
252 7.197547
253 7.186089
254 7.168434
255 7.151171
256 7.140669
257 7.123362
258 7.108073
259 7.090601
260 7.078415
261 7.063619
262 7.042631
263 7.02314
264 7.008986
265 6.996464
266 6.991695
267 6.983078
268 6.980851
269 6.976397
270 6.974063
271 6.974777
272 6.978603
273 6.985267
274 6.998069
275 7.014325
276 7.029309
277 7.045276
278 7.05967
279 7.07512
280 7.093525
281 7.113114
282 7.133826
283 7.150399
284 7.170037
285 7.188568
286 7.209152
287 7.222227
288 7.246131
289 7.24948
290 7.269547
291 7.277577
292 7.290369
293 7.283089
294 7.298617
295 7.286619
296 7.294686
297 7.274752
298 7.285342
299 7.25655
300 7.260392
301 7.228884
302 7.240156
303 7.202406
304 7.234163
305 7.186586
306 7.218699
307 7.163496
308 7.196091
309 7.131182
310 7.187645
311 7.09984
312 7.178715
313 7.076078
314 7.191294
315 7.064487
316 7.19447
317 7.055393
318 7.322366
319 7.038311
320 7.430855
321 7.035883
322 7.600974
323 6.99994
324 8.149817
325 7.058681
326 8.228277
327 6.994114
328 8.528366
329 6.983193
330 8.925735
331 6.795358
332 10.75891
333 6.96659
334 13.11001
335 7.037035
336 16.24867
337 7.422964
338 26.47929
339 6.320978
340 36.32493
341 4.820531
342 37.26995
343 6.7619
344 29.03542
345 4.853678
346 26.57885
347 2.016829
348 20.04654
349 4.541662
350 11.65653
351 4.559148
352 10.23034
353 6.164729
354 8.852977
355 7.431841
356 8.668428
357 7.325814
358 8.057363
359 7.066114
360 7.673619
361 7.01742
362 7.397138
363 6.851033
364 7.183116
365 6.771052
366 6.975215
367 6.616869
368 6.83686
369 6.51389
370 6.7295
371 6.370148
372 6.596631
373 6.31839
374 6.590458
375 6.148645
376 6.404001
377 6.199929
378 6.321173
379 6.075572
380 6.189373
381 6.058648
382 6.122817
383 5.969457
384 6.062081
385 5.964979
386 6.000073
387 5.897634
388 5.983263
389 5.876873
390 5.945839
391 5.911568
392 5.906016
393 5.8691
394 5.883848
395 5.848128
396 5.864434
397 5.831854
398 5.841752
399 5.816813
400 5.830475
401 5.812119
402 5.816288
403 5.80705
404 5.814244
405 5.800784
406 5.809208
407 5.800336
408 5.805272
409 5.798633
410 5.800127
411 5.797537
412 5.801239
413 5.79901
414 5.802073
415 5.799429
416 5.800698
417 5.797659
418 5.798794
419 5.793615
420 5.797028
421 5.796803
422 5.800554
423 5.802111
424 5.806717
425 5.805935
426 5.809458
427 5.809292
428 5.816481
429 5.815392
430 5.819489
431 5.8196
432 5.824802
433 5.826852
434 5.834952
435 5.836263
436 5.840779
437 5.842349
438 5.848487
439 5.84821
440 5.853316
441 5.852643
442 5.858895
443 5.857039
444 5.864387
445 5.863927
446 5.871273
447 5.870086
448 5.878767
449 5.875779
450 5.881541
451 5.878215
452 5.887238
453 5.882095
454 5.891334
455 5.883542
456 5.897101
457 5.885881
458 5.903856
459 5.887533
460 5.911029
461 5.889416
462 5.922937
463 5.892086
464 5.933039
465 5.895001
466 5.916465
467 5.890502
468 5.925431
469 5.893135
470 5.913514
471 5.892053
472 5.91154
473 5.898089
474 5.914853
475 5.904943
476 5.916746
477 5.91044
478 5.92206
479 5.917124
480 5.927009
481 5.92071
482 5.933902
483 5.925548
484 5.936832
485 5.927951
486 5.943067
487 5.930498
488 5.948987
489 5.93252
490 5.954042
491 5.931059
