"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 27.1926
2 27.48033
3 1.413137
4 -58.34419
5 -41.86544
6 -19.27439
7 -9.315959
8 -3.329956
9 -0.4854772
10 2.51109
11 -0.1423407
12 -0.8682076
13 -1.013114
14 -0.3037111
15 -0.135216
16 -0.1970417
17 -0.3726456
18 -0.3932287
19 -0.4130736
20 -0.434873
21 -0.4799413
22 -0.454454
23 -0.4498403
24 -0.379341
25 -0.3456185
26 -0.2721172
27 -0.2544152
28 -0.2087409
29 -0.2247613
30 -0.1917318
31 -0.2121969
32 -0.1757965
33 -0.1835946
34 -0.1356822
35 -0.1288612
36 -0.05959149
37 -0.03871232
38 0.053862
39 0.103074
40 0.2078642
41 0.2605644
42 0.3747888
43 0.4273532
44 0.5676124
45 0.6488364
46 0.8007833
47 0.8984232
48 1.063017
49 1.172138
50 1.339959
51 1.455204
52 1.63033
53 1.761923
54 1.933304
55 2.053159
56 2.243675
57 2.377254
58 2.586558
59 2.717941
60 2.92643
61 3.060396
62 3.30118
63 3.423957
64 3.648314
65 3.80144
66 4.033208
67 4.177263
68 4.408863
69 4.587832
70 4.828752
71 5.035264
72 5.331429
73 5.554818
74 5.887664
75 6.148019
76 6.455074
77 6.710992
78 7.053311
79 7.319368
80 7.674815
81 7.93997
82 8.357927
83 8.647805
84 9.04795
85 9.378082
86 9.83347
87 10.17957
88 10.6331
89 10.98372
90 11.46415
91 11.83721
92 12.29928
93 12.70248
94 13.18939
95 13.6133
96 14.11849
97 14.5232
98 15.03428
99 15.44179
100 15.94342
101 16.33617
102 16.76219
103 17.09557
104 17.50323
105 17.79412
106 18.16292
107 18.3825
108 18.66408
109 18.81492
110 18.98648
111 19.04867
112 19.17543
113 19.15452
114 19.19337
115 19.09332
116 19.06607
117 18.90664
118 18.77921
119 18.50543
120 18.28041
121 17.93176
122 17.64231
123 17.19963
124 16.7836
125 16.28323
126 15.8225
127 15.25743
128 14.73237
129 14.11049
130 13.50945
131 12.78508
132 12.13889
133 11.41572
134 10.76014
135 10.02624
136 9.348886
137 8.589121
138 7.960924
139 7.25618
140 6.640085
141 5.976598
142 5.436309
143 4.827929
144 4.350545
145 3.83583
146 3.434149
147 3.004428
148 2.700017
149 2.38479
150 2.174815
151 1.977744
152 1.883061
153 1.804185
154 1.783372
155 1.790778
156 1.860258
157 1.929629
158 2.075154
159 2.231596
160 2.437882
161 2.62908
162 2.8977
163 3.141563
164 3.47077
165 3.759514
166 4.134756
167 4.455102
168 4.836527
169 5.17667
170 5.578897
171 5.956175
172 6.368372
173 6.735712
174 7.15547
175 7.514282
176 7.923848
177 8.28857
178 8.705117
179 9.068852
180 9.450263
181 9.790157
182 10.15215
183 10.45533
184 10.76529
185 11.03216
186 11.29346
187 11.51135
188 11.74621
189 11.91413
190 12.08855
191 12.20326
192 12.32141
193 12.36692
194 12.41406
195 12.37392
196 12.37893
197 12.29017
198 12.23203
199 12.10196
200 12.0144
201 11.84212
202 11.70881
203 11.48001
204 11.31958
205 11.08157
206 10.88948
207 10.61909
208 10.39962
209 10.13507
210 9.914462
211 9.648412
212 9.443455
213 9.193855
214 9.001212
215 8.770572
216 8.592108
217 8.391835
218 8.263302
219 8.095184
220 8.007317
221 7.8863
222 7.834339
223 7.756101
224 7.73567
225 7.692752
226 7.713027
227 7.712206
228 7.767286
229 7.79917
230 7.884109
231 7.961483
232 8.05192
233 8.145138
234 8.270144
235 8.378183
236 8.513778
237 8.630849
238 8.774237
239 8.888729
240 9.0109
241 9.112065
242 9.224683
243 9.31682
244 9.412683
245 9.485159
246 9.557608
247 9.603068
248 9.661394
249 9.698656
250 9.728493
251 9.741306
252 9.762202
253 9.756022
254 9.758006
255 9.741529
256 9.732409
257 9.713707
258 9.713182
259 9.684416
260 9.682195
261 9.666743
262 9.662278
263 9.644249
264 9.645583
265 9.632025
266 9.64663
267 9.636821
268 9.650456
269 9.64243
270 9.657277
271 9.649872
272 9.671932
273 9.674207
274 9.694986
275 9.700716
276 9.727146
277 9.732874
278 9.760658
279 9.755449
280 9.775958
281 9.76803
282 9.791056
283 9.782232
284 9.805158
285 9.79573
286 9.815621
287 9.801458
288 9.81792
289 9.803217
290 9.816646
291 9.807792
292 9.828754
293 9.810439
294 9.832558
295 9.812088
296 9.833007
297 9.816529
298 9.840861
299 9.821787
300 9.852078
301 9.835695
302 9.866962
303 9.853719
304 9.880894
305 9.870221
306 9.899064
307 9.882272
308 9.907341
309 9.89306
310 9.914768
311 9.900944
312 9.919844
313 9.904588
314 9.920769
315 9.899155
316 9.905428
317 9.881989
318 9.882404
319 9.848749
320 9.840968
321 9.804424
322 9.791194
323 9.745522
324 9.723914
325 9.677525
326 9.655383
327 9.603264
328 9.574236
329 9.517222
330 9.485339
331 9.422623
332 9.391053
333 9.33281
334 9.302775
335 9.242682
336 9.213435
337 9.160481
338 9.136677
339 9.084174
340 9.059591
341 9.01087
342 8.986728
343 8.94103
344 8.925189
345 8.885415
346 8.873437
347 8.839201
348 8.829512
349 8.799035
350 8.792654
351 8.766574
352 8.765049
353 8.741793
354 8.733544
355 8.707783
356 8.709547
357 8.681347
358 8.684781
359 8.654998
360 8.651899
361 8.62859
362 8.630735
363 8.59623
364 8.591158
365 8.561847
366 8.556225
367 8.520614
368 8.51576
369 8.486834
370 8.481594
371 8.450577
372 8.439609
373 8.409507
374 8.39578
375 8.367613
376 8.359344
377 8.327752
378 8.320658
379 8.291668
380 8.285796
381 8.260807
382 8.257764
383 8.233645
384 8.228914
385 8.216403
386 8.214348
387 8.198558
388 8.201155
389 8.18691
390 8.189151
391 8.183581
392 8.188008
393 8.176169
394 8.180965
395 8.1756
396 8.186081
397 8.180326
398 8.186067
399 8.178106
400 8.18871
401 8.182862
402 8.190491
403 8.18526
404 8.19485
405 8.193748
406 8.204968
407 8.198902
408 8.208495
409 8.212521
410 8.219948
411 8.221524
412 8.227669
413 8.234027
414 8.247848
415 8.251487
416 8.266312
417 8.271286
418 8.289813
419 8.295074
420 8.313966
421 8.320279
422 8.342656
423 8.348427
424 8.372163
425 8.380689
426 8.406846
427 8.418518
428 8.443141
429 8.450892
430 8.479033
431 8.487178
432 8.510582
433 8.516708
434 8.534818
435 8.531232
436 8.556414
437 8.557649
438 8.573588
439 8.57328
440 8.587921
441 8.5875
442 8.600698
443 8.591451
444 8.60273
445 8.599173
446 8.608255
447 8.603227
448 8.60935
449 8.603562
450 8.611442
451 8.605004
452 8.613104
453 8.611797
454 8.62309
455 8.618382
456 8.631522
457 8.636628
458 8.650214
459 8.654702
460 8.670756
461 8.681558
462 8.702078
463 8.71207
464 8.735447
465 8.749591
466 8.774302
467 8.790348
468 8.818682
469 8.840855
470 8.871347
471 8.892595
472 8.929396
473 8.955058
474 8.98958
475 9.007397
476 9.047123
477 9.071314
478 9.11293
479 9.136135
480 9.179462
481 9.206699
482 9.252862
483 9.277083
484 9.327317
485 9.351524
486 9.406405
487 9.426504
488 9.476456
489 9.499964
490 9.555033
491 9.580034
492 9.638228
493 9.659834
494 9.726121
495 9.749887
496 9.813322
497 9.842247
498 9.903327
499 9.938342
500 9.994813
501 10.0247
502 10.08159
503 10.10703
504 10.15657
505 10.18894
506 10.23781
507 10.26186
508 10.31044
509 10.33805
510 10.38768
511 10.40266
512 10.44758
513 10.46127
514 10.50336
515 10.51513
516 10.55237
517 10.55861
518 10.58596
519 10.58234
520 10.59758
521 10.58787
522 10.60279
523 10.58359
524 10.59166
525 10.57975
526 10.5862
527 10.57053
528 10.56342
529 10.54823
530 10.54333
531 10.52117
532 10.50776
533 10.47861
534 10.47316
535 10.44402
536 10.44349
537 10.41605
538 10.40577
539 10.37869
540 10.3731
541 10.3432
542 10.33264
543 10.30853
544 10.29744
545 10.27577
546 10.28127
547 10.25243
548 10.24241
549 10.20624
550 10.1877
551 10.15111
552 10.13005
553 10.09251
554 10.07075
555 10.02773
556 9.999528
557 9.964202
558 9.935921
559 9.893388
560 9.8601
561 9.813371
562 9.776926
563 9.718713
564 9.692699
565 9.63905
566 9.618255
567 9.561993
568 9.533258
569 9.476507
570 9.448966
571 9.38667
572 9.350144
573 9.299257
574 9.277163
575 9.22194
576 9.187936
577 9.139844
578 9.103266
579 9.050679
580 9.013678
581 8.961836
582 8.929697
583 8.872094
584 8.838429
585 8.77648
586 8.746798
587 8.682789
588 8.65126
589 8.597929
590 8.56252
591 8.503793
592 8.470766
593 8.403492
594 8.37418
595 8.311788
596 8.289365
