"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 68.18762
2 753.3955
3 -24.32362
4 130.4809
5 427.6088
6 235.8648
7 207.7262
8 75.42233
9 -309.7835
10 -176.6298
11 111.0266
12 30.42525
13 -13.40693
14 -70.44821
15 -10.16218
16 39.90226
17 40.00478
18 28.11728
19 30.1774
20 25.11953
21 27.37007
22 28.28227
23 28.84723
24 22.63419
25 19.46838
26 16.91016
27 15.89699
28 15.47514
29 14.33982
30 12.90308
31 8.145973
32 5.85325
33 3.999518
34 3.065283
35 2.293818
36 2.073908
37 1.511091
38 0.9942746
39 1.319084
40 1.920496
41 2.17447
42 2.374826
43 2.753266
44 3.188788
45 3.507423
46 3.748034
47 4.11387
48 4.419366
49 4.587024
50 4.612906
51 4.794459
52 4.848243
53 4.966147
54 5.069184
55 5.074095
56 5.273395
57 5.458228
58 5.620025
59 5.706808
60 5.714437
61 5.64783
62 5.600088
63 5.618233
64 5.660644
65 5.633904
66 5.612921
67 5.565475
68 5.518239
69 5.401958
70 5.31244
71 5.257678
72 5.190076
73 5.125633
74 5.033647
75 4.978669
76 4.967672
77 5.036387
78 5.126558
79 5.278774
80 5.410484
81 5.572682
82 5.70521
83 5.864768
84 6.024025
85 6.185179
86 6.360238
87 6.543049
88 6.778369
89 7.020273
90 7.291028
91 7.576835
92 7.825212
93 8.117135
94 8.408171
95 8.721809
96 9.036836
97 9.353133
98 9.667225
99 9.984628
100 10.33077
101 10.65652
102 10.97948
103 11.31487
104 11.65477
105 11.94627
106 12.24064
107 12.49697
108 12.76712
109 12.99955
110 13.25639
111 13.47717
112 13.68962
113 13.8455
114 13.99275
115 14.12117
116 14.23208
117 14.30053
118 14.3684
119 14.39056
120 14.41667
121 14.38881
122 14.37547
123 14.31355
124 14.24409
125 14.14916
126 14.04882
127 13.90294
128 13.75703
129 13.5693
130 13.36829
131 13.13513
132 12.89561
133 12.61814
134 12.34679
135 12.05575
136 11.74396
137 11.41054
138 11.07347
139 10.72499
140 10.37597
141 10.0055
142 9.63024
143 9.248914
144 8.860319
145 8.476902
146 8.09766
147 7.728119
148 7.363313
149 7.01025
150 6.687413
151 6.38053
152 6.092625
153 5.82147
154 5.565339
155 5.330576
156 5.123906
157 4.93975
158 4.794968
159 4.661706
160 4.567955
161 4.500692
162 4.460403
163 4.437542
164 4.446101
165 4.475077
166 4.531713
167 4.61199
168 4.71992
169 4.830747
170 4.971664
171 5.120318
172 5.285782
173 5.44939
174 5.63925
175 5.834987
176 6.032941
177 6.231644
