"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 1.586185
2 4.478668
3 3.373676
4 2.399417
5 1.271676
6 1.392821
7 2.129577
8 3.080887
9 4.593429
10 5.806396
11 6.553103
12 7.035758
13 7.072783
14 6.523293
15 5.750303
16 4.90232
17 4.327794
18 3.981648
19 3.365603
20 4.575634
21 5.194578
22 8.178863
23 8.846715
24 11.19935
25 11.19168
26 11.53093
27 11.45835
28 10.69358
29 10.2733
30 10.67358
31 10.45177
32 10.45939
33 10.30397
34 10.27162
35 9.938546
36 9.687374
37 8.577726
38 8.322572
39 8.08085
40 8.111401
41 8.105243
42 8.28373
43 8.470261
44 8.809829
45 8.925958
46 9.210889
47 9.406193
48 9.689505
49 9.834599
50 10.14472
51 10.35454
52 10.55962
53 10.7524
54 10.96125
55 11.12158
56 11.31432
57 11.40005
58 11.49653
59 11.42802
60 11.48789
61 11.41081
62 11.4167
63 11.37628
64 11.44616
65 11.40492
66 11.47142
67 11.39926
68 11.4168
69 11.32055
70 11.30384
71 11.16941
72 11.1292
73 10.9908
74 10.94073
75 10.81274
76 10.77508
77 10.65799
78 10.63975
79 10.50438
80 10.48951
81 10.38277
82 10.36483
83 10.20813
84 10.17343
85 10.07574
86 10.08563
87 9.972517
88 9.965003
89 9.84188
90 9.901785
91 9.822539
92 9.8616
93 9.77433
94 9.813798
95 9.741689
96 9.825831
97 9.806716
98 9.903787
99 9.856668
100 9.932092
101 9.915312
102 10.04484
103 10.05271
104 10.16082
105 10.1521
106 10.25777
107 10.26227
108 10.38606
109 10.3996
110 10.5427
111 10.59831
112 10.78271
113 10.83081
114 10.98363
115 11.03055
116 11.21552
117 11.27156
118 11.44547
119 11.49524
120 11.67233
121 11.72132
122 11.90402
123 11.96082
124 12.14311
125 12.17391
126 12.33405
127 12.38686
128 12.53651
129 12.55511
130 12.68943
131 12.67735
132 12.7995
133 12.76828
134 12.87572
135 12.85878
136 12.96897
137 12.94358
138 13.04842
139 13.01092
140 13.08846
141 13.02357
142 13.08253
143 13.02887
144 13.08518
145 13.02829
146 13.08484
147 13.0507
148 13.14517
149 13.10825
150 13.18746
151 13.17206
152 13.26716
153 13.25021
154 13.35251
155 13.34186
156 13.4675
157 13.47349
158 13.60491
159 13.61027
160 13.74618
161 13.75914
162 13.88205
163 13.8989
164 14.03995
165 14.05824
166 14.19881
167 14.22612
168 14.35777
169 14.37369
170 14.49391
171 14.51105
172 14.62849
173 14.62163
174 14.72774
175 14.72526
176 14.80977
177 14.79042
178 14.8844
179 14.8718
180 14.95804
181 14.93647
182 15.0128
183 14.98382
184 15.05177
185 15.01616
186 15.09489
187 15.04803
188 15.10461
189 15.04559
