"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 3.450837
2 5.102723
3 3.68183
4 2.810048
5 1.943951
6 2.205269
7 2.448383
8 3.739738
9 4.49083
10 5.678347
11 6.144522
12 6.47605
13 6.202902
14 6.268302
15 5.944418
16 6.145205
17 6.04807
18 6.374303
19 6.392767
20 6.9381
21 7.187555
22 7.76525
23 7.884816
24 8.341987
25 8.344701
26 8.55496
27 8.27866
28 8.357043
29 8.064346
30 8.124429
31 7.891933
32 8.018512
33 7.951618
34 8.194811
35 8.141288
36 8.447764
37 8.481209
38 8.796505
39 8.787484
40 9.098483
41 9.06011
42 9.311693
43 9.231155
44 9.451639
45 9.404349
46 9.671511
47 9.615077
48 9.910266
49 9.956507
50 10.32327
51 10.40546
52 10.79578
53 10.89143
54 11.24757
55 11.32119
56 11.6642
57 11.75314
58 12.07549
59 12.10737
60 12.3818
61 12.39261
62 12.66256
63 12.60334
64 12.81747
65 12.74088
66 12.94922
67 12.84312
68 13.04278
69 12.92478
70 13.07577
71 12.9191
72 13.01795
73 12.843
74 12.93269
75 12.74209
76 12.77592
77 12.5601
78 12.58022
79 12.34382
80 12.33676
81 12.04667
82 12.01917
83 11.76617
84 11.78623
85 11.53146
86 11.53623
87 11.29957
88 11.31484
89 11.01712
90 11.04517
91 10.83703
92 10.85874
93 10.70055
94 10.78734
95 10.66618
96 10.76038
97 10.6798
98 10.81981
99 10.77279
100 10.91561
101 10.88336
102 11.11331
103 11.05278
104 11.24056
105 11.22438
106 11.42987
107 11.40805
108 11.62876
109 11.65895
110 11.89284
111 11.90225
112 12.11075
113 12.09728
114 12.31851
115 12.27225
116 12.44673
117 12.44538
118 12.65901
119 12.6162
120 12.80518
121 12.76743
122 12.96521
123 12.91859
124 13.07815
125 13.03269
126 13.22233
127 13.15305
128 13.32648
129 13.26283
130 13.45984
131 13.35457
132 13.52749
133 13.4784
134 13.68522
135 13.60989
136 13.81055
137 13.74306
138 13.95118
139 13.87118
140 14.04324
141 13.98199
142 14.15719
143 14.09996
144 14.26231
145 14.21873
146 14.39869
147 14.36913
148 14.55374
149 14.49807
150 14.70322
151 14.65731
152 14.86221
153 14.85491
154 15.05631
155 15.01764
156 15.22889
157 15.19773
158 15.40752
159 15.37527
160 15.54195
161 15.50217
162 15.65369
163 15.63197
164 15.81554
165 15.78507
166 15.96383
167 15.92796
168 16.10055
169 16.06536
170 16.24627
171 16.18259
172 16.356
173 16.29469
174 16.48551
175 16.39433
176 16.56006
177 16.48246
178 16.67121
179 16.59414
180 16.76403
181 16.69558
182 16.85892
183 16.78139
184 16.9391
185 16.86081
186 17.00486
187 16.93767
188 17.101
189 16.99038
190 17.1609
191 17.05576
192 17.19421
193 17.08777
194 17.22724
195 17.11905
196 17.2555
197 17.13679
198 17.30301
199 17.19487
200 17.34612
201 17.2663
202 17.41519
203 17.31825
204 17.4603
205 17.35323
206 17.51536
207 17.41604
208 17.57159
209 17.4764
210 17.63678
211 17.54218
212 17.70916
213 17.5976
214 17.76801
215 17.66745
216 17.81483
217 17.6969
218 17.84378
219 17.72776
220 17.87636
221 17.77212
222 17.92015
223 17.81011
224 17.95529
225 17.83025
226 17.96482
227 17.82979
228 17.97489
229 17.84634
230 17.98259
231 17.85954
232 17.98363
233 17.84914
234 17.96604
235 17.81192
236 17.9363
237 17.78765
238 17.90918
239 17.76671
240 17.82363
241 17.64748
242 17.74512
243 17.59802
244 17.69044
245 17.51669
246 17.6012
247 17.41826
248 17.4867
249 17.30816
250 17.36913
251 17.17336
252 17.23668
253 17.04094
254 17.11565
255 16.95506
256 17.01358
257 16.84227
258 16.90445
259 16.75136
260 16.80108
261 16.64951
262 16.70593
263 16.56265
264 16.63703
265 16.48304
266 16.58854
267 16.45303
268 16.54497
269 16.40623
270 16.49303
271 16.37136
272 16.48992
273 16.35201
274 16.46552
275 16.36012
276 16.46782
277 16.38052
278 16.49727
279 16.40166
280 16.55696
281 16.44932
282 16.5829
283 16.48587
284 16.65933
285 16.56536
286 16.7181
287 16.6252
288 16.76864
289 16.68724
290 16.84409
291 16.77652
292 16.9338
293 16.8652
294 17.01391
295 16.9526
296 17.09391
297 17.03234
298 17.17829
299 17.11999
300 17.26883
301 17.21291
302 17.35678
303 17.28228
304 17.41789
305 17.32081
306 17.45601
307 17.38952
308 17.51882
309 17.43371
310 17.54045
311 17.46908
312 17.57511
313 17.49507
314 17.61461
315 17.51354
316 17.63462
317 17.52154
318 17.61037
319 17.52252
320 17.5998
321 17.4862
322 17.56051
323 17.454
324 17.52986
325 17.40561
326 17.48464
327 17.36625
328 17.43952
329 17.31376
330 17.37726
331 17.26526
332 17.33672
333 17.20908
334 17.28928
335 17.17006
336 17.23153
337 17.11718
338 17.207
339 17.06804
340 17.12961
341 17.00908
342 17.05936
343 16.94898
344 17.0163
345 16.91049
346 16.97488
347 16.85722
348 16.92225
349 16.81451
350 16.89117
351 16.78766
352 16.87465
353 16.76649
354 16.83887
355 16.74169
356 16.81694
357 16.69657
358 16.79021
359 16.67511
360 16.75996
361 16.64536
362 16.73017
363 16.6267
364 16.69193
365 16.59874
366 16.66661
367 16.55917
368 16.64188
369 16.55209
370 16.61429
371 16.51626
372 16.58682
373 16.49259
374 16.56403
375 16.47047
376 16.52351
377 16.43603
378 16.50533
379 16.40969
380 16.48382
381 16.38914
382 16.4649
383 16.36286
384 16.4397
385 16.33424
386 16.44089
387 16.3263
388 16.41018
389 16.32251
390 16.41371
391 16.31489
392 16.38403
393 16.31174
394 16.41252
395 16.32117
396 16.40434
397 16.32877
398 16.43415
399 16.34306
400 16.44406
401 16.35152
402 16.45692
403 16.37532
404 16.47878
405 16.39364
406 16.50488
407 16.39788
408 16.49881
409 16.43042
410 16.51631
