"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 30.73754
2 30.91064
3 20.34993
4 13.4221
5 9.468509
6 6.131924
7 4.550242
8 3.482579
9 3.138965
10 3.140809
11 3.689072
12 4.061161
13 4.727238
14 5.051335
15 5.189548
16 5.095934
17 5.092849
18 4.931496
19 4.869496
20 4.672419
21 4.638132
22 4.50842
23 4.540043
24 4.471566
25 4.530762
26 4.463341
27 4.505933
28 4.449494
29 4.464651
30 4.329601
31 4.294118
32 4.133498
33 4.076196
34 3.91881
35 3.852269
36 3.690925
37 3.640895
38 3.480837
39 3.456377
40 3.326721
41 3.326004
42 3.228906
43 3.238984
44 3.153484
45 3.181463
46 3.10746
47 3.148671
48 3.087785
49 3.122025
50 3.07454
51 3.116692
52 3.073457
53 3.127575
54 3.08749
55 3.138219
56 3.09112
57 3.139924
58 3.090043
59 3.131623
60 3.084546
61 3.120819
62 3.065275
63 3.09821
64 3.036422
65 3.057702
66 2.994202
67 3.00731
68 2.927487
69 2.937828
70 2.862008
71 2.87509
72 2.790951
73 2.793504
74 2.720133
75 2.733442
76 2.657634
77 2.669907
78 2.594736
79 2.60384
80 2.53147
81 2.540987
82 2.462575
83 2.46851
84 2.40041
85 2.402961
86 2.328921
87 2.337265
88 2.260622
89 2.272476
90 2.202777
91 2.216864
92 2.158506
93 2.180419
94 2.123649
95 2.150847
96 2.096989
97 2.125784
98 2.075428
99 2.116233
100 2.074055
101 2.119219
102 2.08191
103 2.128046
104 2.096896
105 2.145526
106 2.111515
107 2.163224
108 2.138195
109 2.186265
110 2.15099
111 2.196054
112 2.157208
113 2.19814
114 2.16054
115 2.196802
116 2.15229
117 2.180121
118 2.128955
119 2.156164
120 2.100808
121 2.117743
122 2.05802
123 2.076979
124 2.016379
125 2.029616
126 1.966321
127 1.987149
128 1.925782
129 1.947279
130 1.886114
131 1.916415
132 1.858946
133 1.88602
134 1.835478
135 1.868142
136 1.823674
137 1.858179
138 1.813015
139 1.847423
140 1.806149
141 1.841815
142 1.800951
143 1.835743
144 1.797775
145 1.832638
146 1.790561
147 1.823342
148 1.782244
149 1.813605
150 1.775892
151 1.807778
152 1.76847
153 1.799631
154 1.757734
155 1.787627
156 1.748821
157 1.775577
158 1.737224
159 1.77165
160 1.729583
161 1.758257
162 1.718975
163 1.745072
164 1.705665
165 1.7354
166 1.694642
167 1.724164
168 1.683466
169 1.713053
170 1.674666
171 1.698694
172 1.655039
173 1.68125
174 1.641125
175 1.660241
176 1.620542
177 1.640942
178 1.595697
179 1.623155
180 1.577907
181 1.598005
182 1.554432
183 1.576722
184 1.533079
185 1.554254
186 1.511068
187 1.537196
188 1.492822
189 1.517004
190 1.473663
191 1.49664
192 1.458347
193 1.485397
194 1.445689
195 1.472949
196 1.438987
197 1.469982
198 1.429855
199 1.462172
200 1.425481
201 1.455186
202 1.413011
203 1.443139
204 1.403978
205 1.436666
206 1.3999
207 1.433337
208 1.398376
209 1.430265
210 1.393314
211 1.424555
212 1.381829
213 1.409651
214 1.370074
215 1.400333
216 1.366601
217 1.394932
218 1.36152
219 1.392304
220 1.351575
221 1.382022
222 1.343138
223 1.374542
224 1.339769
225 1.371135
226 1.331377
227 1.364491
228 1.327976
229 1.361906
230 1.327101
231 1.360404
232 1.320973
233 1.348949
234 1.31142
235 1.3464
236 1.315263
237 1.348258
238 1.313887
239 1.351454
240 1.313024
241 1.345484
242 1.309411
243 1.348277
244 1.313244
245 1.345903
246 1.308781
247 1.342112
248 1.308673
249 1.342617
250 1.305538
251 1.336342
252 1.297048
253 1.325956
254 1.292063
255 1.320546
256 1.281561
257 1.311284
258 1.272522
259 1.299123
260 1.259014
261 1.288187
262 1.252443
263 1.284569
264 1.248866
265 1.277985
266 1.24278
267 1.2748
268 1.238131
269 1.268111
270 1.234708
271 1.264703
272 1.229068
273 1.260807
274 1.223594
275 1.255592
276 1.221465
277 1.256044
278 1.221915
279 1.257092
280 1.221002
281 1.254146
282 1.220038
283 1.253065
284 1.219671
285 1.252541
286 1.22177
287 1.261474
288 1.231532
289 1.268823
290 1.240651
291 1.276744
292 1.246642
293 1.286523
294 1.256324
295 1.292773
296 1.260884
297 1.294974
298 1.261846
299 1.297164
300 1.264606
301 1.300818
302 1.267064
303 1.302752
304 1.264532
305 1.296278
306 1.256819
307 1.288563
308 1.254085
309 1.285659
310 1.248971
311 1.279
312 1.24054
313 1.268039
314 1.230034
315 1.258562
316 1.222055
317 1.249816
318 1.211919
319 1.239005
320 1.201552
321 1.227972
322 1.189795
323 1.21888
324 1.183361
325 1.211672
326 1.17497
327 1.207482
328 1.171584
329 1.204286
330 1.169457
331 1.204015
332 1.170383
333 1.201455
334 1.170282
335 1.207532
336 1.175711
337 1.210129
338 1.179596
339 1.216044
340 1.185223
341 1.220181
342 1.188195
343 1.220261
344 1.188118
345 1.222997
346 1.189044
347 1.220474
348 1.18773
349 1.217908
350 1.182265
351 1.216033
352 1.182063
353 1.215496
354 1.181312
355 1.212852
356 1.177824
357 1.211149
358 1.175459
359 1.209018
360 1.177691
361 1.211707
362 1.179193
363 1.211482
364 1.178419
365 1.210389
366 1.177202
367 1.209939
368 1.173535
369 1.205983
370 1.172046
371 1.203489
372 1.169499
373 1.202143
374 1.167603
375 1.200794
376 1.169471
377 1.204237
378 1.170734
379 1.201214
380 1.168498
381 1.205094
382 1.174008
383 1.20848
384 1.178401
385 1.214773
386 1.182461
387 1.21795
388 1.185921
389 1.220966
390 1.18869
391 1.219507
392 1.187226
393 1.219951
394 1.185755
395 1.216911
396 1.183104
397 1.215446
398 1.17947
399 1.209671
400 1.173221
401 1.203421
402 1.167868
403 1.199148
404 1.163839
405 1.194963
406 1.159874
407 1.189443
408 1.155178
409 1.185813
410 1.151087
411 1.179988
412 1.145441
413 1.175726
414 1.144479
415 1.175379
416 1.140759
417 1.172571
418 1.136886
419 1.167241
420 1.133844
421 1.165299
422 1.134295
423 1.164931
424 1.132277
425 1.166479
426 1.135525
427 1.168352
428 1.138339
429 1.171979
430 1.141662
431 1.173839
432 1.141551
433 1.175832
434 1.144068
435 1.17872
436 1.146347
437 1.179747
438 1.145235
439 1.17717
440 1.143474
441 1.177114
442 1.143311
443 1.175145
444 1.140644
445 1.171836
446 1.136376
447 1.168658
448 1.1338
449 1.166396
450 1.131109
451 1.161858
452 1.126716
453 1.159345
454 1.122916
455 1.155035
456 1.120536
457 1.152769
458 1.119398
459 1.150015
460 1.115177
461 1.145679
462 1.11275
463 1.143426
464 1.109538
465 1.14185
466 1.107035
467 1.139786
468 1.105981
469 1.138785
470 1.105803
471 1.14161
472 1.104211
473 1.139262
474 1.105167
475 1.141104
476 1.108001
477 1.143649
478 1.110944
479 1.145227
480 1.111226
481 1.146166
482 1.111448
483 1.146282
484 1.110739
485 1.144871
486 1.113609
487 1.147575
488 1.111695
489 1.144441
490 1.107911
491 1.1429
492 1.107584
493 1.14042
494 1.103853
495 1.138604
496 1.100992
497 1.134008
498 1.096158
499 1.129936
500 1.093074
501 1.125764
502 1.089711
503 1.123647
504 1.086957
505 1.118331
506 1.083843
507 1.11427
508 1.079932
509 1.112395
510 1.075987
511 1.109266
512 1.075161
513 1.108224
514 1.073886
515 1.107845
516 1.072793
517 1.10593
518 1.070977
519 1.105691
520 1.07084
521 1.107561
522 1.07248
523 1.108167
524 1.0739
525 1.107471
526 1.07263
527 1.107018
528 1.072793
529 1.106465
530 1.073267
531 1.107701
532 1.073389
533 1.106703
534 1.072528
535 1.106383
536 1.070712
537 1.104298
538 1.069475
539 1.101338
540 1.066906
541 1.100121
542 1.064843
543 1.096572
544 1.062364
545 1.094641
546 1.061799
547 1.094246
548 1.060818
549 1.092957
550 1.05691
551 1.091322
552 1.057658
553 1.091839
554 1.056902
555 1.090428
556 1.055961
557 1.087878
558 1.054473
559 1.088111
560 1.052547
561 1.08635
562 1.053514
563 1.088219
564 1.05622
565 1.091026
566 1.059088
567 1.09216
568 1.057317
569 1.092737
570 1.058932
571 1.091489
572 1.059013
573 1.095211
574 1.060607
575 1.094701
576 1.063448
577 1.095421
578 1.061906
579 1.095724
580 1.062878
581 1.09801
582 1.065355
583 1.098989
584 1.065643
585 1.10075
586 1.066637
587 1.100868
588 1.066684
589 1.099905
590 1.067709
591 1.101702
592 1.068417
593 1.102434
594 1.068875
595 1.10257
596 1.069949
597 1.10387
598 1.070034
599 1.105444
600 1.072593
601 1.106763
602 1.074894
603 1.108467
604 1.075055
605 1.109467
606 1.077385
607 1.111013
608 1.07989
609 1.112947
610 1.080586
611 1.113647
612 1.081907
613 1.11578
614 1.083196
615 1.116088
616 1.084871
617 1.118097
618 1.085334
619 1.117262
620 1.086106
621 1.120226
622 1.086111
623 1.11968
624 1.08724
625 1.120958
626 1.085884
627 1.119529
628 1.085799
629 1.12021
630 1.087461
631 1.120193
632 1.088129
633 1.122708
634 1.088054
635 1.122279
636 1.090173
637 1.123433
638 1.089475
639 1.122587
640 1.089901
641 1.123821
642 1.090217
