"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 10.07278
2 14.08187
3 10.95588
4 8.479723
5 6.165215
6 4.901539
7 3.159107
8 2.704648
9 2.612164
10 2.81444
11 3.294151
12 3.665161
13 4.235385
14 4.583245
15 4.79922
16 5.113543
17 5.184791
18 5.287012
19 5.255192
20 5.222095
21 5.165193
22 5.04125
23 4.996158
24 4.898499
25 4.854046
26 4.73956
27 4.685151
28 4.584539
29 4.555012
30 4.429722
31 4.324944
32 4.264217
33 4.174468
34 4.015518
35 3.871823
36 3.715467
37 3.600724
38 3.483829
39 3.394522
40 3.295881
41 3.227164
42 3.156404
43 3.107721
44 3.061947
45 3.055815
46 3.041781
47 3.059707
48 3.05122
49 3.073687
50 3.089341
51 3.130137
52 3.15114
53 3.193798
54 3.212563
55 3.244142
56 3.253808
57 3.276967
58 3.266539
59 3.282414
60 3.278695
61 3.293655
62 3.281882
63 3.294854
64 3.276809
65 3.275909
66 3.25278
67 3.247904
68 3.216999
69 3.203562
70 3.164514
71 3.14854
72 3.113422
73 3.093239
74 3.054056
75 3.031661
76 2.987836
77 2.968382
78 2.926067
79 2.906991
80 2.865046
81 2.843844
82 2.804581
83 2.786483
84 2.749198
85 2.736997
86 2.700081
87 2.687676
88 2.654904
89 2.647121
90 2.614166
91 2.60578
92 2.571467
93 2.564486
94 2.535651
95 2.535507
96 2.512535
97 2.509485
98 2.48767
99 2.496311
100 2.47703
101 2.485362
102 2.469919
103 2.478109
104 2.467163
105 2.483358
106 2.476689
107 2.493924
108 2.486813
109 2.506591
110 2.501348
111 2.524481
112 2.522821
113 2.543737
114 2.54223
115 2.562154
116 2.555503
117 2.573864
118 2.566123
119 2.5798
120 2.568647
121 2.580614
122 2.566364
123 2.572426
124 2.55199
125 2.55419
126 2.530697
127 2.529381
128 2.504786
129 2.499565
130 2.469413
131 2.462859
132 2.432223
133 2.424908
134 2.393875
135 2.387013
136 2.357192
137 2.35276
138 2.323858
139 2.323069
140 2.296031
141 2.293021
142 2.268407
143 2.265284
144 2.24027
145 2.243748
146 2.221989
147 2.22329
148 2.20394
149 2.20703
150 2.188775
151 2.190733
152 2.172711
153 2.177359
154 2.16076
155 2.165132
156 2.148424
157 2.153875
158 2.136277
159 2.142838
160 2.127419
161 2.131875
162 2.113372
163 2.120596
164 2.106757
165 2.111939
166 2.096084
167 2.105623
168 2.089045
169 2.099409
170 2.089582
171 2.098722
172 2.085045
173 2.092694
174 2.080276
175 2.088499
176 2.072611
177 2.079545
178 2.066241
179 2.071466
180 2.056011
181 2.061822
182 2.045362
183 2.049375
184 2.030881
185 2.034702
186 2.017007
187 2.018771
188 1.998376
189 1.99899
190 1.976793
191 1.979113
192 1.957322
193 1.955326
194 1.93134
195 1.929152
196 1.902903
197 1.902279
198 1.877394
199 1.875712
200 1.851597
201 1.84868
202 1.826137
203 1.824298
204 1.799311
205 1.799806
206 1.778182
207 1.781086
208 1.762195
209 1.765903
210 1.749268
211 1.751555
212 1.734159
213 1.743187
214 1.729395
215 1.735634
216 1.719333
217 1.728009
218 1.715995
219 1.725461
220 1.713266
221 1.723191
222 1.712873
223 1.725921
224 1.715271
225 1.726248
226 1.716415
227 1.728179
228 1.715085
229 1.725677
230 1.714155
231 1.726052
232 1.714645
233 1.724155
234 1.711946
235 1.723271
236 1.712304
237 1.723712
238 1.710561
239 1.720218
240 1.707116
241 1.71647
242 1.702909
243 1.711167
244 1.695348
245 1.704054
246 1.689631
247 1.698865
248 1.686065
249 1.694096
250 1.678604
251 1.687526
252 1.671047
253 1.678588
