"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.478189
2 1.823961
3 1.55746
4 1.309178
5 1.080744
6 0.9196014
7 0.6665589
8 0.5491933
9 0.3847575
10 0.3073399
11 0.2589529
12 0.2340983
13 0.2082739
14 0.2069708
15 0.1829433
16 0.1515769
17 0.1181553
18 0.01635048
19 -0.04442868
20 -0.1588234
21 -0.2189094
22 -0.2761004
23 -0.2935555
24 -0.2761522
25 -0.2582973
26 -0.1708761
27 -0.1280981
28 0.02940702
29 0.08793257
30 0.1475893
31 0.3099255
32 0.35898
33 0.4092604
34 0.4725983
35 0.5219417
36 0.5677365
37 0.6149624
38 0.6494905
39 0.6707326
40 0.662782
41 0.6532046
42 0.6380124
43 0.6092064
44 0.5817056
45 0.5557781
46 0.537666
47 0.5232202
48 0.5215906
49 0.5276214
50 0.5411435
51 0.5566921
52 0.573863
53 0.5864905
54 0.5947617
55 0.6007822
56 0.5982756
57 0.5930555
58 0.5882404
59 0.5852325
60 0.5840009
61 0.5873351
62 0.5913502
63 0.5955918
64 0.6052115
65 0.6128263
66 0.6225977
67 0.6313874
68 0.639282
69 0.6447496
70 0.6506839
71 0.6537718
72 0.6577867
73 0.6622456
74 0.6671065
75 0.6672587
76 0.6682823
77 0.6725103
78 0.6748081
79 0.6779557
80 0.6794716
81 0.681398
82 0.6808113
83 0.6811163
84 0.681393
85 0.6816446
86 0.680787
87 0.6805339
88 0.6823853
89 0.6832409
90 0.6839927
91 0.6845249
92 0.6853417
93 0.6857842
94 0.6867763
95 0.6890535
96 0.6912975
97 0.6939909
98 0.6958251
99 0.6994387
100 0.7025424
101 0.7061731
102 0.7092195
103 0.7127783
104 0.7173264
105 0.721469
106 0.726216
107 0.7307159
108 0.7346275
109 0.7384739
110 0.7421477
111 0.7460958
112 0.7516451
113 0.7553855
114 0.7599264
115 0.7642623
116 0.7672478
117 0.7703389
118 0.7732075
119 0.7757891
120 0.7784786
121 0.7805276
122 0.7825528
123 0.7839496
124 0.7846218
125 0.7856375
126 0.7854928
127 0.7857888
128 0.7851109
129 0.7834655
130 0.7811726
131 0.7785692
132 0.7763314
133 0.7736738
134 0.7719903
135 0.7694297
136 0.7655569
137 0.7613571
138 0.7570562
139 0.7525615
140 0.7478088
141 0.7421613
142 0.7365745
143 0.7302762
144 0.723071
145 0.7167709
146 0.7109628
147 0.70438
148 0.6976523
149 0.6920118
150 0.6861573
151 0.6804123
152 0.6743833
153 0.6690105
154 0.6625599
155 0.656968
156 0.6514832
157 0.6454788
158 0.6409606
159 0.6355453
160 0.6308584
161 0.6271062
162 0.6241443
163 0.6208184
164 0.6178321
165 0.6154071
166 0.6137279
167 0.6128294
168 0.6126148
169 0.6119079
170 0.6119825
171 0.6132084
172 0.6135934
173 0.6153787
174 0.6182899
175 0.6211681
176 0.6246493
177 0.6278357
178 0.6315993
179 0.6357244
180 0.6401728
181 0.6451749
182 0.6505542
183 0.6558028
184 0.6610355
185 0.6665486
186 0.6723809
187 0.6777091
188 0.6830994
189 0.6893733
190 0.6951534
191 0.7007611
192 0.7065583
193 0.7121808
194 0.7178799
195 0.7231548
196 0.7283054
197 0.7330773
198 0.737443
199 0.7424536
200 0.7468193
201 0.7501568
202 0.7539999
203 0.7576391
204 0.7613688
205 0.7650387
206 0.7682651
207 0.7711325
208 0.773947
209 0.7765065
210 0.7792186
211 0.7819549
212 0.7835696
213 0.7852937
214 0.7868322
215 0.7879368
216 0.7884444
217 0.7891408
218 0.7898125
219 0.7902387
220 0.7904139
221 0.7906622
222 0.7907794
223 0.7906678
224 0.7905209
225 0.790571
226 0.7906318
227 0.7899882
228 0.7895271
229 0.7884707
230 0.7880603
231 0.7873003
232 0.7864934
233 0.7865359
234 0.7863259
235 0.786092
236 0.7862332
237 0.7864156
238 0.7861704
239 0.7863716
240 0.7866089
241 0.7869549
242 0.7870971
243 0.7875211
244 0.7882128
245 0.7892766
246 0.7897345
247 0.7901002
248 0.7908993
249 0.7920061
250 0.7930311
251 0.7937388
252 0.794944
253 0.7964624
254 0.7978317
255 0.7992975
256 0.8004696
257 0.8011743
258 0.8022062
259 0.8033319
260 0.8042266
261 0.8047738
262 0.8056676
263 0.8074386
264 0.8084495
265 0.8093399
266 0.810271
267 0.8109404
268 0.811354
269 0.8118495
270 0.8122571
271 0.8120553
272 0.8114707
273 0.810959
274 0.8100994
275 0.8085866
276 0.8065817
277 0.8047433
278 0.802935
279 0.8007532
280 0.7982368
281 0.795445
282 0.7920014
283 0.7890009
284 0.7856701
285 0.7818667
286 0.7781925
287 0.7746217
288 0.7714334
289 0.7676195
290 0.7639415
291 0.7602633
292 0.7569042
293 0.7532922
294 0.750576
295 0.7478431
296 0.7454816
297 0.7427031
298 0.7405871
299 0.7389022
300 0.736966
301 0.7348419
302 0.7329477
303 0.7314327
304 0.7302338
305 0.7288799
306 0.7278718
307 0.7264599
308 0.725599
309 0.7246953
310 0.7243745
311 0.7241552
312 0.7241386
313 0.7242455
314 0.7243358
315 0.7243623
316 0.7245542
317 0.7246339
318 0.7247562
319 0.7249787
320 0.7250007
321 0.7252631
322 0.7254677
323 0.7255958
324 0.725634
325 0.7256781
326 0.7259566
327 0.7263437
328 0.7263734
329 0.7266456
330 0.7267624
331 0.7265711
332 0.7262116
333 0.7260819
334 0.7259928
335 0.7259713
336 0.7256939
337 0.7255877
338 0.7253686
339 0.7250483
340 0.7248648
341 0.7246268
342 0.7242
343 0.7236428
344 0.7233943
345 0.7230695
346 0.7229156
347 0.7225842
348 0.7221828
349 0.7215891
350 0.7206306
351 0.7193254
352 0.7185215
353 0.7168016
354 0.715104
355 0.7136154
356 0.7116153
357 0.7103365
358 0.7091699
359 0.7086576
360 0.707669
361 0.7071846
362 0.7065415
363 0.706188
364 0.7053932
365 0.7049705
366 0.7045496
367 0.7036626
368 0.7029889
369 0.7027296
370 0.7024985
371 0.7020522
372 0.7022365
373 0.7020889
374 0.7018622
375 0.7015626
376 0.70021
377 0.6997878
378 0.6987196
379 0.6980281
380 0.6974807
381 0.697431
382 0.697302
383 0.6976347
384 0.6979703
385 0.6984321
386 0.6988665
387 0.6995954
388 0.6999844
389 0.7005988
390 0.7017103
391 0.7021321
392 0.7024664
393 0.7025418
394 0.7025621
395 0.7026465
396 0.7033076
397 0.7037814
398 0.7048663
399 0.7060701
400 0.7074646
401 0.7089757
402 0.7116317
403 0.7132716
404 0.7148647
405 0.7165816
406 0.7181621
407 0.719353
408 0.7206825
409 0.7218953
410 0.7229258
411 0.7237241
412 0.7245507
413 0.7252339
414 0.725909
415 0.7266777
416 0.7273207
417 0.7279906
418 0.728604
419 0.72927
420 0.7295251
421 0.7299474
422 0.73057
423 0.7309886
424 0.7311529
425 0.7312671
426 0.7316381
427 0.7319582
428 0.7323589
429 0.7328597
430 0.7331907
431 0.7334216
432 0.7333324
433 0.7331713
434 0.7330149
435 0.7331072
436 0.7331774
437 0.7332016
438 0.733179
439 0.7334884
440 0.7336443
441 0.7337065
442 0.7337568
443 0.733761
444 0.7336311
445 0.7335186
446 0.7333761
447 0.7330493
448 0.7328808
449 0.732724
450 0.732533
451 0.7322922
452 0.7322825
453 0.7321823
454 0.7322766
455 0.7322946
456 0.732254
457 0.7322822
458 0.7321253
459 0.7319678
460 0.7316831
461 0.7314388
462 0.7311733
463 0.7309455
464 0.7306848
465 0.7305297
466 0.7302421
467 0.7300053
468 0.7298474
469 0.7296785
470 0.729428
471 0.729232
472 0.72904
473 0.7288285
474 0.7283226
475 0.7278612
476 0.7274715
