"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.115594
2 4.838704
3 3.195676
4 2.135967
5 1.559212
6 1.103352
7 0.8525295
8 0.6568028
9 0.5332049
10 0.4597656
11 0.4361264
12 0.4423793
13 0.4791585
14 0.5076067
15 0.5124319
16 0.5075313
17 0.4971167
18 0.4769862
19 0.4539262
20 0.4248685
21 0.4009241
22 0.3831224
23 0.3752848
24 0.3719097
25 0.3759676
26 0.381269
27 0.3897878
28 0.3964773
29 0.403598
30 0.4065853
31 0.4099221
32 0.4100126
33 0.4108521
34 0.410225
35 0.4123871
36 0.414618
37 0.4191272
38 0.4228845
39 0.4274718
40 0.4307494
41 0.4357324
42 0.438935
43 0.4440232
44 0.446597
45 0.4506446
46 0.4532828
47 0.4576848
48 0.4602637
49 0.4633741
50 0.4664267
51 0.4702279
52 0.4725698
53 0.4767021
54 0.4804679
55 0.4835242
56 0.4857249
57 0.4891117
58 0.4913641
59 0.4958297
60 0.4995281
61 0.5053346
62 0.5101134
63 0.514171
64 0.5177124
65 0.5227637
66 0.5278422
67 0.5340831
68 0.5386872
69 0.5457369
70 0.5511105
71 0.5575892
72 0.5640128
73 0.5728173
74 0.581491
75 0.590702
76 0.5982555
77 0.6066904
78 0.6155574
79 0.6226061
80 0.6299564
81 0.6354798
82 0.6428216
83 0.6509066
84 0.6568855
85 0.6642494
86 0.6716502
87 0.6789492
88 0.6851475
89 0.6913764
90 0.6976967
91 0.7047453
92 0.7113078
93 0.7181422
94 0.7252497
95 0.7334186
96 0.7415783
97 0.7504324
98 0.758881
99 0.7685045
100 0.7784756
101 0.7882022
102 0.7977166
103 0.8072441
104 0.8175628
105 0.826485
106 0.8361741
107 0.8434646
108 0.8513925
109 0.858577
110 0.8652601
111 0.8712984
112 0.8767315
113 0.8815399
114 0.8851731
115 0.888806
116 0.8905953
117 0.8929902
118 0.8939216
119 0.8925238
120 0.8914757
121 0.8894937
122 0.8867714
123 0.8813855
124 0.8750852
125 0.8686942
126 0.8617557
127 0.8544961
128 0.846305
129 0.8371749
130 0.8294063
131 0.8189697
132 0.8108537
133 0.8005192
134 0.7903693
135 0.7788698
136 0.7695524
137 0.7579212
138 0.7493948
139 0.7400931
140 0.732403
141 0.723406
142 0.7158135
143 0.7076389
144 0.7008201
145 0.6944311
146 0.688992
147 0.6830505
148 0.6788019
149 0.6743397
150 0.671575
151 0.6688371
152 0.6676707
153 0.6663672
154 0.6649835
155 0.6651118
