"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.010945
2 4.586061
3 2.948964
4 1.95123
5 1.459182
6 1.10482
7 0.8945439
8 0.7287644
9 0.6132135
10 0.5295327
11 0.4850448
12 0.4646524
13 0.4748989
14 0.4839192
15 0.4830856
16 0.4773529
17 0.4721373
18 0.458658
19 0.4428363
20 0.4215399
21 0.4041276
22 0.3896025
23 0.3809675
24 0.3751727
25 0.3760134
26 0.3787226
27 0.3847192
28 0.3898064
29 0.3957187
30 0.3995347
31 0.4025716
32 0.403341
33 0.4052069
34 0.4059694
35 0.4087894
36 0.411267
37 0.4146152
38 0.4177848
39 0.4222962
40 0.4260216
41 0.4301915
42 0.4338391
43 0.437768
44 0.4416761
45 0.4453533
46 0.4489073
47 0.45285
48 0.4556912
49 0.4594601
50 0.4626206
51 0.4651147
52 0.4691586
53 0.4721071
54 0.4753512
55 0.4778639
56 0.4813485
57 0.4850762
58 0.4898914
59 0.4935794
60 0.4982641
61 0.5023202
62 0.5085028
63 0.5130132
64 0.5175682
65 0.5211241
66 0.5271119
67 0.5312111
68 0.537267
69 0.5424884
70 0.550194
71 0.5567249
72 0.5627198
73 0.5702102
74 0.5792776
75 0.5870689
76 0.5948552
77 0.6036013
78 0.6123739
79 0.6210677
80 0.6303639
81 0.6370862
82 0.6450372
83 0.6515735
84 0.6585145
85 0.6660336
86 0.6736708
87 0.6797935
88 0.6871748
89 0.6945076
90 0.7034321
91 0.7111326
92 0.7193051
93 0.7278463
94 0.7352144
95 0.7433549
96 0.7515687
97 0.7598295
98 0.7691133
99 0.7795482
100 0.7892967
101 0.7988151
102 0.80778
103 0.8177412
104 0.8256699
105 0.8350584
106 0.8421505
107 0.8500417
108 0.8566528
109 0.86317
110 0.8689128
111 0.8738779
112 0.8781405
113 0.8814739
114 0.8844639
115 0.8870769
116 0.8887637
117 0.8895983
118 0.8892433
119 0.8882347
120 0.8863375
121 0.8833387
122 0.87953
123 0.875017
124 0.8680089
125 0.8617696
126 0.8526083
127 0.8448246
128 0.8359431
129 0.8276138
130 0.8168884
131 0.807422
132 0.7981301
133 0.7877697
134 0.776677
135 0.7658828
136 0.7555386
137 0.7453919
138 0.7361268
139 0.726718
140 0.718569
141 0.7114515
142 0.7038411
143 0.6970155
144 0.6884396
145 0.6822786
146 0.6761308
147 0.6708543
148 0.6668403
149 0.663425
150 0.6592526
151 0.6559646
152 0.6545289
153 0.6537262
154 0.6514806
155 0.6506696
156 0.6502407
157 0.6496655
