"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.467295
2 1.777365
3 1.507309
4 1.275241
5 1.078519
6 0.931744
7 0.709802
8 0.5968527
9 0.450783
10 0.3799256
11 0.3384222
12 0.3298098
13 0.3463531
14 0.3758999
15 0.4041639
16 0.4430793
17 0.4452998
18 0.4337011
19 0.4170401
20 0.3680008
21 0.3364906
22 0.2936049
23 0.2750748
24 0.2590045
25 0.2525564
26 0.2566338
27 0.2563107
28 0.276458
29 0.2880307
30 0.2998078
31 0.3475508
32 0.3613467
33 0.3742549
34 0.3928082
35 0.4096765
36 0.4287506
37 0.4481366
38 0.468023
39 0.4809127
40 0.4873517
41 0.4933195
42 0.4952309
43 0.4907371
44 0.4850572
45 0.4811123
46 0.4776387
47 0.4729593
48 0.471653
49 0.4727909
50 0.4787057
51 0.4855441
52 0.4945761
53 0.5046154
54 0.5136266
55 0.5228448
56 0.5296643
57 0.5366732
58 0.5421033
59 0.5469897
60 0.5543182
61 0.5619092
62 0.5688674
63 0.5763887
64 0.5864446
65 0.5959054
66 0.6060187
67 0.6167682
68 0.6275083
69 0.6360664
70 0.645005
71 0.6541135
72 0.6616008
73 0.6707954
74 0.6785119
75 0.6844581
76 0.6914133
77 0.6979188
78 0.7033908
79 0.7092807
80 0.7134584
81 0.7190351
82 0.7235929
83 0.7279404
84 0.7318259
85 0.7350558
86 0.7381601
87 0.7413989
88 0.7446349
89 0.7479285
90 0.7516484
91 0.7552367
92 0.7588304
93 0.7615654
94 0.7650327
95 0.7685584
96 0.7720141
97 0.7746841
98 0.77829
99 0.7818266
100 0.7854437
101 0.7880136
102 0.7910157
103 0.7934346
104 0.7961164
105 0.7993586
106 0.8014943
107 0.8039234
108 0.8048532
109 0.8063517
110 0.8065755
111 0.8074875
112 0.8081422
113 0.8084583
114 0.8097821
115 0.8113302
116 0.8112534
117 0.8112707
118 0.8111881
119 0.8103361
120 0.8090916
121 0.8080853
122 0.8073415
123 0.8061075
124 0.8051232
125 0.8028519
126 0.8004709
127 0.7978375
128 0.7957896
129 0.7925687
130 0.7887063
131 0.7855889
132 0.7823346
133 0.7780973
134 0.7743567
135 0.7704349
136 0.7654425
137 0.7606009
138 0.7558267
139 0.7515124
140 0.7471046
141 0.7417846
142 0.7366205
143 0.7315243
144 0.7269039
145 0.721962
146 0.7161951
147 0.7110465
148 0.7061522
149 0.7016007
150 0.6960392
151 0.6917367
152 0.686723
153 0.6825063
154 0.6779596
155 0.6733946
156 0.6687731
157 0.6648942
158 0.6609828
159 0.6577851
160 0.6542747
161 0.6509316
162 0.6484151
163 0.6457626
164 0.6431732
165 0.6410213
166 0.6395734
167 0.6386138
168 0.6377357
169 0.6378435
170 0.6381567
171 0.638106
172 0.6382604
173 0.6385415
174 0.6401709
175 0.6424499
176 0.6443673
177 0.6470773
178 0.6495875
179 0.6530143
180 0.6565456
181 0.6601484
182 0.6638652
183 0.6673934
184 0.6712459
185 0.674161
186 0.677042
187 0.6800246
188 0.6830509
189 0.6857122
190 0.6882057
191 0.6905236
192 0.6927586
193 0.6947584
194 0.6963431
195 0.6975436
196 0.6984729
197 0.6994433
198 0.6999405
199 0.6997799
200 0.6997824
201 0.6996497
202 0.6994746
203 0.6989914
204 0.6983759
205 0.69726
206 0.6960458
207 0.6950946
208 0.6941347
209 0.6931002
210 0.6920891
211 0.6906608
212 0.6898766
213 0.6886978
214 0.6872811
215 0.6853564
216 0.683356
217 0.6812437
218 0.6793722
219 0.6774379
220 0.675434
221 0.6738214
222 0.6725138
223 0.6711319
224 0.6694609
225 0.6677431
226 0.666604
227 0.6650088
228 0.6633244
229 0.6614074
230 0.6610886
231 0.6605064
232 0.6603353
233 0.660378
234 0.6606194
235 0.6609256
236 0.6610889
237 0.6615331
238 0.6620619
239 0.6629616
240 0.6640109
241 0.6641412
242 0.6650321
243 0.6658338
244 0.6672325
245 0.6686516
246 0.6697537
247 0.6710299
248 0.6733452
249 0.6755862
250 0.6776772
251 0.6798075
252 0.6821516
253 0.684675
254 0.6871191
255 0.6893926
256 0.6913798
257 0.6936138
258 0.6957054
259 0.6983227
260 0.7002572
261 0.7027116
262 0.7043363
263 0.7060539
264 0.7078214
265 0.7093752
266 0.7104064
267 0.7112384
268 0.7118137
269 0.712412
270 0.7124046
271 0.7123288
272 0.711893
273 0.711536
274 0.711283
275 0.7109811
276 0.710719
277 0.7104368
278 0.7103665
279 0.7099433
280 0.7097646
281 0.7091411
282 0.708771
283 0.7080513
284 0.7078187
285 0.7071837
286 0.707072
287 0.7069311
288 0.7067223
289 0.7066866
290 0.7064798
291 0.7066453
292 0.7068892
293 0.7067149
294 0.7071291
295 0.7075561
296 0.7080438
297 0.7088769
298 0.7095125
299 0.7107961
300 0.7118313
301 0.7133126
302 0.7147613
303 0.7164173
304 0.717717
305 0.7194852
306 0.7209435
307 0.7228199
308 0.7243663
309 0.7257707
310 0.7272748
311 0.7293563
312 0.7306994
313 0.7325075
314 0.7335894
315 0.7347434
316 0.7358301
317 0.7368326
318 0.7377574
319 0.7387077
320 0.7395219
321 0.7402395
322 0.7407699
323 0.7411774
324 0.7416316
325 0.742231
326 0.7423913
327 0.7426367
328 0.7427885
329 0.743048
330 0.7429746
331 0.7427819
332 0.7423551
333 0.7419044
334 0.741176
335 0.7403659
336 0.7396973
337 0.7386556
338 0.7376965
339 0.736767
340 0.7356076
341 0.7342066
342 0.7326802
343 0.7309306
344 0.7290773
345 0.7270073
346 0.7256463
347 0.7242592
348 0.7227377
349 0.7214172
350 0.7202041
351 0.7190948
352 0.7182637
353 0.7174925
354 0.7166951
355 0.7160976
356 0.715505
357 0.7152067
358 0.7152037
359 0.7152991
360 0.7157447
361 0.7161266
362 0.7167983
363 0.7175028
364 0.7186565
365 0.7195495
366 0.7207701
367 0.7217563
368 0.7231384
369 0.724158
370 0.7253631
371 0.7263207
372 0.7274684
373 0.7283354
374 0.7293084
375 0.7302608
376 0.7312417
377 0.7323834
378 0.733525
379 0.7346794
380 0.7356693
381 0.7366562
382 0.7376831
383 0.738332
384 0.7387525
385 0.7389597
386 0.7392431
387 0.739187
388 0.7391577
389 0.7390424
390 0.7390618
391 0.7391095
392 0.7393184
393 0.7392848
394 0.7394042
395 0.7393748
396 0.739267
397 0.7391101
398 0.7390143
399 0.7388825
400 0.738781
401 0.7384881
402 0.7383763
403 0.738261
404 0.7382063
405 0.7379059
406 0.7376813
407 0.7372994
408 0.7368942
409 0.7364189
410 0.735923
411 0.735446
412 0.7349303
413 0.7344859
414 0.7340223
415 0.7334263
416 0.7327744
417 0.7320702
418 0.7312939
419 0.7304255
420 0.7293941
421 0.7282771
422 0.7270654
423 0.7257845
424 0.7246418
425 0.7236794
426 0.7226163
427 0.7214783
