"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04303465
2 0.07961275
3 0.05907217
4 0.03753375
5 0.02172086
6 0.01069732
7 0.009908418
8 0.01045848
9 0.01171784
10 0.01312901
11 0.01499143
12 0.01609831
13 0.01746816
14 0.01816254
15 0.01852368
16 0.01893247
17 0.01974835
18 0.02079509
19 0.02236077
20 0.02444648
21 0.02670161
22 0.02895794
23 0.0309058
24 0.03307169
25 0.03523747
26 0.03742396
27 0.04011312
28 0.04290032
29 0.04570232
30 0.04857019
31 0.05155892
32 0.05413801
33 0.05680463
34 0.05948022
35 0.06262472
36 0.06572709
37 0.06858767
38 0.07117841
39 0.07315047
40 0.07469526
41 0.0764309
42 0.07837135
43 0.07991176
44 0.08165121
45 0.08274975
46 0.08433712
47 0.08569811
48 0.08622774
49 0.08676505
50 0.0876618
51 0.08816238
52 0.08880264
53 0.08964796
54 0.09018228
55 0.09113207
56 0.09149757
57 0.09162216
58 0.09199918
59 0.09221686
60 0.09258236
61 0.09325239
62 0.09335948
63 0.09377719
64 0.09384473
65 0.09398457
66 0.09465662
67 0.09460247
68 0.09450204
69 0.0941756
70 0.09394558
71 0.09376074
72 0.09401642
73 0.0937691
74 0.09379799
75 0.09349707
76 0.09289156
77 0.09217577
78 0.09155771
79 0.09146854
80 0.09100235
81 0.09090713
82 0.0905801
83 0.09054256
84 0.0900837
85 0.08953705
86 0.08892521
87 0.08803471
88 0.08789486
89 0.08734779
90 0.08712981
91 0.08695558
92 0.08723541
93 0.08709081
94 0.08657034
95 0.08611438
96 0.08574075
97 0.08567481
98 0.08568451
99 0.08554642
100 0.08535778
101 0.08515704
102 0.08517911
103 0.08487363
104 0.08433232
105 0.08382688
106 0.08366138
107 0.08299292
108 0.08260413
109 0.08173081
110 0.08128662
111 0.08053951
112 0.0799772
113 0.07881407
114 0.07719599
115 0.0763378
116 0.07519511
117 0.07410142
118 0.07314304
119 0.07164049
120 0.07089108
121 0.07006108
122 0.06908411
123 0.06800056
124 0.06696527
125 0.06630556
126 0.06612825
127 0.06587163
128 0.06521235
129 0.06453461
130 0.0643397
131 0.06430587
132 0.06439061
133 0.06446663
134 0.06503411
135 0.06526022
136 0.06553338
137 0.06618562
138 0.06598073
139 0.06522446
140 0.06440681
141 0.06369906
142 0.06319092
143 0.06283624
144 0.06247718
145 0.06219088
146 0.06195909
147 0.06164988
148 0.06136891
149 0.06095685
150 0.06055798
151 0.06027736
152 0.060085
153 0.05974242
154 0.05978448
155 0.05948653
156 0.05918133
157 0.05892929
158 0.05832765
159 0.05781911
160 0.05725889
161 0.05654935
162 0.05609909
163 0.0556899
164 0.05530318
165 0.05510661
