"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.02761751
2 0.09353103
3 0.06940601
4 0.04179657
5 0.01795306
6 0.01222769
7 0.004543874
8 0.002731987
9 0.003989339
10 0.006867407
11 0.01159994
12 0.01600647
13 0.02215502
14 0.02797812
15 0.03261534
16 0.03856552
17 0.04154648
18 0.04613998
19 0.04836258
20 0.05337403
21 0.05604789
22 0.06251165
23 0.06550642
24 0.07184038
25 0.07473513
26 0.08009905
27 0.08244991
28 0.08796429
29 0.08966517
30 0.09165246
31 0.09674958
32 0.09808625
33 0.0998366
34 0.1021308
35 0.104669
36 0.1072273
37 0.109615
38 0.1123281
39 0.1151754
40 0.1169516
41 0.1177002
42 0.118116
43 0.1183998
44 0.117871
45 0.1173457
46 0.1159672
47 0.114797
48 0.1133637
49 0.1116026
50 0.1097343
51 0.1080867
52 0.106597
53 0.1046691
54 0.1033718
55 0.1013329
56 0.0991703
57 0.09768442
58 0.09575852
59 0.09449562
60 0.09278075
61 0.09143125
62 0.09057087
63 0.08995006
64 0.08893494
65 0.0881896
66 0.0883038
67 0.08715468
68 0.08652004
69 0.08577958
70 0.08499964
71 0.08411647
72 0.08345954
73 0.08323684
74 0.08266091
75 0.08184426
76 0.08108117
77 0.08061487
78 0.07991074
79 0.07936092
80 0.07860689
81 0.07779092
82 0.07731505
83 0.07700686
84 0.0768732
85 0.07676753
86 0.07680512
87 0.07700645
88 0.07748393
89 0.07774733
90 0.0782159
91 0.07855377
92 0.07876126
93 0.07909198
94 0.07946721
95 0.07984199
96 0.08056898
97 0.08204998
98 0.08236365
99 0.08256611
100 0.0826385
101 0.08257955
102 0.0827684
103 0.08216173
104 0.08139357
105 0.08092828
106 0.07975674
107 0.07876138
108 0.07737061
109 0.07639843
110 0.07520342
111 0.07413935
112 0.0736253
113 0.07318514
114 0.07230669
115 0.07175766
116 0.07113621
117 0.07058889
118 0.07018051
119 0.06964964
120 0.0696263
121 0.06927351
122 0.06898099
123 0.06841261
124 0.06817852
125 0.06772919
126 0.06736451
127 0.06760058
128 0.06739991
129 0.06728548
130 0.06693844
131 0.06662183
132 0.06603269
133 0.06551352
134 0.06513263
135 0.06484614
136 0.06447814
137 0.06428618
138 0.06407358
139 0.06399293
140 0.06373356
141 0.06359158
142 0.06343871
143 0.0632928
144 0.06314492
145 0.0628306
146 0.06244059
147 0.06211696
148 0.06168679
149 0.06133913
150 0.06099429
151 0.06059221
152 0.06023105
153 0.06001849
154 0.05983097
155 0.05942834
156 0.0590728
157 0.05877199
158 0.05869156
159 0.05834774
160 0.05801778
161 0.0579231
162 0.0578029
163 0.05772124
164 0.05755742
165 0.05746076
166 0.05734111
167 0.05723309
168 0.05738747
169 0.05733481
170 0.05744069
171 0.05744712
172 0.05754586
173 0.05770696
174 0.05796829
175 0.05820369
176 0.05825502
177 0.05829604
178 0.05856711
179 0.05886944
180 0.05928435
181 0.05953751
182 0.05992938
183 0.06005555
184 0.06028906
185 0.06056608
186 0.06085657
187 0.06107876
188 0.06128513
189 0.0614113
190 0.06157108
191 0.06168043
192 0.06175924
193 0.0619471
194 0.06207715
195 0.06218213
196 0.06225888
197 0.06238628
198 0.06237181
199 0.06242114
200 0.06239542
201 0.0624551
202 0.06251577
203 0.06267184
204 0.06276952
205 0.06283043
206 0.06286982
207 0.06295765
208 0.06301085
209 0.06306063
210 0.06313234
211 0.06314591
212 0.06324644
213 0.06331724
214 0.0634696
215 0.06348446
216 0.06354814
217 0.06354147
218 0.06352498
219 0.06355789
220 0.06349941
221 0.06359331
222 0.06366154
223 0.06380041
224 0.06392233
225 0.06396194
226 0.06412432
227 0.06419417
228 0.06417652
229 0.06419311
230 0.06417245
231 0.06433292
232 0.06440265
233 0.0645259
234 0.06475037
235 0.06487953
236 0.06500494
237 0.06500693
238 0.0651503
239 0.06528462
240 0.06533293
241 0.06546172
242 0.06545607
243 0.06559076
244 0.06552203
245 0.06562319
246 0.06557895
247 0.06561938
248 0.06552638
249 0.06543691
250 0.06528372
251 0.06508476
252 0.06479178
253 0.06457864
254 0.06440134
255 0.06411249
256 0.06406669
257 0.06395524
258 0.06378964
259 0.06352477
260 0.0633628
261 0.06319206
262 0.06308293
263 0.06292936
264 0.06270128
265 0.06254688
266 0.0623624
267 0.0623177
268 0.0622183
269 0.06208156
270 0.06209058
271 0.06198369
272 0.06185753
273 0.06186034
274 0.0617554
275 0.06172442
276 0.06167611
277 0.0617023
278 0.06164702
279 0.06164921
280 0.06169042
281 0.06167706
282 0.06152487
283 0.06152469
284 0.06159537
285 0.06157329
286 0.06141799
287 0.06130784
288 0.06111136
289 0.06079342
290 0.06066448
291 0.06034506
292 0.06014404
293 0.05979257
294 0.05956651
295 0.05925004
296 0.05914696
297 0.05891598
298 0.05859323
299 0.05840352
300 0.05814469
301 0.05790449
302 0.05774424
303 0.05756519
304 0.05732113
305 0.05703226
306 0.05696486
307 0.05672638
308 0.05660081
309 0.05645717
310 0.05627766
311 0.05604666
312 0.05599795
313 0.05588437
314 0.05574322
315 0.05563224
316 0.05560926
317 0.05565924
318 0.05563276
319 0.05562125
320 0.05566631
321 0.05575119
322 0.05582987
323 0.05585063
324 0.0560307
325 0.05606358
326 0.0560937
327 0.05617793
328 0.05624347
329 0.05640326
330 0.0565865
331 0.05658526
332 0.05663786
333 0.0565024
334 0.05631237
335 0.05615672
336 0.05605166
337 0.05589759
338 0.05579524
339 0.05568662
340 0.05554875
341 0.05544581
342 0.05543419
343 0.05541802
344 0.05548045
345 0.05553555
346 0.05558574
347 0.05567724
348 0.05573679
349 0.05585768
350 0.05592688
351 0.05603248
352 0.05608491
353 0.05611171
354 0.05619817
355 0.05621387
356 0.05626093
357 0.05629642
358 0.05636374
359 0.05640521
360 0.05645642
361 0.05653079
362 0.05654302
363 0.0565135
364 0.05640573
365 0.05626437
366 0.05615309
367 0.05603885
368 0.05585149
369 0.05570214
370 0.05547937
371 0.05529857
372 0.05513451
373 0.05499611
374 0.05487168
375 0.05479536
376 0.0547133
377 0.05461536
378 0.05451
379 0.05440041
380 0.05435863
381 0.05436883
382 0.05438256
383 0.05442603
384 0.05444749
385 0.05445821
386 0.05449024
387 0.05457269
388 0.05463523
389 0.0547158
390 0.05481731
391 0.05489006
392 0.05498409
393 0.05506686
394 0.05516559
395 0.05526813
396 0.05533976
397 0.05540952
398 0.0555107
399 0.05555142
400 0.05564241
401 0.05577586
402 0.05589452
403 0.05600859
404 0.05611055
405 0.05630177
406 0.05643002
407 0.05659728
408 0.05679299
409 0.05704123
410 0.05724275
411 0.05742535
412 0.05764463
413 0.05781312
414 0.05788167
415 0.05796671
416 0.05801102
417 0.05802401
418 0.05807522
419 0.05807559
420 0.05807856
421 0.05807691
422 0.05805717
423 0.05803036
424 0.0580246
425 0.05795303
426 0.05791234
427 0.05783284
428 0.05768951
429 0.05746946
430 0.05719995
431 0.05704582
432 0.05684763
433 0.05661389
434 0.05647333
435 0.05629218
436 0.05608404
437 0.05594196
438 0.05575226
439 0.05554067
440 0.05539909
441 0.05519598
442 0.05497419
443 0.05488408
444 0.05464609
445 0.05460906
446 0.05467398
447 0.05477012
448 0.0547811
449 0.05484211
450 0.05498607
451 0.05503831
452 0.0552333
453 0.05540101
454 0.05569953
455 0.05585368
456 0.05596954
457 0.05615212
458 0.05633329
459 0.05660225
460 0.05679351
461 0.05704156
462 0.05709701
463 0.0569819
464 0.05700015
465 0.0569247
466 0.05685522
467 0.05677104
468 0.05661095
469 0.05649776
470 0.05638461
471 0.05633571
472 0.05613204
473 0.05600448
474 0.05582091
475 0.05563533
476 0.05555051
477 0.05548089
478 0.05543176
479 0.05547007
480 0.05540461
481 0.05549901
482 0.05549943
483 0.05555033
484 0.05558207
485 0.05558376
486 0.05565109
487 0.0557105
488 0.05569635
489 0.0557053
490 0.05573819
491 0.05574181
492 0.05575886
493 0.05579194
494 0.05580902
495 0.05586785
496 0.05593808
497 0.0559701
498 0.05602164
499 0.05607017
500 0.0561326
501 0.05615748
502 0.05612427
503 0.05611646
504 0.05609528
505 0.05603878
506 0.05599035
507 0.05596174
508 0.05588785
509 0.05584767
510 0.05580873
511 0.05576025
512 0.0556822
513 0.05558961
514 0.05552105
515 0.05539186
516 0.05531853
517 0.05526842
518 0.05526754
519 0.0552725
520 0.05536799
521 0.05546962
522 0.05564953
523 0.05571381
524 0.05584213
525 0.05589766
526 0.05593244
527 0.05603176
528 0.05607001
529 0.05625322
530 0.05632095
531 0.05640739
532 0.05636036
533 0.05628388
534 0.05616766
535 0.05610849
536 0.05603491
537 0.05592158
538 0.05581499
539 0.05573116
540 0.05566647
541 0.05559753
542 0.05553823
543 0.05548456
544 0.05538643
545 0.05531907
546 0.05526341
547 0.05518391
548 0.055094
549 0.05502722
550 0.05496275
551 0.05485526
552 0.05475855
553 0.0546644
554 0.05459676
555 0.05450378
556 0.05440983
557 0.05434337
558 0.05430594
559 0.05426544
560 0.05421446
561 0.0541807
562 0.054148
563 0.05411534
564 0.05408846
565 0.05406234
566 0.05401841
567 0.05399225
568 0.05398035
569 0.0539762
570 0.05398155
571 0.0539732
572 0.05396016
573 0.05392279
574 0.05389913
575 0.05385518
576 0.05377773
577 0.05372061
578 0.05363154
579 0.0535587
580 0.05350165
581 0.05341652
582 0.05337137
583 0.05332797
584 0.05323213
585 0.05309892
586 0.0530124
587 0.05296408
588 0.05283032
589 0.05270611
590 0.05263204
591 0.0525903
592 0.05248038
593 0.05236984
594 0.05226809
595 0.05216939
596 0.05210027
597 0.05211021
598 0.05206871
599 0.05205962
600 0.05205503
601 0.05208512
602 0.05216948
603 0.05228972
