"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01727534
2 -0.07034159
3 -0.07560324
4 -0.08082215
5 -0.08315676
6 -0.0803199
7 -0.07251905
8 -0.06872523
9 -0.0622861
10 -0.06000942
11 -0.058639
12 -0.05844157
13 -0.05938793
14 -0.06045826
15 -0.06124117
16 -0.0628539
17 -0.06337749
18 -0.06433567
19 -0.06464911
20 -0.06497426
21 -0.06515925
22 -0.0650435
23 -0.06485275
24 -0.06455144
25 -0.06436464
26 -0.0640801
27 -0.06358285
28 -0.06218996
29 -0.0617772
30 -0.06155755
31 -0.05962775
32 -0.05960707
33 -0.05990728
34 -0.06030957
35 -0.06113362
36 -0.06217044
37 -0.06354561
38 -0.06501392
39 -0.06656861
40 -0.06839503
41 -0.06986204
42 -0.0711194
43 -0.07236379
44 -0.07325417
45 -0.07404416
46 -0.07470522
47 -0.07532719
48 -0.07584387
49 -0.07632057
50 -0.07680365
51 -0.07728374
52 -0.07776433
53 -0.07838506
54 -0.07899773
55 -0.07954276
56 -0.0801021
57 -0.08061906
58 -0.081027
59 -0.08131694
60 -0.08157568
61 -0.08177444
62 -0.08190964
63 -0.08197167
64 -0.08190602
65 -0.08186828
66 -0.08178218
67 -0.08170875
68 -0.08160327
69 -0.08149906
70 -0.08137584
71 -0.08127698
72 -0.08113364
73 -0.08100357
74 -0.08088804
75 -0.08079074
76 -0.08068544
77 -0.08060628
78 -0.08051525
79 -0.08044995
80 -0.08041763
81 -0.08040939
82 -0.08044046
83 -0.08046184
84 -0.08052143
85 -0.08063087
86 -0.08073629
87 -0.08086369
88 -0.08102939
89 -0.08116893
90 -0.08131031
91 -0.08148082
92 -0.08162589
93 -0.08179039
94 -0.08197853
95 -0.08212852
96 -0.08233184
97 -0.08252867
98 -0.08277779
99 -0.08300351
100 -0.08325833
101 -0.08351357
102 -0.0838274
103 -0.08413094
104 -0.08442573
105 -0.08472277
106 -0.08508155
107 -0.0854262
108 -0.08578561
109 -0.08612005
110 -0.08646689
111 -0.08679547
112 -0.08712386
113 -0.0874786
114 -0.0878478
115 -0.08818865
116 -0.0885262
117 -0.08885428
118 -0.08913968
119 -0.08940518
120 -0.08964845
121 -0.08988003
122 -0.09010036
123 -0.09029392
124 -0.09046753
125 -0.09059477
126 -0.09070732
127 -0.09079536
128 -0.09087092
129 -0.09094759
130 -0.0909795
131 -0.0910136
132 -0.09102531
133 -0.09103011
134 -0.09101631
135 -0.09101724
136 -0.09101227
137 -0.09099209
138 -0.09098728
139 -0.09097171
140 -0.0909578
141 -0.09098535
142 -0.0909708
143 -0.09096409
144 -0.09097032
145 -0.09095845
146 -0.09097423
147 -0.090983
148 -0.09096557
149 -0.09096175
150 -0.09096962
151 -0.0909607
152 -0.09096474
153 -0.09096237
154 -0.0909702
155 -0.0909588
156 -0.09091982
157 -0.09088317
158 -0.09084021
159 -0.09081356
160 -0.09075781
161 -0.09070444
162 -0.09062542
163 -0.09053043
164 -0.09039836
165 -0.09028901
166 -0.09014572
167 -0.08999555
168 -0.08982658
169 -0.08964586
170 -0.08944812
171 -0.08924755
172 -0.08905214
173 -0.08885393
174 -0.08866476
175 -0.08844987
176 -0.08825822
177 -0.08807615
178 -0.08789806
179 -0.08773063
180 -0.08756477
181 -0.08741661
182 -0.08725162
183 -0.08711756
184 -0.08698519
185 -0.08687318
186 -0.08676702
187 -0.08666565
188 -0.08658128
189 -0.08651662
190 -0.08644925
191 -0.08639523
192 -0.086358
193 -0.08631348
194 -0.08627378
195 -0.08627007
196 -0.08625688
197 -0.08625295
198 -0.08625148
199 -0.08624535
200 -0.08626307
201 -0.08631721
202 -0.0863636
203 -0.08642141
204 -0.08650077
205 -0.086567
206 -0.08664038
207 -0.0867136
208 -0.08679737
209 -0.08687142
210 -0.0869716
211 -0.08709328
212 -0.08722015
213 -0.08733194
214 -0.08743949
215 -0.08752936
216 -0.08761714
217 -0.08770278
218 -0.08781061
219 -0.08789612
220 -0.08795375
221 -0.08800702
222 -0.08804647
223 -0.08808211
224 -0.08809044
225 -0.08808557
226 -0.08806326
227 -0.08804564
228 -0.08801429
229 -0.0879402
230 -0.0878581
231 -0.08775852
232 -0.08764044
233 -0.0875043
234 -0.08733586
235 -0.08717614
236 -0.08701079
237 -0.08681805
238 -0.08662168
239 -0.08640067
240 -0.08617947
241 -0.08595822
242 -0.08573906
243 -0.08552152
244 -0.085315
245 -0.08510976
246 -0.08493242
247 -0.08476169
