"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01709805
2 -0.06778775
3 -0.07633268
4 -0.07908096
5 -0.07720212
6 -0.07257961
7 -0.06917745
8 -0.06501973
9 -0.06204015
10 -0.05985605
11 -0.05879312
12 -0.05857871
13 -0.05889094
14 -0.05936089
15 -0.05949215
16 -0.05956962
17 -0.05939983
18 -0.05924065
19 -0.05906085
20 -0.05884726
21 -0.05864539
22 -0.05838581
23 -0.05823706
24 -0.05812562
25 -0.05808832
26 -0.05813543
27 -0.05828858
28 -0.05840009
29 -0.05865227
30 -0.0588442
31 -0.05911972
32 -0.05939779
33 -0.0597224
34 -0.06005426
35 -0.06042118
36 -0.06083556
37 -0.06126647
38 -0.0617648
39 -0.06232909
40 -0.06285905
41 -0.0635009
42 -0.06402141
43 -0.06455132
44 -0.0651139
45 -0.06560354
46 -0.06616104
47 -0.0667424
48 -0.0672652
49 -0.06781838
50 -0.06828194
51 -0.06878663
52 -0.0692587
53 -0.06969773
54 -0.07016746
55 -0.07065698
56 -0.07111534
57 -0.07153793
58 -0.07191961
59 -0.07228885
60 -0.07266297
61 -0.07300086
62 -0.07329835
63 -0.07359575
64 -0.07381158
65 -0.073994
66 -0.07420971
67 -0.07438685
68 -0.07457116
69 -0.07473821
70 -0.07485542
71 -0.0749592
72 -0.07508152
73 -0.07515316
74 -0.0751987
75 -0.07522375
76 -0.07528595
77 -0.07533161
78 -0.07535486
79 -0.07533748
80 -0.07536855
81 -0.07539544
82 -0.07542088
83 -0.07538379
84 -0.0753633
85 -0.07533822
86 -0.07532997
87 -0.07534768
88 -0.07538643
89 -0.07538915
90 -0.07538756
91 -0.07539972
92 -0.0754185
93 -0.07545628
94 -0.07552847
95 -0.07554974
96 -0.07558969
97 -0.07565852
98 -0.07570623
99 -0.07574571
100 -0.07582689
101 -0.07591707
102 -0.07604484
103 -0.07615485
104 -0.07629839
105 -0.07642721
106 -0.07655173
107 -0.0766691
108 -0.07682694
109 -0.07693916
110 -0.07708026
111 -0.07722086
112 -0.07739571
113 -0.07752835
114 -0.07770722
115 -0.07782204
116 -0.07796984
117 -0.07806862
118 -0.07823952
119 -0.07838409
120 -0.07852003
121 -0.07862625
122 -0.07875773
123 -0.0788914
124 -0.07903665
125 -0.07910832
126 -0.07923548
127 -0.07930287
128 -0.07939367
129 -0.07943538
130 -0.07953918
131 -0.07962541
132 -0.07972664
133 -0.07975418
134 -0.07980724
135 -0.07980781
136 -0.07983919
137 -0.07986446
138 -0.0798832
139 -0.07986648
140 -0.07989108
141 -0.07988042
142 -0.07986337
143 -0.07982439
144 -0.0798026
145 -0.07976687
146 -0.07971149
147 -0.07960432
148 -0.07951815
149 -0.07941613
150 -0.07933138
151 -0.07921255
152 -0.07908105
153 -0.07892258
154 -0.07874431
155 -0.07854696
156 -0.07839692
157 -0.0782188
158 -0.07807567
159 -0.0778718
160 -0.07768225
161 -0.07748073
162 -0.07725859
163 -0.07700514
164 -0.07678945
165 -0.076556
166 -0.07636171
167 -0.07612585
168 -0.07594223
169 -0.07575405
170 -0.07560165
171 -0.07542875
172 -0.0752935
173 -0.07513047
174 -0.07500576
175 -0.07490569
176 -0.07480027
177 -0.07472445
178 -0.07465505
179 -0.07457852
180 -0.07452852
181 -0.07447702
182 -0.07444587
183 -0.07440396
184 -0.07440083
185 -0.07439797
186 -0.07443304
187 -0.07445338
188 -0.07451327
189 -0.07458608
190 -0.07466975
191 -0.07473039
192 -0.07483344
193 -0.07493474
194 -0.07503814
195 -0.07515109
196 -0.07527501
197 -0.0753952
198 -0.07552494
199 -0.07564319
200 -0.07576146
201 -0.07586921
202 -0.07601344
203 -0.07613606
204 -0.07627238
205 -0.07639807
206 -0.07651396
207 -0.07662988
208 -0.07673387
209 -0.07682978
210 -0.07691085
211 -0.07698759
212 -0.07707543
213 -0.07713113
214 -0.07720659
215 -0.07726051
216 -0.07733469
