"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5975521
2 0.5617204
3 0.3546315
4 0.2181901
5 0.1475203
6 0.1026483
7 0.08242846
8 0.07149431
9 0.06647239
10 0.06337168
11 0.06119372
12 0.05819929
13 0.05580842
14 0.05340025
15 0.05190564
16 0.05080274
17 0.05112804
18 0.0519155
19 0.0534975
20 0.05538006
21 0.0577046
22 0.05922274
23 0.0605385
24 0.06152131
25 0.06261021
26 0.06402396
27 0.06559421
28 0.06726099
29 0.06897493
30 0.07054354
31 0.07187945
32 0.07280535
33 0.07333457
34 0.07381088
35 0.07400559
36 0.07384336
37 0.07319531
38 0.07227658
39 0.07127312
40 0.07012916
41 0.06926693
42 0.06827016
43 0.06749679
44 0.06674035
45 0.06604035
46 0.06538623
47 0.06493037
48 0.0644138
49 0.06401872
50 0.06314965
51 0.06251249
52 0.06180449
53 0.06122643
54 0.06079403
55 0.06036839
56 0.05998307
57 0.05969159
58 0.05918135
59 0.05877648
60 0.05849989
61 0.05822928
62 0.05779997
63 0.05739896
64 0.05704916
65 0.05660428
66 0.05617938
67 0.05556405
68 0.05499581
69 0.05460529
70 0.05439619
71 0.05454784
72 0.05452242
73 0.05472245
74 0.05498636
75 0.05535783
76 0.05575801
77 0.05636258
78 0.05695909
79 0.05786734
80 0.05851911
81 0.0590931
82 0.05947737
83 0.05998874
84 0.06043414
85 0.06098397
86 0.06141776
87 0.06161756
88 0.06188727
89 0.06206824
90 0.06254118
91 0.06277648
92 0.06320093
93 0.06378599
94 0.06430317
95 0.06499148
96 0.0659018
97 0.06678967
98 0.06767412
99 0.06871118
100 0.06977879
101 0.07085084
102 0.07193357
103 0.07301424
104 0.07407928
105 0.07508267
106 0.07614204
107 0.07706079
108 0.07796226
109 0.07882859
110 0.07962968
111 0.08031985
112 0.08106526
113 0.08166684
114 0.08234788
115 0.08282492
116 0.08336272
117 0.08363757
118 0.08405863
119 0.08426869
120 0.08440868
121 0.08443213
122 0.08426965
123 0.08397971
124 0.0837076
125 0.08325315
126 0.08267766
127 0.08206701
128 0.08140655
129 0.08084057
130 0.08027056
131 0.07970297
132 0.07902034
133 0.07828664
134 0.07762064
135 0.07679734
136 0.07607342
137 0.07534909
138 0.07477747
139 0.07422011
140 0.07390317
141 0.07342706
142 0.07294397
143 0.07254845
144 0.07203913
145 0.07159323
146 0.07120551
147 0.07077146
148 0.07041863
149 0.07003442
150 0.06976427
151 0.06946061
152 0.0693606
153 0.06914054
154 0.06897621
155 0.06887055
156 0.06887576
157 0.06872044
158 0.06888282
159 0.06880423
160 0.06872278
161 0.06874727
162 0.06892339
163 0.06901678
164 0.06939401
165 0.06988266
166 0.07024634
167 0.07082352
168 0.0714827
169 0.07203875
170 0.07277249
171 0.07350833
172 0.07439401
173 0.0752174
174 0.0761614
175 0.07704905
176 0.07802149
177 0.07906201
178 0.08007594
179 0.08105149
180 0.08192462
181 0.08253177
182 0.0834524
