"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1828604
2 0.2317458
3 0.1772137
4 0.1243831
5 0.08082324
6 0.0637469
7 0.05303281
8 0.05077886
9 0.05510639
10 0.05620427
11 0.0582496
12 0.05837671
13 0.05861853
14 0.05934168
15 0.06050488
16 0.06365281
17 0.06560096
18 0.07076431
19 0.07241739
20 0.07657041
21 0.07748574
22 0.07925618
23 0.0782371
24 0.07618281
25 0.07411699
26 0.07103989
27 0.06944608
28 0.0666018
29 0.06531414
30 0.06434047
31 0.06087127
32 0.06053009
33 0.06105648
34 0.06156493
35 0.06164585
36 0.06288777
37 0.06309599
38 0.06393254
39 0.06488077
40 0.06604561
41 0.06680124
42 0.06722536
43 0.06750038
44 0.06758358
45 0.06753868
46 0.06699054
47 0.06694071
48 0.06670887
49 0.06633613
50 0.06621433
51 0.06602519
52 0.06576948
53 0.06579116
54 0.06583428
55 0.06596567
56 0.06620194
57 0.06641231
58 0.06661655
59 0.0668851
60 0.0671027
61 0.06723031
62 0.06781863
63 0.0683367
64 0.0692392
65 0.0701604
66 0.07129531
67 0.07251944
68 0.07379088
69 0.0750809
70 0.07653919
71 0.07813434
72 0.07938786
73 0.08085146
74 0.08214416
75 0.08332436
76 0.08442219
77 0.0854202
78 0.08612781
79 0.08668137
80 0.08694145
81 0.08733003
82 0.0877203
83 0.08833058
84 0.0887609
85 0.08922379
86 0.08983451
87 0.09031607
88 0.09103316
89 0.09186974
90 0.09298806
91 0.09411388
92 0.09533379
93 0.09658641
94 0.0979258
95 0.09923297
96 0.1005143
97 0.1017635
98 0.1030469
99 0.1043446
100 0.1055382
101 0.106569
102 0.1076818
103 0.108731
104 0.109664
105 0.1105415
106 0.1112942
107 0.1121006
108 0.1126655
109 0.1132831
110 0.1136332
111 0.1141137
112 0.11441
113 0.1146681
114 0.1149876
115 0.1151443
116 0.1151327
117 0.1150988
118 0.114956
119 0.1147039
120 0.114522
121 0.1141109
122 0.1138149
123 0.1133455
124 0.1128814
125 0.1123436
126 0.1118561
127 0.1112589
128 0.1106782
129 0.1100634
130 0.1094679
131 0.1090509
132 0.1084501
133 0.1079201
134 0.1075049
135 0.1070255
136 0.106613
137 0.1060294
138 0.1054889
139 0.104946
140 0.1044146
141 0.1038825
142 0.1033036
143 0.1028
144 0.1022603
145 0.1018076
146 0.1012133
147 0.1006358
148 0.1000834
149 0.09962146
150 0.09904468
151 0.09849428
152 0.09798177
153 0.09750053
154 0.09687183
155 0.09630115
156 0.09561352
157 0.09502836
158 0.09449691
159 0.09419242
160 0.09380409
161 0.09341648
162 0.09301522
163 0.09269284
164 0.09245472
165 0.0922569
166 0.09198684
167 0.09205335
168 0.09189084
169 0.09199251
170 0.09209871
171 0.09212133
172 0.09223066
173 0.09247109
174 0.09282224
175 0.09336492
176 0.09373958
177 0.09435296
178 0.09468628
179 0.09539893
180 0.09587426
181 0.09638776
182 0.09692657
183 0.09757821
184 0.09832048
185 0.09887819
186 0.0993637
187 0.09990934
188 0.100237
189 0.1006168
190 0.1007616
191 0.1010275
192 0.1011853
193 0.1013774
194 0.1014504
195 0.1016167
196 0.1017077
197 0.1018522
198 0.1017122
199 0.1014958
200 0.1013439
201 0.1011644
202 0.1010447
203 0.1008577
204 0.1006957
205 0.1004086
206 0.1002106
207 0.09993184
208 0.09960181
209 0.0993365
210 0.09892917
211 0.09847722
212 0.09824771
213 0.09801482
214 0.09772056
215 0.09732804
216 0.09704068
217 0.09662943
218 0.09637494
219 0.09599134
220 0.09568191
221 0.0953803
222 0.09511387
223 0.09486872
224 0.09452351
225 0.09418227
226 0.09395618
227 0.09369057
228 0.09354772
229 0.09326527
230 0.09318879
231 0.09311973
232 0.09323546
233 0.0932348
234 0.0932008
235 0.09318561
236 0.09312961
237 0.09309186
238 0.09301972
239 0.09294648
240 0.0929106
241 0.09275331
242 0.09270126
243 0.09253976
244 0.09246654
245 0.09240814
246 0.09226622
247 0.09216651
248 0.09206116
249 0.0918522
250 0.09165724
251 0.09144524
252 0.09117241
253 0.09090587
254 0.09062177
255 0.09033941
256 0.09006453
257 0.0898219
258 0.08943828
259 0.08914244
260 0.08875755
261 0.08855228
262 0.08824921
263 0.08795736
264 0.08764245
265 0.08743738
266 0.08706608
267 0.0866911
268 0.08626793
269 0.08586736
270 0.08544657
271 0.0850511
272 0.08462364
273 0.08413859
274 0.08366736
275 0.08320735
276 0.08270136
277 0.08213258
278 0.08158823
279 0.0810194
280 0.08045694
281 0.07993853
282 0.07939735
283 0.07890081
284 0.07832375
285 0.0776367
286 0.07712281
287 0.07654703
288 0.07604729
289 0.0754003
290 0.07482603
291 0.07414536
292 0.07352282
293 0.07275827
294 0.07220972
295 0.07168861
296 0.07123252
297 0.07073557
298 0.07022086
299 0.06980227
300 0.06942272
301 0.06904124
302 0.0687611
303 0.06857049
304 0.06834654
305 0.0680442
306 0.06794564
307 0.06779094
308 0.06769405
309 0.06765807
310 0.06771305
311 0.06785551
312 0.06805095
313 0.06836186
314 0.06861456
315 0.06892629
316 0.06929652
317 0.06964689
318 0.07001355
319 0.07049126
320 0.07086229
321 0.07126936
322 0.07158425
323 0.07192352
324 0.07229682
325 0.07273254
326 0.07306292
327 0.07347349
328 0.07388946
329 0.074332
330 0.07466599
331 0.07497397
332 0.07528681
333 0.07562152
334 0.07597196
335 0.07624845
336 0.07648662
337 0.07678708
338 0.07705665
339 0.07727408
340 0.07751109
341 0.07774349
342 0.07800676
343 0.07827307
344 0.07845827
345 0.07863539
346 0.0787866
347 0.07891093
348 0.07900712
349 0.07911386
350 0.07920727
351 0.07929924
352 0.07938183
353 0.07945801
354 0.07951584
355 0.07956512
356 0.07962976
357 0.07969187
358 0.07975715
359 0.07983372
360 0.07997516
361 0.08005653
362 0.08014808
363 0.08023765
364 0.08034635
365 0.08041134
366 0.08052211
367 0.08063499
368 0.08077809
369 0.08090486
370 0.08104222
371 0.08117674
372 0.08134988
373 0.08148719
374 0.08163631
375 0.08177602
376 0.08189446
377 0.08205089
378 0.08219808
379 0.08235155
380 0.08246434
381 0.08257657
382 0.08269648
383 0.08278596
384 0.08284105
385 0.08289073
386 0.08295871
387 0.0829851
388 0.08300945
389 0.08302841
390 0.08307131
391 0.08311503
392 0.08318932
393 0.08321701
