"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05239839
2 -0.1100651
3 -0.0898435
4 -0.06479327
5 -0.04371202
6 -0.02868741
7 -0.02799297
8 -0.03010413
9 -0.03308639
10 -0.03568374
11 -0.03761267
12 -0.03818759
13 -0.03809655
14 -0.03754155
15 -0.03716619
16 -0.03693419
17 -0.03724942
18 -0.03804778
19 -0.03918398
20 -0.04066173
21 -0.04223316
22 -0.04356192
23 -0.04494051
24 -0.04632735
25 -0.04771963
26 -0.04933299
27 -0.05101049
28 -0.05274883
29 -0.05456796
30 -0.05650051
31 -0.05823907
32 -0.06010057
33 -0.06203505
34 -0.06398221
35 -0.06575135
36 -0.0674787
37 -0.06889903
38 -0.06989305
39 -0.07105181
40 -0.07179603
41 -0.07254008
42 -0.07322592
43 -0.07359929
44 -0.07434532
45 -0.07468414
46 -0.07536785
47 -0.075771
48 -0.07621612
49 -0.07678328
50 -0.07728238
51 -0.07782355
52 -0.07860637
53 -0.07922918
54 -0.07983311
55 -0.08050427
56 -0.08122616
57 -0.08187564
58 -0.08252947
59 -0.0832755
60 -0.0838975
61 -0.08439966
62 -0.08500952
63 -0.08563252
64 -0.08606254
65 -0.08658964
66 -0.08703133
67 -0.08734478
68 -0.08779219
69 -0.08818863
70 -0.0885491
71 -0.08870456
72 -0.08882817
73 -0.0888093
74 -0.08884818
75 -0.08884482
76 -0.08882026
77 -0.08883806
78 -0.08875651
79 -0.08856953
80 -0.08842655
81 -0.08825245
82 -0.08806162
83 -0.08783323
84 -0.08765028
85 -0.0873884
86 -0.08709151
87 -0.08685016
88 -0.08662143
89 -0.08635171
90 -0.08604456
91 -0.0856788
92 -0.08535697
93 -0.08504254
94 -0.08473793
95 -0.08440682
96 -0.08407469
97 -0.08380084
98 -0.08346021
99 -0.08310427
100 -0.08273248
101 -0.08237275
102 -0.0820453
103 -0.08168754
104 -0.08139838
105 -0.08111542
106 -0.08084312
107 -0.08057235
108 -0.08025255
109 -0.07992867
110 -0.07968627
111 -0.07942244
112 -0.0792233
113 -0.07905658
114 -0.07890479
115 -0.07877228
116 -0.07864604
117 -0.07851305
118 -0.07841393
119 -0.07835139
120 -0.07831724
121 -0.0782852
122 -0.07824401
123 -0.07820997
124 -0.07820067
125 -0.07822316
126 -0.07825372
127 -0.07830298
128 -0.07835425
129 -0.07838063
130 -0.07844494
131 -0.07855632
132 -0.0786563
133 -0.07874636
134 -0.07883324
135 -0.07894347
136 -0.07908154
137 -0.07921867
138 -0.07931337
139 -0.07939899
140 -0.07950598
141 -0.07959796
142 -0.07968135
143 -0.07978339
144 -0.07986904
145 -0.07994923
146 -0.08001362
147 -0.08006625
148 -0.08012103
149 -0.08015755
150 -0.08019901
151 -0.08024727
152 -0.08026546
153 -0.08029396
154 -0.0802899
155 -0.08027599
156 -0.08025914
157 -0.08024663
158 -0.08023118
159 -0.08020048
160 -0.08015587
161 -0.08010644
162 -0.08004403
163 -0.07998253
164 -0.07991308
165 -0.07984763
166 -0.07977776
167 -0.07969551
168 -0.07962517
169 -0.07953477
170 -0.07945553
171 -0.07938109
172 -0.07930145
173 -0.0792098
174 -0.07911681
175 -0.07902298
176 -0.07893836
177 -0.07884292
178 -0.0787462
179 -0.07864508
180 -0.07855885
181 -0.07846259
182 -0.07835767
183 -0.07825593
184 -0.07815877
185 -0.07805149
186 -0.07796096
187 -0.07788181
188 -0.07779617
189 -0.07769688
190 -0.07761481
191 -0.07753232
192 -0.07744669
193 -0.07737052
194 -0.07730117
195 -0.07725199
196 -0.07721016
197 -0.07717939
198 -0.07714041
199 -0.07710619
200 -0.07707828
201 -0.07705892
202 -0.07705224
203 -0.07706244
204 -0.07703815
205 -0.07702722
206 -0.07702909
207 -0.077021
208 -0.07702702
209 -0.07702138
210 -0.07703226
211 -0.0770232
212 -0.0770269
213 -0.07701993
214 -0.0770188
215 -0.07703039
216 -0.07703824
217 -0.07704423
218 -0.07704882
219 -0.07705851
220 -0.07705954
221 -0.07705713
222 -0.07705525
223 -0.07704921
224 -0.07703605
225 -0.07702926
226 -0.0770127
227 -0.0770097
228 -0.07700077
229 -0.07698978
230 -0.07698945
231 -0.07698346
232 -0.0769828
233 -0.07697801
234 -0.07697003
235 -0.07697064
236 -0.07697012
237 -0.07697056
238 -0.07696644
239 -0.07696398
240 -0.07695503
241 -0.07695455
242 -0.07696473
243 -0.07697138
244 -0.07697418
245 -0.07698154
246 -0.07699301
247 -0.07700544
248 -0.07703242
249 -0.07705189
250 -0.07708243
251 -0.07710677
252 -0.07713511
253 -0.07717179
254 -0.07721943
255 -0.07726667
256 -0.07731764
257 -0.07735755
258 -0.07740806
259 -0.07745365
260 -0.07749694
261 -0.0775416
262 -0.07758565
263 -0.07762834
264 -0.0776675
265 -0.07770208
266 -0.07773644
267 -0.07776342
268 -0.07779814
269 -0.07782456
270 -0.07786441
271 -0.07788676
272 -0.07790778
273 -0.07792231
274 -0.07793979
275 -0.07796136
276 -0.07797569
277 -0.07799125
278 -0.07800428
279 -0.07802228
280 -0.07804652
281 -0.07806544
282 -0.07807409
283 -0.07808172
284 -0.07809024
285 -0.07809494
286 -0.07809761
287 -0.07810305
288 -0.07810719
289 -0.07810777
290 -0.07811246
291 -0.07811482
