"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03192008
2 -0.1149194
3 -0.09420122
4 -0.06222127
5 -0.02897293
6 -0.02131279
7 -0.01880589
8 -0.02364331
9 -0.03469967
10 -0.03910854
11 -0.04247145
12 -0.04372861
13 -0.04515681
14 -0.04668194
15 -0.04883451
16 -0.05312463
17 -0.05628823
18 -0.06218793
19 -0.0649815
20 -0.07065041
21 -0.07357202
22 -0.07838665
23 -0.08031393
24 -0.08380391
25 -0.08533927
26 -0.08764765
27 -0.08842701
28 -0.0901873
29 -0.09050664
30 -0.09102437
31 -0.0917978
32 -0.09202957
33 -0.09228807
34 -0.09276631
35 -0.09313636
36 -0.09314461
37 -0.09338322
38 -0.09370678
39 -0.09366642
40 -0.09378236
41 -0.09365123
42 -0.09365428
43 -0.09352545
44 -0.09350834
45 -0.09349309
46 -0.09340235
47 -0.09337105
48 -0.09315717
49 -0.09313048
50 -0.09331153
51 -0.09327795
52 -0.09347683
53 -0.0936559
54 -0.09378877
55 -0.09390745
56 -0.0940541
57 -0.09428434
58 -0.09460403
59 -0.09457923
60 -0.0947452
61 -0.09475166
62 -0.09464915
63 -0.09451584
64 -0.09425466
65 -0.09410971
66 -0.09389475
67 -0.09353966
68 -0.09314825
69 -0.09283549
70 -0.09256641
71 -0.09227637
72 -0.09206045
73 -0.09176506
74 -0.09147821
75 -0.09125217
76 -0.09098552
77 -0.0906921
78 -0.09044427
79 -0.09013332
80 -0.08987126
81 -0.08957133
82 -0.08929864
83 -0.08897991
84 -0.08876199
85 -0.08856767
86 -0.08836553
87 -0.08811458
88 -0.08795976
89 -0.08778498
90 -0.08759391
91 -0.08747195
92 -0.08736315
93 -0.08735226
94 -0.08725245
95 -0.0871276
96 -0.08707501
97 -0.08703963
98 -0.0870271
99 -0.08695612
100 -0.08691635
101 -0.08692732
102 -0.08683084
103 -0.08677552
104 -0.08669832
105 -0.08652826
106 -0.08640999
107 -0.08627911
108 -0.0861538
109 -0.08596074
110 -0.08580197
111 -0.08556341
112 -0.08528569
