"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.02742021
2 -0.08021091
3 0.2091376
4 0.5672747
5 0.9674567
6 1.476862
7 1.636137
8 1.692441
9 1.611731
10 1.414408
11 1.128969
12 0.8928109
13 0.6218637
14 0.4542029
15 0.4159885
16 0.4154807
17 0.466317
18 0.54381
19 0.6439007
20 0.7376451
21 0.7957528
22 0.8145732
23 0.8017447
24 0.7539818
25 0.6978949
26 0.6305042
27 0.5807081
28 0.542686
29 0.5206653
30 0.5191975
31 0.5245067
32 0.5355143
33 0.5529779
34 0.5770007
35 0.5862957
36 0.5844944
37 0.5807899
38 0.5792461
39 0.5725961
40 0.5655737
41 0.5696633
42 0.5733476
43 0.5760623
44 0.5805048
45 0.5816542
46 0.5825264
47 0.5827095
48 0.5798287
49 0.5745622
50 0.5705993
51 0.5585132
52 0.5515195
53 0.5360309
54 0.5220228
55 0.5128009
56 0.505488
57 0.4905629
58 0.4809029
59 0.4719989
60 0.4684567
61 0.4622061
62 0.4506003
63 0.4534387
64 0.4516781
65 0.45231
66 0.4566199
67 0.455182
68 0.4487971
69 0.455638
70 0.4564533
71 0.4593493
72 0.4609648
73 0.4545725
74 0.4486504
75 0.440423
76 0.430464
77 0.4263176
78 0.4280601
79 0.4361915
80 0.441155
81 0.4549583
82 0.4589262
83 0.4624377
84 0.4694561
85 0.4723548
86 0.4817403
87 0.4927014
88 0.4981604
89 0.5071426
90 0.5228499
91 0.5317352
92 0.5369215
93 0.5404165
94 0.5426198
95 0.5435809
96 0.5451588
97 0.5377098
98 0.5328695
99 0.5275885
100 0.5261385
101 0.5193696
102 0.5088939
103 0.504039
104 0.4969025
105 0.5029755
106 0.4961539
107 0.490175
108 0.4803963
109 0.475015
110 0.46244
111 0.4564723
112 0.4462171
113 0.4437504
114 0.4482307
115 0.4524982
116 0.4677655
117 0.4816014
118 0.5032429
119 0.5267174
120 0.5467755
121 0.5730399
122 0.6011208
123 0.6318035
124 0.655082
125 0.6799284
126 0.7112983
127 0.7398477
128 0.7748116
129 0.8032891
130 0.8242508
131 0.8567202
132 0.8691052
133 0.8866963
134 0.9045492
135 0.9144871
136 0.9193927
137 0.9446816
138 0.9513201
139 0.9498287
140 0.9455482
141 0.9633554
142 0.9696926
143 0.9712176
144 0.9771933
145 0.9851076
146 0.9962032
147 1.007265
148 1.023263
149 1.042714
150 1.05707
151 1.080811
152 1.104873
153 1.121371
154 1.14712
155 1.172565
156 1.194574
157 1.224939
158 1.255059
159 1.29006
160 1.319851
161 1.34464
162 1.362084
163 1.371282
164 1.381165
165 1.378588
166 1.380039
167 1.375218
168 1.372839
169 1.361457
170 1.34494
171 1.319602
172 1.28869
173 1.251314
174 1.21284
175 1.176081
176 1.141093
177 1.095878
178 1.053328
179 1.012993
180 0.9828525
181 0.9512092
182 0.9205846
183 0.8864919
184 0.8523944
185 0.8238789
186 0.797659
187 0.7625802
188 0.7361973
189 0.7130326
190 0.6899709
191 0.6756534
192 0.6612732
193 0.6553883
194 0.6453713
195 0.6406123
196 0.6335118
197 0.6243389
198 0.6201389
199 0.6171728
200 0.6088766
201 0.6050065
202 0.6019263
203 0.599422
204 0.6092443
205 0.6169782
206 0.6284779
207 0.6370116
208 0.6475724
209 0.6599529
210 0.6637205
211 0.6705372
212 0.6762056
213 0.686603
214 0.6968305
215 0.7167983
216 0.7271836
217 0.7388781
218 0.7476226
219 0.7589574
220 0.7649817
221 0.7730705
222 0.7823415
223 0.7913868
224 0.7948409
225 0.8044356
226 0.8163904
227 0.8298946
228 0.84206
229 0.8602724
230 0.8758218
231 0.8892038
232 0.9058805
233 0.9268355
234 0.949737
235 0.9718965
236 0.9915451
237 1.00764
238 1.025767
239 1.044013
240 1.053244
241 1.062087
242 1.069416
243 1.068498
244 1.058526
245 1.054428
246 1.043786
247 1.027431
248 1.017035
249 1.004184
250 0.986824
251 0.9693009
252 0.9505047
253 0.9332406
254 0.9150711
255 0.8962546
256 0.8775001
257 0.8633888
258 0.8514144
259 0.8373531
260 0.8226832
261 0.8134831
262 0.8106601
263 0.8123626
264 0.8121994
265 0.8134882
266 0.8187735
267 0.8257636
268 0.8337573
269 0.8435625
270 0.8554798
271 0.8609274
272 0.8680252
273 0.8765504
274 0.8772803
275 0.8781124
276 0.8763303
277 0.8718101
278 0.8634251
279 0.8548217
280 0.8449518
281 0.835519
282 0.8249204
283 0.8168517
284 0.8060632
285 0.7981971
286 0.7918385
287 0.7861221
288 0.7783333
289 0.773485
290 0.7615524
291 0.7528247
292 0.7402703
293 0.7290303
294 0.7181732
295 0.7105352
296 0.7011874
297 0.692383
