"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.02219447
2 0.04859915
3 0.1590608
4 0.4366561
5 0.9394438
6 1.211366
7 1.70793
8 1.806058
9 1.824428
10 1.728251
11 1.518163
12 1.360627
13 1.242749
14 1.112834
15 1.111896
16 1.341101
17 1.614095
18 2.37463
19 2.778157
20 3.508619
21 3.904557
22 4.446777
23 4.564025
24 4.655829
25 4.529922
26 3.987284
27 3.559304
28 2.157793
29 1.528257
30 0.8680998
31 -0.6349828
32 -0.9637416
33 -1.193368
34 -1.383414
35 -1.41315
36 -1.328905
37 -1.140159
38 -0.8412805
39 -0.4973623
40 -0.0877221
41 0.2784267
42 0.5220042
43 0.6957313
44 0.7024247
45 0.6639134
46 0.5682229
47 0.4284621
48 0.2633987
49 0.1262411
50 0.0288511
51 -0.02227165
52 -0.03661595
53 0.02614521
54 0.1250304
55 0.2237437
56 0.3095286
57 0.3930289
58 0.451301
59 0.4797255
60 0.4984736
61 0.4914224
62 0.4698114
63 0.4563696
64 0.4360216
65 0.4277262
66 0.4187423
67 0.415948
68 0.4301308
69 0.4578343
70 0.4760996
71 0.5024212
72 0.5338855
73 0.554763
74 0.5865139
75 0.6160105
76 0.6338975
77 0.642431
78 0.6585325
79 0.6635773
80 0.6680688
81 0.6727008
82 0.6732877
83 0.674848
84 0.6821561
85 0.6925973
86 0.703504
87 0.7097285
88 0.7139272
89 0.7191567
90 0.7172766
91 0.7121283
92 0.6963771
93 0.6834374
94 0.6706854
95 0.6602243
96 0.6493818
97 0.634167
98 0.6253127
99 0.6103407
100 0.5881008
101 0.5709044
102 0.5570887
103 0.5424311
104 0.5252096
105 0.5164407
106 0.5095115
107 0.4972068
108 0.4837733
109 0.4723123
110 0.4669997
111 0.4542958
112 0.4380896
113 0.4259732
114 0.4135884
115 0.4006007
116 0.38054
117 0.3684092
118 0.3636634
119 0.3557397
120 0.3568446
121 0.3621822
122 0.371336
123 0.3818539
124 0.3893996
125 0.4014988
126 0.4156508
127 0.4304807
128 0.4466383
129 0.4673959
130 0.4946209
131 0.5200468
132 0.5460556
133 0.5824698
134 0.610254
135 0.6458659
136 0.6798136
137 0.7149445
138 0.7491152
139 0.7873741
140 0.8300449
141 0.8725904
142 0.9124294
143 0.9562402
144 0.9991382
145 1.034257
146 1.074563
147 1.10965
148 1.140737
149 1.172546
150 1.204548
151 1.233133
152 1.263368
153 1.285931
154 1.310835
155 1.328948
156 1.338704
157 1.359644
158 1.372792
159 1.388111
160 1.400591
161 1.408902
162 1.412126
163 1.417759
164 1.426375
165 1.432248
166 1.429138
167 1.428376
168 1.422863
169 1.423695
170 1.426822
171 1.423159
172 1.423476
173 1.422456
174 1.413494
175 1.404139
176 1.388811
177 1.376877
178 1.359766
179 1.337933
180 1.311269
181 1.282265
182 1.245308
183 1.20723
184 1.168712
185 1.122453
186 1.073083
187 1.032443
188 0.9871883
189 0.939265
190 0.8938004
191 0.8556803
192 0.8177205
193 0.7815598
194 0.7570792
195 0.7295154
