"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.790809e-05
2 -7.292047e-06
3 -7.904009e-08
4 6.815867e-06
5 7.670504e-06
6 8.936638e-06
7 7.658618e-06
8 7.531589e-06
9 8.031207e-06
10 7.436136e-06
11 7.064781e-06
12 6.417909e-06
13 6.269498e-06
14 5.864767e-06
15 7.02437e-06
16 7.544699e-06
17 8.048416e-06
18 7.978512e-06
19 7.667475e-06
20 7.679372e-06
21 7.610959e-06
22 8.141698e-06
23 8.693826e-06
24 1.200494e-05
25 1.549791e-05
26 1.800397e-05
27 2.158602e-05
28 2.413899e-05
29 2.743662e-05
30 2.89536e-05
31 3.169217e-05
32 3.452463e-05
33 3.535892e-05
34 3.699237e-05
35 3.755545e-05
36 3.732802e-05
37 3.698937e-05
38 3.656185e-05
39 3.590295e-05
40 3.494079e-05
41 3.354797e-05
42 3.201964e-05
43 3.009693e-05
44 2.794083e-05
45 2.569092e-05
46 2.327274e-05
47 2.075825e-05
48 1.838165e-05
49 1.59772e-05
50 1.353337e-05
51 1.112477e-05
52 8.858084e-06
53 6.686792e-06
54 4.520869e-06
55 2.395303e-06
56 4.476062e-07
57 -1.466495e-06
58 -3.265744e-06
59 -4.960076e-06
60 -6.523649e-06
61 -7.84372e-06
62 -8.913596e-06
63 -9.831409e-06
64 -1.049511e-05
65 -1.08818e-05
66 -1.094068e-05
67 -1.067915e-05
68 -1.013365e-05
69 -9.425887e-06
70 -8.58969e-06
71 -7.631148e-06
72 -6.625186e-06
73 -5.574773e-06
74 -4.485703e-06
75 -3.474415e-06
76 -2.43325e-06
77 -1.508394e-06
78 -6.370315e-07
79 1.427557e-07
80 9.117508e-07
81 1.641163e-06
82 2.342102e-06
83 2.985277e-06
84 3.561962e-06
85 4.082884e-06
86 4.587076e-06
87 5.035505e-06
88 5.458262e-06
89 5.802022e-06
90 6.173012e-06
91 6.477176e-06
92 6.746121e-06
93 6.948643e-06
94 7.133133e-06
95 7.307859e-06
96 7.420952e-06
97 7.519266e-06
98 7.584259e-06
99 7.670081e-06
100 7.710906e-06
101 7.684661e-06
102 7.672394e-06
103 7.61305e-06
104 7.540423e-06
105 7.448145e-06
106 7.290603e-06
107 7.092627e-06
108 6.887422e-06
109 6.632997e-06
110 6.318513e-06
111 5.937186e-06
112 5.569526e-06
113 5.0993e-06
114 4.657047e-06
115 4.199606e-06
116 3.723201e-06
117 3.220274e-06
118 2.690002e-06
119 2.165012e-06
120 1.674485e-06
121 1.137242e-06
122 6.493769e-07
123 2.149317e-07
124 -2.232607e-07
125 -6.659747e-07
126 -1.056525e-06
127 -1.391487e-06
128 -1.662483e-06
129 -1.891181e-06
130 -2.064802e-06
131 -2.179204e-06
132 -2.207542e-06
133 -2.154932e-06
134 -2.069604e-06
135 -1.851835e-06
136 -1.64984e-06
137 -1.372924e-06
138 -9.975338e-07
139 -6.74389e-07
140 -2.325551e-07
141 1.394586e-07
142 5.888406e-07
143 1.023578e-06
144 1.341032e-06
145 1.606256e-06
146 1.751629e-06
147 1.800061e-06
148 1.754402e-06
149 1.618545e-06
150 1.326444e-06
151 1.033491e-06
152 7.184811e-07
153 4.725748e-07
154 1.950705e-07
155 -5.723928e-08
156 -3.477587e-07
157 -6.283134e-07
158 -8.681753e-07
159 -1.213664e-06
160 -1.493069e-06
161 -1.76963e-06
162 -2.110565e-06
163 -2.504623e-06
164 -2.870901e-06
165 -3.217885e-06
166 -3.649404e-06
167 -4.098979e-06
168 -4.480625e-06
169 -4.94114e-06
170 -5.413609e-06
171 -5.944558e-06
172 -6.42806e-06
173 -7.019214e-06
174 -7.688166e-06
175 -8.261352e-06
176 -8.89579e-06
177 -9.513667e-06
178 -1.018361e-05
179 -1.080375e-05
180 -1.150942e-05
181 -1.216074e-05
182 -1.276338e-05
183 -1.334991e-05
184 -1.386092e-05
185 -1.429053e-05
186 -1.462618e-05
187 -1.490456e-05
188 -1.503675e-05
189 -1.511908e-05
190 -1.514946e-05
191 -1.50897e-05
192 -1.498734e-05
193 -1.492452e-05
194 -1.473836e-05
195 -1.462849e-05
196 -1.455152e-05
197 -1.444724e-05
198 -1.421271e-05
199 -1.409443e-05
200 -1.377044e-05
201 -1.324031e-05
202 -1.259743e-05
203 -1.180194e-05
204 -1.074513e-05
205 -9.67874e-06
206 -8.525028e-06
207 -7.449987e-06
208 -6.30332e-06
209 -5.298601e-06
210 -4.19021e-06
211 -3.33664e-06
212 -2.438245e-06
213 -1.759818e-06
214 -1.148344e-06
215 -6.915756e-07
216 -1.811189e-07
217 1.974229e-07
218 6.567174e-07
219 1.061921e-06
220 1.568827e-06
221 2.038585e-06
222 2.642594e-06
223 3.330253e-06
224 4.044748e-06
