"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.229884e-05
2 -3.233915e-06
3 -7.682179e-06
4 -1.415708e-06
5 -2.293003e-06
6 -1.860955e-06
7 1.072467e-06
8 9.006763e-08
9 1.188127e-06
10 -1.191636e-06
11 -3.443901e-06
12 -5.473249e-06
13 -6.016662e-06
14 -5.924646e-06
15 -5.559566e-06
16 -5.133592e-06
17 -4.285504e-06
18 -4.018975e-06
19 -3.921044e-06
20 -3.779912e-06
21 -3.788214e-06
22 -3.931141e-06
23 -4.003176e-06
24 -3.971002e-06
25 -4.070818e-06
26 -4.277212e-06
27 -4.429458e-06
28 -4.330123e-06
29 -4.155623e-06
30 -4.069826e-06
31 -4.001746e-06
32 -4.023383e-06
33 -4.123454e-06
34 -4.316903e-06
35 -4.529589e-06
36 -4.692018e-06
37 -4.850833e-06
38 -5.031198e-06
39 -5.181617e-06
40 -5.109713e-06
41 -4.991872e-06
42 -4.842238e-06
43 -4.746234e-06
44 -4.780188e-06
45 -4.875342e-06
46 -5.002663e-06
47 -5.029948e-06
48 -5.044302e-06
49 -5.109407e-06
50 -5.132502e-06
51 -5.135404e-06
52 -5.05751e-06
53 -4.951227e-06
54 -4.843558e-06
55 -4.641649e-06
56 -4.414174e-06
57 -4.128983e-06
58 -3.784804e-06
59 -3.390467e-06
60 -2.91957e-06
61 -2.389509e-06
62 -1.833493e-06
63 -1.221105e-06
64 -5.171625e-07
65 1.920029e-07
66 9.56097e-07
67 1.725407e-06
68 2.498357e-06
69 3.260474e-06
70 4.047982e-06
71 4.835588e-06
72 5.625599e-06
73 6.37827e-06
74 7.11983e-06
75 7.849932e-06
76 8.587178e-06
77 9.249083e-06
78 9.863312e-06
79 1.038032e-05
80 1.082095e-05
81 1.118912e-05
82 1.151631e-05
83 1.176972e-05
84 1.193386e-05
85 1.202847e-05
86 1.203475e-05
87 1.19081e-05
88 1.174016e-05
89 1.147828e-05
90 1.111474e-05
91 1.066435e-05
92 1.014016e-05
93 9.503638e-06
94 8.80166e-06
