"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.2215246
2 -0.1675267
3 -0.09837413
4 -0.06362166
5 -0.06065177
6 -0.06801124
7 -0.06486464
8 -0.05853416
9 -0.0513067
10 -0.04230784
11 -0.03451452
12 -0.02839867
13 -0.02581833
14 -0.02550523
15 -0.02719797
16 -0.02862495
17 -0.03295708
18 -0.03509968
19 -0.03803186
20 -0.03917059
21 -0.04131941
22 -0.04059893
23 -0.04011395
24 -0.03829291
25 -0.03757335
26 -0.03643196
27 -0.03710216
28 -0.03716167
29 -0.03891653
30 -0.04010163
31 -0.0423388
32 -0.04369215
33 -0.04514024
34 -0.0454843
35 -0.04650344
36 -0.04672463
37 -0.04765588
38 -0.04753613
39 -0.04760469
40 -0.04730148
41 -0.04727992
42 -0.04697419
43 -0.04699613
44 -0.04679973
45 -0.04722987
46 -0.04807064
47 -0.04873935
48 -0.04851363
49 -0.04902882
50 -0.04860288
51 -0.04836658
52 -0.04829855
53 -0.04794899
54 -0.0473204
55 -0.04695445
56 -0.04646279
57 -0.04612435
58 -0.04521126
59 -0.04487563
60 -0.04442765
61 -0.04410781
62 -0.04392616
63 -0.04320969
64 -0.04252514
65 -0.04174217
66 -0.04093692
67 -0.04014298
68 -0.03918335
69 -0.03893945
70 -0.03825055
71 -0.03827392
72 -0.03781561
73 -0.03813764
74 -0.03850836
75 -0.03961922
76 -0.04021346
77 -0.04137906
78 -0.04188767
79 -0.04380165
80 -0.04530333
81 -0.0468221
82 -0.04776345
83 -0.04959436
84 -0.05083157
85 -0.05339384
86 -0.05483857
87 -0.05685196
88 -0.05869154
89 -0.06118321
90 -0.06354766
91 -0.06604593
92 -0.06800003
93 -0.07109361
94 -0.07292489
95 -0.07607269
96 -0.07850942
97 -0.08102806
98 -0.0827338
99 -0.08527852
100 -0.08745403
101 -0.08966236
102 -0.09100857
103 -0.09329134
104 -0.09437159
105 -0.0960236
106 -0.09645625
107 -0.09720186
108 -0.09696299
109 -0.09749059
110 -0.09731833
111 -0.09747679
112 -0.09648232
113 -0.09610889
114 -0.09529914
115 -0.09388063
116 -0.09222274
117 -0.09119868
118 -0.08947897
119 -0.08837057
120 -0.08589081
121 -0.0842686
122 -0.08126494
123 -0.07893123
124 -0.07638588
125 -0.07407051
126 -0.07102934
127 -0.06881055
128 -0.06585023
129 -0.06378086
130 -0.06148465
131 -0.06001779
132 -0.05752683
133 -0.05585547
134 -0.05374789
135 -0.05204563
136 -0.04970847
137 -0.04831434
138 -0.04718372
139 -0.0463927
140 -0.04576585
141 -0.04585841
142 -0.04491501
143 -0.04433836
144 -0.04315887
145 -0.04242941
146 -0.0417377
147 -0.04144739
148 -0.04105544
149 -0.04111253
150 -0.04120307
151 -0.04122124
152 -0.04182696
153 -0.04221789
154 -0.04214742
155 -0.043133
156 -0.04380958
157 -0.04459395
158 -0.04541675
159 -0.04652888
160 -0.04644145
161 -0.04793503
162 -0.04890772
163 -0.05017206
164 -0.05190687
165 -0.05454261
166 -0.05612373
167 -0.05900478
168 -0.06107049
169 -0.06329168
170 -0.06533223
171 -0.06784583
172 -0.06999753
173 -0.07262584
174 -0.07499833
175 -0.07743318
176 -0.07940339
177 -0.0819788
178 -0.08433726
179 -0.08717615
180 -0.08939792
181 -0.09148964
182 -0.09354731
183 -0.09632982
184 -0.09876876
185 -0.1015819
186 -0.1032026
187 -0.1054364
188 -0.1069799
189 -0.1089209
190 -0.1100519
191 -0.1115634
192 -0.1120075
193 -0.1126843
194 -0.1128461
195 -0.1135553
196 -0.1131396
197 -0.113828
198 -0.1134864
199 -0.1137429
200 -0.113214
201 -0.1134106
202 -0.112745
203 -0.1123961
204 -0.1116004
205 -0.1108735
206 -0.109469
207 -0.1086517
208 -0.1066683
209 -0.1058047
210 -0.104712
211 -0.1036643
212 -0.1020614
213 -0.1007922
214 -0.09967093
215 -0.09891125
216 -0.09764261
217 -0.09668005
218 -0.09550264
219 -0.0951777
220 -0.09428149
221 -0.09388361
222 -0.09321576
223 -0.09375083
224 -0.09398747
225 -0.0949543
226 -0.09580896
227 -0.0973085
228 -0.09861982
229 -0.100098
230 -0.1015236
231 -0.1031961
232 -0.104136
233 -0.1056961
234 -0.1066788
235 -0.1083733
236 -0.1095956
237 -0.1116145
238 -0.1129827
239 -0.1149892
240 -0.1166095
241 -0.1187927
242 -0.1199243
243 -0.1218287
244 -0.1227733
245 -0.1243197
246 -0.1252439
247 -0.1267683
248 -0.1280364
249 -0.1299759
250 -0.131029
251 -0.1320013
252 -0.1322523
253 -0.1331114
254 -0.1330292
255 -0.133511
256 -0.1329663
257 -0.1333672
258 -0.1329316
259 -0.1328769
260 -0.1323112
261 -0.1321311
262 -0.1311025
263 -0.1306163
264 -0.1295177
265 -0.1289381
266 -0.1276681
267 -0.1264837
268 -0.1248991
269 -0.1236554
270 -0.1217229
271 -0.120421
272 -0.1184708
273 -0.1172734
274 -0.115377
275 -0.1140189
276 -0.112018
277 -0.1106635
278 -0.1089604
279 -0.1079531
280 -0.1061225
281 -0.1047109
282 -0.10311
283 -0.1021113
284 -0.1006161
285 -0.09969973
286 -0.09842606
287 -0.09754363
288 -0.09597878
289 -0.09525336
290 -0.09401207
291 -0.09342991
292 -0.09233505
293 -0.09191474
294 -0.09097523
295 -0.09076265
296 -0.0904036
297 -0.09048067
298 -0.09018868
299 -0.0904815
300 -0.09041525
301 -0.09095298
302 -0.09109888
303 -0.09192806
304 -0.09210927
305 -0.09292667
306 -0.09309584
307 -0.09394447
308 -0.09434402
309 -0.09523465
310 -0.09543403
311 -0.09588335
312 -0.09607913
313 -0.09643977
314 -0.09627625
315 -0.09675833
316 -0.09667633
317 -0.09704112
318 -0.0970471
319 -0.09733999
320 -0.09738065
321 -0.0975714
322 -0.09746916
323 -0.09763274
324 -0.0970556
325 -0.09677037
326 -0.09610589
327 -0.09611367
328 -0.09532519
329 -0.0952727
330 -0.0943988
331 -0.0943143
332 -0.09354158
333 -0.09340553
334 -0.09275249
335 -0.0925873
336 -0.09185763
337 -0.09133084
338 -0.09024844
339 -0.08970758
340 -0.08879943
341 -0.08844409
342 -0.08753605
343 -0.08708023
344 -0.08600636
345 -0.0857063
346 -0.08497268
347 -0.08473495
348 -0.08430768
349 -0.08463567
350 -0.08465548
351 -0.08527296
352 -0.08523021
353 -0.0858996
354 -0.08613428
355 -0.08706832
356 -0.08774276
357 -0.08882237
358 -0.08939202
359 -0.09050426
360 -0.09107173
361 -0.09226942
362 -0.09290393
363 -0.09395139
364 -0.09467215
365 -0.09587965
366 -0.09659651
367 -0.0976281
368 -0.09807395
369 -0.09891436
370 -0.09904731
371 -0.09921571
372 -0.09858016
373 -0.09837231
374 -0.09788682
375 -0.09779246
376 -0.09707718
377 -0.09677094
378 -0.09579062
379 -0.09537661
380 -0.09442467
381 -0.09394553
382 -0.09283084
383 -0.09247209
384 -0.09147608
385 -0.09103392
386 -0.09034799
387 -0.08986019
388 -0.08894625
389 -0.08847465
390 -0.08787412
391 -0.08778545
392 -0.08728549
393 -0.08736923
394 -0.0871134
395 -0.08740747
396 -0.08704898
397 -0.08741777
398 -0.08738924
399 -0.08773293
400 -0.08745243
401 -0.08784759
402 -0.08752178
403 -0.08780403
404 -0.08759549
405 -0.08765732
406 -0.08728378
407 -0.08735511
408 -0.08697426
