"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.0733289
2 -0.1004486
3 -0.09226429
4 -0.08703715
5 -0.08036046
6 -0.07289785
7 -0.06012467
8 -0.05115271
9 -0.03697554
10 -0.02792676
11 -0.02122709
12 -0.01698387
13 -0.01592789
14 -0.01761117
15 -0.02051836
16 -0.02762805
17 -0.03111133
18 -0.03697835
19 -0.03910932
20 -0.04061376
21 -0.04024709
22 -0.03903562
23 -0.03709389
24 -0.03397293
25 -0.03206643
26 -0.03123164
27 -0.02945668
28 -0.02731074
29 -0.02702561
30 -0.02690686
31 -0.02672663
32 -0.02851716
33 -0.03056892
34 -0.03513914
35 -0.03783206
36 -0.04090091
37 -0.04427136
38 -0.04757284
39 -0.05047098
40 -0.05232512
41 -0.05314268
42 -0.05356194
43 -0.05297849
44 -0.05246471
45 -0.05141193
46 -0.05002659
47 -0.04839516
48 -0.04645791
49 -0.04392928
50 -0.04225195
51 -0.04030756
52 -0.03939486
53 -0.03918165
54 -0.03963129
55 -0.04057904
56 -0.04124726
57 -0.04265547
58 -0.04341572
59 -0.04403998
60 -0.04429157
61 -0.04420521
62 -0.04408012
63 -0.04375467
64 -0.0434665
65 -0.04329257
66 -0.04347251
67 -0.04369704
68 -0.0438752
69 -0.04342076
70 -0.04276955
71 -0.0432246
72 -0.04372862
73 -0.04470186
74 -0.04562249
75 -0.04641355
76 -0.04782793
77 -0.04973006
78 -0.05016206
79 -0.05119959
80 -0.05143487
81 -0.05214203
82 -0.05401163
83 -0.05579694
84 -0.05756351
85 -0.05956915
86 -0.06092206
87 -0.06226477
88 -0.06389983
89 -0.06556717
90 -0.06705438
91 -0.06893108
92 -0.07077611
93 -0.07274356
94 -0.07386484
95 -0.07562646
96 -0.0772604
97 -0.07913805
98 -0.07975654
99 -0.08073237
100 -0.08147856
101 -0.08186772
102 -0.08244877
103 -0.08314554
104 -0.08374429
105 -0.08390708
106 -0.08331914
107 -0.08287139
108 -0.08205744
109 -0.08136452
110 -0.08059073
111 -0.07993605
112 -0.07888997
113 -0.07790997
114 -0.07663848
115 -0.07554246
116 -0.07403741
117 -0.07282442
118 -0.07138877
119 -0.07000216
120 -0.06864944
121 -0.0672408
122 -0.06558867
123 -0.06406619
124 -0.06237746
125 -0.06051502
126 -0.05867205
127 -0.05730253
128 -0.05610832
129 -0.05467784
130 -0.05371661
131 -0.05282537
132 -0.05201769
133 -0.05069598
134 -0.04995478
135 -0.04886296
136 -0.04829762
137 -0.04748109
138 -0.04638299
139 -0.04572567
140 -0.04474577
141 -0.04418795
142 -0.0433873
143 -0.0425709
144 -0.04206656
145 -0.0413582
146 -0.04060933
147 -0.03977814
148 -0.03913002
149 -0.03875582
150 -0.03809161
151 -0.03766506
152 -0.03771606
153 -0.03772753
154 -0.03758086
155 -0.03743374
156 -0.03734877
157 -0.03722086
158 -0.03748981
159 -0.03826943
160 -0.0391372
161 -0.03955067
162 -0.04022787
163 -0.04107781
164 -0.04226194
165 -0.04342423
166 -0.04458065
167 -0.04652616
168 -0.04778653
169 -0.04969876
170 -0.05186209
171 -0.05338024
172 -0.05537882
173 -0.0573965
174 -0.06007634
175 -0.0632045
176 -0.06584775
177 -0.06870674
178 -0.07091147
179 -0.0742657
180 -0.07692367
181 -0.07960738
182 -0.08276389
183 -0.08549333
184 -0.08849108
185 -0.09083685
186 -0.09329399
187 -0.09557541
188 -0.0973754
189 -0.09898597
190 -0.100252
191 -0.1013868
192 -0.1024568
193 -0.103613
194 -0.1044364
195 -0.1054203
196 -0.106156
197 -0.1073336
198 -0.1072322
199 -0.1068314
200 -0.1066501
201 -0.1064062
202 -0.1063255
203 -0.1062903
204 -0.105868
205 -0.104986
206 -0.1043833
207 -0.103565
208 -0.1028397
209 -0.1022647
210 -0.1009423
211 -0.09936063
212 -0.09835343
213 -0.09777257
214 -0.09688847
215 -0.09605453
216 -0.09552348
217 -0.09472151
218 -0.09426589
219 -0.09380473
220 -0.09352355
221 -0.09342249
222 -0.09364174
223 -0.0940077
224 -0.09385496
225 -0.09383949
226 -0.09426708
227 -0.09490936
228 -0.09568475
229 -0.09650137
230 -0.09754347
231 -0.09878764
232 -0.1001354
233 -0.1013233
234 -0.1024617
235 -0.1036867
236 -0.1046552
237 -0.105761
238 -0.1069245
239 -0.1081249
240 -0.1096645
241 -0.1106215
242 -0.1118508
243 -0.1126611
244 -0.1136315
245 -0.1147097
246 -0.1157036
247 -0.1165523
248 -0.1176636
249 -0.1183395
250 -0.1192423
251 -0.1199018
252 -0.1202644
253 -0.1206338
254 -0.1209385
255 -0.1213557
256 -0.1217998
257 -0.1220727
258 -0.1222551
259 -0.1222751
260 -0.1220736
261 -0.1222165
262 -0.1224024
263 -0.1223647
264 -0.1221126
265 -0.1220763
266 -0.1216945
267 -0.1212375
268 -0.1205576
269 -0.1198355
270 -0.1192146
271 -0.1183834
272 -0.1175835
273 -0.1164874
274 -0.1153478
275 -0.1143216
276 -0.1130195
277 -0.1116564
278 -0.1101421
279 -0.108656
280 -0.1072026
281 -0.1058328
282 -0.1044932
283 -0.1032065
284 -0.1014655
285 -0.09952568
286 -0.09806313
287 -0.09628008
288 -0.09481657
289 -0.09273553
290 -0.09079035
291 -0.08855641
292 -0.08644123
293 -0.08399435
294 -0.08197577
295 -0.08019649
296 -0.07865216
297 -0.07708307
298 -0.07556342
299 -0.07416847
300 -0.07293584
301 -0.07180365
302 -0.07088532
303 -0.07005505
304 -0.06917333
305 -0.06821024
306 -0.0678519
307 -0.06732023
308 -0.06684084
309 -0.06657768
310 -0.0664723
311 -0.06658916
312 -0.06698959
313 -0.06760842
314 -0.06797952
315 -0.06862576
316 -0.06938437
317 -0.07003684
318 -0.07086793
319 -0.07193137
320 -0.07300373
321 -0.07420146
322 -0.07519828
323 -0.07622197
324 -0.07729018
325 -0.0787041
326 -0.07976574
327 -0.08082449
328 -0.08183826
329 -0.08292832
330 -0.08355404
331 -0.08427516
332 -0.08493828
333 -0.08561879
334 -0.08622757
335 -0.08663742
336 -0.08686331
337 -0.0872125
338 -0.08745584
339 -0.08763982
340 -0.08773697
341 -0.08794218
342 -0.0880459
343 -0.08826092
344 -0.08824312
345 -0.08814354
346 -0.08814828
347 -0.08810492
348 -0.08801913
349 -0.08799672
350 -0.08792216
351 -0.08783904
352 -0.08782921
353 -0.08764482
354 -0.08741042
355 -0.08724238
356 -0.08709145
357 -0.08702292
358 -0.08683734
359 -0.0866494
360 -0.08658138
361 -0.08629902
362 -0.08592995
363 -0.08560935
364 -0.08525757
365 -0.08481407
366 -0.08444402
367 -0.08412466
368 -0.08358894
369 -0.08322703
370 -0.08267999
371 -0.08222339
372 -0.08175589
373 -0.08131541
374 -0.08074363
375 -0.08018317
376 -0.0796209
377 -0.07932184
378 -0.0790299
379 -0.07865083
380 -0.0783967
381 -0.07804841
382 -0.07791191
383 -0.07776631
384 -0.07767303
385 -0.0775797
386 -0.0776624
387 -0.07771737
388 -0.07783131
389 -0.07802916
390 -0.07835832
391 -0.07877562
392 -0.07938636
393 -0.07983034
394 -0.08038443
395 -0.08088739
396 -0.08144014
397 -0.08198077
398 -0.08257203
399 -0.08295806
400 -0.0833035
401 -0.08374115
402 -0.08426254
403 -0.0845004
404 -0.08479865
405 -0.08510693
406 -0.08546266
407 -0.08571773
408 -0.08599985
409 -0.08632121
410 -0.08656286
411 -0.08665915
412 -0.08672462
413 -0.08676061
414 -0.08679542
415 -0.08680873
416 -0.08687507
417 -0.08686616
418 -0.08693881
419 -0.08707022
420 -0.08706947
421 -0.08712741
422 -0.08723083
423 -0.08728665
424 -0.08727194
425 -0.08734517
426 -0.0873979
427 -0.08730263
428 -0.08724788
429 -0.08713724
430 -0.08700463
431 -0.08690241
432 -0.08683083
433 -0.08684243
434 -0.08685517
435 -0.08693221
436 -0.08688805
437 -0.08690413
438 -0.08703514
439 -0.08714196
440 -0.08734114
441 -0.08750198
442 -0.0876147
443 -0.08772748
444 -0.08788425
445 -0.08812037
446 -0.08829474
447 -0.08852774
448 -0.08868994
449 -0.08895333
450 -0.08923043
451 -0.08947297
452 -0.08969649
453 -0.08983777
454 -0.09010725
455 -0.09028129
456 -0.09030964
457 -0.09033881
458 -0.0903962
459 -0.09041768
460 -0.09057993
461 -0.09062655
462 -0.09064739
463 -0.09075341
464 -0.09069085
465 -0.09063488
466 -0.09056119
467 -0.0902392
468 -0.08984125
469 -0.08945576
470 -0.08918406
471 -0.08896151
472 -0.08861782
473 -0.08822425
474 -0.08796244
475 -0.08760985
476 -0.08738326
477 -0.08711626
478 -0.08686838
479 -0.08676129
480 -0.08676433
481 -0.08663893
482 -0.08640692
483 -0.08639128
484 -0.08628722
485 -0.08619899
486 -0.0859781
487 -0.08581945
488 -0.08569869
489 -0.08552941
490 -0.08551233
491 -0.08553431
492 -0.08546937
493 -0.08550408
494 -0.08561534
495 -0.08564574
496 -0.08571415
497 -0.08570124
498 -0.08577223
499 -0.08563562
500 -0.08556902
501 -0.08545411
502 -0.08511584
503 -0.08462356
504 -0.08436956
505 -0.08401731
506 -0.08356902
507 -0.08310013
508 -0.08276171
509 -0.08232616
510 -0.08196883
511 -0.08154703
512 -0.08112067
513 -0.08079728
514 -0.08056098
515 -0.08019588
516 -0.07994783
517 -0.07958738
518 -0.07932946
519 -0.07891476
520 -0.0786974
521 -0.07849055
522 -0.07831947
523 -0.07831812
524 -0.0782648
525 -0.07825558
526 -0.07859415
527 -0.07865835
528 -0.07893036
529 -0.07914011
530 -0.07938033
531 -0.07957189
532 -0.07981989
533 -0.07984154
534 -0.07989363
535 -0.07960957
536 -0.07933429
537 -0.07905511
538 -0.07880224
539 -0.07859516
540 -0.07838904
541 -0.07820977
542 -0.07805078
543 -0.07782537
544 -0.07760816
545 -0.07740869
546 -0.07723115
547 -0.07701924
548 -0.07681084
549 -0.07661237
550 -0.07653376
551 -0.07648761
552 -0.07629889
553 -0.07611908
554 -0.07596273
555 -0.07576715
556 -0.07540137
557 -0.07514992
558 -0.07494696
559 -0.07479209
560 -0.0745624
561 -0.07452
562 -0.07443433
563 -0.07447276
564 -0.0744804
565 -0.07453839
566 -0.0745986
567 -0.07460442
568 -0.07447167
569 -0.07425805
570 -0.0739248
571 -0.07358152
572 -0.07335438
573 -0.07316957
574 -0.0728568
575 -0.07259958
576 -0.07238492
577 -0.0721592
578 -0.07207074
579 -0.07194493
580 -0.07187118
581 -0.07162576
582 -0.07147087
583 -0.07135138
584 -0.07128077
585 -0.0714451
586 -0.0715054
587 -0.07150647
588 -0.07152885
589 -0.0716508
590 -0.0717981
591 -0.07185671
592 -0.07198006
593 -0.07202912
594 -0.07219508
595 -0.07240845
596 -0.07259451
597 -0.07293106
598 -0.07341639
599 -0.07383616
600 -0.07419992
601 -0.07449708
602 -0.07476701
603 -0.07496385
604 -0.07490966
605 -0.07498373
606 -0.07504876
607 -0.07497767
608 -0.0749147
609 -0.07488738
610 -0.0747664
611 -0.0746801
612 -0.07454176
613 -0.0744103
614 -0.07436015
615 -0.0741543
616 -0.07401656
617 -0.07393026
618 -0.07374208
619 -0.07376309
620 -0.07359684
621 -0.07331041
622 -0.07313474
623 -0.07298575
624 -0.07273955
625 -0.07252347
626 -0.07223482
627 -0.07191835
628 -0.071843
629 -0.07181829
630 -0.07169609
631 -0.07160078
632 -0.07170073
633 -0.0716079
634 -0.07156588
635 -0.07158069
636 -0.07160708
637 -0.07153906
638 -0.07117103
639 -0.0707341
640 -0.07047267
641 -0.07027006
642 -0.07029681
643 -0.07016167
644 -0.06988405
645 -0.06991657
646 -0.06986256
647 -0.06990267
648 -0.07006504
649 -0.07012294
650 -0.07003972
651 -0.07003709
652 -0.07013816
653 -0.07011814
654 -0.07025257
655 -0.07054456
656 -0.07075622
657 -0.07087941
658 -0.07100354
659 -0.07118329
660 -0.07121267
661 -0.0713038
662 -0.0714744
663 -0.07174446
664 -0.0716827
665 -0.07171861
666 -0.07189901
667 -0.07205845
668 -0.07218993
669 -0.07237777
670 -0.07268304
671 -0.07285556
672 -0.07278866
673 -0.07267782
674 -0.07246654
675 -0.07233047
676 -0.07213312
677 -0.07185061
678 -0.07155949
679 -0.07128404
680 -0.07116407
681 -0.07092292
682 -0.07063438
683 -0.07029683
684 -0.06993005
685 -0.06970627
686 -0.06949998
687 -0.06939372
688 -0.06926864
689 -0.0692198
690 -0.06936282
691 -0.06954464
692 -0.06958449
693 -0.06967112
694 -0.06980911
695 -0.0699038
696 -0.07010976
697 -0.0703139
698 -0.07043102
699 -0.07062819
700 -0.07083969
701 -0.07111909
702 -0.0713323
703 -0.07157072
704 -0.07163067
705 -0.07170179
706 -0.07164615
707 -0.07154002
708 -0.07141668
709 -0.07126977
710 -0.07113057
711 -0.07093479
712 -0.07062881
713 -0.07036331
714 -0.07019971
715 -0.07003336
716 -0.06989846
717 -0.0697809
718 -0.06964244
719 -0.06936834
720 -0.06912773
721 -0.06907456
722 -0.06884757
723 -0.06882307
724 -0.06884459
725 -0.06877154
726 -0.06870479
727 -0.06867476
728 -0.06860017
729 -0.06862076
730 -0.06875278
731 -0.06892244
732 -0.06909467
733 -0.06926199
734 -0.06960702
735 -0.06983592
736 -0.06994834
737 -0.07019781
738 -0.0704525
739 -0.07066453
740 -0.07070059
741 -0.07064406
742 -0.07064043
743 -0.07071397
744 -0.07077438
745 -0.07066865
746 -0.0705824
747 -0.0704531
748 -0.07042037
749 -0.07047795
750 -0.07048167
751 -0.07044473
752 -0.07044476
753 -0.07042878
754 -0.07025376
755 -0.07006649
756 -0.06987146
757 -0.06976123
758 -0.06976576
759 -0.06974194
760 -0.06964054
761 -0.06949817
762 -0.06946109
763 -0.06939532
764 -0.06935673
765 -0.0693219
766 -0.06925682
767 -0.06925014
768 -0.06936719
769 -0.06951153
770 -0.06963269
771 -0.0697365
772 -0.0698022
773 -0.06979044
774 -0.06974828
775 -0.06957141
776 -0.06944378
777 -0.06927209
778 -0.06909122
779 -0.0689483
780 -0.06871448
781 -0.06846362
782 -0.06837888
783 -0.06829945
784 -0.06815594
785 -0.06818349
786 -0.0682471
787 -0.06838655
788 -0.06852268
789 -0.06849518
790 -0.06861147
791 -0.06877293
792 -0.06906192
793 -0.06935464
794 -0.06965428
795 -0.06986214
796 -0.07011951
797 -0.07022683
798 -0.07039527
799 -0.07045937
800 -0.07058701
801 -0.07063936
802 -0.07071862
803 -0.07090004
804 -0.07096339
805 -0.07103673
806 -0.07109668
807 -0.07114266
808 -0.07121799
809 -0.07109056
810 -0.07101183
811 -0.07088003
812 -0.07073843
813 -0.07054962
814 -0.07030426
815 -0.06993757
816 -0.06971325
817 -0.06941855
818 -0.06902703
819 -0.0689068
820 -0.06884083
821 -0.06874014
822 -0.06861233
823 -0.06848728
824 -0.06834093
825 -0.06826399
826 -0.06820264
827 -0.068174
828 -0.0681901
829 -0.06814843
830 -0.06824154
831 -0.06835078
832 -0.0684076
833 -0.06841929
834 -0.06851279
835 -0.06857605
836 -0.06864286
837 -0.06885768
838 -0.06904748
839 -0.06929515
840 -0.06961711
841 -0.06993905
842 -0.07024885
843 -0.07038002
844 -0.07035005
845 -0.07030923
846 -0.07025712
847 -0.0701254
848 -0.07001339
849 -0.06975663
850 -0.06951569
851 -0.06937514
852 -0.06917912
853 -0.06905797
854 -0.06895535
855 -0.06886997
856 -0.06877155
857 -0.06864378
858 -0.06857155
859 -0.06851329
860 -0.06852885
861 -0.06856757
862 -0.06868462
863 -0.06873973
864 -0.06884254
865 -0.0688897
866 -0.06896404
867 -0.06902395
868 -0.06917723
869 -0.06927403
870 -0.0694031
871 -0.06950595
872 -0.06982259
873 -0.07009333
874 -0.07030913
875 -0.0705304
876 -0.07074355
877 -0.07088397
878 -0.07093522
879 -0.07095349
880 -0.07106426
881 -0.07111237
882 -0.07105983
883 -0.07109695
884 -0.07093404
885 -0.07089459
886 -0.07083474
887 -0.07085747
888 -0.07101499
889 -0.07106427
890 -0.07115453
891 -0.07110293
892 -0.07097214
893 -0.07089222
894 -0.07081018
895 -0.07088866
896 -0.07103708
897 -0.07105821
898 -0.07109779
899 -0.07110965
900 -0.07110857
901 -0.07114889
902 -0.07116237
903 -0.07109436
904 -0.07111504
905 -0.07113224
906 -0.0713081
907 -0.07143544
908 -0.07154189
909 -0.07165618
910 -0.07174321
911 -0.07170743
912 -0.0715537
913 -0.07125731
914 -0.07113857
915 -0.07103056
916 -0.07082373
917 -0.07057231
918 -0.07013914
919 -0.06994672
920 -0.06971665
921 -0.06953118
922 -0.06936274
923 -0.06926758
924 -0.06916369
925 -0.06901383
926 -0.06888649
927 -0.06883709
928 -0.06880024
929 -0.06893547
930 -0.06906468
931 -0.06911428
932 -0.06913704
933 -0.06925069
934 -0.06923316
935 -0.06918868
936 -0.0692778
937 -0.06935287
938 -0.06938586
939 -0.06950869
940 -0.06966893
941 -0.06999534
942 -0.07031751
943 -0.07072153
944 -0.07090928
945 -0.07119704
946 -0.07121333
947 -0.07102446
948 -0.07107683
949 -0.07113453
950 -0.07107767
951 -0.07107267
952 -0.07089597
953 -0.07092516
954 -0.07088465
955 -0.07078538
956 -0.07089569
957 -0.07101747
958 -0.07104156
959 -0.07102339
960 -0.0707708
961 -0.07075197
962 -0.0708182
963 -0.07087888
964 -0.07085176
965 -0.07083642
966 -0.07090975
967 -0.07085898
968 -0.07085668
969 -0.07071154
970 -0.07060682
971 -0.07068807
972 -0.07069496
973 -0.07071316
974 -0.07084861
975 -0.0709149
976 -0.0709293
977 -0.07092532
978 -0.0709369
979 -0.07092519
980 -0.07084729
981 -0.07058598
982 -0.07048151
983 -0.07045344
984 -0.07037543
985 -0.07028808
986 -0.07015622
987 -0.07010876
988 -0.07008259
989 -0.07016693
990 -0.07033617
991 -0.0704996
992 -0.07076095
993 -0.07095403
994 -0.07100619
995 -0.07133424
996 -0.07173168
997 -0.07214924
998 -0.07254093
999 -0.07312967
1000 -0.07354182
