"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2491939
2 0.4986931
3 0.3713664
4 0.2237646
5 0.1094042
6 0.03168727
7 0.03223556
8 0.04881869
9 0.06962245
10 0.08794682
11 0.1024527
12 0.1077235
13 0.1092058
14 0.1071706
15 0.106027
16 0.1054631
17 0.1079325
18 0.1129915
19 0.1199006
20 0.128447
21 0.1379532
22 0.1468693
23 0.1551224
24 0.1641507
25 0.1731796
26 0.1825774
27 0.1918166
28 0.2018952
29 0.212318
30 0.2235732
31 0.2345744
32 0.2451098
33 0.2562311
34 0.2660412
35 0.2737755
36 0.2825804
37 0.2904889
38 0.2962585
39 0.3001125
40 0.3030326
41 0.3046905
42 0.3075285
43 0.3088123
44 0.3101797
45 0.3119228
46 0.3126485
47 0.3150873
48 0.3157007
49 0.3181609
50 0.318821
51 0.3205191
52 0.3218142
53 0.3239773
54 0.3266372
55 0.3278491
56 0.3294505
57 0.3322244
58 0.3341041
59 0.3363225
60 0.3381651
61 0.3406455
62 0.3415967
63 0.3424695
64 0.345128
65 0.3487557
66 0.3506423
67 0.3524688
68 0.35519
69 0.3569005
70 0.3591315
71 0.3599069
72 0.3618187
73 0.3632381
74 0.3651135
75 0.3672633
76 0.3676836
77 0.3684115
78 0.3690938
79 0.3704175
80 0.3711317
81 0.3718046
82 0.3721021
83 0.3724762
84 0.3727498
85 0.3733634
86 0.3739603
87 0.3742139
88 0.3740203
89 0.373852
90 0.3726726
91 0.3722258
92 0.3714531
93 0.3708341
94 0.3702184
95 0.3692645
96 0.3674289
97 0.3659572
98 0.364877
99 0.3639531
100 0.3631802
101 0.3623315
102 0.3615997
103 0.3611109
104 0.3605361
105 0.3600672
106 0.359633
107 0.3593532
108 0.3594033
109 0.3594196
110 0.3597735
111 0.3598471
112 0.3597711
113 0.3599052
114 0.3600745
115 0.3601363
116 0.360732
117 0.3611199
118 0.3612905
119 0.3615097
120 0.3616225
121 0.3620097
122 0.3619404
123 0.3619024
124 0.3620236
125 0.3620938
126 0.3619905
127 0.3615248
128 0.360832
129 0.3603175
130 0.3595716
131 0.3586251
132 0.3578534
133 0.3569822
134 0.35606
135 0.355402
136 0.3544163
137 0.3532807
138 0.3521205
139 0.3511228
140 0.3498709
141 0.3486484
142 0.347489
143 0.3463572
144 0.345097
145 0.3439872
146 0.3425952
147 0.3412515
148 0.3400913
149 0.338673
150 0.3374537
151 0.3361323
152 0.3350253
153 0.3337552
154 0.3326405
155 0.3315732
156 0.3305776
157 0.3297026
158 0.328778
159 0.3280203
160 0.3270744
161 0.3261126
162 0.3252173
163 0.3244416
164 0.3236621
165 0.3229544
166 0.3222352
167 0.3216206
168 0.3210192
169 0.3203547
170 0.3195257
171 0.3189108
172 0.3184443
173 0.3179798
174 0.3174225
175 0.3168836
176 0.3164299
177 0.3159363
178 0.3153726
179 0.3148711
180 0.3143918
181 0.3139154
182 0.313393
183 0.3128726
184 0.3123156
185 0.3117235
186 0.3112182
187 0.3107286
188 0.3103417
189 0.3098887
190 0.3094558
191 0.3090731
192 0.3086568
193 0.308247
194 0.3079197
195 0.3075703
196 0.3072886
197 0.3070544
198 0.3067441
199 0.3065455
200 0.3064287
201 0.3062786
202 0.3061598
203 0.3059183
204 0.3058503
205 0.3057317
206 0.3056878
207 0.3057362
208 0.3056467
209 0.3055943
210 0.3055937
211 0.305491
212 0.3053774
213 0.305414
214 0.3054641
215 0.3054453
216 0.3055437
217 0.3056782
218 0.3057925
219 0.30586
220 0.3060916
221 0.3062114
