"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.1452394
2 0.527305
3 0.4024727
4 0.2177715
5 0.02913075
6 -0.01109298
7 -0.02087729
8 0.00864278
9 0.07508617
10 0.1033849
11 0.1263898
12 0.1360428
13 0.1453581
14 0.1536905
15 0.163836
16 0.1823804
17 0.1971722
18 0.2255495
19 0.2392578
20 0.266604
21 0.2817618
22 0.3080264
23 0.3179904
24 0.3356384
25 0.3436226
26 0.3556815
27 0.3606772
28 0.3728919
29 0.3752479
30 0.3761769
31 0.3855372
32 0.3868595
33 0.3874443
34 0.3894167
35 0.3891365
36 0.3910518
37 0.390449
38 0.3917907
39 0.3905405
40 0.3867187
41 0.3827245
42 0.3780014
43 0.3746279
44 0.3719988
45 0.3695403
46 0.367752
47 0.3665057
48 0.3645957
49 0.3635679
50 0.3631452
51 0.3627887
52 0.3634152
53 0.3640761
54 0.365506
55 0.366844
56 0.3673002
57 0.3671358
58 0.3687174
59 0.3699224
60 0.3719681
61 0.3733082
62 0.3740854
63 0.3741345
64 0.3751686
65 0.3761325
66 0.3766283
67 0.3775229
68 0.3780014
69 0.3791295
70 0.380077
71 0.3806915
72 0.3814441
73 0.3817602
74 0.3815839
75 0.3811743
76 0.3804668
77 0.3795754
78 0.3786463
79 0.3776182
80 0.3766834
81 0.3736766
82 0.3717056
83 0.3698611
84 0.367848
85 0.3663791
86 0.364369
87 0.3623462
88 0.3610466
89 0.3605796
90 0.3596345
91 0.3590356
92 0.3585618
93 0.3586631
94 0.3586246
95 0.3593336
96 0.3594793
97 0.3602281
98 0.360958
99 0.3612672
100 0.3616063
101 0.361626
102 0.3614219
103 0.3610495
104 0.3608499
105 0.3602861
106 0.3600438
107 0.3593524
108 0.3589596
109 0.3584405
110 0.3580326
111 0.3576909
112 0.357677
113 0.3574831
114 0.3570718
115 0.3569203
116 0.3567455
117 0.3564834
118 0.356189
119 0.3558632
120 0.3559952
121 0.3556416
122 0.3555217
123 0.3553748
124 0.3550763
125 0.3551054
126 0.3549768
127 0.3547401
128 0.3547856
129 0.3545816
130 0.3541984
131 0.353876
132 0.3534875
133 0.353095
134 0.3528556
135 0.3525193
136 0.3521788
137 0.3522652
138 0.3519577
139 0.3517458
140 0.3514858
141 0.3511246
142 0.3507711
143 0.3506408
144 0.3504943
145 0.3505079
146 0.3502417
147 0.3500203
148 0.3499306
149 0.3498635
150 0.3497061
151 0.3496107
152 0.349649
153 0.3494654
154 0.349335
155 0.3493126
156 0.34919
157 0.3490763
158 0.3490729
159 0.3490186
160 0.3488532
161 0.348689
162 0.3485083
163 0.3484299
164 0.3483132
165 0.3481258
166 0.3477904
167 0.34776
168 0.3476256
169 0.3473766
170 0.3469996
171 0.346652
172 0.3462792
173 0.3458285
174 0.3453941
175 0.3449925
176 0.3445355
177 0.3439741
178 0.3432839
179 0.3426081
180 0.3419728
181 0.3413089
182 0.3407842
183 0.3401101
184 0.3393494
185 0.3385724
186 0.3378609
187 0.3372255
188 0.3366212
189 0.3360295
190 0.3354093
191 0.3348444
192 0.3343096
193 0.3338892
194 0.3334321
195 0.3330268
196 0.3326025
197 0.3321944
198 0.3318544
199 0.3315858
200 0.3314171
201 0.3312023
202 0.3310406
203 0.3308212
204 0.3307386
205 0.3305915
206 0.3305083
207 0.3303391
208 0.330232
209 0.3301784
210 0.3302309
211 0.3301639
212 0.3299991
213 0.3298671
214 0.3297179
215 0.3295695
216 0.3293025
217 0.3290313
218 0.3287026
219 0.328468
