"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 3.413338
2 4.992161
3 3.004245
4 1.691109
5 0.5825419
6 1.245142
7 1.74411
8 3.45496
9 4.600189
10 6.103748
11 6.69526
12 7.1785
13 6.539339
14 6.596104
15 6.043928
16 6.291576
17 5.929149
18 6.232657
19 6.097114
20 6.715492
21 6.878262
22 7.561941
23 7.7374
24 8.30754
25 8.299891
26 8.671834
27 8.485039
28 8.5715
29 8.175649
30 8.255203
31 7.920713
32 8.107492
33 7.930945
34 8.257081
35 8.202675
36 8.600245
37 8.605848
38 9.002997
39 9.045187
40 9.383455
41 9.31297
42 9.580174
43 9.453996
44 9.733678
45 9.654445
46 9.981718
47 9.901828
48 10.24553
49 10.24469
50 10.64725
51 10.68659
52 11.10265
53 11.13496
54 11.51965
55 11.53815
56 11.89161
57 11.86735
58 12.23157
59 12.18047
60 12.4911
61 12.42789
62 12.74308
63 12.63006
64 12.89608
65 12.7503
66 13.00546
67 12.80235
68 12.99847
69 12.76191
70 12.98592
71 12.74194
72 12.89214
73 12.64456
74 12.80888
75 12.50431
76 12.63928
77 12.30208
78 12.39319
79 12.05377
80 12.13978
81 11.81538
82 11.89221
83 11.55637
84 11.65575
85 11.33966
86 11.37948
87 11.09614
88 11.18403
89 10.89333
90 11.03379
91 10.75585
92 10.90979
93 10.67914
94 10.87729
95 10.70225
96 10.89376
97 10.73281
98 11.00265
99 10.83552
100 11.06852
101 10.9365
102 11.2234
103 11.07996
104 11.41804
105 11.33495
106 11.62965
107 11.5513
108 11.84746
109 11.76363
110 12.05266
111 11.96327
112 12.25477
113 12.1484
114 12.43065
115 12.33842
116 12.61385
117 12.52179
118 12.77679
119 12.65261
120 12.90184
121 12.78294
122 13.01465
123 12.88384
124 13.11584
125 13.0035
126 13.24421
127 13.12318
128 13.36793
129 13.28404
130 13.49209
131 13.36003
132 13.57712
133 13.46141
134 13.70985
135 13.58977
136 13.80353
137 13.67791
138 13.88494
139 13.77847
140 13.98258
141 13.87691
142 14.12211
143 14.00977
144 14.25138
145 14.16232
146 14.44119
147 14.3859
148 14.64182
149 14.59635
150 14.85666
151 14.80952
152 15.05676
153 15.01339
154 15.26687
155 15.22437
156 15.47532
157 15.41737
158 15.6435
159 15.58207
160 15.80038
161 15.68187
162 15.93542
163 15.84353
164 16.03208
165 15.94506
166 16.14483
167 16.03749
168 16.21823
169 16.0916
170 16.2862
171 16.20539
172 16.38584
173 16.26745
174 16.44371
175 16.31205
176 16.48434
177 16.37969
178 16.56093
179 16.42551
180 16.62035
181 16.52907
182 16.70077
183 16.56561
184 16.71539
185 16.61694
186 16.78795
187 16.65887
188 16.8431
189 16.71943
190 16.89156
191 16.77711
192 16.9577
193 16.85062
194 17.01822
195 16.88165
196 17.04961
197 16.93293
198 17.11859
199 16.98264
200 17.16862
201 17.05515
202 17.24721
203 17.11282
204 17.29381
205 17.16198
206 17.34181
207 17.21871
208 17.40282
209 17.27203
210 17.45293
211 17.32424
212 17.48762
213 17.33884
214 17.49583
215 17.35504
216 17.50081
217 17.36168
218 17.52132
219 17.40172
220 17.56377
221 17.44438
222 17.61265
223 17.4634
224 17.6235
225 17.47536
226 17.62865
227 17.49978
228 17.651
229 17.51203
230 17.65507
231 17.52426
232 17.68072
233 17.53154
234 17.69593
235 17.52258
236 17.68567
237 17.52319
238 17.65784
239 17.48105
240 17.63283
241 17.46473
242 17.58975
243 17.41695
244 17.52793
245 17.31369
246 17.42106
247 17.20454
248 17.31995
249 17.11724
250 17.20786
251 17.00958
252 17.09021
253 16.87017
254 16.95543
255 16.72095
256 16.7926
257 16.59886
258 16.68061
259 16.47131
260 16.55731
261 16.37026
262 16.44162
263 16.2603
264 16.35544
265 16.1627
266 16.27226
267 16.10333
268 16.22809
269 16.05885
270 16.19376
271 16.04376
272 16.18626
273 16.05298
274 16.19415
275 16.08463
276 16.24437
277 16.14451
278 16.29791
279 16.17902
280 16.34046
281 16.22548
282 16.38838
283 16.27281
284 16.44724
285 16.3438
286 16.53242
287 16.44623
288 16.62071
289 16.52924
290 16.70087
291 16.62977
292 16.815
293 16.73808
294 16.91394
295 16.80888
296 16.99312
297 16.89781
298 17.04437
299 16.926
300 17.10548
301 16.98286
302 17.15716
303 17.0382
304 17.22018
305 17.09605
306 17.24047
307 17.06642
308 17.21214
309 17.06995
310 17.19198
311 17.02615
312 17.15927
313 17.01458
314 17.11707
315 16.94831
316 17.06617
317 16.9251
318 17.03601
319 16.87719
320 16.99452
321 16.82799
322 16.93089
323 16.75582
324 16.88376
325 16.73546
326 16.85051
327 16.7021
328 16.85023
329 16.70787
330 16.8519
331 16.69764
332 16.83312
333 16.69442
334 16.8101
335 16.67554
336 16.81079
337 16.67997
338 16.80277
339 16.67476
340 16.82025
341 16.68158
342 16.81332
343 16.68953
344 16.83363
345 16.69214
346 16.83097
347 16.68497
348 16.82074
349 16.67261
350 16.80475
351 16.66711
352 16.81922
353 16.66438
354 16.7975
355 16.64504
356 16.78988
357 16.63451
358 16.75643
359 16.58193
360 16.7175
361 16.54881
362 16.6716
363 16.52846
364 16.65343
365 16.49471
366 16.61402
367 16.44708
368 16.57843
369 16.41807
370 16.54451
371 16.38027
372 16.5233
373 16.36965
374 16.50006
375 16.3542
376 16.493
377 16.34962
378 16.49312
379 16.33037
380 16.47028
381 16.32204
382 16.47445
383 16.33693
384 16.50465
385 16.36542
386 16.5249
387 16.38953
388 16.55639
389 16.43011
390 16.57437
391 16.45918
392 16.60062
393 16.48371
394 16.63206
395 16.52336
396 16.68354
397 16.57965
398 16.72629
399 16.61166
400 16.75563
401 16.63866
402 16.78157
403 16.66145
404 16.80356
405 16.66653
406 16.8058
407 16.69283
408 16.81438
409 16.68332
410 16.82281
411 16.68672
412 16.8169
413 16.67657
414 16.79243
415 16.64503
416 16.76334
417 16.61747
418 16.72609
419 16.58637
420 16.70205
421 16.5594
422 16.67417
423 16.52867
424 16.65412
425 16.5164
426 16.63434
427 16.49016
428 16.61372
429 16.47139
430 16.5905
431 16.45946
432 16.58152
433 16.44879
434 16.59321
435 16.4754
436 16.60635
437 16.48766
438 16.63731
439 16.50186
440 16.65655
441 16.52365
442 16.68061
443 16.55776
444 16.71605
445 16.59519
446 16.73704
447 16.61363
448 16.76451
449 16.63763
450 16.7895
451 16.65881
452 16.81615
453 16.67834
454 16.8147
455 16.68747
456 16.82829
457 16.69038
458 16.81708
459 16.70325
460 16.82092
461 16.68231
462 16.81701
463 16.68834
464 16.82855
465 16.69322
466 16.81899
467 16.68579
468 16.8249
469 16.68874
470 16.82747
471 16.69337
472 16.82894
473 16.68761
474 16.84172
475 16.70455
476 16.84279
477 16.70584
478 16.85383
479 16.72363
480 16.87324
481 16.7473
482 16.87807
483 16.76115
484 16.89795
485 16.77468
486 16.91425
487 16.8017
488 16.94661
489 16.82404
490 16.95813
491 16.84513
492 16.99178
493 16.8515
494 16.99331
495 16.86394
496 17.02488
497 16.90103
498 17.04381
499 16.90232
500 17.05316
501 16.92967
502 17.06781
503 16.94341
504 17.07412
505 16.9497
506 17.06775
507 16.94839
508 17.07907
509 16.94969
510 17.06765
511 16.93492
512 17.0721
513 16.93227
514 17.05832
515 16.91732
516 17.05376
517 16.90894
518 17.03552
519 16.89043
520 17.03331
521 16.89025
522 17.02808
523 16.88515
524 17.02487
525 16.88712
526 17.01116
527 16.88113
528 17.01303
529 16.89399
530 17.0219
531 16.91052
532 17.05655
533 16.9452
534 17.08706
535 16.95177
536 17.11013
537 17.01082
538 17.15195
539 17.03881
540 17.19524
541 17.07785
542 17.21774
543 17.10452
544 17.24996
545 17.13304
546 17.26423
547 17.14098
548 17.28787
549 17.17318
550 17.31258
551 17.16442
552 17.3104
553 17.17274
554 17.30528
555 17.16183
556 17.29212
557 17.14718
558 17.28233
559 17.13673
560 17.26715
561 17.13032
562 17.23513
563 17.09662
564 17.22559
565 17.09293
566 17.20644
567 17.08697
568 17.2018
569 17.07282
570 17.18391
571 17.06097
572 17.18264
573 17.05119
574 17.17901
575 17.04774
576 17.16864
577 17.04133
578 17.16973
579 17.03677
580 17.16345
581 17.02939
582 17.15549
583 17.02676
584 17.15517
585 17.03045
586 17.14579
587 17.02191
588 17.14655
