"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 1.427034
2 3.714937
3 2.564619
4 1.783221
5 0.7964556
6 1.061188
7 2.262876
8 3.401223
9 5.296566
10 6.615573
11 7.542963
12 8.06855
13 8.068918
14 7.774431
15 6.995619
16 5.65043
17 4.693353
18 3.651732
19 3.229639
20 3.32166
21 3.40589
22 4.589014
23 4.965076
24 6.396016
25 6.789937
26 7.678155
27 7.825226
28 8.452979
29 8.362248
30 8.428909
31 8.401227
32 8.53853
33 8.166064
34 8.173734
35 7.973062
36 8.071737
37 8.005802
38 8.225673
39 8.222614
40 8.328137
41 8.319819
42 8.493258
43 8.388279
44 8.447022
45 8.309528
46 8.412241
47 8.247333
48 8.376796
49 8.319839
50 8.521509
51 8.554253
52 8.906746
53 9.012625
54 9.355246
55 9.407694
56 9.722791
57 9.714349
58 9.951573
59 9.911422
60 10.11911
61 10.01605
62 10.20322
63 10.09378
64 10.29406
65 10.18991
66 10.35967
67 10.27385
68 10.46583
69 10.3432
70 10.47002
71 10.31152
72 10.42327
73 10.25494
74 10.3407
75 10.139
76 10.21261
77 10.02941
78 10.11493
79 9.907036
80 10.00173
81 9.803702
82 9.8557
83 9.620594
84 9.689932
85 9.48017
86 9.531979
87 9.329225
88 9.400952
89 9.232355
90 9.329288
91 9.159105
92 9.267927
93 9.135778
94 9.275436
95 9.120394
96 9.260233
97 9.102377
98 9.241937
99 9.108921
100 9.268471
101 9.165199
102 9.337184
103 9.253118
104 9.437821
105 9.33515
106 9.521322
107 9.440973
108 9.641446
109 9.584598
110 9.815382
111 9.781645
112 10.02061
113 9.974946
114 10.21995
115 10.18092
116 10.42061
117 10.38506
118 10.65222
119 10.64061
120 10.9094
121 10.90196
122 11.15394
123 11.13875
124 11.40899
125 11.39721
126 11.65724
127 11.63614
128 11.8807
129 11.83428
130 12.06789
131 11.99357
132 12.21747
133 12.15736
134 12.38059
135 12.31505
136 12.53032
137 12.45206
138 12.65738
139 12.57298
140 12.77808
141 12.68549
142 12.87002
143 12.78263
144 12.97397
145 12.88111
146 13.07869
147 12.97425
148 13.16289
149 13.06162
150 13.2729
151 13.19554
152 13.40977
153 13.33686
154 13.55392
155 13.48109
156 13.69736
157 13.63019
158 13.86271
159 13.78773
160 14.02352
161 13.96094
162 14.19843
163 14.13874
164 14.36893
165 14.3134
166 14.54167
167 14.47575
168 14.71759
169 14.6579
170 14.90105
171 14.82638
172 15.04979
173 14.97766
174 15.1898
175 15.10954
176 15.30864
177 15.20957
178 15.40637
179 15.28589
180 15.46875
181 15.35125
182 15.54701
183 15.41078
184 15.56968
185 15.42406
186 15.57687
187 15.42299
188 15.58598
189 15.4405
190 15.58999
191 15.42366
192 15.58545
193 15.44284
194 15.60846
195 15.45966
196 15.62202
197 15.48
198 15.66191
199 15.53767
200 15.71239
201 15.58605
202 15.76077
203 15.63281
204 15.8158
205 15.70515
206 15.89146
207 15.78517
208 15.98027
209 15.87803
210 16.074
211 15.96003
212 16.15002
213 16.03922
214 16.23335
215 16.13556
216 16.32973
217 16.22917
218 16.41661
219 16.30183
220 16.4944
221 16.3849
222 16.57748
223 16.46308
224 16.65779
225 16.54834
226 16.74594
227 16.6269
228 16.80887
229 16.6803
230 16.84619
231 16.71823
232 16.89604
233 16.77486
234 16.94415
235 16.81581
236 16.9943
237 16.85929
238 17.02575
239 16.89336
240 17.05415
241 16.91401
242 17.07272
243 16.92964
244 17.0725
245 16.92662
246 17.07269
247 16.91875
248 17.06196
249 16.90317
250 17.03724
251 16.87595
252 17.0131
253 16.85445
254 16.9899
255 16.8212
256 16.96102
257 16.79682
258 16.91512
259 16.7408
260 16.87009
261 16.69135
262 16.80234
263 16.61167
264 16.72115
265 16.53988
266 16.6527
267 16.47213
268 16.58034
269 16.38032
270 16.47725
271 16.28312
272 16.38858
273 16.19315
274 16.30938
