"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.0177293
2 -0.07162844
3 -0.07630908
4 -0.0804961
5 -0.08250546
6 -0.07990799
7 -0.07218891
8 -0.06851815
9 -0.06196086
10 -0.05958203
11 -0.05807848
12 -0.05789691
13 -0.05883319
14 -0.05985648
15 -0.06073588
16 -0.06196209
17 -0.0622976
18 -0.06301244
19 -0.06320847
20 -0.06369948
21 -0.06400003
22 -0.06450129
23 -0.0646301
24 -0.06474309
25 -0.06481803
26 -0.06510797
27 -0.0650495
28 -0.06474614
29 -0.06474207
30 -0.06500068
31 -0.06433446
32 -0.06445023
33 -0.06474232
34 -0.0652436
35 -0.06592571
36 -0.06668315
37 -0.06767427
38 -0.06875926
39 -0.07002315
40 -0.07140191
41 -0.07258563
42 -0.07381921
43 -0.07496449
44 -0.0759109
45 -0.07666628
46 -0.07735647
47 -0.07794094
48 -0.07852104
49 -0.07899729
50 -0.07939408
51 -0.07975807
52 -0.08015918
53 -0.08055829
54 -0.08099172
55 -0.08138833
56 -0.08177891
57 -0.08226653
58 -0.08262052
59 -0.08293368
60 -0.08320889
61 -0.08340804
62 -0.0835747
63 -0.08366963
64 -0.08375303
65 -0.08379875
66 -0.08380899
67 -0.08381361
68 -0.08379839
69 -0.08376776
70 -0.08369976
71 -0.08365146
72 -0.08361463
73 -0.08357619
74 -0.08350712
75 -0.08345377
76 -0.08338749
77 -0.08336273
78 -0.08335578
79 -0.08331583
80 -0.08330806
81 -0.08333055
82 -0.08336549
83 -0.08341514
84 -0.0834738
85 -0.08353195
86 -0.08362224
87 -0.08372854
88 -0.08385181
89 -0.0839805
90 -0.08409362
91 -0.08418911
92 -0.08429979
93 -0.0844405
94 -0.08459461
95 -0.08470051
96 -0.08484042
97 -0.08501928
98 -0.0851932
99 -0.08537145
100 -0.08554672
101 -0.08574773
102 -0.08595847
103 -0.0861804
104 -0.08640334
105 -0.08664139
106 -0.08688995
107 -0.08714084
108 -0.0873891
109 -0.08765205
110 -0.0878789
111 -0.08811471
112 -0.0883504
113 -0.08855148
114 -0.08876583
115 -0.08896112
116 -0.08914159
117 -0.08928892
118 -0.08939233
119 -0.08947854
120 -0.08956528
121 -0.0896362
122 -0.08969468
123 -0.08970708
124 -0.08968454
125 -0.08963888
126 -0.08959545
127 -0.08952097
128 -0.0894426
129 -0.0893645
130 -0.08926889
131 -0.08918214
132 -0.0891
133 -0.08900876
134 -0.08888977
135 -0.08878981
136 -0.08872464
137 -0.08865436
138 -0.08860251
139 -0.08854796
140 -0.08849537
141 -0.08847134
142 -0.08848114
143 -0.08848549
144 -0.08849063
145 -0.08849838
146 -0.08852404
147 -0.08856771
148 -0.08859816
149 -0.08864596
150 -0.08867933
151 -0.08869696
152 -0.0887159
153 -0.08876763
154 -0.0888117
155 -0.0888485
156 -0.08888551
157 -0.08892061
158 -0.08895568
159 -0.08898194
160 -0.08898465
161 -0.08898927
162 -0.08896177
163 -0.08893242
164 -0.08891301
165 -0.08886628
166 -0.0887997
167 -0.08871895
168 -0.08861621
169 -0.08848547
170 -0.08831029
171 -0.08811719
172 -0.08791447
173 -0.08768331
174 -0.08742652
175 -0.08716737
176 -0.08690411
177 -0.08663016
178 -0.08636072
179 -0.08609205
180 -0.08581777
181 -0.08554229
182 -0.08526748
183 -0.08500067
184 -0.08475354
185 -0.08452406
186 -0.08430982
187 -0.08407799
188 -0.08388484
189 -0.08368715
190 -0.08351542
191 -0.08336174
192 -0.08320145
193 -0.08305862
194 -0.08292837
195 -0.08283337
196 -0.08276094
197 -0.08270074
198 -0.08263905
199 -0.08260164
200 -0.08259236
201 -0.08260675
202 -0.08264497
203 -0.08270352
204 -0.08277554
205 -0.08285482
206 -0.08293711
207 -0.08303172
208 -0.08312839
209 -0.08324002
210 -0.08335668
211 -0.08348808
212 -0.08362968
213 -0.08376769
214 -0.08390321
215 -0.08403911
216 -0.08417147
217 -0.08430694
218 -0.08444624
219 -0.08457614
220 -0.08469051
221 -0.08481909
222 -0.08493019
223 -0.08503652
224 -0.08513082
225 -0.0852368
226 -0.08533616
227 -0.08542338
228 -0.0855107
229 -0.0855952
230 -0.08568534
231 -0.08577599
232 -0.08585628
233 -0.08593863
234 -0.08601654
235 -0.08609456
236 -0.08616158
237 -0.0862338
238 -0.08630197
239 -0.08636827
240 -0.08643023
241 -0.08650062
242 -0.08656351
243 -0.08662146
244 -0.0866856
245 -0.08675051
246 -0.08681044
247 -0.08686528
248 -0.08692008
249 -0.08697101
250 -0.08702965
251 -0.08708943
252 -0.08714718
253 -0.08720742
254 -0.08726669
255 -0.08731975
256 -0.08737814
257 -0.08742957
258 -0.08748285
259 -0.08753465
260 -0.08758005
261 -0.0876307
262 -0.08768608
263 -0.08774038
264 -0.08779676
265 -0.08784976
266 -0.08789968
267 -0.08793471
268 -0.08797431
269 -0.08801628
270 -0.0880539
271 -0.0880926
272 -0.08812211
273 -0.08814553
274 -0.08816697
275 -0.08818625
276 -0.08820716
277 -0.08821326
278 -0.0882123
279 -0.08820738
280 -0.08819655
281 -0.08818088
282 -0.08815671
283 -0.08813441
284 -0.08811122
285 -0.08807598
286 -0.08804433
287 -0.08800448
288 -0.08796643
289 -0.08791735
290 -0.08787406
291 -0.08781946
292 -0.08776936
293 -0.08769993
294 -0.08765052
295 -0.08760004
296 -0.08755372
297 -0.08750043
298 -0.08744903
299 -0.08740068
300 -0.08735652
301 -0.08730687
302 -0.08726694
303 -0.08723345
304 -0.08719842
305 -0.08715723
306 -0.08712516
307 -0.08708963
308 -0.08705886
309 -0.08703246
310 -0.08700987
311 -0.08698872
312 -0.08697238
313 -0.08695535
314 -0.08694344
315 -0.08693032
316 -0.0869184
317 -0.08690872
318 -0.08689768
319 -0.08688775
320 -0.08687611
321 -0.0868652
322 -0.08685113
323 -0.08683711
324 -0.08682046
325 -0.08680352
326 -0.08678859
327 -0.08677649
328 -0.08676183
329 -0.08674436
330 -0.08672746
331 -0.08670832
332 -0.08668884
333 -0.08666635
334 -0.08664119
335 -0.08661798
336 -0.08659767
337 -0.08657718
338 -0.0865581
339 -0.08653962
340 -0.08652206
341 -0.08650424
342 -0.08648404
343 -0.08646396
344 -0.08644639
345 -0.08642934
346 -0.08641796
347 -0.08640914
348 -0.08640088
349 -0.08639314
350 -0.08638454
351 -0.08637697
352 -0.0863715
353 -0.08636542
354 -0.08635715
355 -0.08635287
356 -0.08634817
357 -0.08634397
358 -0.08634026
359 -0.08633823
360 -0.08633303
361 -0.08632914
362 -0.08632289
363 -0.08631932
364 -0.08631591
365 -0.08631718
366 -0.08631931
367 -0.08632337
368 -0.08632827
369 -0.08633466
370 -0.08634017
371 -0.08634837
372 -0.08635662
373 -0.08636326
374 -0.08636916
375 -0.08637594
376 -0.08638179
377 -0.08638607
378 -0.08639131
379 -0.086395
380 -0.08639801
381 -0.08640494
382 -0.08641098
383 -0.08641671
384 -0.08642451
385 -0.08643206
386 -0.08643995
387 -0.08644692
388 -0.08645369
389 -0.0864587
390 -0.08646337
391 -0.08646611
392 -0.08646742
393 -0.08646814
394 -0.08646928
395 -0.08646652
396 -0.08646178
397 -0.08645334
398 -0.08644436
399 -0.08643764
400 -0.08643167
401 -0.08642249
402 -0.08640911
403 -0.08639851
404 -0.08638789
405 -0.08637848
406 -0.08636866
407 -0.08636095
408 -0.0863533
409 -0.08634345
410 -0.0863343
411 -0.08632609
412 -0.08632255
413 -0.08631803
414 -0.08631487
415 -0.08631495
416 -0.08631686
417 -0.08631932
418 -0.08632703
419 -0.08633434
420 -0.08634377
421 -0.08635744
422 -0.08637591
423 -0.08639318
424 -0.08641015
425 -0.08642516
426 -0.0864455
427 -0.08646774
428 -0.08648515
429 -0.08650278
430 -0.08652001
431 -0.08653791
432 -0.08655517
433 -0.08657027
434 -0.0865818
435 -0.08659142
436 -0.08660059
437 -0.08660711
438 -0.08661573
439 -0.08662365
440 -0.08663078
441 -0.08663425
442 -0.08664263
443 -0.08664623
444 -0.08665229
445 -0.08665243
446 -0.08665106
447 -0.08665082
448 -0.08665227
449 -0.08665276
450 -0.08665924
451 -0.08666125
452 -0.08666728
453 -0.08666965
454 -0.08667765
455 -0.08669119
456 -0.08670386
457 -0.08671775
458 -0.08673435
459 -0.08674746
460 -0.08676603
461 -0.08678439
462 -0.08679962
463 -0.08681234
464 -0.08682714
465 -0.0868358
466 -0.08684718
467 -0.08685996
468 -0.08686799
469 -0.08687367
470 -0.08687589
471 -0.08687622
472 -0.08687432
473 -0.0868695
474 -0.08686285
475 -0.08685241
476 -0.08683862
477 -0.08682428
478 -0.0868119
479 -0.0868027
480 -0.08679402
481 -0.08678346
482 -0.08677251
483 -0.08675662
484 -0.08674082
485 -0.08672288
486 -0.08670335
487 -0.08668442
488 -0.08666901
489 -0.08666109
490 -0.08665734
491 -0.08665553
492 -0.08665431
493 -0.08665759
494 -0.08666707
495 -0.08667547
496 -0.08668354
497 -0.08669259
498 -0.08670209
499 -0.08670918
500 -0.08671645
501 -0.08671942
502 -0.08672024
503 -0.0867162
504 -0.08671349
505 -0.08670831
506 -0.08670218
507 -0.08669762
508 -0.08669437
509 -0.08669116
510 -0.08668556
511 -0.08668052
512 -0.08667518
513 -0.08667179
514 -0.08666549
515 -0.08665706
516 -0.08665117
517 -0.08664239
518 -0.08663355
519 -0.08662737
520 -0.086624
521 -0.08662263
522 -0.08662307
523 -0.08662595
524 -0.08663421
525 -0.08663959
526 -0.08664683
527 -0.0866553
528 -0.08666647
529 -0.08668084
530 -0.08669821
531 -0.08671279
532 -0.08673732
533 -0.08675267
534 -0.08676676
535 -0.08678243
536 -0.08679279
537 -0.08680098
538 -0.08680724
539 -0.08680795
540 -0.08680859
541 -0.08680463
542 -0.08680055
543 -0.08679948
544 -0.08679347
545 -0.08678703
546 -0.08678243
547 -0.08678084
548 -0.08678106
549 -0.08677958
550 -0.08677692
551 -0.08677468
552 -0.08676725
553 -0.08675547
554 -0.08674624
555 -0.08673506
556 -0.08672424
557 -0.08671909
558 -0.08671907
559 -0.08672029
560 -0.0867238
561 -0.08673111
562 -0.08673874
563 -0.08674578
564 -0.08675402
565 -0.08676088
566 -0.08676876
567 -0.08677866
568 -0.08678329
569 -0.0867852
570 -0.08678391
571 -0.08678244
572 -0.08678014
573 -0.08677941
574 -0.08677574
575 -0.08677435
576 -0.08676946
577 -0.08676462
578 -0.08675702
579 -0.08674894
580 -0.086743
581 -0.0867377
582 -0.08673521
583 -0.08673543
584 -0.08673511
585 -0.08673802
586 -0.08674113
587 -0.08674279
588 -0.08674363
589 -0.08674433
590 -0.08674796
591 -0.08675017
592 -0.08675591
593 -0.08675882
594 -0.08676522
595 -0.0867765
596 -0.08678651
597 -0.08680021
598 -0.08681385
599 -0.08682606
600 -0.0868388
601 -0.0868507
602 -0.08686115
603 -0.08686987
604 -0.0868758
605 -0.08687812
606 -0.08687697
607 -0.08687574
608 -0.0868744
609 -0.08686691
610 -0.08686192
611 -0.08685811
612 -0.08685481
613 -0.08685213
614 -0.08685569
615 -0.0868562
616 -0.0868552
617 -0.08685532
618 -0.08685472
619 -0.08685473
620 -0.08684939
621 -0.08684307
622 -0.08683531
623 -0.08683124
624 -0.08682719
625 -0.08682649
626 -0.08682231
627 -0.08682538
628 -0.08682604
629 -0.08682986
630 -0.08683454
631 -0.08683977
632 -0.08684406
633 -0.0868401
634 -0.08683397
