"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.419714
2 2.921831
3 2.148651
4 1.266964
5 0.5434533
6 0.06435849
7 0.08004273
8 0.1979963
9 0.3366772
10 0.4456674
11 0.5215483
12 0.5367799
13 0.5262423
14 0.5021579
15 0.4965421
16 0.4981211
17 0.5227001
18 0.5619888
19 0.6115479
20 0.6716976
21 0.7344986
22 0.7870516
23 0.8391334
24 0.8938618
25 0.9536409
26 1.016592
27 1.086453
28 1.161053
29 1.23736
30 1.315718
31 1.394283
32 1.470433
33 1.541018
34 1.61268
35 1.674104
36 1.729294
37 1.777813
38 1.816116
39 1.845432
40 1.870029
41 1.887093
42 1.900917
43 1.911673
44 1.925568
45 1.93507
46 1.945159
47 1.954411
48 1.963415
49 1.97304
50 1.979091
51 1.983757
52 1.990396
53 1.99674
54 1.998408
55 2.002219
56 2.002187
57 2.001333
58 2.000919
59 1.996926
60 1.992892
61 1.987803
62 1.981592
63 1.975795
64 1.964002
65 1.95151
66 1.939865
67 1.928826
68 1.914555
69 1.903145
70 1.889275
71 1.876783
72 1.863204
73 1.85079
74 1.835949
75 1.82218
76 1.809462
77 1.797128
78 1.784739
79 1.770906
80 1.757231
81 1.742525
82 1.729265
83 1.714652
84 1.701129
85 1.687037
86 1.671425
87 1.655609
88 1.640933
89 1.626172
90 1.614367
91 1.599778
92 1.586698
93 1.576582
94 1.570428
95 1.564182
96 1.559205
97 1.556515
98 1.556362
99 1.557633
100 1.562954
101 1.571894
102 1.58199
103 1.595843
104 1.609329
105 1.626148
106 1.642712
107 1.657291
108 1.673911
109 1.690969
110 1.703753
111 1.7142
112 1.722017
113 1.726042
114 1.72507
115 1.718863
116 1.708427
117 1.694863
118 1.676983
119 1.651513
120 1.62444
121 1.58893
122 1.547
123 1.501356
124 1.455019
125 1.40271
126 1.341855
127 1.276962
128 1.207211
129 1.135446
130 1.059935
131 0.9798312
132 0.9026847
133 0.8264678
134 0.7494364
135 0.6758234
136 0.6147894
137 0.5547976
138 0.4974565
139 0.4431809
140 0.3862673
141 0.3255032
142 0.2655706
143 0.2050054
144 0.1444084
145 0.08488734
146 0.0348388
147 0.003945693
148 -0.01374336
149 -0.01868485
150 -0.007615287
151 0.01495802
152 0.0497687
153 0.09033559
154 0.1412975
155 0.2017605
156 0.2693704
157 0.3373299
158 0.4161397
159 0.4980115
160 0.5844121
161 0.6707792
162 0.7563635
163 0.8438068
164 0.9330057
165 1.01637
166 1.095719
167 1.170723
168 1.235748
169 1.29933
170 1.352924
171 1.396231
172 1.429605
173 1.455929
174 1.476194
175 1.493376
176 1.505005
177 1.515869
178 1.523702
179 1.533513
180 1.540775
181 1.550009
182 1.557558
183 1.568465
184 1.579869
185 1.593104
186 1.603628
187 1.60957
188 1.612999
189 1.611566
190 1.607704
191 1.599173
192 1.588921
193 1.578883
194 1.571078
195 1.566636
196 1.5651
197 1.562335
198 1.557669
199 1.554759
200 1.549922
201 1.545415
202 1.539725
203 1.529851
204 1.523093
205 1.512768
206 1.504663
207 1.494616
208 1.484057
209 1.474012
210 1.460664
211 1.450239
212 1.43655
213 1.420911
214 1.404992
215 1.383054
216 1.364774
217 1.343236
218 1.317455
219 1.289796
220 1.261819
221 1.232424
222 1.204429
223 1.17673
224 1.151737
225 1.12805
