"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 0.931348
2 3.226838
3 2.428194
4 1.211783
5 -0.03295758
6 -0.2758293
7 -0.303817
8 -0.1033639
9 0.333456
10 0.4880817
11 0.5833158
12 0.5894996
13 0.5554606
14 0.5351496
15 0.5404565
16 0.540768
17 0.5993425
18 0.7077127
19 0.7579115
20 0.8938465
21 0.9614319
22 1.167501
23 1.254855
24 1.445143
25 1.527379
26 1.642437
27 1.709197
28 1.882525
29 1.912348
30 1.91627
31 1.997365
32 2.004142
33 1.997378
34 1.994322
35 1.970892
36 1.945914
37 1.936271
38 1.936607
39 1.932751
40 1.916863
41 1.909093
42 1.901415
43 1.892139
44 1.893837
45 1.907739
46 1.926419
47 1.9453
48 1.971159
49 2.000443
50 2.031337
51 2.055479
52 2.075032
53 2.085734
54 2.09086
55 2.092834
56 2.08384
57 2.071939
58 2.052209
59 2.026971
60 2.002741
61 1.979937
62 1.953023
63 1.928115
64 1.904738
65 1.881593
66 1.86199
67 1.841767
68 1.826752
69 1.812207
70 1.799929
71 1.78958
72 1.778544
73 1.768554
74 1.756422
75 1.744449
76 1.730741
77 1.717424
78 1.700471
79 1.681326
80 1.661293
81 1.643189
82 1.623292
83 1.608084
84 1.59071
85 1.573075
86 1.559938
87 1.545835
88 1.535596
89 1.528817
90 1.524682
91 1.52047
92 1.52045
93 1.522212
94 1.525196
95 1.530914
96 1.538238
97 1.544594
98 1.551239
99 1.559978
100 1.571029
101 1.5821
102 1.594724
103 1.608984
104 1.623439
105 1.636045
106 1.650163
107 1.665731
108 1.680777
109 1.697685
110 1.713836
111 1.728401
112 1.740928
113 1.753936
114 1.76477
115 1.774272
116 1.78204
117 1.787884
118 1.790972
119 1.790358
120 1.786599
121 1.779328
122 1.770821
123 1.759881
124 1.745923
125 1.7297
126 1.711322
127 1.689926
128 1.66727
129 1.640098
130 1.609647
131 1.577153
132 1.54145
133 1.501624
134 1.461494
135 1.418275
136 1.373144
137 1.326398
138 1.278283
139 1.22801
140 1.178155
141 1.129502
142 1.080877
143 1.03227
144 0.979097
145 0.9325455
146 0.8857558
147 0.8449775
148 0.8040436
149 0.7666589
150 0.736064
151 0.7108447
152 0.6960254
153 0.6853156
154 0.6827683
155 0.6858587
156 0.6965705
157 0.7137659
158 0.7381623
159 0.7708936
160 0.8084465
161 0.8492054
162 0.8918887
163 0.9423347
164 0.9922914
165 1.045388
166 1.105403
167 1.163734
168 1.219412
169 1.271408
170 1.328749
171 1.379708
172 1.430145
173 1.478849
174 1.523967
175 1.562559
176 1.602064
177 1.632832
178 1.6574
179 1.678051
180 1.69483
181 1.708325
182 1.713954
183 1.71254
184 1.710122
185 1.701898
186 1.688768
187 1.672085
188 1.658124
189 1.639389
190 1.620707
191 1.598846
192 1.580457
193 1.562808
194 1.546825
195 1.532505
196 1.519494
197 1.510026
198 1.499724
199 1.494589
200 1.491968
201 1.494668
202 1.498642
203 1.504758
204 1.512327
205 1.52284
206 1.532901
207 1.544037
208 1.559938
209 1.57342
210 1.589511
211 1.601382
212 1.613727
213 1.62134
214 1.626323
215 1.628043
216 1.625383
217 1.620395
218 1.611203
219 1.601234
220 1.586322
221 1.567911
222 1.549008
223 1.527125
224 1.50489
225 1.47914
226 1.45137
227 1.42373
228 1.394605
229 1.367572
230 1.33956
231 1.309783
232 1.28247
233 1.257412
234 1.234134
235 1.210467
236 1.190985
237 1.171436
238 1.156301
239 1.142999
240 1.130241
241 1.120136
242 1.112745
243 1.108804
244 1.105334
245 1.103632
246 1.102639
247 1.106053
248 1.112415
249 1.12073
250 1.130228
251 1.142929
252 1.157758
253 1.171384
254 1.186912
255 1.203398
