"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.607949
2 1.901742
3 1.404247
4 0.9440047
5 0.568266
6 0.4206929
7 0.3324198
8 0.3178548
9 0.3662708
10 0.389669
11 0.4211583
12 0.437484
13 0.45996
14 0.4755188
15 0.4858336
16 0.5046307
17 0.5101743
18 0.5271168
19 0.5271721
20 0.5343224
21 0.5335569
22 0.5363775
23 0.5306601
24 0.5221854
25 0.5150782
26 0.5034493
27 0.4996763
28 0.4944998
29 0.4946256
30 0.4881518
31 0.492868
32 0.4914699
33 0.4943296
34 0.4895738
35 0.4886391
36 0.4925776
37 0.4935429
38 0.4967118
39 0.4976733
40 0.4954136
41 0.4960289
42 0.4911405
43 0.4853993
44 0.4799261
45 0.4760567
46 0.4703534
47 0.4673898
48 0.464417
49 0.4625454
50 0.4626127
51 0.460947
52 0.4577392
53 0.4541121
54 0.448532
55 0.4417058
56 0.4345196
57 0.4254498
58 0.4170882
59 0.4096368
60 0.4033752
61 0.3998461
62 0.3975186
63 0.3977854
64 0.3987749
65 0.4024742
66 0.4068437
67 0.4126605
68 0.419204
69 0.4262564
70 0.4347047
71 0.4433649
72 0.4504371
73 0.457823
74 0.4640785
75 0.4683319
76 0.4716049
77 0.4729795
78 0.4731596
79 0.4713718
80 0.4676695
81 0.4639466
82 0.459924
83 0.4559333
84 0.451505
85 0.4480678
86 0.4442893
87 0.4420624
88 0.440921
89 0.4405419
90 0.4408941
91 0.4419814
92 0.4437864
93 0.4447718
94 0.4466206
95 0.4478373
96 0.4486865
97 0.4500419
98 0.4514998
99 0.4529164
100 0.4538376
101 0.4539047
102 0.4544429
103 0.4546973
104 0.4550287
105 0.4544438
106 0.4539701
107 0.4537835
108 0.4539927
109 0.4531899
110 0.4521885
111 0.451079
112 0.4502364
113 0.4489637
114 0.4477745
115 0.4461583
116 0.4443389
117 0.4420155
118 0.4399557
119 0.4375136
120 0.4353874
121 0.4332502
122 0.4312329
123 0.4287162
124 0.4266592
125 0.4239337
126 0.4216603
127 0.4190768
128 0.4167011
129 0.414203
130 0.4119932
131 0.4101627
132 0.4085574
133 0.4068092
134 0.4053062
135 0.4033907
136 0.4019943
137 0.400165
138 0.3990546
139 0.3973655
140 0.3964369
141 0.39514
142 0.3943147
143 0.3930942
144 0.3925731
145 0.3917953
146 0.3913103
147 0.3903528
148 0.3900409
149 0.3892947
150 0.3890401
151 0.3881767
152 0.3878762
153 0.3872091
154 0.3870881
155 0.3865024
156 0.386003
157 0.3853437
158 0.3847799
159 0.3839322
160 0.3837787
161 0.3830436
162 0.3824918
163 0.3816807
164 0.3813021
165 0.3804728
166 0.3799184
167 0.3790635
168 0.3783621
169 0.3774854
170 0.3770779
171 0.3759795
172 0.3754896
173 0.3743893
174 0.3741952
175 0.3734099
176 0.3732982
177 0.3726464
178 0.3723438
179 0.372299
180 0.3724194
181 0.3723189
182 0.3725409
183 0.3724668
184 0.3729616
185 0.372362
186 0.3720933
187 0.3720481
188 0.3713687
189 0.3710915
190 0.3706353
191 0.3701466
192 0.3697471
193 0.3692115
194 0.3687816
195 0.3680755
196 0.3674311
197 0.3663194
198 0.3656672
199 0.3646811
200 0.3640219
201 0.3634166
202 0.3629521
203 0.3625115
204 0.3622003
205 0.3624355
206 0.3627434
207 0.3630354
208 0.3635951
209 0.363874
210 0.3646311
211 0.3652164
212 0.3663296
213 0.3671773
214 0.368017
215 0.3686299
216 0.3691823
217 0.3696427
218 0.3705511
219 0.3714268
220 0.3719707
221 0.3729835
222 0.3734116
223 0.3744793
224 0.3746288
225 0.3748019
226 0.3745708
227 0.3744804
228 0.3740078
229 0.3735982
230 0.3733079
231 0.3733717
232 0.3729896
233 0.3723755
234 0.3717612
235 0.3708389
236 0.3702654
237 0.3688337
238 0.3674837
239 0.3657686
240 0.3644043
241 0.3626354
242 0.3610236
243 0.359019
244 0.3572382
245 0.355168
246 0.3533226
247 0.3514017
248 0.3498465
249 0.3476102
250 0.3452782
251 0.3429995
252 0.3404607
253 0.3377582
254 0.3353842
255 0.332916
256 0.330703
257 0.328314
258 0.3258505
259 0.3233809
260 0.3210881
261 0.318874
262 0.3167461
263 0.3143451
264 0.3121788
265 0.3099646
266 0.307643
267 0.3056098
268 0.3034064
269 0.3012648
270 0.2991904
271 0.2971626
272 0.2953708
273 0.2936695
274 0.2919037
275 0.2900805
276 0.2883181
277 0.2867019
278 0.2851329
279 0.2837628
280 0.2827431
281 0.2817131
282 0.2810921
283 0.2806491
284 0.2803869
285 0.2800276
286 0.2801673
287 0.2803094
288 0.2805343
289 0.2810175
290 0.2817828
291 0.2824508
292 0.2830589
293 0.2841541
294 0.2853867
295 0.2866171
296 0.287666
297 0.2889714
298 0.2900385
299 0.2913172
300 0.2928489
301 0.2946141
302 0.2961539
303 0.2977384
304 0.2991249
305 0.300671
306 0.3021813
307 0.3037266
308 0.305105
309 0.3064178
310 0.3076352
311 0.3091334
312 0.3102489
313 0.3114482
314 0.3123493
315 0.3131878
316 0.3140343
317 0.3146156
318 0.3151566
319 0.3156618
320 0.3160226
321 0.316294
322 0.3165257
323 0.3166614
324 0.3166099
325 0.3163859
326 0.3160336
327 0.3157938
328 0.3154686
329 0.3149359
330 0.3144525
331 0.3137916
332 0.313165
333 0.3123539
334 0.3114145
335 0.3104569
336 0.309674
337 0.3089373
338 0.3082519
339 0.3076911
340 0.3071267
341 0.3066449
342 0.306195
343 0.3058135
344 0.305364
345 0.3048663
346 0.3045736
347 0.3043409
348 0.3041628
349 0.3040563
350 0.3040041
351 0.3040219
352 0.3040409
353 0.3041669
354 0.304313
355 0.3043776
356 0.3045653
357 0.3046029
358 0.3047011
359 0.3048204
360 0.3050246
