"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.158038
2 4.794831
3 2.972329
4 1.79603
5 1.173672
6 0.7805687
7 0.6000236
8 0.5039614
9 0.4610819
10 0.4448026
11 0.4401646
12 0.4314218
13 0.4278894
14 0.4183881
15 0.4039479
16 0.3923644
17 0.3858762
18 0.3836851
19 0.3861908
20 0.3945385
21 0.4078194
22 0.420511
23 0.4342988
24 0.4484949
25 0.462987
26 0.4794604
27 0.4944523
28 0.5098297
29 0.5221908
30 0.5330227
31 0.5411437
32 0.5462751
33 0.5499837
34 0.5533682
35 0.5535581
36 0.551849
37 0.5478019
38 0.5431364
39 0.5378077
40 0.5314456
41 0.5255809
42 0.5186386
43 0.5119393
44 0.5065112
45 0.5003249
46 0.4945144
47 0.4898846
48 0.4869247
49 0.4832515
50 0.4789931
51 0.4758134
52 0.473019
53 0.4712195
54 0.4696953
55 0.4679475
56 0.466041
57 0.4641778
58 0.4622301
59 0.4595111
60 0.4574262
61 0.4536898
62 0.4482482
63 0.4429835
64 0.4369279
65 0.4306988
66 0.4238822
67 0.4162058
68 0.4080173
69 0.4005283
70 0.3940418
71 0.388294
72 0.3815558
73 0.3770547
74 0.3732231
75 0.3707129
76 0.369397
77 0.3688114
78 0.3694372
79 0.370693
80 0.3720397
81 0.372007
82 0.3713754
83 0.3704338
84 0.3687178
85 0.366154
86 0.3626317
87 0.3577419
88 0.3525626
89 0.347427
90 0.341617
91 0.3354419
92 0.3307421
93 0.3255558
94 0.321345
95 0.3172801
96 0.3150677
97 0.3128032
98 0.3109761
99 0.3096199
100 0.3072141
101 0.3055608
102 0.3030847
103 0.3011707
104 0.2987174
105 0.2963733
106 0.2931429
107 0.2902744
108 0.2872203
109 0.2848693
110 0.2818417
111 0.2793524
112 0.2770035
113 0.27482
114 0.2723778
115 0.2700711
116 0.267995
117 0.2654158
118 0.2632269
119 0.2615645
120 0.2594204
121 0.2573071
122 0.2549397
123 0.2530793
124 0.2515158
125 0.2498801
126 0.2475555
127 0.2459524
128 0.2444358
129 0.2436796
130 0.2426838
131 0.2424664
132 0.2422818
133 0.2423066
134 0.2418128
135 0.2417251
136 0.2418674
137 0.2424376
138 0.2425629
139 0.2431101
140 0.2438433
141 0.2449867
142 0.2452593
143 0.2467269
144 0.24713
145 0.2476186
146 0.2479011
147 0.248385
148 0.2487732
149 0.2496538
150 0.2498711
151 0.2505507
152 0.2507196
153 0.25056
154 0.2497939
155 0.249633
156 0.2493898
157 0.2494053
158 0.2494085
159 0.2489254
160 0.2481399
161 0.2478029
162 0.2471226
163 0.2469558
164 0.2471546
165 0.2475879
166 0.246909
167 0.2474222
168 0.2476542
169 0.2484016
170 0.2491314
171 0.2506037
172 0.2519342
173 0.2531402
174 0.2541016
175 0.2557278
176 0.2568645
177 0.2581162
178 0.2591184
179 0.2603135
180 0.2607669
181 0.2613122
182 0.2620051
183 0.2629444
184 0.2640589
185 0.2649909
186 0.2660815
187 0.2670902
188 0.2673195
189 0.2678418
190 0.2682025
191 0.2685081
192 0.2691438
193 0.2698547
194 0.270665
195 0.2715161
196 0.2722323
197 0.2729018
198 0.2734561
199 0.274374
200 0.2748551
201 0.2753603
202 0.2756764
203 0.2767027
204 0.2777314
205 0.2789522
206 0.2791194
207 0.2804138
208 0.28128
209 0.2818199
210 0.2826276
211 0.2833622
212 0.2839299
213 0.2847592
214 0.2851024
215 0.2855986
216 0.2861723
217 0.286938
218 0.2876409
219 0.2878705
220 0.2876531
221 0.2875863
222 0.2873794
223 0.2879199
224 0.2881737
225 0.2882852
226 0.2887322
227 0.2886043
228 0.2883462
229 0.2883776
230 0.288419
231 0.2879403
232 0.2877921
233 0.2873414
234 0.2864401
235 0.2856258
236 0.285045
237 0.284312
238 0.2828582
239 0.2818972
240 0.2812204
241 0.2801893
242 0.2792408
243 0.2779694
244 0.276693
245 0.2754248
246 0.2741586
247 0.2734336
248 0.2725166
249 0.2718268
250 0.271066
251 0.2702034
252 0.2690417
253 0.268172
254 0.2672819
255 0.266412
256 0.2652996
257 0.2641907
258 0.2627435
259 0.2612925
260 0.2598511
261 0.2586024
262 0.2574242
263 0.2559408
264 0.2548515
265 0.2542393
266 0.2533748
267 0.2529608
268 0.2525095
269 0.2523505
270 0.252106
271 0.2519541
272 0.2518466
273 0.2517862
274 0.251789
275 0.2521042
276 0.2522324
277 0.2524986
278 0.2527468
279 0.253444
280 0.2537258
281 0.2543373
282 0.2547003
283 0.2550012
284 0.2554067
285 0.256066
286 0.2562959
287 0.2564172
288 0.2566681
289 0.2569681
290 0.2569992
291 0.2570165
292 0.256977
293 0.2571017
294 0.2569818
295 0.257157
296 0.2571425
297 0.2574042
298 0.2575752
299 0.257728
300 0.2577666
301 0.2581086
302 0.25813
303 0.257982
304 0.2575983
305 0.2577725
306 0.2576802
307 0.2577504
308 0.2576795
309 0.2573079
310 0.2569128
311 0.2561851
312 0.2553696
313 0.2546283
314 0.2535161
315 0.2525091
316 0.2516802
317 0.2509164
318 0.2499582
319 0.2491291
320 0.24819
321 0.2474694
322 0.246721
323 0.2459548
324 0.2450231
325 0.244159
326 0.2433644
327 0.2428912
328 0.242287
329 0.24186
330 0.2414987
331 0.2413714
332 0.2411746
333 0.2411814
334 0.2412005
335 0.2413441
336 0.2416542
337 0.2419512
338 0.2422149
339 0.2427268
340 0.2430862
341 0.2434817
342 0.2438773
343 0.2441711
344 0.2443077
345 0.2447494
346 0.2450823
347 0.2454524
348 0.2456716
349 0.2460779
350 0.2462026
351 0.2464353
352 0.246538
353 0.2467565
354 0.2469378
355 0.2471633
356 0.2471026
357 0.2469919
358 0.2468517
359 0.2466201
360 0.246351
361 0.2461581
362 0.2458816
363 0.2456498
364 0.2452794
365 0.245027
366 0.2446484
367 0.2443186
368 0.2438621
369 0.2435985
370 0.2430278
371 0.2426834
372 0.2421482
373 0.2418221
374 0.2414474
375 0.2412217
376 0.2409861
377 0.2407315
378 0.240436
379 0.2401985
380 0.239968
381 0.2398693
382 0.2396332
383 0.2394912
384 0.239227
385 0.2390122
386 0.2388411
387 0.2387273
388 0.2385433
389 0.2384716
390 0.2383616
391 0.2384296
392 0.2384546
393 0.23859
394 0.2386643
395 0.2389788
396 0.2392465
397 0.2397002
398 0.2400852
399 0.2406767
400 0.2410583
401 0.2416523
402 0.2421763
403 0.2428769
404 0.2434326
405 0.2440887
406 0.244619
407 0.2452562
408 0.2457269
409 0.2463329
410 0.2468221
411 0.2473055
412 0.2477106
413 0.2480597
414 0.2483551
415 0.248712
416 0.2488591
417 0.2491738
418 0.2493103
419 0.2495184
420 0.2495289
421 0.2496218
422 0.2495701
423 0.2495289
424 0.2494394
425 0.249402
426 0.2492121
427 0.2490256
428 0.2488123
429 0.2486305
430 0.2483334
431 0.2482263
432 0.2479747
433 0.2477393
434 0.2473522
435 0.247054
436 0.2467506
437 0.2465423
438 0.2462051
439 0.2459936
440 0.2457189
441 0.2455741
442 0.2454406
443 0.2453362
444 0.2451648
445 0.2451413
446 0.2451432
447 0.2452085
448 0.2451906
449 0.2453178
450 0.2453593
451 0.2455657
452 0.2456453
453 0.2459277
454 0.2460194
455 0.2462875
456 0.2464248
457 0.2466442
458 0.2468617
459 0.2471022
460 0.2472721
461 0.2476153
462 0.2478395
463 0.2482148
464 0.2484211
465 0.2487428
466 0.2489125
467 0.2492122
468 0.2493687
469 0.2496398
470 0.2498836
471 0.2501488
472 0.2502875
473 0.2504486
474 0.2505009
475 0.2505604
476 0.2504705
477 0.250476
478 0.2503553
479 0.2503702
480 0.2503285
481 0.2502455
482 0.2500803
483 0.2499983
484 0.2498671
485 0.2498244
486 0.2497261
487 0.2497224
488 0.2496631
489 0.2496327
490 0.2495277
491 0.249499
492 0.2494344
493 0.2494652
494 0.2494015
495 0.2495063
496 0.2494712
497 0.2495876
498 0.2495911
499 0.2496774
500 0.2496159
501 0.2496444
502 0.2496218
503 0.2496247
504 0.2495187
505 0.2496156
506 0.2495504
507 0.2496045
508 0.2495386
509 0.249476
510 0.249346
511 0.2492856
512 0.2491978
513 0.2491227
514 0.2490643
515 0.2490716
516 0.2490411
517 0.2490609
518 0.2490045
519 0.2490228
520 0.2490276
521 0.249058
522 0.2490195
523 0.249042
524 0.2490125
525 0.2490239
526 0.2490087
527 0.2489952
528 0.2489416
529 0.2489171
530 0.2488472
531 0.2488969
532 0.2487481
533 0.24891
534 0.2487762
535 0.2487917
536 0.2486293
537 0.2486835
538 0.2484843
539 0.2484703
540 0.248277
541 0.2482541
542 0.2480312
543 0.2479858
544 0.2476984
545 0.2476224
546 0.2473104
547 0.2472033
548 0.2469108
549 0.2467729
550 0.246456
551 0.2462731
552 0.2459351
553 0.2457434
554 0.2453122
555 0.2450466
556 0.244591
557 0.2443371
558 0.24389
559 0.2435432
560 0.2431319
561 0.2428209
562 0.2424663
563 0.2422628
564 0.2419666
565 0.241771
566 0.2414857
567 0.2413013
568 0.241015
569 0.2408975
570 0.2406539
571 0.2405124
572 0.2402835
573 0.2402529
574 0.2401414
575 0.2401785
576 0.2401036
577 0.2401767
578 0.2401596
579 0.2402596
580 0.2402085
581 0.2403127
582 0.2403084
583 0.2404509
584 0.2404714
585 0.2406238
586 0.2405971
587 0.2407419
588 0.2407778
589 0.2409357
