"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 10.11522
2 14.20111
3 11.07541
4 8.559573
5 6.182415
6 4.921614
7 3.135503
8 2.69578
9 2.6243
10 2.831456
11 3.301401
12 3.65855
13 4.093818
14 4.398419
15 4.512364
16 4.540732
17 4.462036
18 4.137826
19 4.012666
20 3.592962
21 3.36423
22 2.921692
23 2.805689
24 2.642529
25 2.713825
26 2.929106
27 2.966426
28 3.338595
29 3.444749
30 3.390336
31 3.689184
32 3.772619
33 3.780194
34 3.754014
35 3.743213
36 3.684871
37 3.727532
38 3.669419
39 3.590539
40 3.409146
41 3.295759
42 3.186792
43 3.086263
44 3.001997
45 2.968061
46 2.953257
47 2.948861
48 2.969521
49 3.015023
50 3.067462
51 3.126891
52 3.186748
53 3.231303
54 3.260585
55 3.295785
56 3.308118
57 3.308964
58 3.293299
59 3.291085
60 3.285372
61 3.296134
62 3.292447
63 3.295829
64 3.286016
65 3.283619
66 3.264354
67 3.254014
68 3.225716
69 3.206096
70 3.17017
71 3.145473
72 3.105758
73 3.080636
74 3.046969
75 3.019716
76 2.982017
77 2.954457
78 2.917109
79 2.894114
80 2.864878
81 2.845803
82 2.808084
83 2.788079
84 2.756863
85 2.741906
86 2.714378
87 2.696733
88 2.659836
89 2.639319
90 2.610105
91 2.597337
92 2.567849
93 2.551741
94 2.523119
95 2.515892
96 2.491709
97 2.489522
98 2.47858
99 2.476932
100 2.464253
101 2.469923
102 2.467432
103 2.47845
104 2.480427
105 2.497459
106 2.500931
107 2.520617
108 2.525563
109 2.54579
110 2.549825
111 2.567897
112 2.573941
113 2.593461
114 2.599761
115 2.61846
116 2.621672
117 2.638836
118 2.634667
119 2.646698
120 2.639359
121 2.645947
122 2.63371
123 2.635911
124 2.616547
125 2.611322
126 2.590657
127 2.585186
128 2.559265
129 2.549409
130 2.524948
131 2.51609
132 2.490313
133 2.482833
134 2.454087
135 2.447145
136 2.421479
137 2.415333
138 2.388204
139 2.383296
140 2.358019
141 2.353876
142 2.332677
143 2.330184
144 2.310936
145 2.310443
146 2.290827
147 2.289159
148 2.271002
149 2.268146
150 2.252806
151 2.251817
152 2.234833
153 2.234339
154 2.219449
155 2.22033
156 2.204794
157 2.203873
158 2.186599
159 2.188594
160 2.172763
161 2.174497
162 2.160403
163 2.16377
164 2.149658
165 2.153753
166 2.14203
167 2.146096
168 2.136847
169 2.142961
170 2.129884
171 2.135183
172 2.122076
173 2.126796
174 2.116313
175 2.12181
176 2.108899
177 2.115011
